0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0009	0.0011	0.0013	0.0015	0.0017	0.0018	0.0018	0.0017	0.0015	0.0011	0.0006	0.0000	-0.0006	-0.0013	-0.0019	-0.0023	-0.0027	-0.0029	-0.0029	-0.0029	-0.0028	-0.0026	-0.0023	-0.0021	-0.0017	-0.0014	-0.0011	-0.0008	-0.0005	-0.0003	-0.0001	0.0000	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0002	0.0003	0.0004	0.0006	0.0008	0.0011	0.0014	0.0017	0.0020	0.0024	0.0026	0.0028	0.0028	0.0026	0.0022	0.0015	0.0007	-0.0003	-0.0014	-0.0025	-0.0034	-0.0042	-0.0047	-0.0050	-0.0052	-0.0051	-0.0049	-0.0046	-0.0041	-0.0036	-0.0031	-0.0025	-0.0020	-0.0015	-0.0010	-0.0006	-0.0002	0.0000	0.0002	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0002	0.0003	0.0005	0.0007	0.0009	0.0012	0.0016	0.0021	0.0026	0.0031	0.0036	0.0040	0.0042	0.0042	0.0038	0.0031	0.0020	0.0006	-0.0010	-0.0028	-0.0045	-0.0060	-0.0073	-0.0081	-0.0086	-0.0088	-0.0087	-0.0084	-0.0078	-0.0071	-0.0062	-0.0053	-0.0044	-0.0034	-0.0026	-0.0017	-0.0010	-0.0004	0.0000	0.0003	0.0004	0.0005	0.0005	0.0005	0.0004	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0010	0.0013	0.0018	0.0024	0.0031	0.0038	0.0046	0.0053	0.0059	0.0062	0.0060	0.0054	0.0042	0.0025	0.0003	-0.0023	-0.0051	-0.0078	-0.0102	-0.0120	-0.0133	-0.0141	-0.0144	-0.0143	-0.0137	-0.0128	-0.0116	-0.0103	-0.0088	-0.0072	-0.0057	-0.0043	-0.0029	-0.0017	-0.0008	-0.0000	0.0004	0.0007	0.0008	0.0008	0.0008	0.0007	0.0006	0.0005	0.0004	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0010	0.0014	0.0019	0.0026	0.0035	0.0044	0.0056	0.0067	0.0077	0.0085	0.0089	0.0086	0.0075	0.0056	0.0029	-0.0005	-0.0044	-0.0087	-0.0128	-0.0164	-0.0192	-0.0211	-0.0223	-0.0228	-0.0226	-0.0217	-0.0203	-0.0185	-0.0163	-0.0140	-0.0116	-0.0091	-0.0068	-0.0047	-0.0027	-0.0012	-0.0001	0.0007	0.0011	0.0013	0.0013	0.0012	0.0011	0.0009	0.0008	0.0006	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0010	0.0014	0.0020	0.0027	0.0037	0.0049	0.0063	0.0078	0.0095	0.0109	0.0120	0.0124	0.0119	0.0102	0.0073	0.0032	-0.0019	-0.0079	-0.0142	-0.0203	-0.0256	-0.0296	-0.0325	-0.0343	-0.0349	-0.0346	-0.0333	-0.0311	-0.0283	-0.0250	-0.0215	-0.0177	-0.0140	-0.0104	-0.0070	-0.0041	-0.0017	0.0000	0.0012	0.0018	0.0021	0.0021	0.0020	0.0018	0.0015	0.0013	0.0010	0.0008	0.0007	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0010	0.0014	0.0020	0.0027	0.0037	0.0050	0.0067	0.0086	0.0108	0.0131	0.0151	0.0165	0.0170	0.0161	0.0135	0.0092	0.0031	-0.0044	-0.0131	-0.0222	-0.0309	-0.0384	-0.0440	-0.0482	-0.0507	-0.0517	-0.0512	-0.0492	-0.0461	-0.0419	-0.0370	-0.0317	-0.0261	-0.0206	-0.0151	-0.0100	-0.0056	-0.0021	0.0004	0.0021	0.0030	0.0034	0.0034	0.0032	0.0028	0.0024	0.0020	0.0017	0.0013	0.0011	0.0008	0.0007	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0010	0.0014	0.0020	0.0027	0.0037	0.0051	0.0068	0.0089	0.0116	0.0146	0.0176	0.0203	0.0221	0.0226	0.0212	0.0174	0.0111	0.0024	-0.0083	-0.0206	-0.0334	-0.0455	-0.0559	-0.0638	-0.0695	-0.0731	-0.0744	-0.0735	-0.0706	-0.0660	-0.0599	-0.0529	-0.0451	-0.0371	-0.0289	-0.0209	-0.0135	-0.0071	-0.0021	0.0015	0.0038	0.0050	0.0055	0.0055	0.0051	0.0045	0.0039	0.0032	0.0027	0.0021	0.0017	0.0013	0.0010	0.0008	0.0006	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0010	0.0014	0.0019	0.0026	0.0036	0.0050	0.0067	0.0090	0.0119	0.0152	0.0191	0.0231	0.0266	0.0289	0.0294	0.0271	0.0217	0.0128	0.0007	-0.0140	-0.0308	-0.0482	-0.0646	-0.0784	-0.0891	-0.0970	-0.1018	-0.1035	-0.1021	-0.0980	-0.0914	-0.0828	-0.0727	-0.0617	-0.0501	-0.0386	-0.0272	-0.0167	-0.0078	-0.0010	0.0038	0.0068	0.0084	0.0090	0.0088	0.0081	0.0072	0.0062	0.0051	0.0042	0.0034	0.0027	0.0021	0.0016	0.0013	0.0010	0.0008	0.0006	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0002	0.0003	0.0004	0.0005	0.0007	0.0009	0.0013	0.0018	0.0025	0.0034	0.0047	0.0065	0.0088	0.0118	0.0154	0.0197	0.0245	0.0295	0.0340	0.0368	0.0371	0.0338	0.0262	0.0140	-0.0024	-0.0221	-0.0444	-0.0674	-0.0889	-0.1068	-0.1209	-0.1312	-0.1375	-0.1395	-0.1375	-0.1316	-0.1224	-0.1105	-0.0965	-0.0812	-0.0651	-0.0491	-0.0333	-0.0189	-0.0069	0.0021	0.0083	0.0122	0.0141	0.0145	0.0140	0.0128	0.0113	0.0096	0.0080	0.0065	0.0052	0.0041	0.0032	0.0025	0.0020	0.0015	0.0012	0.0009	0.0007	0.0005	0.0004	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
