-0.0001	-0.0001	-0.0002	-0.0003	-0.0004	-0.0006	-0.0008	-0.0011	-0.0014	-0.0019	-0.0024	-0.0029	-0.0034	-0.0037	-0.0036	-0.0030	-0.0017	0.0008	0.0046	0.0101	0.0176	0.0269	0.0380	0.0503	0.0633	0.0761	0.0894	0.1031	0.1168	0.1303	0.1433	0.1556	0.1668	0.1769	0.1855	0.1926	0.1981	0.2020	0.2044	0.2052	0.2045	0.2025	0.1993	0.1915	0.1805	0.1679	0.1521	0.1341	0.1165	0.1002	0.0840	0.0688	0.0549	0.0419	0.0306	0.0211	0.0135	0.0079	0.0039	0.0012	-0.0005	-0.0015	-0.0019	-0.0021	-0.0020	-0.0018	-0.0016	-0.0013	-0.0011	-0.0009	-0.0007	-0.0006	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0001	-0.0001	-0.0002	-0.0004	-0.0005	-0.0008	-0.0011	-0.0015	-0.0020	-0.0025	-0.0032	-0.0039	-0.0044	-0.0047	-0.0045	-0.0034	-0.0012	0.0026	0.0084	0.0167	0.0277	0.0415	0.0577	0.0758	0.0947	0.1131	0.1323	0.1519	0.1715	0.1907	0.2092	0.2266	0.2424	0.2565	0.2685	0.2784	0.2859	0.2911	0.2941	0.2949	0.2936	0.2904	0.2855	0.2746	0.2592	0.2415	0.2192	0.1936	0.1694	0.1467	0.1236	0.1024	0.0823	0.0636	0.0471	0.0332	0.0220	0.0138	0.0078	0.0036	0.0008	-0.0009	-0.0019	-0.0023	-0.0024	-0.0023	-0.0020	-0.0018	-0.0015	-0.0012	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0001	-0.0002	-0.0003	-0.0005	-0.0007	-0.0011	-0.0015	-0.0020	-0.0027	-0.0035	-0.0043	-0.0051	-0.0058	-0.0061	-0.0055	-0.0038	-0.0004	0.0054	0.0138	0.0258	0.0417	0.0615	0.0848	0.1106	0.1375	0.1637	0.1906	0.2180	0.2454	0.2721	0.2978	0.3217	0.3435	0.3628	0.3791	0.3924	0.4024	0.4092	0.4128	0.4133	0.4110	0.4060	0.3986	0.3838	0.3627	0.3383	0.3074	0.2727	0.2399	0.2089	0.1770	0.1479	0.1195	0.0932	0.0698	0.0500	0.0345	0.0225	0.0137	0.0074	0.0031	0.0003	-0.0014	-0.0023	-0.0027	-0.0027	-0.0025	-0.0023	-0.0019	-0.0016	-0.0013	-0.0011	-0.0009	-0.0007	-0.0006	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0002	-0.0003	-0.0005	-0.0007	-0.0010	-0.0015	-0.0021	-0.0028	-0.0037	-0.0047	-0.0058	-0.0068	-0.0076	-0.0078	-0.0069	-0.0043	0.0008	0.0091	0.0212	0.0379	0.0602	0.0880	0.1204	0.1563	0.1938	0.2303	0.2671	0.3044	0.3417	0.3780	0.4127	0.4450	0.4742	0.4999	0.5215	0.5389	0.5518	0.5602	0.5643	0.5642	0.5602	0.5525	0.5416	0.5218	0.4937	0.4609	0.4192	0.3739	0.3309	0.2888	0.2468	0.2070	0.1682	0.1320	0.0998	0.0729	0.0515	0.0351	0.0226	0.0134	0.0069	0.0025	-0.0003	-0.0019	-0.0028	-0.0031	-0.0030	-0.0028	-0.0025	-0.0021	-0.0018	-0.0015	-0.0012	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0003	-0.0004	-0.0006	-0.0010	-0.0014	-0.0020	-0.0028	-0.0039	-0.0051	-0.0065	-0.0079	-0.0092	-0.0101	-0.0102	-0.0088	-0.0050	0.0021	0.0137	0.0306	0.0535	0.0836	0.1213	0.1655	0.2143	0.2651	0.3146	0.3638	0.4136	0.4631	0.5112	0.5569	0.5993	0.6375	0.6709	0.6988	0.7209	0.7370	0.7471	0.7513	0.7500	0.7434	0.7321	0.7165	0.6907	0.6539	0.6109	0.5562	0.4987	0.4437	0.3880	0.3343	0.2813	0.2295	0.1812	0.1380	0.1032	0.0748	0.0523	0.0350	0.0221	0.0128	0.0062	0.0018	-0.0009	-0.0024	-0.0032	-0.0034	-0.0033	-0.0030	-0.0027	-0.0023	-0.0019	-0.0016	-0.0013	-0.0011	-0.0009	-0.0007	-0.0006	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0004	-0.0006	-0.0009	-0.0013	-0.0019	-0.0028	-0.0038	-0.0052	-0.0069	-0.0088	-0.0108	-0.0125	-0.0136	-0.0135	-0.0115	-0.0063	0.0035	0.0191	0.0419	0.0728	0.1121	0.1623	0.2210	0.2859	0.3533	0.4190	0.4833	0.5482	0.6125	0.6748	0.7337	0.7882	0.8370	0.8793	0.9143	0.9417	0.9612	0.9728	0.9768	0.9734	0.9634	0.9471	0.9254	0.8924	0.8455	0.7903	0.7200	0.6488	0.5804	0.5083	0.4414	0.3726	0.3051	0.2420	0.1878	0.1423	0.1053	0.0757	0.0524	0.0346	0.0215	0.0120	0.0055	0.0012	-0.0015	-0.0029	-0.0036	-0.0037	-0.0036	-0.0033	-0.0029	-0.0025	-0.0021	-0.0018	-0.0015	-0.0012	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0005	-0.0008	-0.0013	-0.0019	-0.0027	-0.0038	-0.0053	-0.0072	-0.0094	-0.0120	-0.0147	-0.0170	-0.0185	-0.0183	-0.0155	-0.0086	0.0043	0.0249	0.0549	0.0954	0.1469	0.2107	0.2868	0.3709	0.4584	0.5437	0.6259	0.7086	0.7902	0.8690	0.9433	1.0116	1.0725	1.1249	1.1678	1.2009	1.2238	1.2366	1.2395	1.2332	1.2184	1.1958	1.1662	1.1251	1.0666	0.9974	0.9092	0.8234	0.7404	0.6527	0.5682	0.4808	0.3950	0.3162	0.2488	0.1923	0.1449	0.1062	0.0758	0.0520	0.0339	0.0206	0.0112	0.0047	0.0006	-0.0020	-0.0034	-0.0040	-0.0041	-0.0039	-0.0036	-0.0031	-0.0027	-0.0024	-0.0020	-0.0017	-0.0014	-0.0011	-0.0009	-0.0007	-0.0006	-0.0004	-0.0003	-0.0003	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0008	-0.0012	-0.0018	-0.0026	-0.0038	-0.0054	-0.0074	-0.0099	-0.0129	-0.0162	-0.0199	-0.0232	-0.0254	-0.0253	-0.0216	-0.0127	0.0036	0.0298	0.0681	0.1200	0.1858	0.2647	0.3608	0.4672	0.5780	0.6860	0.7885	0.8914	0.9925	1.0897	1.1810	1.2645	1.3385	1.4017	1.4529	1.4916	1.5176	1.5308	1.5319	1.5214	1.5004	1.4698	1.4309	1.3807	1.3096	1.2251	1.1211	1.0193	0.9189	0.8157	0.7113	0.6032	0.4971	0.4045	0.3229	0.2524	0.1940	0.1456	0.1061	0.0749	0.0510	0.0329	0.0196	0.0103	0.0040	-0.0000	-0.0025	-0.0038	-0.0044	-0.0044	-0.0042	-0.0039	-0.0035	-0.0030	-0.0026	-0.0022	-0.0019	-0.0016	-0.0013	-0.0010	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0011	-0.0017	-0.0026	-0.0038	-0.0054	-0.0076	-0.0104	-0.0137	-0.0178	-0.0224	-0.0270	-0.0314	-0.0346	-0.0349	-0.0306	-0.0195	0.0008	0.0333	0.0810	0.1456	0.2279	0.3265	0.4419	0.5735	0.7107	0.8446	0.9698	1.0949	1.2174	1.3348	1.4446	1.5444	1.6324	1.7068	1.7664	1.8106	1.8391	1.8521	1.8502	1.8344	1.8058	1.7658	1.7159	1.6560	1.5716	1.4707	1.3520	1.2351	1.1144	0.9961	0.8699	0.7393	0.6171	0.5064	0.4104	0.3267	0.2546	0.1941	0.1451	0.1052	0.0737	0.0497	0.0318	0.0187	0.0095	0.0033	-0.0006	-0.0030	-0.0043	-0.0048	-0.0049	-0.0047	-0.0043	-0.0039	-0.0034	-0.0030	-0.0025	-0.0021	-0.0018	-0.0015	-0.0012	-0.0009	-0.0007	-0.0006	-0.0005	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0016	-0.0025	-0.0037	-0.0053	-0.0077	-0.0107	-0.0144	-0.0191	-0.0246	-0.0305	-0.0370	-0.0427	-0.0467	-0.0478	-0.0431	-0.0299	-0.0051	0.0341	0.0919	0.1707	0.2710	0.3916	0.5282	0.6863	0.8524	1.0148	1.1644	1.3134	1.4588	1.5974	1.7265	1.8433	1.9455	2.0312	2.0990	2.1482	2.1785	2.1904	2.1848	2.1628	2.1258	2.0754	2.0134	1.9416	1.8436	1.7257	1.5938	1.4629	1.3242	1.1889	1.0399	0.8881	0.7506	0.6258	0.5127	0.4128	0.3280	0.2549	0.1935	0.1437	0.1039	0.0724	0.0484	0.0306	0.0177	0.0087	0.0026	-0.0013	-0.0036	-0.0049	-0.0054	-0.0055	-0.0053	-0.0049	-0.0044	-0.0039	-0.0034	-0.0029	-0.0025	-0.0020	-0.0017	-0.0014	-0.0011	-0.0009	-0.0007	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000
