-0.0002	-0.0004	-0.0005	-0.0008	-0.0012	-0.0017	-0.0024	-0.0033	-0.0044	-0.0059	-0.0076	-0.0095	-0.0114	-0.0129	-0.0135	-0.0126	-0.0096	-0.0038	0.0052	0.0179	0.0346	0.0547	0.0774	0.1013	0.1246	0.1470	0.1690	0.1901	0.2098	0.2261	0.2354	0.2371	0.2314	0.2191	0.2013	0.1798	0.1561	0.1339	0.1128	0.0941	0.0778	0.0638	0.0517	0.0413	0.0327	0.0254	0.0195	0.0147	0.0108	0.0077	0.0052	0.0034	0.0020	0.0010	0.0003	-0.0002	-0.0005	-0.0006	-0.0007	-0.0007	-0.0006	-0.0006	-0.0005	-0.0004	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0004	-0.0006	-0.0008	-0.0012	-0.0017	-0.0025	-0.0035	-0.0048	-0.0064	-0.0085	-0.0108	-0.0133	-0.0158	-0.0178	-0.0185	-0.0171	-0.0125	-0.0040	0.0093	0.0277	0.0518	0.0809	0.1137	0.1482	0.1819	0.2137	0.2449	0.2746	0.3024	0.3261	0.3398	0.3428	0.3351	0.3179	0.2928	0.2621	0.2290	0.1979	0.1689	0.1426	0.1191	0.0985	0.0807	0.0655	0.0525	0.0415	0.0323	0.0247	0.0185	0.0135	0.0096	0.0065	0.0041	0.0024	0.0011	0.0002	-0.0003	-0.0007	-0.0009	-0.0009	-0.0009	-0.0008	-0.0008	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0006	-0.0008	-0.0012	-0.0018	-0.0026	-0.0036	-0.0051	-0.0069	-0.0093	-0.0120	-0.0153	-0.0186	-0.0219	-0.0244	-0.0253	-0.0230	-0.0164	-0.0042	0.0146	0.0404	0.0743	0.1152	0.1612	0.2096	0.2570	0.3010	0.3438	0.3847	0.4227	0.4562	0.4760	0.4808	0.4708	0.4474	0.4130	0.3705	0.3274	0.2844	0.2449	0.2093	0.1770	0.1482	0.1228	0.1007	0.0815	0.0654	0.0517	0.0402	0.0306	0.0228	0.0165	0.0115	0.0077	0.0048	0.0026	0.0011	0.0001	-0.0006	-0.0010	-0.0012	-0.0012	-0.0012	-0.0011	-0.0010	-0.0008	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0009	-0.0013	-0.0019	-0.0027	-0.0038	-0.0054	-0.0074	-0.0100	-0.0132	-0.0171	-0.0214	-0.0260	-0.0302	-0.0333	-0.0341	-0.0309	-0.0216	-0.0047	0.0214	0.0571	0.1029	0.1589	0.2219	0.2883	0.3534	0.4127	0.4703	0.5250	0.5759	0.6220	0.6498	0.6573	0.6447	0.6138	0.5677	0.5106	0.4558	0.4005	0.3484	0.3000	0.2559	0.2169	0.1819	0.1510	0.1238	0.1003	0.0801	0.0631	0.0489	0.0371	0.0274	0.0196	0.0135	0.0088	0.0053	0.0027	0.0009	-0.0003	-0.0010	-0.0014	-0.0016	-0.0016	-0.0015	-0.0014	-0.0012	-0.0011	-0.0009	-0.0008	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0013	-0.0019	-0.0028	-0.0039	-0.0056	-0.0078	-0.0107	-0.0143	-0.0188	-0.0240	-0.0300	-0.0359	-0.0414	-0.0452	-0.0456	-0.0410	-0.0286	-0.0056	0.0295	0.0776	0.1381	0.2129	0.2972	0.3861	0.4735	0.5526	0.6287	0.7007	0.7673	0.8273	0.8653	0.8766	0.8612	0.8212	0.7609	0.6916	0.6186	0.5497	0.4835	0.4212	0.3633	0.3103	0.2624	0.2202	0.1828	0.1499	0.1213	0.0967	0.0757	0.0582	0.0439	0.0321	0.0227	0.0154	0.0097	0.0056	0.0026	0.0005	-0.0008	-0.0016	-0.0020	-0.0021	-0.0021	-0.0020	-0.0018	-0.0015	-0.0013	-0.0011	-0.0009	-0.0008	-0.0007	-0.0005	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0019	-0.0028	-0.0041	-0.0058	-0.0081	-0.0113	-0.0153	-0.0204	-0.0265	-0.0337	-0.0415	-0.0494	-0.0564	-0.0609	-0.0611	-0.0543	-0.0377	-0.0076	0.0386	0.1019	0.1815	0.2772	0.3872	0.5034	0.6178	0.7217	0.8194	0.9116	0.9966	1.0728	1.1235	1.1398	1.1214	1.0712	0.9944	0.9130	0.8255	0.7388	0.6545	0.5759	0.5024	0.4340	0.3712	0.3142	0.2630	0.2179	0.1785	0.1441	0.1144	0.0892	0.0680	0.0506	0.0366	0.0255	0.0168	0.0103	0.0055	0.0021	-0.0002	-0.0016	-0.0024	-0.0028	-0.0028	-0.0027	-0.0025	-0.0022	-0.0019	-0.0017	-0.0014	-0.0012	-0.0010	-0.0008	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0029	-0.0042	-0.0060	-0.0084	-0.0118	-0.0161	-0.0218	-0.0287	-0.0372	-0.0467	-0.0571	-0.0673	-0.0761	-0.0817	-0.0812	-0.0720	-0.0498	-0.0113	0.0477	0.1288	0.2308	0.3503	0.4898	0.6378	0.7836	0.9165	1.0389	1.1539	1.2594	1.3537	1.4196	1.4422	1.4211	1.3597	1.2709	1.1727	1.0718	0.9696	0.8684	0.7704	0.6769	0.5901	0.5104	0.4369	0.3699	0.3095	0.2556	0.2082	0.1675	0.1323	0.1024	0.0774	0.0569	0.0404	0.0275	0.0176	0.0102	0.0048	0.0011	-0.0013	-0.0027	-0.0035	-0.0037	-0.0037	-0.0035	-0.0031	-0.0028	-0.0024	-0.0020	-0.0017	-0.0015	-0.0012	-0.0010	-0.0008	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0042	-0.0061	-0.0087	-0.0122	-0.0169	-0.0230	-0.0307	-0.0403	-0.0514	-0.0643	-0.0777	-0.0910	-0.1020	-0.1085	-0.1074	-0.0945	-0.0663	-0.0173	0.0563	0.1576	0.2855	0.4353	0.6041	0.7882	0.9701	1.1362	1.2860	1.4262	1.5542	1.6680	1.7516	1.7820	1.7586	1.6853	1.5908	1.4797	1.3616	1.2420	1.1245	1.0084	0.8957	0.7881	0.6866	0.5923	0.5071	0.4291	0.3584	0.2953	0.2395	0.1909	0.1498	0.1149	0.0859	0.0622	0.0433	0.0286	0.0175	0.0093	0.0036	-0.0003	-0.0028	-0.0042	-0.0048	-0.0049	-0.0047	-0.0044	-0.0039	-0.0034	-0.0029	-0.0025	-0.0021	-0.0018	-0.0015	-0.0013	-0.0011	-0.0009	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0062	-0.0089	-0.0126	-0.0175	-0.0241	-0.0324	-0.0431	-0.0557	-0.0709	-0.0874	-0.1051	-0.1217	-0.1355	-0.1432	-0.1406	-0.1240	-0.0873	-0.0266	0.0635	0.1872	0.3437	0.5273	0.7284	0.9508	1.1724	1.3753	1.5545	1.7215	1.8733	2.0075	2.1109	2.1505	2.1254	2.0432	1.9447	1.8279	1.6998	1.5647	1.4263	1.2883	1.1567	1.0287	0.9059	0.7897	0.6809	0.5803	0.4899	0.4082	0.3350	0.2703	0.2141	0.1660	0.1258	0.0928	0.0660	0.0448	0.0285	0.0163	0.0076	0.0015	-0.0024	-0.0048	-0.0060	-0.0064	-0.0063	-0.0060	-0.0054	-0.0048	-0.0042	-0.0036	-0.0031	-0.0026	-0.0022	-0.0019	-0.0016	-0.0013	-0.0011	-0.0009	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0091	-0.0129	-0.0180	-0.0250	-0.0339	-0.0455	-0.0595	-0.0768	-0.0962	-0.1181	-0.1402	-0.1614	-0.1780	-0.1866	-0.1828	-0.1603	-0.1149	-0.0397	0.0694	0.2156	0.4025	0.6221	0.8632	1.1182	1.3819	1.6238	1.8331	2.0271	2.2026	2.3570	2.4816	2.5316	2.5056	2.4322	2.3272	2.2020	2.0691	1.9247	1.7731	1.6180	1.4626	1.3095	1.1647	1.0261	0.8942	0.7704	0.6554	0.5500	0.4558	0.3721	0.2983	0.2343	0.1797	0.1341	0.0970	0.0674	0.0442	0.0267	0.0138	0.0046	-0.0014	-0.0052	-0.0074	-0.0083	-0.0084	-0.0081	-0.0074	-0.0067	-0.0059	-0.0051	-0.0044	-0.0038	-0.0032	-0.0027	-0.0023	-0.0019	-0.0016	-0.0013	-0.0011	-0.0009	-0.0008	-0.0006	-0.0005	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000
