-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0002	-0.0002	-0.0001	-0.0000	0.0002	0.0005	0.0011	0.0019	0.0030	0.0046	0.0067	0.0093	0.0126	0.0163	0.0204	0.0244	0.0281	0.0313	0.0342	0.0361	0.0368	0.0369	0.0364	0.0348	0.0321	0.0286	0.0246	0.0204	0.0164	0.0126	0.0093	0.0066	0.0045	0.0029	0.0017	0.0008	0.0002	-0.0001	-0.0004	-0.0005	-0.0006	-0.0006	-0.0006	-0.0006	-0.0005	-0.0005	-0.0004	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0002	-0.0003	-0.0003	-0.0003	-0.0003	-0.0002	0.0000	0.0004	0.0010	0.0019	0.0033	0.0052	0.0078	0.0111	0.0154	0.0207	0.0269	0.0335	0.0401	0.0463	0.0515	0.0561	0.0594	0.0606	0.0607	0.0599	0.0574	0.0532	0.0476	0.0412	0.0344	0.0277	0.0215	0.0161	0.0117	0.0082	0.0054	0.0033	0.0019	0.0008	0.0001	-0.0004	-0.0007	-0.0008	-0.0009	-0.0009	-0.0009	-0.0008	-0.0008	-0.0007	-0.0006	-0.0005	-0.0004	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0003	-0.0004	-0.0005	-0.0005	-0.0005	-0.0005	-0.0003	0.0001	0.0007	0.0018	0.0034	0.0056	0.0087	0.0128	0.0182	0.0249	0.0332	0.0430	0.0536	0.0642	0.0742	0.0826	0.0897	0.0950	0.0972	0.0973	0.0959	0.0922	0.0857	0.0770	0.0669	0.0561	0.0455	0.0356	0.0270	0.0199	0.0141	0.0095	0.0061	0.0037	0.0019	0.0006	-0.0002	-0.0008	-0.0011	-0.0013	-0.0014	-0.0014	-0.0013	-0.0012	-0.0011	-0.0010	-0.0009	-0.0007	-0.0006	-0.0005	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0004	-0.0005	-0.0006	-0.0007	-0.0008	-0.0009	-0.0009	-0.0007	-0.0004	0.0002	0.0013	0.0031	0.0056	0.0092	0.0142	0.0207	0.0290	0.0394	0.0521	0.0671	0.0836	0.1002	0.1158	0.1291	0.1397	0.1481	0.1517	0.1517	0.1496	0.1441	0.1343	0.1211	0.1055	0.0889	0.0724	0.0570	0.0438	0.0326	0.0234	0.0162	0.0108	0.0067	0.0038	0.0017	0.0002	-0.0008	-0.0015	-0.0019	-0.0021	-0.0021	-0.0021	-0.0019	-0.0018	-0.0016	-0.0014	-0.0012	-0.0010	-0.0009	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0004	-0.0005	-0.0006	-0.0008	-0.0010	-0.0012	-0.0013	-0.0014	-0.0014	-0.0012	-0.0006	0.0005	0.0023	0.0051	0.0091	0.0148	0.0225	0.0325	0.0452	0.0610	0.0798	0.1018	0.1268	0.1521	0.1760	0.1963	0.2116	0.2246	0.2305	0.2303	0.2269	0.2191	0.2047	0.1850	0.1617	0.1368	0.1119	0.0885	0.0688	0.0517	0.0374	0.0264	0.0180	0.0117	0.0069	0.0035	0.0010	-0.0007	-0.0019	-0.0026	-0.0030	-0.0032	-0.0032	-0.0030	-0.0028	-0.0026	-0.0023	-0.0020	-0.0017	-0.0015	-0.0013	-0.0010	-0.0009	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0003	-0.0004	-0.0005	-0.0007	-0.0009	-0.0011	-0.0014	-0.0016	-0.0019	-0.0022	-0.0023	-0.0022	-0.0018	-0.0009	0.0009	0.0038	0.0082	0.0145	0.0232	0.0349	0.0501	0.0690	0.0921	0.1195	0.1516	0.1878	0.2254	0.2609	0.2913	0.3141	0.3325	0.3416	0.3409	0.3357	0.3247	0.3040	0.2754	0.2415	0.2049	0.1683	0.1341	0.1050	0.0793	0.0584	0.0419	0.0291	0.0193	0.0119	0.0065	0.0025	-0.0004	-0.0023	-0.0036	-0.0044	-0.0048	-0.0049	-0.0047	-0.0045	-0.0041	-0.0037	-0.0033	-0.0029	-0.0025	-0.0021	-0.0018	-0.0015	-0.0012	-0.0010	-0.0008	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0001	-0.0001	-0.0001	-0.0002	-0.0002	-0.0003	-0.0004	-0.0005	-0.0006	-0.0007	-0.0009	-0.0012	-0.0015	-0.0018	-0.0022	-0.0027	-0.0031	-0.0035	-0.0037	-0.0035	-0.0028	-0.0013	0.0015	0.0060	0.0128	0.0225	0.0357	0.0531	0.0753	0.1028	0.1365	0.1760	0.2212	0.2714	0.3260	0.3775	0.4219	0.4554	0.4802	0.4940	0.4925	0.4844	0.4695	0.4404	0.3999	0.3515	0.2991	0.2463	0.1982	0.1558	0.1183	0.0883	0.0643	0.0455	0.0308	0.0196	0.0112	0.0049	0.0004	-0.0028	-0.0050	-0.0063	-0.0071	-0.0073	-0.0073	-0.0070	-0.0065	-0.0059	-0.0053	-0.0046	-0.0040	-0.0034	-0.0029	-0.0025	-0.0021	-0.0017	-0.0014	-0.0012	-0.0010	-0.0008	-0.0007	-0.0006	-0.0005	-0.0004	-0.0003	-0.0003	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000
-0.0001	-0.0002	-0.0002	-0.0003	-0.0004	-0.0005	-0.0006	-0.0008	-0.0010	-0.0013	-0.0016	-0.0020	-0.0025	-0.0030	-0.0037	-0.0044	-0.0050	-0.0056	-0.0058	-0.0055	-0.0044	-0.0019	0.0024	0.0093	0.0195	0.0339	0.0532	0.0785	0.1107	0.1503	0.1975	0.2523	0.3143	0.3840	0.4588	0.5316	0.5946	0.6424	0.6751	0.6953	0.6926	0.6808	0.6606	0.6208	0.5648	0.4976	0.4245	0.3506	0.2848	0.2247	0.1727	0.1302	0.0959	0.0687	0.0475	0.0310	0.0184	0.0088	0.0018	-0.0033	-0.0068	-0.0091	-0.0104	-0.0110	-0.0111	-0.0107	-0.0101	-0.0093	-0.0084	-0.0074	-0.0065	-0.0056	-0.0048	-0.0041	-0.0034	-0.0029	-0.0024	-0.0020	-0.0017	-0.0014	-0.0012	-0.0010	-0.0008	-0.0007	-0.0005	-0.0005	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000	-0.0000	-0.0000
-0.0002	-0.0003	-0.0004	-0.0005	-0.0007	-0.0009	-0.0011	-0.0014	-0.0017	-0.0021	-0.0027	-0.0033	-0.0041	-0.0050	-0.0059	-0.0070	-0.0080	-0.0088	-0.0091	-0.0086	-0.0067	-0.0029	0.0037	0.0140	0.0289	0.0498	0.0779	0.1141	0.1594	0.2144	0.2794	0.3552	0.4402	0.5328	0.6306	0.7313	0.8186	0.8852	0.9269	0.9557	0.9532	0.9360	0.9074	0.8542	0.7787	0.6874	0.5878	0.4878	0.3989	0.3157	0.2456	0.1874	0.1399	0.1016	0.0711	0.0472	0.0288	0.0148	0.0042	-0.0036	-0.0091	-0.0128	-0.0151	-0.0163	-0.0166	-0.0163	-0.0155	-0.0144	-0.0131	-0.0117	-0.0103	-0.0090	-0.0078	-0.0066	-0.0056	-0.0048	-0.0040	-0.0034	-0.0028	-0.0024	-0.0020	-0.0017	-0.0014	-0.0012	-0.0010	-0.0008	-0.0007	-0.0005	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001	-0.0001	-0.0000	-0.0000
-0.0004	-0.0005	-0.0006	-0.0008	-0.0011	-0.0014	-0.0018	-0.0023	-0.0029	-0.0036	-0.0044	-0.0054	-0.0066	-0.0080	-0.0095	-0.0111	-0.0126	-0.0137	-0.0140	-0.0132	-0.0103	-0.0045	0.0053	0.0203	0.0420	0.0720	0.1116	0.1621	0.2245	0.3005	0.3894	0.4905	0.6022	0.7226	0.8516	0.9827	1.1010	1.1916	1.2466	1.2832	1.2814	1.2569	1.2172	1.1478	1.0481	0.9271	0.7944	0.6648	0.5452	0.4348	0.3409	0.2628	0.1986	0.1461	0.1039	0.0702	0.0438	0.0234	0.0078	-0.0038	-0.0122	-0.0180	-0.0218	-0.0238	-0.0245	-0.0243	-0.0234	-0.0220	-0.0202	-0.0182	-0.0162	-0.0142	-0.0123	-0.0106	-0.0091	-0.0077	-0.0066	-0.0055	-0.0047	-0.0039	-0.0033	-0.0028	-0.0024	-0.0020	-0.0017	-0.0014	-0.0012	-0.0010	-0.0008	-0.0007	-0.0005	-0.0004	-0.0004	-0.0003	-0.0002	-0.0002	-0.0002	-0.0001	-0.0001	-0.0001
