7.8685	105.3809	8.2895	33.3350	65.2259
7.9059	355.1660	8.2872	31.5771	65.5178
7.9938	39.9902	8.4507	25.7178	67.5530
7.9960	270.9668	8.2952	15.4736	66.3280
8.0245	333.0176	8.1728	21.7627	65.5832
8.0311	181.8457	8.2214	33.7451	66.0272
8.0355	251.1035	8.3156	15.4541	66.8206
8.0619	340.4004	8.7419	20.9619	70.4761
8.0795	260.2441	8.4377	26.7725	68.1719
8.0883	92.1973	7.8839	20.3760	63.7674
8.1036	50.1855	8.2211	31.8018	66.6207
8.1102	151.6113	8.0036	30.0342	64.9106
8.1322	222.2754	7.9669	17.5244	64.7885
8.1344	343.7402	8.9662	17.5928	72.9344
8.1410	353.5840	8.6241	32.7979	70.2089
8.1454	121.2012	8.9137	31.4404	72.6053
8.1476	202.2363	8.1161	24.7217	66.1263
8.1498	262.8809	8.0704	30.4150	65.7720
8.1827	154.9512	8.6868	19.1846	71.0820
8.1893	323.8770	7.9493	34.1455	65.0992
8.1981	63.5449	8.1304	33.7939	66.6540
8.2047	111.8848	8.7552	28.3447	71.8335
8.2157	165.6738	8.7295	34.4971	71.7190
8.2179	197.1387	9.5188	33.0908	78.2246
8.2267	48.7793	8.2424	18.4326	67.8079
8.2333	304.8926	8.1689	19.7998	67.2572
8.2399	215.9473	8.3787	28.5010	69.0390
8.2421	296.2793	7.8691	25.3174	64.8579
8.2443	208.5645	8.5876	22.5732	70.7987
8.2465	290.4785	8.1513	28.8916	67.2198
8.2531	53.1738	9.2571	34.2529	76.3989
8.2574	291.7090	8.9509	29.3604	73.9116
8.2596	149.5020	7.8090	26.7920	64.5000
8.2618	344.0918	8.9182	20.7861	73.6806
8.2816	319.8340	8.2021	25.9229	67.9266
8.2838	240.5566	8.7717	27.2412	72.6629
8.3014	303.8379	8.2331	17.3682	68.3460
8.3058	40.5176	8.2004	30.5127	68.1104
8.3124	20.6543	7.5019	19.9951	62.3583
8.3190	209.6191	9.3131	30.8350	77.4757
8.3256	63.1934	9.1054	22.1338	75.8073
8.3322	77.7832	7.9259	22.3486	66.0399
8.3344	6.2402	8.9008	28.6572	74.1821
8.3387	97.2949	8.0209	16.9189	66.8840
8.3497	48.2520	8.8180	23.8330	73.6278
8.3585	320.8887	9.0968	33.7158	76.0356
8.3607	192.7441	7.5936	21.9775	63.4880
8.3629	170.7715	7.4625	15.7666	62.4082
8.3651	242.3145	7.8905	28.0518	66.0047
8.3805	200.3027	8.8941	18.3740	74.5371
8.3827	299.9707	7.4788	19.0576	62.6928
8.3915	219.1113	8.0457	23.7158	67.5155
8.3937	109.4238	7.5850	18.6279	63.6662
8.4025	85.3418	8.2300	22.3389	69.1526
8.4091	170.4199	8.2664	25.8936	69.5127
8.4113	82.7051	9.1216	23.0811	76.7243
8.4135	205.2246	7.7478	18.7256	65.1861
8.4178	102.2168	9.2166	17.6514	77.5838
8.4222	343.9160	8.5589	23.4521	72.0849
8.4244	243.1934	8.0371	17.8662	67.7084
8.4354	191.6895	8.9295	24.6143	75.3238
8.4398	307.1777	7.6101	24.4385	64.2280
8.4530	166.9043	8.0173	29.3799	67.7705
8.4552	90.4395	7.4858	26.0107	63.2942
8.4574	149.8535	8.2996	16.0791	70.1926
8.4640	42.4512	8.4678	22.0654	71.6710
8.4662	60.5566	8.3708	17.2412	70.8690
8.4684	139.8340	8.9404	15.9229	75.7108
8.4706	328.6230	7.1760	25.3955	60.7849
8.4750	287.4902	8.4787	16.9678	71.8570
8.4794	93.9551	8.8366	24.9561	74.9291
8.4838	233.3496	8.6306	32.1631	73.2198
8.4860	89.3848	7.9111	17.9053	67.1332
8.4969	126.8262	7.8854	24.2529	67.0022
8.5101	324.0527	8.7638	31.4990	74.5815
7.7960	185.8887	8.5461	26.2158	66.6259
7.8202	105.0293	8.8227	18.4424	68.9954
7.8751	335.6543	8.8288	22.5049	69.5276
7.9235	44.3848	8.3492	29.5947	66.1547
7.9630	38.9355	9.2681	16.1768	73.8021
7.9828	203.1152	8.8255	15.8447	70.4519
8.0004	242.6660	8.8875	22.1729	71.1030
8.0201	326.3379	9.4067	31.1182	75.4433
8.0267	292.4121	8.6130	28.2568	69.1344
8.0421	76.2012	8.6670	21.0596	69.7007
8.1146	136.3184	8.8571	25.5713	71.8717
8.1190	115.7520	9.1686	34.9170	74.4399
8.1256	25.4004	9.2465	18.4619	75.1331
8.1366	304.7168	8.8107	23.5986	71.6887
8.1652	209.2676	9.3133	22.6123	76.0446
8.1959	148.9746	9.2527	25.6006	75.8346
