5.4054	152.1387	15.4082	20.5908	83.2872
6.6622	183.2520	11.3824	18.6670	75.8319
7.1962	179.7363	10.7468	21.5283	77.3354
6.8688	129.9902	11.0091	30.7178	75.6189
5.8448	66.3574	14.4922	22.0752	84.7044
6.9545	350.2441	10.6982	21.7725	74.4002
5.5175	159.8730	15.4137	32.7295	85.0442
6.7303	237.2168	11.7810	30.1514	79.2900
6.3568	184.3066	12.8825	29.1162	81.8913
5.8536	129.8145	14.1997	21.8018	83.1197
7.0951	268.5059	10.2762	27.3975	72.9103
5.9877	196.9629	13.9512	32.3193	83.5353
6.6930	24.6973	12.0420	25.8740	80.5970
6.4821	70.9277	11.8938	16.3135	77.0962
7.0995	276.0645	11.5252	26.3232	81.8229
6.9149	337.2363	11.5908	22.7783	80.1495
6.9720	140.7129	11.3095	15.4443	78.8504
5.9767	131.2207	13.7132	21.5674	81.9595
7.1522	246.5332	10.8274	26.7236	77.4397
6.9611	172.5293	10.4782	29.6924	72.9395
5.6669	138.9551	13.8520	17.5439	78.4973
7.1281	216.8262	10.1333	19.2529	72.2307
7.1259	140.3613	10.6453	26.8408	75.8566
6.0404	153.3691	12.2134	25.2100	73.7737
5.2955	170.2441	14.9493	31.7725	79.1645
6.9303	272.7246	10.8635	24.9756	75.2873
6.4974	218.0566	11.1543	25.9912	72.4742
6.8995	243.0176	11.5491	16.7627	79.6833
6.5238	44.2090	12.5400	20.6104	81.8084
6.9545	350.2441	10.6982	21.7725	74.4002
6.9259	259.7168	10.8962	21.0986	75.4662
5.4032	149.3262	14.9558	31.9971	80.8090
5.8580	54.7559	14.6455	24.2725	85.7936
6.4535	231.4160	12.4385	20.2979	80.2717
6.5392	176.2207	12.0568	24.0674	78.8417
7.1259	140.3613	10.6453	26.8408	75.8566
5.8448	66.3574	14.4922	22.0752	84.7044
6.4491	190.2832	13.0474	16.0986	84.1439
5.6669	138.9551	13.8520	17.5439	78.4973
6.2909	172.0020	13.1779	20.5420	82.9010
6.0404	153.3691	12.2134	25.2100	73.7737
7.1698	179.5605	11.1652	31.0107	80.0525
5.8536	129.8145	14.1997	21.8018	83.1197
6.8820	326.5137	10.5594	20.9033	72.6691
5.4779	108.3691	14.1920	27.7100	77.7426
6.9633	357.8027	11.2602	34.6240	78.4076
6.1525	94.6582	13.0611	32.3389	80.3583
6.9083	304.1895	10.2532	18.3643	70.8323
6.8688	129.9902	11.0091	30.7178	75.6189
7.1390	179.3848	10.1077	27.0947	72.1590
5.6844	81.8262	15.0761	31.7529	85.6991
6.9149	337.2363	11.5908	22.7783	80.1495
6.6996	215.7715	10.9944	33.2666	73.6578
7.2203	79.3652	10.7719	22.2803	77.7766
7.0555	101.5137	10.8563	28.4033	76.5970
6.5656	98.1738	10.9108	28.2471	71.6353
6.4974	218.0566	11.1543	25.9912	72.4742
7.1390	179.3848	10.1077	27.0947	72.1590
6.0931	92.9004	12.3676	29.7119	75.3576
6.6051	194.8535	11.1754	31.4209	73.8146
6.8160	245.4785	11.5555	28.6084	78.7629
6.9127	52.1191	11.6365	32.0850	80.4397
6.6227	7.8223	12.0968	33.0615	80.1130
6.9171	13.7988	10.6101	26.0596	73.3913
6.9611	172.5293	10.4782	29.6924	72.9395
6.8160	245.4785	11.5555	28.6084	78.7629
6.3392	112.5879	12.4103	19.2432	78.6718
6.9259	259.7168	10.8962	21.0986	75.4662
6.8600	104.1504	11.3870	24.0869	78.1148
6.4513	182.3730	11.7029	26.0205	75.4989
6.9083	304.1895	10.2532	18.3643	70.8323
6.7413	44.7363	10.9814	15.9717	74.0292
5.2955	170.2441	14.9493	31.7725	79.1645
6.9874	356.9238	9.9572	34.8779	69.5751
5.6888	111.0059	15.1215	28.8525	86.0237
7.1259	140.3613	10.6453	26.8408	75.8566
6.1041	158.8184	12.3444	33.1787	75.3518
7.1105	77.6074	11.3189	33.9502	80.4825
6.3239	172.3535	12.6445	19.8291	79.9616
7.0094	253.7402	9.9620	17.4072	69.8280
6.6644	147.0410	11.4905	17.4854	76.5777
5.6339	128.2324	15.0349	18.6377	84.7051
6.5721	255.4980	12.3339	34.2920	81.0600
7.2050	204.8730	9.9660	24.7705	71.8045
5.6273	172.1777	13.5507	23.0615	76.2544
5.4779	108.3691	14.1920	27.7100	77.7426
5.4186	129.4629	14.8535	18.5693	80.4847
6.3722	237.9199	11.8036	15.3564	75.2147
7.0490	337.9395	10.4561	19.7607	73.7049
6.1832	86.3965	13.3790	23.2959	82.7253
6.9391	213.1348	11.6159	23.5303	80.6040
6.4930	56.5137	11.7119	24.0967	76.0458
6.5721	255.4980	12.3339	34.2920	81.0600
7.1281	216.8262	10.1333	19.2529	72.2307
6.9698	203.6426	11.3381	32.9248	79.0246
5.6735	135.6152	14.7526	19.5947	83.6983
5.9767	131.2207	13.7132	21.5674	81.9595
5.5175	159.8730	15.4137	32.7295	85.0442
6.7369	71.8066	10.6015	30.3662	71.4217
6.9698	203.6426	11.3381	32.9248	79.0246
6.0536	173.2324	12.3008	16.1377	74.4637
7.1390	179.3848	10.1077	27.0947	72.1590
6.1041	158.8184	12.3444	33.1787	75.3518
7.2050	204.8730	9.9660	24.7705	71.8045
6.5238	44.2090	12.5400	20.6104	81.8084
5.3615	157.0605	14.2632	27.7393	76.4714
6.7545	314.9121	11.9550	17.0068	80.7503
6.7897	351.4746	12.1620	20.6494	82.5760
6.8732	278.8770	11.0618	28.3545	76.0297
6.7303	237.2168	11.7810	30.1514	79.2900
6.4008	137.1973	11.6568	32.8760	74.6125
7.0555	101.5137	10.8563	28.4033	76.5970
6.7853	248.4668	11.0058	34.2236	74.6771
6.5919	166.3770	11.2809	22.8955	74.3626
6.6622	183.2520	11.3824	18.6670	75.8319
6.2799	178.5059	13.0669	22.3975	82.0587
6.5128	65.8301	12.4875	29.7314	81.3288
6.6820	114.6973	10.8128	30.8740	72.2509
6.3260	112.0605	13.0724	24.7607	82.6968
5.7701	146.3379	13.3296	21.1182	76.9139
6.2140	137.5488	12.5909	32.0654	78.2395
6.9259	259.7168	10.8962	21.0986	75.4662
6.0624	159.3457	14.1298	29.9951	85.6605
6.8732	278.8770	11.0618	28.3545	76.0297
6.7545	314.9121	11.9550	17.0068	80.7503
7.1434	46.6699	10.8147	25.9814	77.2540
6.6051	194.8535	11.1754	31.4209	73.8146
6.5699	23.2910	11.5153	18.1396	75.6547
6.8336	283.4473	11.6200	19.7510	79.4064
6.9171	13.7988	10.6101	26.0596	73.3913
7.1259	140.3613	10.6453	26.8408	75.8566
6.4491	190.2832	13.0474	16.0986	84.1439
6.7545	314.9121	11.9550	17.0068	80.7503
7.0358	157.4121	9.8609	15.7568	69.3793
5.5175	159.8730	15.4137	32.7295	85.0442
7.1215	200.4785	10.3533	23.8916	73.7305
6.8204	161.2793	11.1810	17.8174	76.2593
6.6095	58.0957	12.1266	16.8799	80.1504
5.7701	146.3379	13.3296	21.1182	76.9139
5.9371	197.6660	14.1957	15.3271	84.2815
6.9193	220.6934	10.2007	21.6162	70.5816
6.5458	190.1074	11.9833	22.2998	78.4401
6.9391	213.1348	11.6159	23.5303	80.6040
6.0404	153.3691	12.2134	25.2100	73.7737
6.7941	91.6699	12.2684	31.5186	83.3526
5.7701	146.3379	13.3296	21.1182	76.9139
6.5436	39.4629	11.4772	26.4307	75.1021
7.1281	216.8262	10.1333	19.2529	72.2307
6.8248	61.9629	10.4940	20.1807	71.6197
6.8688	129.9902	11.0091	30.7178	75.6189
6.9720	140.7129	11.3095	15.4443	78.8504
7.0072	312.2754	10.9696	17.4756	76.8663
6.0931	92.9004	12.3676	29.7119	75.3576
6.8995	243.0176	11.5491	16.7627	79.6833
5.7614	127.3535	14.3326	17.3291	82.5750
6.3304	154.0723	12.0656	28.8135	76.3805
6.3392	112.5879	12.4103	19.2432	78.6718
6.3722	237.9199	11.8036	15.3564	75.2147
6.8885	337.0605	11.3843	32.2607	78.4213
7.0533	85.8691	11.2364	23.9600	79.2543
7.2115	115.2246	11.2694	23.7256	81.2701
6.6710	264.1113	11.6612	28.7842	77.7918
7.1105	77.6074	11.3189	33.9502	80.4825
6.0052	125.0684	13.3125	30.0537	79.9451
6.2799	178.5059	13.0669	22.3975	82.0587
7.0094	253.7402	9.9620	17.4072	69.8280
5.8448	66.3574	14.4922	22.0752	84.7044
6.7743	145.9863	11.0753	32.8467	75.0276
6.1041	158.8184	12.3444	33.1787	75.3518
7.1105	77.6074	11.3189	33.9502	80.4825
6.9083	304.1895	10.2532	18.3643	70.8323
6.8644	108.5449	10.3265	18.7061	70.8848
5.6185	74.6191	15.0200	26.6650	84.3903
6.4491	190.2832	13.0474	16.0986	84.1439
6.9808	193.2715	11.6371	22.0166	81.2369
6.6996	215.7715	10.9944	33.2666	73.6578
5.9877	196.9629	13.9512	32.3193	83.5353
7.1215	200.4785	10.3533	23.8916	73.7305
6.4821	70.9277	11.8938	16.3135	77.0962
6.9611	172.5293	10.4782	29.6924	72.9395
6.0844	173.7598	12.6479	31.3428	76.9542
7.0182	274.3066	10.3824	15.8838	72.8660
6.1722	196.0840	12.6576	33.4521	78.1255
6.0052	125.0684	13.3125	30.0537	79.9451
6.5699	23.2910	11.5153	18.1396	75.6547
5.6251	155.6543	14.4558	32.5049	81.3155
6.5677	260.0684	11.6244	32.4463	76.3462
6.8885	337.0605	11.3843	32.2607	78.4213
6.4535	231.4160	12.4385	20.2979	80.2717
6.0536	173.2324	12.3008	16.1377	74.4637
6.0404	153.3691	12.2134	25.2100	73.7737
6.1722	196.0840	12.6576	33.4521	78.1255
6.1239	181.1426	11.9994	33.3252	73.4832
5.8448	66.3574	14.4922	22.0752	84.7044
5.7614	127.3535	14.3326	17.3291	82.5750
6.0052	125.0684	13.3125	30.0537	79.9451
6.9808	193.2715	11.6371	22.0166	81.2369
5.6669	138.9551	13.8520	17.5439	78.4973
6.9193	220.6934	10.2007	21.6162	70.5816
6.9259	259.7168	10.8962	21.0986	75.4662
