9.0067	4.4824	6.2506	31.9873	56.2974
8.4025	85.3418	8.2300	22.3389	69.1526
8.9781	141.2402	7.8036	33.8428	70.0620
8.6046	58.7988	8.2288	28.5596	70.8059
9.0507	330.9082	6.8023	28.2861	61.5654
8.7562	140.0098	8.6918	15.7178	76.1073
9.0155	211.9043	6.3292	31.8799	57.0610
8.4354	191.6895	8.9295	24.6143	75.3238
8.1476	202.2363	8.1161	24.7217	66.1263
7.8597	118.9160	8.8432	24.0479	69.5051
8.9012	322.2949	7.5705	19.4189	67.3873
7.9147	81.4746	8.7858	24.3506	69.5363
8.4178	102.2168	9.2166	17.6514	77.5838
8.2179	197.1387	9.5188	33.0908	78.2246
8.9034	54.5801	7.9570	33.3936	70.8448
8.6837	27.1582	8.6360	18.5889	74.9923
8.7782	59.3262	7.3270	26.9971	64.3181
7.9059	355.1660	8.2872	31.5771	65.5178
8.9628	273.2520	6.6364	26.3330	59.4805
8.7628	114.1699	7.4415	30.2686	65.2089
7.7543	41.3965	9.7041	19.2041	75.2486
8.9342	16.7871	7.2885	28.3057	65.1172
8.9320	294.6973	8.4768	20.8740	75.7145
7.9235	44.3848	8.3492	29.5947	66.1547
9.0045	134.9121	7.0604	27.0068	63.5757
8.7101	112.7637	6.9480	22.2217	60.5172
8.2399	215.9473	8.3787	28.5010	69.0390
8.6661	174.8145	8.2590	20.6982	71.5740
8.2574	291.7090	8.9509	29.3604	73.9116
8.7562	140.0098	8.6918	15.7178	76.1073
8.7079	103.7988	8.4755	18.9404	73.8041
7.6466	37.0020	8.7406	33.0420	66.8362
7.8619	18.1934	9.3566	24.6338	73.5611
8.2157	165.6738	8.7295	34.4971	71.7190
8.2618	344.0918	8.9182	20.7861	73.6806
8.9320	294.6973	8.4768	20.8740	75.7145
9.0507	330.9082	6.8023	28.2861	61.5654
8.2047	111.8848	8.7552	28.3447	71.8335
7.7543	41.3965	9.7041	19.2041	75.2486
8.1190	115.7520	9.1686	34.9170	74.4399
7.9235	44.3848	8.3492	29.5947	66.1547
8.9650	49.6582	6.5419	29.8389	58.6480
7.8597	118.9160	8.8432	24.0479	69.5051
8.6200	119.7949	7.7896	33.1689	67.1464
9.0089	141.7676	7.4061	23.6377	66.7210
8.7650	165.8496	6.6317	30.9131	58.1272
9.0638	21.0059	7.4927	23.8525	67.9129
8.6705	279.7559	8.7048	16.7725	75.4755
8.6046	58.7988	8.2288	28.5596	70.8059
8.9430	155.3027	7.2060	34.1260	64.4432
7.7675	20.1270	8.6612	22.7295	67.2752
8.6837	27.1582	8.6360	18.5889	74.9923
8.4222	343.9160	8.5589	23.4521	72.0849
8.9913	224.7363	8.0839	25.9717	72.6848
8.8595	238.0957	7.4370	26.8799	65.8885
8.3058	40.5176	8.2004	30.5127	68.1104
8.2399	215.9473	8.3787	28.5010	69.0390
8.9430	155.3027	7.2060	34.1260	64.4432
9.0573	9.9316	6.3943	27.4463	57.9152
8.3629	170.7715	7.4625	15.7666	62.4082
8.5211	328.4473	7.8056	22.2510	66.5123
8.6771	358.6816	7.1689	31.9287	62.2058
8.3827	299.9707	7.4788	19.0576	62.6928
8.6881	160.4004	8.4006	30.9619	72.9855
8.7628	114.1699	7.4415	30.2686	65.2089
8.5211	328.4473	7.8056	22.2510	66.5123
8.1366	304.7168	8.8107	23.5986	71.6887
8.7079	103.7988	8.4755	18.9404	73.8041
8.5936	316.8457	7.2828	33.7549	62.5857
8.2135	282.5684	9.4514	18.6963	77.6294
8.6705	279.7559	8.7048	16.7725	75.4755
8.4552	90.4395	7.4858	26.0107	63.2942
9.0045	134.9121	7.0604	27.0068	63.5757
8.8068	196.4355	7.3609	34.9268	64.8260
7.7806	47.9004	9.8032	27.2119	76.2754
8.9320	294.6973	8.4768	20.8740	75.7145
8.0201	326.3379	9.4067	31.1182	75.4433
8.9056	137.9004	6.4270	27.7881	57.2364
8.1256	25.4004	9.2465	18.4619	75.1331
8.8353	261.4746	8.3567	15.6494	73.8346
8.4091	170.4199	8.2664	25.8936	69.5127
7.7279	71.6309	9.6490	32.2900	74.5665
8.3256	63.1934	9.1054	22.1338	75.8073
8.9803	302.7832	7.3258	20.1514	65.7885
9.0199	104.8535	7.8614	26.4209	70.9093
9.0089	141.7676	7.4061	23.6377	66.7210
7.6554	27.8613	8.7069	30.5908	66.6550
8.1652	209.2676	9.3133	22.6123	76.0446
