7.7719	321.2402	9.3389	23.8428	72.5804
7.1852	37.1777	11.2314	19.4385	80.6995
7.7323	224.5605	10.0948	28.5107	78.0560
7.3654	239.5020	10.2097	31.7920	75.1981
7.8246	234.2285	10.1181	31.7334	79.1701
7.4730	26.1035	10.0038	22.0459	74.7584
7.7960	185.8887	8.5461	26.2158	66.6259
7.2379	80.7715	10.6019	20.7666	76.7359
6.8226	99.0527	11.6822	21.0010	79.7035
6.3392	112.5879	12.4103	19.2432	78.6718
7.6686	50.5371	9.2118	28.5693	70.6415
6.4073	111.3574	13.0262	29.5752	83.4634
7.2203	79.3652	10.7719	22.2803	77.7766
6.9611	172.5293	10.4782	29.6924	72.9395
7.6730	147.3926	8.9154	23.5498	68.4077
7.4291	238.9746	9.4521	20.6006	70.2201
7.4884	325.2832	9.2081	18.5986	68.9540
6.4008	137.1973	11.6568	32.8760	74.6125
7.7191	265.1660	9.7315	16.5771	75.1188
7.4752	352.8809	10.5953	25.4150	79.2024
6.1041	158.8184	12.3444	33.1787	75.3518
7.7015	314.3848	10.0187	34.5947	77.1590
7.6949	113.2910	9.0741	16.8604	69.8246
6.4425	105.2051	11.9173	34.3311	76.7771
7.7675	20.1270	8.6612	22.7295	67.2752
7.4532	80.5957	10.4074	16.8701	77.5686
6.9720	140.7129	11.3095	15.4443	78.8504
7.4225	329.1504	9.7941	31.5869	72.6966
6.9962	162.1582	11.2003	26.0889	78.3600
7.4730	26.1035	10.0038	22.0459	74.7584
7.4401	6.9434	10.6789	23.4912	79.4514
5.9569	173.4082	13.3209	32.9639	79.3513
6.3414	104.6777	11.8886	25.6885	75.3906
6.9391	213.1348	11.6159	23.5303	80.6040
7.0358	157.4121	9.8609	15.7568	69.3793
7.6949	113.2910	9.0741	16.8604	69.8246
7.8246	234.2285	10.1181	31.7334	79.1701
6.9127	52.1191	11.6365	32.0850	80.4397
6.1041	158.8184	12.3444	33.1787	75.3518
6.6644	147.0410	11.4905	17.4854	76.5777
6.4425	105.2051	11.9173	34.3311	76.7771
7.7213	285.5566	9.2098	19.7412	71.1117
6.3392	112.5879	12.4103	19.2432	78.6718
7.3983	318.7793	9.7763	26.5674	72.3283
7.7740	340.2246	9.8328	18.7744	76.4405
7.4774	67.7637	10.6327	29.7217	79.5049
7.8422	124.3652	10.1850	24.7803	79.8724
7.4247	159.1699	10.5956	17.7686	78.6691
7.3654	239.5020	10.2097	31.7920	75.1981
7.7125	62.4902	9.2948	29.4678	71.6861
6.1722	196.0840	12.6576	33.4521	78.1255
7.4291	238.9746	9.4521	20.6006	70.2201
7.2313	199.4238	10.4337	16.3721	75.4497
7.7543	41.3965	9.7041	19.2041	75.2486
7.6334	103.9746	10.2548	26.8994	78.2793
7.0841	262.0020	11.5933	25.5420	82.1283
6.9720	140.7129	11.3095	15.4443	78.8504
7.7125	62.4902	9.2948	29.4678	71.6861
7.8334	66.1816	9.7011	30.6787	75.9925
7.1434	46.6699	10.8147	25.9814	77.2540
7.3082	3.6035	11.1722	31.7041	81.6487
7.4269	153.5449	10.8381	21.2061	80.4929
7.1764	146.1621	10.0639	32.3682	72.2226
7.4313	354.9902	9.3210	28.2178	69.2666
7.4752	352.8809	10.5953	25.4150	79.2024
7.3082	3.6035	11.1722	31.7041	81.6487
6.7941	91.6699	12.2684	31.5186	83.3526
7.4401	6.9434	10.6789	23.4912	79.4514
7.3456	238.6230	10.4815	29.6045	76.9924
6.9193	220.6934	10.2007	21.6162	70.5816
7.4247	159.1699	10.5956	17.7686	78.6691
7.2577	330.0293	10.5108	15.9424	76.2845
7.7675	20.1270	8.6612	22.7295	67.2752
7.5411	275.1855	9.1353	24.3018	68.8905
6.1766	126.2988	11.8802	17.3096	73.3797
7.6949	113.2910	9.0741	16.8604	69.8246
6.5282	120.6738	12.5439	16.9971	81.8890
7.6862	158.9941	9.6498	16.1475	74.1697
6.6820	114.6973	10.8128	30.8740	72.2509
7.5719	208.7402	10.6543	25.0928	80.6733
7.1962	179.7363	10.7468	21.5283	77.3354
6.0624	159.3457	14.1298	29.9951	85.6605
7.1215	200.4785	10.3533	23.8916	73.7305
7.7389	168.8379	8.6712	19.8682	67.1055
7.8048	164.9707	10.1018	33.4424	78.8426
7.7740	340.2246	9.8328	18.7744	76.4405
5.9767	131.2207	13.7132	21.5674	81.9595
6.8644	108.5449	10.3265	18.7061	70.8848
7.6071	199.0723	9.0278	31.3135	68.6749
7.8466	125.4199	9.1855	23.3936	72.0744
7.4598	119.2676	9.3964	32.3877	70.0954
6.9633	357.8027	11.2602	34.6240	78.4076
7.1215	200.4785	10.3533	23.8916	73.7305
7.7015	314.3848	10.0187	34.5947	77.1590
7.4862	132.6270	9.1219	28.5205	68.2886
6.1239	181.1426	11.9994	33.3252	73.4832
6.4008	137.1973	11.6568	32.8760	74.6125
7.7960	185.8887	8.5461	26.2158	66.6259
7.2511	271.1426	11.1190	31.6748	80.6250
7.4862	132.6270	9.1219	28.5205	68.2886
7.8312	154.4238	9.9250	31.1279	77.7245
7.7125	62.4902	9.2948	29.4678	71.6861
6.5282	120.6738	12.5439	16.9971	81.8890
7.7389	168.8379	8.6712	19.8682	67.1055
6.9962	162.1582	11.2003	26.0889	78.3600
5.8910	173.5840	13.6554	22.7979	80.4440
7.2643	282.7441	10.4251	26.9775	75.7312
7.2906	83.7598	9.6234	26.3428	70.1605
7.3873	253.0371	10.8200	32.6807	79.9311
7.2379	80.7715	10.6019	20.7666	76.7359
6.8688	129.9902	11.0091	30.7178	75.6189
7.6334	103.9746	10.2548	26.8994	78.2793
7.2863	172.7051	9.9979	21.9189	72.8471
7.1390	179.3848	10.1077	27.0947	72.1590
7.1852	37.1777	11.2314	19.4385	80.6995
6.6622	183.2520	11.3824	18.6670	75.8319
6.9852	118.3887	11.0160	15.0342	76.9495
7.2115	115.2246	11.2694	23.7256	81.2701
6.6996	215.7715	10.9944	33.2666	73.6578
6.3260	112.0605	13.0724	24.7607	82.6968
6.6051	194.8535	11.1754	31.4209	73.8146
7.4401	6.9434	10.6789	23.4912	79.4514
6.4513	182.3730	11.7029	26.0205	75.4989
7.3873	253.0371	10.8200	32.6807	79.9311
7.2643	282.7441	10.4251	26.9775	75.7312
7.7169	103.6230	9.2254	17.8955	71.1918
7.1434	46.6699	10.8147	25.9814	77.2540
7.1105	77.6074	11.3189	33.9502	80.4825
7.3214	263.2324	11.1546	18.8623	81.6672
7.4313	354.9902	9.3210	28.2178	69.2666
7.6949	113.2910	9.0741	16.8604	69.8246
6.9127	52.1191	11.6365	32.0850	80.4397
7.2643	282.7441	10.4251	26.9775	75.7312
7.5961	239.6777	8.8923	23.1885	67.5466
7.7960	185.8887	8.5461	26.2158	66.6259
7.6884	185.3613	10.2071	15.6592	78.4761
7.3104	258.3105	9.8057	19.6143	71.6839
7.1698	179.5605	11.1652	31.0107	80.0525
6.3260	112.0605	13.0724	24.7607	82.6968
6.3568	184.3066	12.8825	29.1162	81.8913
7.4335	134.0332	9.9833	32.9736	74.2106
7.0555	101.5137	10.8563	28.4033	76.5970
7.4598	119.2676	9.3964	32.3877	70.0954
6.4425	105.2051	11.9173	34.3311	76.7771
7.2928	12.2168	10.0928	32.6514	73.6055
6.3260	112.0605	13.0724	24.7607	82.6968
7.0533	85.8691	11.2364	23.9600	79.2543
7.7015	314.3848	10.0187	34.5947	77.1590
7.3170	0.0879	10.2669	25.4932	75.1230
7.3654	239.5020	10.2097	31.7920	75.1981
7.4884	325.2832	9.2081	18.5986	68.9540
