6.6425	290.1270	11.6541	17.7295	77.4119
6.0997	131.7480	12.6725	16.1670	77.2990
6.5897	158.4668	11.2655	19.2236	74.2365
6.2689	264.4629	12.6213	23.9307	79.1221
6.7413	44.7363	10.9814	15.9717	74.0292
6.3700	60.2051	12.6793	26.8311	80.7672
6.6710	264.1113	11.6612	28.7842	77.7918
6.1305	20.3027	12.4801	21.6260	76.5093
5.8580	54.7559	14.6455	24.2725	85.7936
5.6844	81.8262	15.0761	31.7529	85.6991
6.5128	65.8301	12.4875	29.7314	81.3288
5.7460	90.9668	14.5325	25.4736	83.5036
6.1217	61.7871	13.6808	19.1943	83.7499
5.9196	25.9277	13.5819	31.1865	80.3989
6.5194	308.4082	12.8828	25.4639	83.9880
6.3239	172.3535	12.6445	19.8291	79.9616
6.4008	137.1973	11.6568	32.8760	74.6125
5.7328	336.8848	14.0521	25.8447	80.5577
6.5677	260.0684	11.6244	32.4463	76.3462
6.3722	237.9199	11.8036	15.3564	75.2147
5.6273	172.1777	13.5507	23.0615	76.2544
6.5436	39.4629	11.4772	26.4307	75.1021
6.5392	176.2207	12.0568	24.0674	78.8417
5.7504	62.6660	13.9237	17.8271	80.0661
6.6227	7.8223	12.0968	33.0615	80.1130
6.3392	112.5879	12.4103	19.2432	78.6718
5.9327	334.9512	13.4349	20.8154	79.7059
6.2997	69.1699	13.5153	32.7686	85.1423
5.9767	131.2207	13.7132	21.5674	81.9595
6.3700	60.2051	12.6793	26.8311	80.7672
6.3326	281.3379	12.8915	33.6182	81.6373
5.3615	157.0605	14.2632	27.7393	76.4714
5.6888	111.0059	15.1215	28.8525	86.0237
5.9152	29.2676	12.8749	17.3877	76.1570
5.9877	196.9629	13.9512	32.3193	83.5353
6.5392	176.2207	12.0568	24.0674	78.8417
6.7413	44.7363	10.9814	15.9717	74.0292
5.9086	75.3223	13.7589	15.6885	81.2956
5.6273	172.1777	13.5507	23.0615	76.2544
5.8185	199.2480	12.8916	27.5830	75.0095
5.7504	62.6660	13.9237	17.8271	80.0661
6.5699	23.2910	11.5153	18.1396	75.6547
5.6844	81.8262	15.0761	31.7529	85.6991
6.2799	178.5059	13.0669	22.3975	82.0587
6.6622	183.2520	11.3824	18.6670	75.8319
6.3832	55.4590	11.7120	31.2354	74.7599
6.7743	145.9863	11.0753	32.8467	75.0276
6.3085	44.0332	11.5944	32.0264	73.1431
6.2689	264.4629	12.6213	23.9307	79.1221
6.5612	291.0059	10.9728	31.1475	71.9943
5.6361	101.1621	13.6001	25.1318	76.6514
6.3239	172.3535	12.6445	19.8291	79.9616
6.1239	181.1426	11.9994	33.3252	73.4832
6.6073	45.4395	10.9710	16.4893	72.4890
6.4908	319.1309	12.9245	33.5400	83.8912
6.0074	248.2910	12.8885	30.6396	77.4267
5.9327	334.9512	13.4349	20.8154	79.7059
6.5612	291.0059	10.9728	31.1475	71.9943
6.7589	321.7676	11.5927	33.6377	78.3540
6.0624	159.3457	14.1298	29.9951	85.6605
6.1920	89.9121	13.6431	29.5068	84.4785
6.3151	276.9434	13.3740	18.4912	84.4574
6.0844	173.7598	12.6479	31.3428	76.9542
6.3260	112.0605	13.0724	24.7607	82.6968
6.3722	237.9199	11.8036	15.3564	75.2147
6.1920	89.9121	13.6431	29.5068	84.4785
5.8492	317.1973	13.9907	27.1240	81.8349
6.3326	281.3379	12.8915	33.6182	81.6373
6.2338	53.3496	12.3533	27.8369	77.0075
5.9108	292.5879	13.2372	29.2432	78.2420
6.3085	44.0332	11.5944	32.0264	73.1431
6.1459	21.1816	13.3031	23.1787	81.7592
