6.9633	357.8027	11.2602	34.6240	78.4076
6.3876	266.9238	12.3409	19.8779	78.8285
6.9347	12.9199	11.2214	22.8564	77.8170
6.5392	176.2207	12.0568	24.0674	78.8417
6.9962	162.1582	11.2003	26.0889	78.3600
6.6820	114.6973	10.8128	30.8740	72.2509
6.9720	140.7129	11.3095	15.4443	78.8504
6.4249	318.0762	12.8685	27.6221	82.6789
6.1920	89.9121	13.6431	29.5068	84.4785
5.9811	84.4629	13.0262	33.9307	77.9106
6.8710	179.0332	11.6714	29.5264	80.1941
6.0558	139.4824	13.4563	29.4873	81.4883
6.4139	277.4707	12.7623	24.6924	81.8565
6.2360	90.6152	13.0645	27.9053	81.4695
6.8732	278.8770	11.0618	28.3545	76.0297
6.5919	166.3770	11.2809	22.8955	74.3626
6.7369	71.8066	10.6015	30.3662	71.4217
6.0536	173.2324	12.3008	16.1377	74.4637
6.9149	337.2363	11.5908	22.7783	80.1495
6.6930	24.6973	12.0420	25.8740	80.5970
5.7679	109.0723	13.7537	26.3135	79.3306
6.8907	54.4043	10.8455	34.3701	74.7335
6.8885	337.0605	11.3843	32.2607	78.4213
6.0668	266.3965	12.2685	16.7041	74.4303
6.9611	172.5293	10.4782	29.6924	72.9395
6.6227	7.8223	12.0968	33.0615	80.1130
6.2645	347.6074	11.6677	28.9502	73.0927
6.5809	178.3301	11.4213	23.4814	75.1626
6.2799	178.5059	13.0669	22.3975	82.0587
6.6820	114.6973	10.8128	30.8740	72.2509
6.6095	58.0957	12.1266	16.8799	80.1504
5.6273	172.1777	13.5507	23.0615	76.2544
5.9877	196.9629	13.9512	32.3193	83.5353
6.2338	53.3496	12.3533	27.8369	77.0075
6.2931	353.4082	12.3266	22.9639	77.5725
6.8885	337.0605	11.3843	32.2607	78.4213
6.9962	162.1582	11.2003	26.0889	78.3600
6.2250	252.5098	12.5384	23.0322	78.0510
5.7679	109.0723	13.7537	26.3135	79.3306
6.1591	350.4199	12.9999	15.8936	80.0669
6.0668	266.3965	12.2685	16.7041	74.4303
6.9171	13.7988	10.6101	26.0596	73.3913
5.9811	84.4629	13.0262	33.9307	77.9106
6.5656	98.1738	10.9108	28.2471	71.6353
6.9677	21.3574	10.7172	15.4248	74.6739
6.6996	215.7715	10.9944	33.2666	73.6578
7.0336	14.6777	10.3827	19.3115	73.0273
6.5875	207.5098	11.2281	15.5322	73.9657
6.5392	176.2207	12.0568	24.0674	78.8417
6.9083	304.1895	10.2532	18.3643	70.8323
5.8185	199.2480	12.8916	27.5830	75.0095
6.5919	166.3770	11.2809	22.8955	74.3626
