8.1981	63.5449	8.1304	33.7939	66.6540
7.6554	27.8613	8.7069	30.5908	66.6550
8.1630	251.9824	9.4078	29.2627	76.7954
7.8136	46.1426	9.4309	34.1748	73.6891
8.2465	290.4785	8.1513	28.8916	67.2198
7.8883	86.5723	8.9235	27.4365	70.3911
8.2157	165.6738	8.7295	34.4971	71.7190
7.6906	8.1738	10.0345	33.2471	77.1711
7.3522	216.4746	10.4739	18.1494	77.0057
6.9808	193.2715	11.6371	22.0166	81.2369
8.0773	163.3887	9.5771	17.4658	77.3566
7.0533	85.8691	11.2364	23.9600	79.2543
7.6862	158.9941	9.6498	16.1475	74.1697
7.4532	80.5957	10.4074	16.8701	77.5686
8.0795	260.2441	8.4377	26.7725	68.1719
7.8488	217.7051	9.5720	20.5811	75.1279
7.9169	41.0449	9.2748	27.5439	73.4271
7.0358	157.4121	9.8609	15.7568	69.3793
8.1366	304.7168	8.8107	23.5986	71.6887
7.9015	182.5488	8.9059	30.4346	70.3697
6.8204	161.2793	11.1810	17.8174	76.2593
8.1190	115.7520	9.1686	34.9170	74.4399
8.1146	136.3184	8.8571	25.5713	71.8717
7.0577	115.0488	10.0587	24.1846	70.9915
8.1959	148.9746	9.2527	25.6006	75.8346
7.8685	105.3809	8.2895	33.3350	65.2259
7.4686	46.8457	10.6590	18.7549	79.6085
7.8400	40.3418	9.9182	15.1611	77.7580
7.4862	132.6270	9.1219	28.5205	68.2886
7.8883	86.5723	8.9235	27.4365	70.3911
7.8663	134.7363	10.1051	19.0283	79.4904
6.5392	176.2207	12.0568	24.0674	78.8417
6.9852	118.3887	11.0160	15.0342	76.9495
7.4335	134.0332	9.9833	32.9736	74.2106
7.5170	215.2441	10.1258	20.7275	76.1153
8.1146	136.3184	8.8571	25.5713	71.8717
8.2465	290.4785	8.1513	28.8916	67.2198
7.4269	153.5449	10.8381	21.2061	80.4929
6.8204	161.2793	11.1810	17.8174	76.2593
7.2379	80.7715	10.6019	20.7666	76.7359
7.0577	115.0488	10.0587	24.1846	70.9915
8.1410	353.5840	8.6241	32.7979	70.2089
6.9808	193.2715	11.6371	22.0166	81.2369
7.8246	234.2285	10.1181	31.7334	79.1701
8.2047	111.8848	8.7552	28.3447	71.8335
7.9037	15.5566	8.8090	15.2588	69.6232
8.2816	319.8340	8.2021	25.9229	67.9266
7.8422	124.3652	10.1850	24.7803	79.8724
7.8136	46.1426	9.4309	34.1748	73.6891
8.1322	222.2754	7.9669	17.5244	64.7885
6.8600	104.1504	11.3870	24.0869	78.1148
7.8488	217.7051	9.5720	20.5811	75.1279
7.6884	185.3613	10.2071	15.6592	78.4761
8.1893	323.8770	7.9493	34.1455	65.0992
8.0289	149.6777	9.3242	28.1885	74.8633
7.5521	91.3184	9.7078	26.9287	73.3144
7.4686	46.8457	10.6590	18.7549	79.6085
8.1322	222.2754	7.9669	17.5244	64.7885
8.2596	149.5020	7.8090	26.7920	64.5000
7.6158	310.8691	10.4638	21.4600	79.6908
7.7499	114.3457	9.1900	22.4951	71.2213
7.8466	125.4199	9.1855	23.3936	72.0744
7.6466	37.0020	8.7406	33.0420	66.8362
7.8597	118.9160	8.8432	24.0479	69.5051
7.9015	182.5488	8.9059	30.4346	70.3697
7.7499	114.3457	9.1900	22.4951	71.2213
7.2906	83.7598	9.6234	26.3428	70.1605
7.8663	134.7363	10.1051	19.0283	79.4904
7.7982	302.2559	10.0410	24.4775	78.3020
7.4291	238.9746	9.4521	20.6006	70.2201
7.8422	124.3652	10.1850	24.7803	79.8724
7.7037	171.6504	8.9500	34.6631	68.9488
8.1959	148.9746	9.2527	25.6006	75.8346
7.9520	122.6074	9.6380	21.4502	76.6417
6.8644	108.5449	10.3265	18.7061	70.8848
8.1146	136.3184	8.8571	25.5713	71.8717
7.1390	179.3848	10.1077	27.0947	72.1590
8.0883	92.1973	7.8839	20.3760	63.7674
7.2753	221.7480	9.5987	28.8330	69.8332
7.9960	270.9668	8.2952	15.4736	66.3280
7.6576	136.4941	9.8380	24.8975	75.3357
6.6820	114.6973	10.8128	30.8740	72.2509
7.5719	208.7402	10.6543	25.0928	80.6733
8.1652	209.2676	9.3133	22.6123	76.0446
8.2267	48.7793	8.2424	18.4326	67.8079
8.2047	111.8848	8.7552	28.3447	71.8335
6.5809	178.3301	11.4213	23.4814	75.1626
7.3873	253.0371	10.8200	32.6807	79.9311
8.0245	333.0176	8.1728	21.7627	65.5832
8.2838	240.5566	8.7717	27.2412	72.6629
7.8751	335.6543	8.8288	22.5049	69.5276
7.4554	244.0723	9.4291	33.8135	70.2980
7.5719	208.7402	10.6543	25.0928	80.6733
8.1190	115.7520	9.1686	34.9170	74.4399
7.9147	81.4746	8.7858	24.3506	69.5363
6.8226	99.0527	11.6822	21.0010	79.7035
7.0358	157.4121	9.8609	15.7568	69.3793
8.2157	165.6738	8.7295	34.4971	71.7190
7.7015	314.3848	10.0187	34.5947	77.1590
7.9147	81.4746	8.7858	24.3506	69.5363
8.2574	291.7090	8.9509	29.3604	73.9116
8.1322	222.2754	7.9669	17.5244	64.7885
7.1390	179.3848	10.1077	27.0947	72.1590
8.1652	209.2676	9.3133	22.6123	76.0446
7.4862	132.6270	9.1219	28.5205	68.2886
6.4337	152.8418	11.5921	21.4111	74.5802
7.7169	103.6230	9.2254	17.8955	71.1918
7.7301	75.1465	9.2811	16.4209	71.7436
7.8202	105.0293	8.8227	18.4424	68.9954
7.6906	8.1738	10.0345	33.2471	77.1711
7.3917	214.8926	9.8498	34.7998	72.8071
8.0289	149.6777	9.3242	28.1885	74.8633
7.7279	71.6309	9.6490	32.2900	74.5665
7.6071	199.0723	9.0278	31.3135	68.6749
7.6554	27.8613	8.7069	30.5908	66.6550
7.2313	199.4238	10.4337	16.3721	75.4497
7.4774	67.7637	10.6327	29.7217	79.5049
7.6730	147.3926	8.9154	23.5498	68.4077
7.2775	184.6582	9.6849	17.3389	70.4815
6.9720	140.7129	11.3095	15.4443	78.8504
7.2203	79.3652	10.7719	22.2803	77.7766
7.8663	134.7363	10.1051	19.0283	79.4904
7.1215	200.4785	10.3533	23.8916	73.7305
7.8202	105.0293	8.8227	18.4424	68.9954
7.7169	103.6230	9.2254	17.8955	71.1918
8.1344	343.7402	8.9662	17.5928	72.9344
7.6158	310.8691	10.4638	21.4600	79.6908
7.5587	62.8418	9.5122	23.5889	71.9002
7.7719	321.2402	9.3389	23.8428	72.5804
7.8597	118.9160	8.8432	24.0479	69.5051
8.1146	136.3184	8.8571	25.5713	71.8717
7.4269	153.5449	10.8381	21.2061	80.4929
7.7169	103.6230	9.2254	17.8955	71.1918
8.0223	285.7324	8.9582	30.1123	71.8660
8.2157	165.6738	8.7295	34.4971	71.7190
8.1036	50.1855	8.2211	31.8018	66.6207
7.7543	41.3965	9.7041	19.2041	75.2486
7.6444	141.5918	9.5065	30.4639	72.6717
6.9720	140.7129	11.3095	15.4443	78.8504
6.9962	162.1582	11.2003	26.0889	78.3600
7.8619	18.1934	9.3566	24.6338	73.5611
7.5345	185.7129	9.6214	27.0557	72.4927
7.8751	335.6543	8.8288	22.5049	69.5276
7.0577	115.0488	10.0587	24.1846	70.9915
7.7323	224.5605	10.0948	28.5107	78.0560
6.9720	140.7129	11.3095	15.4443	78.8504
7.5236	307.5293	10.0401	22.1924	75.5372
8.1190	115.7520	9.1686	34.9170	74.4399
7.7675	20.1270	8.6612	22.7295	67.2752
7.8136	46.1426	9.4309	34.1748	73.6891
7.9169	41.0449	9.2748	27.5439	73.4271
7.9938	39.9902	8.4507	25.7178	67.5530
8.2596	149.5020	7.8090	26.7920	64.5000
7.8400	40.3418	9.9182	15.1611	77.7580
6.9698	203.6426	11.3381	32.9248	79.0246
7.2863	172.7051	9.9979	21.9189	72.8471
7.2906	83.7598	9.6234	26.3428	70.1605
7.3873	253.0371	10.8200	32.6807	79.9311
7.8312	154.4238	9.9250	31.1279	77.7245
8.0267	292.4121	8.6130	28.2568	69.1344
8.1827	154.9512	8.6868	19.1846	71.0820
7.6686	50.5371	9.2118	28.5693	70.6415
8.0883	92.1973	7.8839	20.3760	63.7674
7.0555	101.5137	10.8563	28.4033	76.5970
7.2313	199.4238	10.4337	16.3721	75.4497
7.9960	270.9668	8.2952	15.4736	66.3280
8.2465	290.4785	8.1513	28.8916	67.2198
7.7235	92.5488	9.1129	25.4346	70.3833
7.1390	179.3848	10.1077	27.0947	72.1590
8.0883	92.1973	7.8839	20.3760	63.7674
7.8422	124.3652	10.1850	24.7803	79.8724
7.8048	164.9707	10.1018	33.4424	78.8426
8.2179	197.1387	9.5188	33.0908	78.2246
7.4269	153.5449	10.8381	21.2061	80.4929
7.9432	16.4355	9.7816	25.0732	77.6973
7.6884	185.3613	10.2071	15.6592	78.4761
7.0533	85.8691	11.2364	23.9600	79.2543
8.1036	50.1855	8.2211	31.8018	66.6207
7.4532	80.5957	10.4074	16.8701	77.5686
7.9015	182.5488	8.9059	30.4346	70.3697
7.1259	140.3613	10.6453	26.8408	75.8566
8.0004	242.6660	8.8875	22.1729	71.1030
7.1962	179.7363	10.7468	21.5283	77.3354
7.0555	101.5137	10.8563	28.4033	76.5970
7.5587	62.8418	9.5122	23.5889	71.9002
6.6644	147.0410	11.4905	17.4854	76.5777
7.5565	289.2480	9.3797	32.5830	70.8775
7.8312	154.4238	9.9250	31.1279	77.7245
7.4335	134.0332	9.9833	32.9736	74.2106
8.2574	291.7090	8.9509	29.3604	73.9116
7.0577	115.0488	10.0587	24.1846	70.9915
7.1962	179.7363	10.7468	21.5283	77.3354
7.1698	179.5605	11.1652	31.0107	80.0525
8.2465	290.4785	8.1513	28.8916	67.2198
6.9698	203.6426	11.3381	32.9248	79.0246
7.0555	101.5137	10.8563	28.4033	76.5970
7.9432	16.4355	9.7816	25.0732	77.6973
6.8204	161.2793	11.1810	17.8174	76.2593
7.8619	18.1934	9.3566	24.6338	73.5611
7.8663	134.7363	10.1051	19.0283	79.4904
