7.1698	179.5605	11.1652	31.0107	80.0525
6.5721	255.4980	12.3339	34.2920	81.0600
7.1259	140.3613	10.6453	26.8408	75.8566
6.8160	245.4785	11.5555	28.6084	78.7629
7.2467	28.2129	11.1029	15.8057	80.4594
6.9127	52.1191	11.6365	32.0850	80.4397
7.1852	37.1777	11.2314	19.4385	80.6995
6.6073	45.4395	10.9710	16.4893	72.4890
6.3722	237.9199	11.8036	15.3564	75.2147
6.1041	158.8184	12.3444	33.1787	75.3518
7.0336	14.6777	10.3827	19.3115	73.0273
6.1832	86.3965	13.3790	23.2959	82.7253
6.5919	166.3770	11.2809	22.8955	74.3626
6.4337	152.8418	11.5921	21.4111	74.5802
7.0358	157.4121	9.8609	15.7568	69.3793
6.8710	179.0332	11.6714	29.5264	80.1941
6.9303	272.7246	10.8635	24.9756	75.2873
6.1766	126.2988	11.8802	17.3096	73.3797
7.0951	268.5059	10.2762	27.3975	72.9103
6.9149	337.2363	11.5908	22.7783	80.1495
5.9877	196.9629	13.9512	32.3193	83.5353
7.0621	252.3340	10.8194	19.6729	76.4081
7.0577	115.0488	10.0587	24.1846	70.9915
6.2140	137.5488	12.5909	32.0654	78.2395
7.1522	246.5332	10.8274	26.7236	77.4397
6.8864	217.3535	10.9563	27.6709	75.4491
6.4513	182.3730	11.7029	26.0205	75.4989
6.8600	104.1504	11.3870	24.0869	78.1148
6.4886	307.3535	11.3149	22.6709	73.4185
6.9127	52.1191	11.6365	32.0850	80.4397
6.8820	326.5137	10.5594	20.9033	72.6691
5.7174	133.5059	14.7550	30.1025	84.3603
6.1239	181.1426	11.9994	33.3252	73.4832
6.4315	340.7520	12.7559	17.5830	82.0398
6.4930	56.5137	11.7119	24.0967	76.0458
7.0577	115.0488	10.0587	24.1846	70.9915
7.2467	28.2129	11.1029	15.8057	80.4594
6.4249	318.0762	12.8685	27.6221	82.6789
5.9877	196.9629	13.9512	32.3193	83.5353
6.3326	281.3379	12.8915	33.6182	81.6373
6.2140	137.5488	12.5909	32.0654	78.2395
7.0995	276.0645	11.5252	26.3232	81.8229
6.1041	158.8184	12.3444	33.1787	75.3518
6.8336	283.4473	11.6200	19.7510	79.4064
7.1764	146.1621	10.0639	32.3682	72.2226
6.9171	13.7988	10.6101	26.0596	73.3913
7.2731	12.0410	9.7152	20.0146	70.6592
6.8644	108.5449	10.3265	18.7061	70.8848
6.8160	245.4785	11.5555	28.6084	78.7629
7.0819	276.5918	9.9446	27.9639	70.4270
6.0118	195.9082	12.9046	19.2139	77.5802
6.8710	179.0332	11.6714	29.5264	80.1941
6.6051	194.8535	11.1754	31.4209	73.8146
7.1390	179.3848	10.1077	27.0947	72.1590
6.9918	145.4590	11.8117	16.2354	82.5851
6.5106	198.5449	12.2451	26.2939	79.7230
6.4513	182.3730	11.7029	26.0205	75.4989
7.0819	276.5918	9.9446	27.9639	70.4270
7.2599	332.3145	11.2293	16.9482	81.5238
6.5458	190.1074	11.9833	22.2998	78.4401
6.7413	44.7363	10.9814	15.9717	74.0292
6.8688	129.9902	11.0091	30.7178	75.6189
6.5677	260.0684	11.6244	32.4463	76.3462
6.8732	278.8770	11.0618	28.3545	76.0297
6.9149	337.2363	11.5908	22.7783	80.1495
6.7413	44.7363	10.9814	15.9717	74.0292
6.3568	184.3066	12.8825	29.1162	81.8913
6.8820	326.5137	10.5594	20.9033	72.6691
6.7941	91.6699	12.2684	31.5186	83.3526
6.4293	280.4590	12.2498	21.2646	78.7579
6.8644	108.5449	10.3265	18.7061	70.8848
6.6425	290.1270	11.6541	17.7295	77.4119
7.1522	246.5332	10.8274	26.7236	77.4397
6.9545	350.2441	10.6982	21.7725	74.4002
6.0404	153.3691	12.2134	25.2100	73.7737
7.0577	115.0488	10.0587	24.1846	70.9915
6.2909	172.0020	13.1779	20.5420	82.9010
7.0490	337.9395	10.4561	19.7607	73.7049
6.3392	112.5879	12.4103	19.2432	78.6718
6.9720	140.7129	11.3095	15.4443	78.8504
6.5809	178.3301	11.4213	23.4814	75.1626
5.8910	173.5840	13.6554	22.7979	80.4440
6.5216	52.9980	12.1169	18.0420	79.0216
7.1281	216.8262	10.1333	19.2529	72.2307
7.2050	204.8730	9.9660	24.7705	71.8045
7.1764	146.1621	10.0639	32.3682	72.2226
5.7482	171.1230	14.4381	23.3545	82.9924
6.3876	266.9238	12.3409	19.8779	78.8285
6.9852	118.3887	11.0160	15.0342	76.9495
7.2753	221.7480	9.5987	28.8330	69.8332
6.8907	54.4043	10.8455	34.3701	74.7335
6.4425	105.2051	11.9173	34.3311	76.7771
6.5216	52.9980	12.1169	18.0420	79.0216
7.0621	252.3340	10.8194	19.6729	76.4081
6.9259	259.7168	10.8962	21.0986	75.4662
6.0052	125.0684	13.3125	30.0537	79.9451
6.1766	126.2988	11.8802	17.3096	73.3797
7.1852	37.1777	11.2314	19.4385	80.6995
6.6227	7.8223	12.0968	33.0615	80.1130
6.9259	259.7168	10.8962	21.0986	75.4662
7.2577	330.0293	10.5108	15.9424	76.2845
7.0819	276.5918	9.9446	27.9639	70.4270
6.2909	172.0020	13.1779	20.5420	82.9010
7.1281	216.8262	10.1333	19.2529	72.2307
6.4886	307.3535	11.3149	22.6709	73.4185
5.6669	138.9551	13.8520	17.5439	78.4973
6.6644	147.0410	11.4905	17.4854	76.5777
6.7303	237.2168	11.7810	30.1514	79.2900
6.8226	99.0527	11.6822	21.0010	79.7035
6.6073	45.4395	10.9710	16.4893	72.4890
6.4008	137.1973	11.6568	32.8760	74.6125
6.9918	145.4590	11.8117	16.2354	82.5851
6.6996	215.7715	10.9944	33.2666	73.6578
6.5436	39.4629	11.4772	26.4307	75.1021
6.5721	255.4980	12.3339	34.2920	81.0600
6.3304	154.0723	12.0656	28.8135	76.3805
6.4821	70.9277	11.8938	16.3135	77.0962
6.5897	158.4668	11.2655	19.2236	74.2365
6.3414	104.6777	11.8886	25.6885	75.3906
6.0931	92.9004	12.3676	29.7119	75.3576
6.3260	112.0605	13.0724	24.7607	82.6968
6.8820	326.5137	10.5594	20.9033	72.6691
6.2711	211.5527	13.0371	32.2510	81.7571
6.8226	99.0527	11.6822	21.0010	79.7035
6.6644	147.0410	11.4905	17.4854	76.5777
7.0841	262.0020	11.5933	25.5420	82.1283
6.5458	190.1074	11.9833	22.2998	78.4401
6.5194	308.4082	12.8828	25.4639	83.9880
6.7633	356.5723	10.9350	32.4365	73.9566
6.8732	278.8770	11.0618	28.3545	76.0297
7.0577	115.0488	10.0587	24.1846	70.9915
6.4249	318.0762	12.8685	27.6221	82.6789
6.6644	147.0410	11.4905	17.4854	76.5777
6.9808	193.2715	11.6371	22.0166	81.2369
7.1852	37.1777	11.2314	19.4385	80.6995
7.0533	85.8691	11.2364	23.9600	79.2543
6.7435	15.3809	11.6657	28.3350	78.6681
6.5656	98.1738	10.9108	28.2471	71.6353
6.0931	92.9004	12.3676	29.7119	75.3576
6.1700	114.8730	12.3053	20.2295	75.9240
6.8776	308.0566	11.6858	29.0088	80.3700
6.4974	218.0566	11.1543	25.9912	72.4742
6.8907	54.4043	10.8455	34.3701	74.7335
6.2140	137.5488	12.5909	32.0654	78.2395
6.7347	28.9160	11.1232	29.0479	74.9122
6.0931	92.9004	12.3676	29.7119	75.3576
6.4952	109.9512	12.5012	26.6846	81.1983
7.0621	252.3340	10.8194	19.6729	76.4081
6.7589	321.7676	11.5927	33.6377	78.3540
6.8160	245.4785	11.5555	28.6084	78.7629
6.9303	272.7246	10.8635	24.9756	75.2873
6.9698	203.6426	11.3381	32.9248	79.0246
7.2599	332.3145	11.2293	16.9482	81.5238
6.8600	104.1504	11.3870	24.0869	78.1148
6.0844	173.7598	12.6479	31.3428	76.9542
6.3458	190.8105	12.8715	15.8643	81.6802
6.3568	184.3066	12.8825	29.1162	81.8913
6.3876	266.9238	12.3409	19.8779	78.8285
6.8402	2.0215	11.1973	32.3584	76.5922
6.9874	356.9238	9.9572	34.8779	69.5751
7.1302	324.9316	9.9363	24.9463	70.8482
6.5875	207.5098	11.2281	15.5322	73.9657
7.0490	337.9395	10.4561	19.7607	73.7049
6.1920	89.9121	13.6431	29.5068	84.4785
