6.5897	158.4668	11.2655	19.2236	74.2365
6.5919	166.3770	11.2809	22.8955	74.3626
6.6644	147.0410	11.4905	17.4854	76.5777
6.6820	114.6973	10.8128	30.8740	72.2509
6.7743	145.9863	11.0753	32.8467	75.0276
6.8204	161.2793	11.1810	17.8174	76.2593
6.8600	104.1504	11.3870	24.0869	78.1148
6.8644	108.5449	10.3265	18.7061	70.8848
6.8688	129.9902	11.0091	30.7178	75.6189
6.8710	179.0332	11.6714	29.5264	80.1941
6.9193	220.6934	10.2007	21.6162	70.5816
6.9611	172.5293	10.4782	29.6924	72.9395
6.9698	203.6426	11.3381	32.9248	79.0246
6.9720	140.7129	11.3095	15.4443	78.8504
6.9742	132.8027	11.8229	17.8760	82.4560
6.9808	193.2715	11.6371	22.0166	81.2369
6.9852	118.3887	11.0160	15.0342	76.9495
6.9918	145.4590	11.8117	16.2354	82.5851
6.9962	162.1582	11.2003	26.0889	78.3600
6.9984	191.8652	10.8788	31.0303	76.1344
7.0358	157.4121	9.8609	15.7568	69.3793
7.0533	85.8691	11.2364	23.9600	79.2543
7.0555	101.5137	10.8563	28.4033	76.5970
7.0577	115.0488	10.0587	24.1846	70.9915
7.0819	276.5918	9.9446	27.9639	70.4270
7.1105	77.6074	11.3189	33.9502	80.4825
7.1215	200.4785	10.3533	23.8916	73.7305
7.1259	140.3613	10.6453	26.8408	75.8566
7.1281	216.8262	10.1333	19.2529	72.2307
7.1390	179.3848	10.1077	27.0947	72.1590
7.1698	179.5605	11.1652	31.0107	80.0525
7.1764	146.1621	10.0639	32.3682	72.2226
7.1808	49.4824	10.0800	24.4873	72.3825
7.1962	179.7363	10.7468	21.5283	77.3354
7.2050	204.8730	9.9660	24.7705	71.8045
7.2115	115.2246	11.2694	23.7256	81.2701
7.2203	79.3652	10.7719	22.2803	77.7766
7.2313	199.4238	10.4337	16.3721	75.4497
7.2379	80.7715	10.6019	20.7666	76.7359
7.2577	330.0293	10.5108	15.9424	76.2845
7.2643	282.7441	10.4251	26.9775	75.7312
7.2731	12.0410	9.7152	20.0146	70.6592
7.2753	221.7480	9.5987	28.8330	69.8332
7.2775	184.6582	9.6849	17.3389	70.4815
7.2863	172.7051	9.9979	21.9189	72.8471
7.2906	83.7598	9.6234	26.3428	70.1605
7.2928	12.2168	10.0928	32.6514	73.6055
7.3016	323.7012	11.0040	27.6904	80.3469
7.3104	258.3105	9.8057	19.6143	71.6839
7.3126	290.6543	10.5169	34.9951	76.9060
7.3170	0.0879	10.2669	25.4932	75.1230
7.3214	263.2324	11.1546	18.8623	81.6672
7.3346	116.6309	11.0174	29.7900	80.8078
7.3368	349.0137	10.4297	29.6533	76.5206
7.3434	310.1660	9.8167	30.9229	72.0875
7.3456	238.6230	10.4815	29.6045	76.9924
7.3522	216.4746	10.4739	18.1494	77.0057
7.3654	239.5020	10.2097	31.7920	75.1981
7.3829	26.2793	10.7429	20.3174	79.3140
7.3873	253.0371	10.8200	32.6807	79.9311
7.3917	214.8926	9.8498	34.7998	72.8071
7.3983	318.7793	9.7763	26.5674	72.3283
7.4027	227.0215	10.0585	24.8584	74.4604
7.4115	347.4316	9.7172	16.3037	72.0192
7.4137	179.2090	10.5431	23.1104	78.1637
7.4225	329.1504	9.7941	31.5869	72.6966
7.4247	159.1699	10.5956	17.7686	78.6691
7.4269	153.5449	10.8381	21.2061	80.4929
7.4291	238.9746	9.4521	20.6006	70.2201
7.4313	354.9902	9.3210	28.2178	69.2666
7.4335	134.0332	9.9833	32.9736	74.2106
7.4401	6.9434	10.6789	23.4912	79.4514
7.4532	80.5957	10.4074	16.8701	77.5686
7.4554	244.0723	9.4291	33.8135	70.2980
7.4598	119.2676	9.3964	32.3877	70.0954
7.4686	46.8457	10.6590	18.7549	79.6085
7.4708	280.8105	9.4952	20.8643	70.9372
7.4730	26.1035	10.0038	22.0459	74.7584
7.4752	352.8809	10.5953	25.4150	79.2024
7.4774	67.7637	10.6327	29.7217	79.5049
7.4840	83.5840	9.3946	17.7979	70.3095
7.4862	132.6270	9.1219	28.5205	68.2886
7.4884	325.2832	9.2081	18.5986	68.9540
7.4994	64.5996	9.1800	16.5381	68.8445
7.5170	215.2441	10.1258	20.7275	76.1153
7.5236	307.5293	10.0401	22.1924	75.5372
7.5345	185.7129	9.6214	27.0557	72.4927
7.5411	275.1855	9.1353	24.3018	68.8905
7.5433	211.7285	10.3372	30.4834	77.9769
7.5521	91.3184	9.7078	26.9287	73.3144
7.5565	289.2480	9.3797	32.5830	70.8775
7.5587	62.8418	9.5122	23.5889	71.9002
7.5719	208.7402	10.6543	25.0928	80.6733
6.4337	152.8418	11.5921	21.4111	74.5802
6.5656	98.1738	10.9108	28.2471	71.6353
6.5809	178.3301	11.4213	23.4814	75.1626
6.6622	183.2520	11.3824	18.6670	75.8319
6.8226	99.0527	11.6822	21.0010	79.7035
6.8380	231.0645	10.3079	31.1768	70.4858
6.9391	213.1348	11.6159	23.5303	80.6040
7.0336	14.6777	10.3827	19.3115	73.0273
7.0490	337.9395	10.4561	19.7607	73.7049
7.0643	53.8770	10.7713	19.1455	76.0921
7.0951	268.5059	10.2762	27.3975	72.9103
7.1237	293.9941	10.5347	31.3525	75.0454
7.1434	46.6699	10.8147	25.9814	77.2540
7.2467	28.2129	11.1029	15.8057	80.4594
7.2511	271.1426	11.1190	31.6748	80.6250
7.2599	332.3145	11.2293	16.9482	81.5238
7.3082	3.6035	11.1722	31.7041	81.6487
