6.5919	166.3770	11.2809	22.8955	74.3626
6.1041	158.8184	12.3444	33.1787	75.3518
6.5677	260.0684	11.6244	32.4463	76.3462
6.2338	53.3496	12.3533	27.8369	77.0075
6.6930	24.6973	12.0420	25.8740	80.5970
6.3392	112.5879	12.4103	19.2432	78.6718
6.6095	58.0957	12.1266	16.8799	80.1504
6.1327	240.0293	13.8871	20.9424	85.1653
5.9152	29.2676	12.8749	17.3877	76.1570
5.6559	175.1660	15.0397	21.5771	85.0629
6.4930	56.5137	11.7119	24.0967	76.0458
5.7174	133.5059	14.7550	30.1025	84.3603
6.1283	241.7871	11.9667	20.8057	73.3354
5.9591	7.9980	12.4696	30.5420	74.3075
6.4952	109.9512	12.5012	26.6846	81.1983
6.2931	353.4082	12.3266	22.9639	77.5725
6.3700	60.2051	12.6793	26.8311	80.7672
5.6888	111.0059	15.1215	28.8525	86.0237
6.5392	176.2207	12.0568	24.0674	78.8417
6.3414	104.6777	11.8886	25.6885	75.3906
5.5087	135.2637	15.8111	24.0283	87.0982
6.5194	308.4082	12.8828	25.4639	83.9880
6.5128	65.8301	12.4875	29.7314	81.3288
5.7460	90.9668	14.5325	25.4736	83.5036
6.5897	158.4668	11.2655	19.2236	74.2365
6.3151	276.9434	13.3740	18.4912	84.4574
5.9701	1.4941	12.5806	17.6025	75.1076
6.2777	42.9785	13.4348	20.1416	84.3397
5.9965	249.5215	13.7295	18.8916	82.3286
6.3392	112.5879	12.4103	19.2432	78.6718
6.3085	44.0332	11.5944	32.0264	73.1431
5.2955	170.2441	14.9493	31.7725	79.1645
5.6669	138.9551	13.8520	17.5439	78.4973
5.9569	173.4082	13.3209	32.9639	79.3513
6.0074	248.2910	12.8885	30.6396	77.4267
6.5128	65.8301	12.4875	29.7314	81.3288
6.6930	24.6973	12.0420	25.8740	80.5970
5.9437	84.9902	12.9503	23.2178	76.9730
5.5087	135.2637	15.8111	24.0283	87.0982
5.8536	129.8145	14.1997	21.8018	83.1197
5.7460	90.9668	14.5325	25.4736	83.5036
6.5436	39.4629	11.4772	26.4307	75.1021
5.6559	175.1660	15.0397	21.5771	85.0629
6.2645	347.6074	11.6677	28.9502	73.0927
6.6051	194.8535	11.1754	31.4209	73.8146
6.3458	190.8105	12.8715	15.8643	81.6802
6.7413	44.7363	10.9814	15.9717	74.0292
6.2799	178.5059	13.0669	22.3975	82.0587
6.2338	53.3496	12.3533	27.8369	77.0075
6.5238	44.2090	12.5400	20.6104	81.8084
5.5175	159.8730	15.4137	32.7295	85.0442
6.2931	353.4082	12.3266	22.9639	77.5725
6.1305	20.3027	12.4801	21.6260	76.5093
6.5809	178.3301	11.4213	23.4814	75.1626
6.4535	231.4160	12.4385	20.2979	80.2717
6.0492	221.5723	13.0244	30.0635	78.7871
5.9701	1.4941	12.5806	17.6025	75.1076
6.5238	44.2090	12.5400	20.6104	81.8084
6.7347	28.9160	11.1232	29.0479	74.9122
6.0800	294.8730	13.3422	30.2295	81.1202
6.1898	232.8223	13.5399	34.4385	83.8093
6.2909	172.0020	13.1779	20.5420	82.9010
6.0997	131.7480	12.6725	16.1670	77.2990
6.2975	239.1504	13.1704	26.5869	82.9401
6.3414	104.6777	11.8886	25.6885	75.3906
6.1898	232.8223	13.5399	34.4385	83.8093
5.8888	42.6270	13.1493	26.4795	77.4337
6.3085	44.0332	11.5944	32.0264	73.1431
6.2250	252.5098	12.5384	23.0322	78.0510
5.9481	243.5449	13.9332	23.7939	82.8763
6.2799	178.5059	13.0669	22.3975	82.0587
6.1481	282.0410	12.4689	25.0146	76.6595
6.5897	158.4668	11.2655	19.2236	74.2365
6.4008	137.1973	11.6568	32.8760	74.6125
