6.4886	307.3535	11.3149	22.6709	73.4185
5.9767	131.2207	13.7132	21.5674	81.9595
6.4491	190.2832	13.0474	16.0986	84.1439
6.1327	240.0293	13.8871	20.9424	85.1653
6.5238	44.2090	12.5400	20.6104	81.8084
6.2140	137.5488	12.5909	32.0654	78.2395
6.4952	109.9512	12.5012	26.6846	81.1983
6.0074	248.2910	12.8885	30.6396	77.4267
5.7855	288.8965	14.3626	24.5459	83.0950
5.6273	172.1777	13.5507	23.0615	76.2544
6.3612	137.3730	12.4982	33.5205	79.5034
5.6735	135.6152	14.7526	19.5947	83.6983
5.9965	249.5215	13.7295	18.8916	82.3286
5.8492	317.1973	13.9907	27.1240	81.8349
6.3700	60.2051	12.6793	26.8311	80.7672
6.1832	86.3965	13.3790	23.2959	82.7253
6.2448	305.0684	12.3350	20.0537	77.0288
5.6669	138.9551	13.8520	17.5439	78.4973
6.4249	318.0762	12.8685	27.6221	82.6789
6.2250	252.5098	12.5384	23.0322	78.0510
5.4867	176.5723	15.8478	27.5635	86.9519
6.4008	137.1973	11.6568	32.8760	74.6125
6.3942	283.2715	11.4959	32.9834	73.5069
5.6844	81.8262	15.0761	31.7529	85.6991
6.4843	324.4043	11.4258	19.3701	74.0876
6.1964	353.2324	13.3467	23.8623	82.7019
5.8580	54.7559	14.6455	24.2725	85.7936
6.1700	114.8730	12.3053	20.2295	75.9240
5.8888	42.6270	13.1493	26.4795	77.4337
6.2140	137.5488	12.5909	32.0654	78.2395
6.1920	89.9121	13.6431	29.5068	84.4785
5.2955	170.2441	14.9493	31.7725	79.1645
5.6339	128.2324	15.0349	18.6377	84.7051
5.8448	66.3574	14.4922	22.0752	84.7044
5.9020	296.1035	14.2230	32.9541	83.9441
6.3942	283.2715	11.4959	32.9834	73.5069
6.5238	44.2090	12.5400	20.6104	81.8084
5.8361	262.5293	12.8852	34.6924	75.1990
5.4867	176.5723	15.8478	27.5635	86.9519
5.7679	109.0723	13.7537	26.3135	79.3306
5.6844	81.8262	15.0761	31.7529	85.6991
6.4293	280.4590	12.2498	21.2646	78.7579
5.6273	172.1777	13.5507	23.0615	76.2544
6.1525	94.6582	13.0611	32.3389	80.3583
6.4908	319.1309	12.9245	33.5400	83.8912
6.2294	273.9551	12.1638	34.9561	75.7731
6.5612	291.0059	10.9728	31.1475	71.9943
6.1722	196.0840	12.6576	33.4521	78.1255
6.1327	240.0293	13.8871	20.9424	85.1653
6.4139	277.4707	12.7623	24.6924	81.8565
5.5087	135.2637	15.8111	24.0283	87.0982
6.1832	86.3965	13.3790	23.2959	82.7253
6.0052	125.0684	13.3125	30.0537	79.9451
6.4667	34.1895	12.0181	33.3643	77.7170
6.3304	154.0723	12.0656	28.8135	76.3805
5.9174	258.6621	12.7560	23.6182	75.4818
5.8580	54.7559	14.6455	24.2725	85.7936
6.4139	277.4707	12.7623	24.6924	81.8565
6.5436	39.4629	11.4772	26.4307	75.1021
5.9569	173.4082	13.3209	32.9639	79.3513
