5.7614	127.3535	14.3326	17.3291	82.5750
5.3329	193.7988	15.0374	33.9404	80.1927
5.7438	219.9902	15.2032	34.2822	87.3238
5.4449	293.2910	15.8266	23.1396	86.1749
5.7943	49.3066	13.5769	26.6162	78.6689
5.5262	127.7051	15.1993	24.4189	83.9950
5.7701	146.3379	13.3296	21.1182	76.9139
5.3571	340.9277	15.7803	21.3135	84.5359
5.2054	64.0723	16.1816	26.1865	84.2323
5.0956	58.6230	17.2340	19.6045	87.8170
5.6581	346.3770	14.3666	17.1045	81.2875
5.1219	36.8262	15.5142	20.7471	79.4629
5.3439	88.1543	14.0498	21.2549	75.0805
5.2406	73.7402	15.6855	22.5928	82.2012
5.6603	338.4668	14.3820	20.7764	81.4062
5.4867	176.5723	15.8478	27.5635	86.9519
5.5548	344.9707	13.4485	26.5576	74.7040
5.1198	144.9316	15.7112	15.0537	80.4375
5.7064	219.4629	14.1703	16.4307	80.8616
5.5460	5.8887	15.2986	33.7842	84.8466
5.0538	359.7363	14.9007	31.5283	75.3059
5.6801	203.2910	14.1322	21.8604	80.2718
5.6735	135.6152	14.7526	19.5947	83.6983
5.1263	246.0059	16.8096	28.6475	86.1718
5.7570	123.4863	13.9356	15.9033	80.2267
5.5087	135.2637	15.8111	24.0283	87.0982
5.2516	11.8652	16.6803	28.9697	87.5981
5.4757	34.0137	16.0297	22.8467	87.7738
5.2714	219.8145	14.8241	33.1982	78.1431
5.5262	127.7051	15.1993	24.4189	83.9950
5.5043	138.6035	14.0372	20.7959	77.2646
5.0121	99.2285	17.3088	30.7666	86.7529
5.1022	36.4746	14.7874	21.8506	75.4479
5.2384	214.7168	15.9606	21.4014	83.6081
5.2823	158.6426	14.9303	25.4248	78.8669
5.6735	135.6152	14.7526	19.5947	83.6983
5.7943	49.3066	13.5769	26.6162	78.6689
5.2340	96.4160	15.3683	27.7979	80.4379
5.0538	359.7363	14.9007	31.5283	75.3059
5.1835	45.9668	14.9707	22.9736	77.6000
5.1263	246.0059	16.8096	28.6475	86.1718
5.7174	133.5059	14.7550	30.1025	84.3603
5.0956	58.6230	17.2340	19.6045	87.8170
5.4669	283.6230	14.6571	22.1045	80.1293
5.7657	215.5957	14.2217	20.6299	81.9989
5.5482	237.7441	13.5342	15.5225	75.0909
5.8207	100.4590	13.3977	18.7354	77.9837
5.4779	108.3691	14.1920	27.7100	77.7426
5.4449	293.2910	15.8266	23.1396	86.1749
5.6888	111.0059	15.1215	28.8525	86.0237
5.0626	110.6543	14.8939	24.9951	75.4022
5.4867	176.5723	15.8478	27.5635	86.9519
