8.9034	54.5801	7.9570	33.3936	70.8448
8.3937	109.4238	7.5850	18.6279	63.6662
8.8859	351.2988	6.5767	20.1904	58.4393
8.5475	59.1504	7.5726	33.4131	64.7271
8.9628	273.2520	6.6364	26.3330	59.4805
8.6661	174.8145	8.2590	20.6982	71.5740
8.9210	84.1113	7.6699	31.2158	68.4232
8.4222	343.9160	8.5589	23.4521	72.0849
8.1827	154.9512	8.6868	19.1846	71.0820
7.8883	86.5723	8.9235	27.4365	70.3911
8.8068	196.4355	7.3609	34.9268	64.8260
7.9938	39.9902	8.4507	25.7178	67.5530
8.4135	205.2246	7.7478	18.7256	65.1861
8.2333	304.8926	8.1689	19.7998	67.2572
8.8090	24.5215	6.5389	23.6084	57.6010
8.6200	119.7949	7.7896	33.1689	67.1464
8.6881	160.4004	8.4006	30.9619	72.9855
7.9828	203.1152	8.8255	15.8447	70.4519
8.8551	14.8535	8.4048	21.4209	74.4256
8.6705	279.7559	8.7048	16.7725	75.4755
7.8048	164.9707	10.1018	33.4424	78.8426
8.8353	261.4746	8.3567	15.6494	73.8346
8.8309	1.6699	8.2503	16.5186	72.8579
8.0245	333.0176	8.1728	21.7627	65.5832
8.9012	322.2949	7.5705	19.4189	67.3873
8.6354	316.3184	8.2854	34.4287	71.5479
8.2443	208.5645	8.5876	22.5732	70.7987
8.6068	4.3066	7.6363	30.8838	65.7242
8.2618	344.0918	8.9182	20.7861	73.6806
8.6661	174.8145	8.2590	20.6982	71.5740
8.6332	235.4590	8.7071	21.2354	75.1697
7.6444	141.5918	9.5065	30.4639	72.6717
7.9015	182.5488	8.9059	30.4346	70.3697
8.2267	48.7793	8.2424	18.4326	67.8079
8.2838	240.5566	8.7717	27.2412	72.6629
8.8309	1.6699	8.2503	16.5186	72.8579
8.9628	273.2520	6.6364	26.3330	59.4805
8.2157	165.6738	8.7295	34.4971	71.7190
7.8048	164.9707	10.1018	33.4424	78.8426
8.1322	222.2754	7.9669	17.5244	64.7885
8.0245	333.0176	8.1728	21.7627	65.5832
8.8573	225.4395	8.6009	26.4893	76.1804
7.8883	86.5723	8.9235	27.4365	70.3911
8.5870	288.0176	7.7347	30.7373	66.4182
8.9056	137.9004	6.4270	27.7881	57.2364
8.6749	138.0762	7.3928	17.6221	64.1321
8.9781	141.2402	7.8036	33.8428	70.0620
8.6134	124.7168	8.3318	33.5986	71.7656
8.5475	59.1504	7.5726	33.4131	64.7271
8.8485	357.4512	8.2366	29.5654	72.8818
7.8224	162.6855	9.5412	20.5518	74.6352
8.6200	119.7949	7.7896	33.1689	67.1464
8.4178	102.2168	9.2166	17.6514	77.5838
8.8969	231.2402	6.7073	31.1572	59.6736
8.7782	59.3262	7.3270	26.9971	64.3181
8.3190	209.6191	9.3131	30.8350	77.4757
8.2443	208.5645	8.5876	22.5732	70.7987
8.8485	357.4512	8.2366	29.5654	72.8818
8.9716	215.4199	6.5783	28.3936	59.0174
8.3629	170.7715	7.4625	15.7666	62.4082
8.4838	233.3496	8.6306	32.1631	73.2198
8.6156	196.2598	8.1763	27.5928	70.4440
8.3827	299.9707	7.4788	19.0576	62.6928
8.6244	205.4004	7.8960	21.5381	68.0986
8.6705	279.7559	8.7048	16.7725	75.4755
8.4838	233.3496	8.6306	32.1631	73.2198
8.1498	262.8809	8.0704	30.4150	65.7720
8.6332	235.4590	8.7071	21.2354	75.1697
8.5387	89.2090	7.1669	21.8896	61.1959
8.2179	197.1387	9.5188	33.0908	78.2246
8.6134	124.7168	8.3318	33.5986	71.7656
8.4398	307.1777	7.6101	24.4385	64.2280
8.9012	322.2949	7.5705	19.4189	67.3873
8.7277	105.7324	8.1843	29.8877	71.4295
7.8268	147.7441	8.7370	29.4775	68.3828
8.8309	1.6699	8.2503	16.5186	72.8579
8.0443	229.3066	9.0681	33.3838	72.9464
8.8177	279.9316	8.0970	22.4463	71.3973
8.1410	353.5840	8.6241	32.7979	70.2089
8.7628	114.1699	7.4415	30.2686	65.2089
8.4025	85.3418	8.2300	22.3389	69.1526
7.7389	168.8379	8.6712	19.8682	67.1055
8.3344	6.2402	8.9008	28.6572	74.1821
8.8881	198.1934	7.7859	34.6338	69.2015
8.9342	16.7871	7.2885	28.3057	65.1172
8.9056	137.9004	6.4270	27.7881	57.2364
7.6576	136.4941	9.8380	24.8975	75.3357
8.1937	264.9902	9.1299	16.7822	74.8081
8.7738	224.2090	7.3475	30.6104	64.4659
8.9803	302.7832	7.3258	20.1514	65.7885
8.6442	103.2715	8.8816	22.9834	76.7742
8.2399	215.9473	8.3787	28.5010	69.0390
8.3344	6.2402	8.9008	28.6572	74.1821
8.8353	261.4746	8.3567	15.6494	73.8346
8.6837	27.1582	8.6360	18.5889	74.9923
7.8202	105.0293	8.8227	18.4424	68.9954
