6.8885	337.0605	11.3843	32.2607	78.4213
6.2975	239.1504	13.1704	26.5869	82.9401
6.8688	129.9902	11.0091	30.7178	75.6189
6.4535	231.4160	12.4385	20.2979	80.2717
6.9347	12.9199	11.2214	22.8564	77.8170
6.5656	98.1738	10.9108	28.2471	71.6353
6.9083	304.1895	10.2532	18.3643	70.8323
6.3304	154.0723	12.0656	28.8135	76.3805
6.1239	181.1426	11.9994	33.3252	73.4832
5.9261	352.3535	13.0030	29.8291	77.0580
6.7743	145.9863	11.0753	32.8467	75.0276
5.9701	1.4941	12.5806	17.6025	75.1076
6.3239	172.3535	12.6445	19.8291	79.9616
6.1700	114.8730	12.3053	20.2295	75.9240
6.7853	248.4668	11.0058	34.2236	74.6771
6.5128	65.8301	12.4875	29.7314	81.3288
6.5875	207.5098	11.2281	15.5322	73.9657
5.9679	17.1387	12.4700	26.9092	74.4199
6.8380	231.0645	10.3079	31.1768	70.4858
6.5677	260.0684	11.6244	32.4463	76.3462
5.7701	146.3379	13.3296	21.1182	76.9139
6.8204	161.2793	11.1810	17.8174	76.2593
6.8160	245.4785	11.5555	28.6084	78.7629
5.9811	84.4629	13.0262	33.9307	77.9106
6.8864	217.3535	10.9563	27.6709	75.4491
6.5282	120.6738	12.5439	16.9971	81.8890
6.1832	86.3965	13.3790	23.2959	82.7253
6.4974	218.0566	11.1543	25.9912	72.4742
6.2008	318.4277	12.6231	29.9365	78.2734
6.5656	98.1738	10.9108	28.2471	71.6353
6.5238	44.2090	12.5400	20.6104	81.8084
5.6273	172.1777	13.5507	23.0615	76.2544
5.9371	197.6660	14.1957	15.3271	84.2815
6.1635	334.7754	13.5018	28.7256	83.2177
6.2074	329.8535	12.7840	26.0791	79.3553
6.8160	245.4785	11.5555	28.6084	78.7629
6.9347	12.9199	11.2214	22.8564	77.8170
6.1569	272.9004	13.2799	30.2881	81.7624
5.7701	146.3379	13.3296	21.1182	76.9139
6.0800	294.8730	13.3422	30.2295	81.1202
5.9811	84.4629	13.0262	33.9307	77.9106
6.8402	2.0215	11.1973	32.3584	76.5922
5.9261	352.3535	13.0030	29.8291	77.0580
6.4886	307.3535	11.3149	22.6709	73.4185
6.8907	54.4043	10.8455	34.3701	74.7335
6.5699	23.2910	11.5153	18.1396	75.6547
6.9611	172.5293	10.4782	29.6924	72.9395
6.5018	8.8770	11.2094	33.3545	72.8819
6.4535	231.4160	12.4385	20.2979	80.2717
6.8248	61.9629	10.4940	20.1807	71.6197
5.8207	100.4590	13.3977	18.7354	77.9837
6.5128	65.8301	12.4875	29.7314	81.3288
6.3260	112.0605	13.0724	24.7607	82.6968
6.8776	308.0566	11.6858	29.0088	80.3700
6.7369	71.8066	10.6015	30.3662	71.4217
6.2294	273.9551	12.1638	34.9561	75.7731
6.1832	86.3965	13.3790	23.2959	82.7253
6.8248	61.9629	10.4940	20.1807	71.6197
6.9523	253.3887	10.4533	27.5342	72.6743
6.2755	6.0645	13.2461	18.6768	83.1259
6.4073	111.3574	13.0262	29.5752	83.4634
6.5106	198.5449	12.2451	26.2939	79.7230
6.2909	172.0020	13.1779	20.5420	82.9010
6.5194	308.4082	12.8828	25.4639	83.9880
6.5677	260.0684	11.6244	32.4463	76.3462
6.4073	111.3574	13.0262	29.5752	83.4634
6.1019	257.9590	13.1786	34.9854	80.4151
6.5238	44.2090	12.5400	20.6104	81.8084
6.4491	190.2832	13.0474	16.0986	84.1439
6.1591	350.4199	12.9999	15.8936	80.0669
6.5018	8.8770	11.2094	33.3545	72.8819
6.3414	104.6777	11.8886	25.6885	75.3906
6.8864	217.3535	10.9563	27.6709	75.4491
6.6095	58.0957	12.1266	16.8799	80.1504
5.8273	343.3887	12.9433	22.5342	75.4244
6.8160	245.4785	11.5555	28.6084	78.7629
6.0404	153.3691	12.2134	25.2100	73.7737
6.7897	351.4746	12.1620	20.6494	82.5760
6.0844	173.7598	12.6479	31.3428	76.9542
6.6710	264.1113	11.6612	28.7842	77.7918
6.2997	69.1699	13.5153	32.7686	85.1423
5.7570	123.4863	13.9356	15.9033	80.2267
6.2448	305.0684	12.3350	20.0537	77.0288
6.8710	179.0332	11.6714	29.5264	80.1941
6.9149	337.2363	11.5908	22.7783	80.1495
6.8907	54.4043	10.8455	34.3701	74.7335
5.6361	101.1621	13.6001	25.1318	76.6514
6.1305	20.3027	12.4801	21.6260	76.5093
6.7303	237.2168	11.7810	30.1514	79.2900
6.9633	357.8027	11.2602	34.6240	78.4076
6.5436	39.4629	11.4772	26.4307	75.1021
6.1722	196.0840	12.6576	33.4521	78.1255
6.2448	305.0684	12.3350	20.0537	77.0288
6.8204	161.2793	11.1810	17.8174	76.2593
6.5809	178.3301	11.4213	23.4814	75.1626
5.8185	199.2480	12.8916	27.5830	75.0095
5.9679	17.1387	12.4700	26.9092	74.4199
6.9083	304.1895	10.2532	18.3643	70.8323
6.3392	112.5879	12.4103	19.2432	78.6718
6.5809	178.3301	11.4213	23.4814	75.1626
6.9501	311.9238	10.6259	27.3779	73.8510
6.8248	61.9629	10.4940	20.1807	71.6197
6.0404	153.3691	12.2134	25.2100	73.7737
6.8710	179.0332	11.6714	29.5264	80.1941
6.2008	318.4277	12.6231	29.9365	78.2734
5.6251	155.6543	14.4558	32.5049	81.3155
6.3568	184.3066	12.8825	29.1162	81.8913
6.3876	266.9238	12.3409	19.8779	78.8285
6.4821	70.9277	11.8938	16.3135	77.0962
6.3304	154.0723	12.0656	28.8135	76.3805
6.1327	240.0293	13.8871	20.9424	85.1653
6.7369	71.8066	10.6015	30.3662	71.4217
6.3832	55.4590	11.7120	31.2354	74.7599
6.2711	211.5527	13.0371	32.2510	81.7571
6.2975	239.1504	13.1704	26.5869	82.9401
6.0690	29.6191	12.2937	20.8350	74.6099
6.1920	89.9121	13.6431	29.5068	84.4785
6.3151	276.9434	13.3740	18.4912	84.4574
6.0931	92.9004	12.3676	29.7119	75.3576
5.9152	29.2676	12.8749	17.3877	76.1570
6.0668	266.3965	12.2685	16.7041	74.4303
6.5238	44.2090	12.5400	20.6104	81.8084
6.0052	125.0684	13.3125	30.0537	79.9451
6.4821	70.9277	11.8938	16.3135	77.0962
6.3568	184.3066	12.8825	29.1162	81.8913
6.8336	283.4473	11.6200	19.7510	79.4064
6.2755	6.0645	13.2461	18.6768	83.1259
6.2360	90.6152	13.0645	27.9053	81.4695
6.4293	280.4590	12.2498	21.2646	78.7579
