6.9083	304.1895	10.2532	18.3643	70.8323
6.3151	276.9434	13.3740	18.4912	84.4574
6.8776	308.0566	11.6858	29.0088	80.3700
6.4843	324.4043	11.4258	19.3701	74.0876
6.9523	253.3887	10.4533	27.5342	72.6743
6.5721	255.4980	12.3339	34.2920	81.0600
6.9171	13.7988	10.6101	26.0596	73.3913
6.3414	104.6777	11.8886	25.6885	75.3906
6.1019	257.9590	13.1786	34.9854	80.4151
5.8185	199.2480	12.8916	27.5830	75.0095
6.7941	91.6699	12.2684	31.5186	83.3526
5.9371	197.6660	14.1957	15.3271	84.2815
6.3326	281.3379	12.8915	33.6182	81.6373
6.1591	350.4199	12.9999	15.8936	80.0669
6.8007	209.0918	12.0387	18.2861	81.8711
6.5238	44.2090	12.5400	20.6104	81.8084
6.6051	194.8535	11.1754	31.4209	73.8146
5.9086	75.3223	13.7589	15.6885	81.2956
6.8600	104.1504	11.3870	24.0869	78.1148
6.5809	178.3301	11.4213	23.4814	75.1626
5.6669	138.9551	13.8520	17.5439	78.4973
6.8336	283.4473	11.6200	19.7510	79.4064
6.8248	61.9629	10.4940	20.1807	71.6197
5.9569	173.4082	13.3209	32.9639	79.3513
6.8995	243.0176	11.5491	16.7627	79.6833
6.5458	190.1074	11.9833	22.2998	78.4401
6.1722	196.0840	12.6576	33.4521	78.1255
6.5128	65.8301	12.4875	29.7314	81.3288
6.1964	353.2324	13.3467	23.8623	82.7019
6.5721	255.4980	12.3339	34.2920	81.0600
6.5436	39.4629	11.4772	26.4307	75.1021
5.4186	129.4629	14.8535	18.5693	80.4847
5.8207	100.4590	13.3977	18.7354	77.9837
6.1569	272.9004	13.2799	30.2881	81.7624
6.2030	13.0957	13.0828	30.6201	81.1528
6.8248	61.9629	10.4940	20.1807	71.6197
6.9523	253.3887	10.4533	27.5342	72.6743
6.1459	21.1816	13.3031	23.1787	81.7592
5.6669	138.9551	13.8520	17.5439	78.4973
6.0558	139.4824	13.4563	29.4873	81.4883
5.9569	173.4082	13.3209	32.9639	79.3513
6.8644	108.5449	10.3265	18.7061	70.8848
5.8185	199.2480	12.8916	27.5830	75.0095
6.4952	109.9512	12.5012	26.6846	81.1983
6.9127	52.1191	11.6365	32.0850	80.4397
6.5875	207.5098	11.2281	15.5322	73.9657
6.9698	203.6426	11.3381	32.9248	79.0246
6.5194	308.4082	12.8828	25.4639	83.9880
6.4843	324.4043	11.4258	19.3701	74.0876
6.8402	2.0215	11.1973	32.3584	76.5922
5.6888	111.0059	15.1215	28.8525	86.0237
6.5238	44.2090	12.5400	20.6104	81.8084
6.3392	112.5879	12.4103	19.2432	78.6718
6.8885	337.0605	11.3843	32.2607	78.4213
6.7545	314.9121	11.9550	17.0068	80.7503
6.2250	252.5098	12.5384	23.0322	78.0510
6.1722	196.0840	12.6576	33.4521	78.1255
6.8402	2.0215	11.1973	32.3584	76.5922
6.9633	357.8027	11.2602	34.6240	78.4076
6.2909	172.0020	13.1779	20.5420	82.9010
6.4249	318.0762	12.8685	27.6221	82.6789
6.5216	52.9980	12.1169	18.0420	79.0216
6.2997	69.1699	13.5153	32.7686	85.1423
6.5282	120.6738	12.5439	16.9971	81.8890
6.5809	178.3301	11.4213	23.4814	75.1626
6.4249	318.0762	12.8685	27.6221	82.6789
6.0844	173.7598	12.6479	31.3428	76.9542
6.5436	39.4629	11.4772	26.4307	75.1021
6.4667	34.1895	12.0181	33.3643	77.7170
6.1525	94.6582	13.0611	32.3389	80.3583
6.5194	308.4082	12.8828	25.4639	83.9880
6.3612	137.3730	12.4982	33.5205	79.5034
6.8995	243.0176	11.5491	16.7627	79.6833
6.6622	183.2520	11.3824	18.6670	75.8319
5.7174	133.5059	14.7550	30.1025	84.3603
6.8248	61.9629	10.4940	20.1807	71.6197
5.9965	249.5215	13.7295	18.8916	82.3286
6.8160	245.4785	11.5555	28.6084	78.7629
6.0624	159.3457	14.1298	29.9951	85.6605
6.6996	215.7715	10.9944	33.2666	73.6578
6.3239	172.3535	12.6445	19.8291	79.9616
5.6339	128.2324	15.0349	18.6377	84.7051
6.2689	264.4629	12.6213	23.9307	79.1221
6.8820	326.5137	10.5594	20.9033	72.6691
6.9259	259.7168	10.8962	21.0986	75.4662
6.9127	52.1191	11.6365	32.0850	80.4397
5.4625	117.5098	14.6044	19.4678	79.7769
6.1151	297.6855	13.5419	31.9482	82.8102
6.7413	44.7363	10.9814	15.9717	74.0292
6.9720	140.7129	11.3095	15.4443	78.8504
6.5656	98.1738	10.9108	28.2471	71.6353
6.1635	334.7754	13.5018	28.7256	83.2177
6.2689	264.4629	12.6213	23.9307	79.1221
6.8336	283.4473	11.6200	19.7510	79.4064
6.5919	166.3770	11.2809	22.8955	74.3626
5.6735	135.6152	14.7526	19.5947	83.6983
5.9086	75.3223	13.7589	15.6885	81.2956
6.9171	13.7988	10.6101	26.0596	73.3913
6.3568	184.3066	12.8825	29.1162	81.8913
6.5919	166.3770	11.2809	22.8955	74.3626
6.9611	172.5293	10.4782	29.6924	72.9395
6.8402	2.0215	11.1973	32.3584	76.5922
5.9965	249.5215	13.7295	18.8916	82.3286
6.8820	326.5137	10.5594	20.9033	72.6691
6.1964	353.2324	13.3467	23.8623	82.7019
5.3615	157.0605	14.2632	27.7393	76.4714
6.3722	237.9199	11.8036	15.3564	75.2147
6.4073	111.3574	13.0262	29.5752	83.4634
6.4908	319.1309	12.9245	33.5400	83.8912
6.3414	104.6777	11.8886	25.6885	75.3906
6.1217	61.7871	13.6808	19.1943	83.7499
6.7545	314.9121	11.9550	17.0068	80.7503
6.4008	137.1973	11.6568	32.8760	74.6125
6.2799	178.5059	13.0669	22.3975	82.0587
6.3151	276.9434	13.3740	18.4912	84.4574
6.0536	173.2324	12.3008	16.1377	74.4637
6.1898	232.8223	13.5399	34.4385	83.8093
6.3304	154.0723	12.0656	28.8135	76.3805
6.0712	269.7363	14.1230	33.4717	85.7431
5.7679	109.0723	13.7537	26.3135	79.3306
6.0514	236.1621	13.4402	22.6318	81.3317
6.5436	39.4629	11.4772	26.4307	75.1021
5.9811	84.4629	13.0262	33.9307	77.9106
6.4908	319.1309	12.9245	33.5400	83.8912
6.3722	237.9199	11.8036	15.3564	75.2147
6.8468	30.6738	10.6917	28.0029	73.2041
6.2909	172.0020	13.1779	20.5420	82.9010
6.2360	90.6152	13.0645	27.9053	81.4695
6.4425	105.2051	11.9173	34.3311	76.7771
6.5282	120.6738	12.5439	16.9971	81.8890
6.8248	61.9629	10.4940	20.1807	71.6197
6.1459	21.1816	13.3031	23.1787	81.7592
6.3722	237.9199	11.8036	15.3564	75.2147
6.7369	71.8066	10.6015	30.3662	71.4217
6.9171	13.7988	10.6101	26.0596	73.3913
6.8204	161.2793	11.1810	17.8174	76.2593
6.4293	280.4590	12.2498	21.2646	78.7579
6.2975	239.1504	13.1704	26.5869	82.9401
5.7679	109.0723	13.7537	26.3135	79.3306
5.8822	42.2754	14.3459	27.5244	84.3853
6.5392	176.2207	12.0568	24.0674	78.8417
6.2096	26.6309	13.4341	15.2100	83.4205
6.5656	98.1738	10.9108	28.2471	71.6353
5.9569	173.4082	13.3209	32.9639	79.3513
6.4139	277.4707	12.7623	24.6924	81.8565
5.7679	109.0723	13.7537	26.3135	79.3306
6.2074	329.8535	12.7840	26.0791	79.3553
6.8336	283.4473	11.6200	19.7510	79.4064
6.4337	152.8418	11.5921	21.4111	74.5802
6.4843	324.4043	11.4258	19.3701	74.0876
6.6051	194.8535	11.1754	31.4209	73.8146
6.6930	24.6973	12.0420	25.8740	80.5970
6.9633	357.8027	11.2602	34.6240	78.4076
6.5128	65.8301	12.4875	29.7314	81.3288
5.7614	127.3535	14.3326	17.3291	82.5750
6.0800	294.8730	13.3422	30.2295	81.1202
6.0844	173.7598	12.6479	31.3428	76.9542
6.1151	297.6855	13.5419	31.9482	82.8102
6.5018	8.8770	11.2094	33.3545	72.8819
6.7435	15.3809	11.6657	28.3350	78.6681
6.8864	217.3535	10.9563	27.6709	75.4491
6.3260	112.0605	13.0724	24.7607	82.6968
6.8160	245.4785	11.5555	28.6084	78.7629
5.9481	243.5449	13.9332	23.7939	82.8763
6.0536	173.2324	12.3008	16.1377	74.4637
6.6996	215.7715	10.9944	33.2666	73.6578
6.9523	253.3887	10.4533	27.5342	72.6743
6.3942	283.2715	11.4959	32.9834	73.5069
5.9965	249.5215	13.7295	18.8916	82.3286
6.8160	245.4785	11.5555	28.6084	78.7629
6.5194	308.4082	12.8828	25.4639	83.9880
6.4821	70.9277	11.8938	16.3135	77.0962
6.9193	220.6934	10.2007	21.6162	70.5816
6.1459	21.1816	13.3031	23.1787	81.7592
6.6227	7.8223	12.0968	33.0615	80.1130
6.3392	112.5879	12.4103	19.2432	78.6718
5.9371	197.6660	14.1957	15.3271	84.2815
6.8204	161.2793	11.1810	17.8174	76.2593
6.1591	350.4199	12.9999	15.8936	80.0669
6.5809	178.3301	11.4213	23.4814	75.1626
5.9877	196.9629	13.9512	32.3193	83.5353
6.7303	237.2168	11.7810	30.1514	79.2900
6.0118	195.9082	12.9046	19.2139	77.5802
5.9481	243.5449	13.9332	23.7939	82.8763
6.2360	90.6152	13.0645	27.9053	81.4695
5.6273	172.1777	13.5507	23.0615	76.2544
6.2338	53.3496	12.3533	27.8369	77.0075
6.5018	8.8770	11.2094	33.3545	72.8819
6.1569	272.9004	13.2799	30.2881	81.7624
6.9611	172.5293	10.4782	29.6924	72.9395
5.9569	173.4082	13.3209	32.9639	79.3513
6.0118	195.9082	12.9046	19.2139	77.5802
6.0052	125.0684	13.3125	30.0537	79.9451
6.9523	253.3887	10.4533	27.5342	72.6743
5.7614	127.3535	14.3326	17.3291	82.5750
5.9481	243.5449	13.9332	23.7939	82.8763
6.6227	7.8223	12.0968	33.0615	80.1130
5.6669	138.9551	13.8520	17.5439	78.4973
6.5392	176.2207	12.0568	24.0674	78.8417
6.5436	39.4629	11.4772	26.4307	75.1021
