7.2731	12.0410	9.7152	20.0146	70.6592
6.6996	215.7715	10.9944	33.2666	73.6578
7.2379	80.7715	10.6019	20.7666	76.7359
6.8864	217.3535	10.9563	27.6709	75.4491
7.3170	0.0879	10.2669	25.4932	75.1230
6.9720	140.7129	11.3095	15.4443	78.8504
7.2863	172.7051	9.9979	21.9189	72.8471
6.7545	314.9121	11.9550	17.0068	80.7503
6.4513	182.3730	11.7029	26.0205	75.4989
6.1920	89.9121	13.6431	29.5068	84.4785
7.1259	140.3613	10.6453	26.8408	75.8566
6.2909	172.0020	13.1779	20.5420	82.9010
6.7413	44.7363	10.9814	15.9717	74.0292
6.5106	198.5449	12.2451	26.2939	79.7230
7.1281	216.8262	10.1333	19.2529	72.2307
6.9347	12.9199	11.2214	22.8564	77.8170
6.9874	356.9238	9.9572	34.8779	69.5751
6.2799	178.5059	13.0669	22.3975	82.0587
7.1962	179.7363	10.7468	21.5283	77.3354
6.9742	132.8027	11.8229	17.8760	82.4560
6.0844	173.7598	12.6479	31.3428	76.9542
7.1698	179.5605	11.1652	31.0107	80.0525
7.1522	246.5332	10.8274	26.7236	77.4397
6.3085	44.0332	11.5944	32.0264	73.1431
7.2643	282.7441	10.4251	26.9775	75.7312
6.9545	350.2441	10.6982	21.7725	74.4002
6.5238	44.2090	12.5400	20.6104	81.8084
6.9193	220.6934	10.2007	21.6162	70.5816
6.5612	291.0059	10.9728	31.1475	71.9943
6.9720	140.7129	11.3095	15.4443	78.8504
6.9523	253.3887	10.4533	27.5342	72.6743
5.7679	109.0723	13.7537	26.3135	79.3306
6.2140	137.5488	12.5909	32.0654	78.2395
6.5018	8.8770	11.2094	33.3545	72.8819
6.5677	260.0684	11.6244	32.4463	76.3462
7.1522	246.5332	10.8274	26.7236	77.4397
7.3170	0.0879	10.2669	25.4932	75.1230
6.4952	109.9512	12.5012	26.6846	81.1983
6.0844	173.7598	12.6479	31.3428	76.9542
6.4008	137.1973	11.6568	32.8760	74.6125
6.3085	44.0332	11.5944	32.0264	73.1431
7.2050	204.8730	9.9660	24.7705	71.8045
6.1920	89.9121	13.6431	29.5068	84.4785
6.9083	304.1895	10.2532	18.3643	70.8323
