6.4952	109.9512	12.5012	26.6846	81.1983
7.4554	244.0723	9.4291	33.8135	70.2980
7.9828	203.1152	8.8255	15.8447	70.4519
7.6554	27.8613	8.7069	30.5908	66.6550
6.9874	356.9238	9.9572	34.8779	69.5751
7.7543	41.3965	9.7041	19.2041	75.2486
6.6051	194.8535	11.1754	31.4209	73.8146
7.4774	67.7637	10.6327	29.7217	79.5049
7.2511	271.1426	11.1190	31.6748	80.6250
6.9720	140.7129	11.3095	15.4443	78.8504
7.8817	274.4824	9.6269	26.9873	75.8761
6.9984	191.8652	10.8788	31.0303	76.1344
7.4730	26.1035	10.0038	22.0459	74.7584
7.3016	323.7012	11.0040	27.6904	80.3469
7.8861	281.1621	9.6430	15.1318	76.0454
7.7169	103.6230	9.2254	17.8955	71.1918
7.7806	47.9004	9.8032	27.2119	76.2754
6.9962	162.1582	11.2003	26.0889	78.3600
7.9432	16.4355	9.7816	25.0732	77.6973
7.7609	98.7012	9.9529	15.1904	77.2432
6.8204	161.2793	11.1810	17.8174	76.2593
7.9147	81.4746	8.7858	24.3506	69.5363
7.9059	355.1660	8.2872	31.5771	65.5178
7.0533	85.8691	11.2364	23.9600	79.2543
6.4513	182.3730	11.7029	26.0205	75.4989
7.7279	71.6309	9.6490	32.2900	74.5665
7.3126	290.6543	10.5169	34.9951	76.9060
7.7015	314.3848	10.0187	34.5947	77.1590
7.3434	310.1660	9.8167	30.9229	72.0875
7.7543	41.3965	9.7041	19.2041	75.2486
7.7235	92.5488	9.1129	25.4346	70.3833
6.5392	176.2207	12.0568	24.0674	78.8417
6.9742	132.8027	11.8229	17.8760	82.4560
7.2928	12.2168	10.0928	32.6514	73.6055
7.3522	216.4746	10.4739	18.1494	77.0057
7.9059	355.1660	8.2872	31.5771	65.5178
6.9874	356.9238	9.9572	34.8779	69.5751
7.2863	172.7051	9.9979	21.9189	72.8471
6.8204	161.2793	11.1810	17.8174	76.2593
7.1962	179.7363	10.7468	21.5283	77.3354
7.0533	85.8691	11.2364	23.9600	79.2543
7.9498	208.0371	9.6177	34.8193	76.4594
6.9720	140.7129	11.3095	15.4443	78.8504
7.6862	158.9941	9.6498	16.1475	74.1697
6.5458	190.1074	11.9833	22.2998	78.4401
7.7675	20.1270	8.6612	22.7295	67.2752
7.0621	252.3340	10.8194	19.6729	76.4081
7.7037	171.6504	8.9500	34.6631	68.9488
7.6554	27.8613	8.7069	30.5908	66.6550
7.9213	261.6504	9.0687	19.6631	71.8356
6.8600	104.1504	11.3870	24.0869	78.1148
7.7169	103.6230	9.2254	17.8955	71.1918
7.4752	352.8809	10.5953	25.4150	79.2024
8.0004	242.6660	8.8875	22.1729	71.1030
7.8597	118.9160	8.8432	24.0479	69.5051
7.3917	214.8926	9.8498	34.7998	72.8071
7.3126	290.6543	10.5169	34.9951	76.9060
7.9213	261.6504	9.0687	19.6631	71.8356
7.0336	14.6777	10.3827	19.3115	73.0273
7.4291	238.9746	9.4521	20.6006	70.2201
7.5719	208.7402	10.6543	25.0928	80.6733
7.7125	62.4902	9.2948	29.4678	71.6861
7.4401	6.9434	10.6789	23.4912	79.4514
7.7191	265.1660	9.7315	16.5771	75.1188
7.7609	98.7012	9.9529	15.1904	77.2432
7.5719	208.7402	10.6543	25.0928	80.6733
7.2313	199.4238	10.4337	16.3721	75.4497
7.7235	92.5488	9.1129	25.4346	70.3833
7.6466	37.0020	8.7406	33.0420	66.8362
7.2906	83.7598	9.6234	26.3428	70.1605
7.7037	171.6504	8.9500	34.6631	68.9488
7.4884	325.2832	9.2081	18.5986	68.9540
6.4513	182.3730	11.7029	26.0205	75.4989
7.8158	196.7871	9.8540	18.3057	77.0167
6.8644	108.5449	10.3265	18.7061	70.8848
7.9059	355.1660	8.2872	31.5771	65.5178
7.1259	140.3613	10.6453	26.8408	75.8566
7.8883	86.5723	8.9235	27.4365	70.3911
7.2050	204.8730	9.9660	24.7705	71.8045
7.8312	154.4238	9.9250	31.1279	77.7245
7.4598	119.2676	9.3964	32.3877	70.0954
6.6820	114.6973	10.8128	30.8740	72.2509
7.4115	347.4316	9.7172	16.3037	72.0192
7.9938	39.9902	8.4507	25.7178	67.5530
6.7369	71.8066	10.6015	30.3662	71.4217
6.5458	190.1074	11.9833	22.2998	78.4401
6.5809	178.3301	11.4213	23.4814	75.1626
7.2599	332.3145	11.2293	16.9482	81.5238
7.8466	125.4199	9.1855	23.3936	72.0744
7.0643	53.8770	10.7713	19.1455	76.0921
7.7323	224.5605	10.0948	28.5107	78.0560
7.3082	3.6035	11.1722	31.7041	81.6487
7.4115	347.4316	9.7172	16.3037	72.0192
7.9147	81.4746	8.7858	24.3506	69.5363
7.7740	340.2246	9.8328	18.7744	76.4405
6.8226	99.0527	11.6822	21.0010	79.7035
6.9962	162.1582	11.2003	26.0889	78.3600
6.6051	194.8535	11.1754	31.4209	73.8146
7.4862	132.6270	9.1219	28.5205	68.2886
7.7740	340.2246	9.8328	18.7744	76.4405
7.0094	253.7402	9.9620	17.4072	69.8280
7.9213	261.6504	9.0687	19.6631	71.8356
7.1259	140.3613	10.6453	26.8408	75.8566
7.9938	39.9902	8.4507	25.7178	67.5530
7.3434	310.1660	9.8167	30.9229	72.0875
6.4337	152.8418	11.5921	21.4111	74.5802
7.5170	215.2441	10.1258	20.7275	76.1153
7.5521	91.3184	9.7078	26.9287	73.3144
7.6686	50.5371	9.2118	28.5693	70.6415
7.4774	67.7637	10.6327	29.7217	79.5049
7.2643	282.7441	10.4251	26.9775	75.7312
7.8597	118.9160	8.8432	24.0479	69.5051
7.5433	211.7285	10.3372	30.4834	77.9769
7.4269	153.5449	10.8381	21.2061	80.4929
7.4554	244.0723	9.4291	33.8135	70.2980
7.1808	49.4824	10.0800	24.4873	72.3825
7.3346	116.6309	11.0174	29.7900	80.8078
7.4708	280.8105	9.4952	20.8643	70.9372
7.2115	115.2246	11.2694	23.7256	81.2701
6.9611	172.5293	10.4782	29.6924	72.9395
7.1764	146.1621	10.0639	32.3682	72.2226
7.7235	92.5488	9.1129	25.4346	70.3833
7.0577	115.0488	10.0587	24.1846	70.9915
7.6686	50.5371	9.2118	28.5693	70.6415
7.5170	215.2441	10.1258	20.7275	76.1153
7.9235	44.3848	8.3492	29.5947	66.1547
7.4291	238.9746	9.4521	20.6006	70.2201
7.4027	227.0215	10.0585	24.8584	74.4604
7.6071	199.0723	9.0278	31.3135	68.6749
7.7191	265.1660	9.7315	16.5771	75.1188
7.9059	355.1660	8.2872	31.5771	65.5178
7.2863	172.7051	9.9979	21.9189	72.8471
7.5170	215.2441	10.1258	20.7275	76.1153
7.8422	124.3652	10.1850	24.7803	79.8724
6.6051	194.8535	11.1754	31.4209	73.8146
7.9015	182.5488	8.9059	30.4346	70.3697
7.5895	161.1035	9.7031	29.5459	73.6415
7.4335	134.0332	9.9833	32.9736	74.2106
6.9611	172.5293	10.4782	29.6924	72.9395
6.9852	118.3887	11.0160	15.0342	76.9495
7.7213	285.5566	9.2098	19.7412	71.1117
7.3829	26.2793	10.7429	20.3174	79.3140
7.7323	224.5605	10.0948	28.5107	78.0560
7.0533	85.8691	11.2364	23.9600	79.2543
7.5565	289.2480	9.3797	32.5830	70.8775
6.9611	172.5293	10.4782	29.6924	72.9395
7.3654	239.5020	10.2097	31.7920	75.1981
7.9147	81.4746	8.7858	24.3506	69.5363
7.5961	239.6777	8.8923	23.1885	67.5466
7.6554	27.8613	8.7069	30.5908	66.6550
7.7806	47.9004	9.8032	27.2119	76.2754
7.8268	147.7441	8.7370	29.4775	68.3828
7.0336	14.6777	10.3827	19.3115	73.0273
7.7015	314.3848	10.0187	34.5947	77.1590
6.9391	213.1348	11.6159	23.5303	80.6040
7.2203	79.3652	10.7719	22.2803	77.7766
7.2313	199.4238	10.4337	16.3721	75.4497
7.2599	332.3145	11.2293	16.9482	81.5238
7.6906	8.1738	10.0345	33.2471	77.1711
7.8488	217.7051	9.5720	20.5811	75.1279
7.9960	270.9668	8.2952	15.4736	66.3280
7.4686	46.8457	10.6590	18.7549	79.6085
7.8883	86.5723	8.9235	27.4365	70.3911
7.0358	157.4121	9.8609	15.7568	69.3793
7.1808	49.4824	10.0800	24.4873	72.3825
7.8312	154.4238	9.9250	31.1279	77.7245
6.9874	356.9238	9.9572	34.8779	69.5751
7.5411	275.1855	9.1353	24.3018	68.8905
7.1259	140.3613	10.6453	26.8408	75.8566
7.8883	86.5723	8.9235	27.4365	70.3911
7.7037	171.6504	8.9500	34.6631	68.9488
7.6510	237.5684	9.9897	23.8037	76.4309
6.6996	215.7715	10.9944	33.2666	73.6578
7.2863	172.7051	9.9979	21.9189	72.8471
7.8048	164.9707	10.1018	33.4424	78.8426
7.4752	352.8809	10.5953	25.4150	79.2024
6.9984	191.8652	10.8788	31.0303	76.1344
7.9015	182.5488	8.9059	30.4346	70.3697
7.3016	323.7012	11.0040	27.6904	80.3469
7.7609	98.7012	9.9529	15.1904	77.2432
7.1105	77.6074	11.3189	33.9502	80.4825
7.8334	66.1816	9.7011	30.6787	75.9925
7.1434	46.6699	10.8147	25.9814	77.2540
7.0358	157.4121	9.8609	15.7568	69.3793
7.4027	227.0215	10.0585	24.8584	74.4604
6.6644	147.0410	11.4905	17.4854	76.5777
7.3983	318.7793	9.7763	26.5674	72.3283
7.6906	8.1738	10.0345	33.2471	77.1711
7.2928	12.2168	10.0928	32.6514	73.6055
7.0094	253.7402	9.9620	17.4072	69.8280
7.0533	85.8691	11.2364	23.9600	79.2543
7.1434	46.6699	10.8147	25.9814	77.2540
7.1281	216.8262	10.1333	19.2529	72.2307
6.9874	356.9238	9.9572	34.8779	69.5751
6.9391	213.1348	11.6159	23.5303	80.6040
7.0358	157.4121	9.8609	15.7568	69.3793
7.8048	164.9707	10.1018	33.4424	78.8426
6.8204	161.2793	11.1810	17.8174	76.2593
7.7213	285.5566	9.2098	19.7412	71.1117
7.7235	92.5488	9.1129	25.4346	70.3833
