6.8248	61.9629	10.4940	20.1807	71.6197
6.2294	273.9551	12.1638	34.9561	75.7731
6.7897	351.4746	12.1620	20.6494	82.5760
6.3876	266.9238	12.3409	19.8779	78.8285
5.5153	151.0840	15.9281	19.0479	87.8474
6.4952	109.9512	12.5012	26.6846	81.1983
6.8402	2.0215	11.1973	32.3584	76.5922
6.2689	264.4629	12.6213	23.9307	79.1221
6.0052	125.0684	13.3125	30.0537	79.9451
5.7174	133.5059	14.7550	30.1025	84.3603
6.6644	147.0410	11.4905	17.4854	76.5777
5.7679	109.0723	13.7537	26.3135	79.3306
6.2623	16.9629	11.6963	22.3193	73.2459
6.0844	173.7598	12.6479	31.3428	76.9542
6.6710	264.1113	11.6612	28.7842	77.7918
6.4491	190.2832	13.0474	16.0986	84.1439
6.5194	308.4082	12.8828	25.4639	83.9880
5.7614	127.3535	14.3326	17.3291	82.5750
6.7545	314.9121	11.9550	17.0068	80.7503
6.4974	218.0566	11.1543	25.9912	72.4742
5.6339	128.2324	15.0349	18.6377	84.7051
6.7347	28.9160	11.1232	29.0479	74.9122
6.7303	237.2168	11.7810	30.1514	79.2900
5.7943	49.3066	13.5769	26.6162	78.6689
6.8226	99.0527	11.6822	21.0010	79.7035
6.4821	70.9277	11.8938	16.3135	77.0962
6.1041	158.8184	12.3444	33.1787	75.3518
6.4315	340.7520	12.7559	17.5830	82.0398
6.1327	240.0293	13.8871	20.9424	85.1653
6.4952	109.9512	12.5012	26.6846	81.1983
6.4667	34.1895	12.0181	33.3643	77.7170
5.4713	105.5566	15.9623	20.2588	87.3347
5.7460	90.9668	14.5325	25.4736	83.5036
6.0690	29.6191	12.2937	20.8350	74.6099
6.1525	94.6582	13.0611	32.3389	80.3583
6.7303	237.2168	11.7810	30.1514	79.2900
5.5153	151.0840	15.9281	19.0479	87.8474
6.0558	139.4824	13.4563	29.4873	81.4883
5.6339	128.2324	15.0349	18.6377	84.7051
5.9371	197.6660	14.1957	15.3271	84.2815
5.7943	49.3066	13.5769	26.6162	78.6689
6.7589	321.7676	11.5927	33.6377	78.3540
5.7174	133.5059	14.7550	30.1025	84.3603
6.4139	277.4707	12.7623	24.6924	81.8565
6.8336	283.4473	11.6200	19.7510	79.4064
6.5018	8.8770	11.2094	33.3545	72.8819
5.6625	27.5098	14.4194	24.4678	81.6493
6.4337	152.8418	11.5921	21.4111	74.5802
6.3876	266.9238	12.3409	19.8779	78.8285
6.7413	44.7363	10.9814	15.9717	74.0292
5.6427	134.5605	15.2941	23.5107	86.3002
6.4491	190.2832	13.0474	16.0986	84.1439
6.2645	347.6074	11.6677	28.9502	73.0927
6.8160	245.4785	11.5555	28.6084	78.7629
6.6051	194.8535	11.1754	31.4209	73.8146
6.1722	196.0840	12.6576	33.4521	78.1255
6.1041	158.8184	12.3444	33.1787	75.3518
6.7413	44.7363	10.9814	15.9717	74.0292
5.6163	45.2637	13.2126	29.0283	74.2065
6.2030	13.0957	13.0828	30.6201	81.1528
6.3304	154.0723	12.0656	28.8135	76.3805
6.4425	105.2051	11.9173	34.3311	76.7771
6.2140	137.5488	12.5909	32.0654	78.2395
6.4513	182.3730	11.7029	26.0205	75.4989
6.4974	218.0566	11.1543	25.9912	72.4742
6.3304	154.0723	12.0656	28.8135	76.3805
5.9811	84.4629	13.0262	33.9307	77.9106
6.4667	34.1895	12.0181	33.3643	77.7170
6.3722	237.9199	11.8036	15.3564	75.2147
6.0624	159.3457	14.1298	29.9951	85.6605
6.4337	152.8418	11.5921	21.4111	74.5802
6.2777	42.9785	13.4348	20.1416	84.3397
6.8226	99.0527	11.6822	21.0010	79.7035
6.5436	39.4629	11.4772	26.4307	75.1021
5.6559	175.1660	15.0397	21.5771	85.0629
6.7303	237.2168	11.7810	30.1514	79.2900
5.8580	54.7559	14.6455	24.2725	85.7936
6.6820	114.6973	10.8128	30.8740	72.2509
5.9437	84.9902	12.9503	23.2178	76.9730
6.5699	23.2910	11.5153	18.1396	75.6547
6.2338	53.3496	12.3533	27.8369	77.0075
5.6097	61.0840	14.4995	15.9521	81.3384
6.1854	348.3105	12.2371	15.3857	75.6919
6.7941	91.6699	12.2684	31.5186	83.3526
5.3065	109.2480	16.1322	27.4170	85.6056
6.8336	283.4473	11.6200	19.7510	79.4064
5.4735	87.4512	14.7448	34.5654	80.7056
6.0118	195.9082	12.9046	19.2139	77.5802
6.5897	158.4668	11.2655	19.2236	74.2365
5.6801	203.2910	14.1322	21.8604	80.2718
6.4886	307.3535	11.3149	22.6709	73.4185
6.0931	92.9004	12.3676	29.7119	75.3576
6.1854	348.3105	12.2371	15.3857	75.6919
6.7347	28.9160	11.1232	29.0479	74.9122
6.5128	65.8301	12.4875	29.7314	81.3288
5.6361	101.1621	13.6001	25.1318	76.6514
5.7614	127.3535	14.3326	17.3291	82.5750
6.8402	2.0215	11.1973	32.3584	76.5922
6.2755	6.0645	13.2461	18.6768	83.1259
6.5128	65.8301	12.4875	29.7314	81.3288
5.5680	65.3027	15.4182	29.1260	85.8487
6.7413	44.7363	10.9814	15.9717	74.0292
5.8580	54.7559	14.6455	24.2725	85.7936
6.7941	91.6699	12.2684	31.5186	83.3526
6.1327	240.0293	13.8871	20.9424	85.1653
5.4625	117.5098	14.6044	19.4678	79.7769
6.2909	172.0020	13.1779	20.5420	82.9010
6.3151	276.9434	13.3740	18.4912	84.4574
6.4008	137.1973	11.6568	32.8760	74.6125
6.2689	264.4629	12.6213	23.9307	79.1221
6.0404	153.3691	12.2134	25.2100	73.7737
6.6051	194.8535	11.1754	31.4209	73.8146
6.3085	44.0332	11.5944	32.0264	73.1431
6.2008	318.4277	12.6231	29.9365	78.2734
6.2294	273.9551	12.1638	34.9561	75.7731
5.9196	25.9277	13.5819	31.1865	80.3989
6.1283	241.7871	11.9667	20.8057	73.3354
6.2448	305.0684	12.3350	20.0537	77.0288
5.9569	173.4082	13.3209	32.9639	79.3513
5.6888	111.0059	15.1215	28.8525	86.0237
5.9152	29.2676	12.8749	17.3877	76.1570
6.4667	34.1895	12.0181	33.3643	77.7170
5.8207	100.4590	13.3977	18.7354	77.9837
6.4008	137.1973	11.6568	32.8760	74.6125
6.2909	172.0020	13.1779	20.5420	82.9010
6.7435	15.3809	11.6657	28.3350	78.6681
6.2030	13.0957	13.0828	30.6201	81.1528
