7.4686	46.8457	10.6590	18.7549	79.6085
6.9149	337.2363	11.5908	22.7783	80.1495
7.4313	354.9902	9.3210	28.2178	69.2666
7.0533	85.8691	11.2364	23.9600	79.2543
7.5236	307.5293	10.0401	22.1924	75.5372
7.1808	49.4824	10.0800	24.4873	72.3825
7.4752	352.8809	10.5953	25.4150	79.2024
6.9391	213.1348	11.6159	23.5303	80.6040
6.6710	264.1113	11.6612	28.7842	77.7918
6.3414	104.6777	11.8886	25.6885	75.3906
7.3434	310.1660	9.8167	30.9229	72.0875
6.4425	105.2051	11.9173	34.3311	76.7771
6.9303	272.7246	10.8635	24.9756	75.2873
6.7633	356.5723	10.9350	32.4365	73.9566
7.3456	238.6230	10.4815	29.6045	76.9924
7.1237	293.9941	10.5347	31.3525	75.0454
7.2203	79.3652	10.7719	22.2803	77.7766
6.4337	152.8418	11.5921	21.4111	74.5802
7.4137	179.2090	10.5431	23.1104	78.1637
7.1852	37.1777	11.2314	19.4385	80.6995
6.1920	89.9121	13.6431	29.5068	84.4785
7.3917	214.8926	9.8498	34.7998	72.8071
7.3873	253.0371	10.8200	32.6807	79.9311
6.4513	182.3730	11.7029	26.0205	75.4989
7.4598	119.2676	9.3964	32.3877	70.0954
7.1390	179.3848	10.1077	27.0947	72.1590
6.7897	351.4746	12.1620	20.6494	82.5760
7.0995	276.0645	11.5252	26.3232	81.8229
6.8226	99.0527	11.6822	21.0010	79.7035
7.1808	49.4824	10.0800	24.4873	72.3825
7.1302	324.9316	9.9363	24.9463	70.8482
6.0404	153.3691	12.2134	25.2100	73.7737
6.3568	184.3066	12.8825	29.1162	81.8913
6.7589	321.7676	11.5927	33.6377	78.3540
6.8336	283.4473	11.6200	19.7510	79.4064
7.3873	253.0371	10.8200	32.6807	79.9311
7.5236	307.5293	10.0401	22.1924	75.5372
6.7413	44.7363	10.9814	15.9717	74.0292
6.1920	89.9121	13.6431	29.5068	84.4785
6.5919	166.3770	11.2809	22.8955	74.3626
6.4513	182.3730	11.7029	26.0205	75.4989
7.4225	329.1504	9.7941	31.5869	72.6966
6.3414	104.6777	11.8886	25.6885	75.3906
7.0643	53.8770	10.7713	19.1455	76.0921
7.4708	280.8105	9.4952	20.8643	70.9372
