7.4532	80.5957	10.4074	16.8701	77.5686
6.8995	243.0176	11.5491	16.7627	79.6833
7.4247	159.1699	10.5956	17.7686	78.6691
7.0336	14.6777	10.3827	19.3115	73.0273
7.4884	325.2832	9.2081	18.5986	68.9540
7.1522	246.5332	10.8274	26.7236	77.4397
7.4686	46.8457	10.6590	18.7549	79.6085
6.9259	259.7168	10.8962	21.0986	75.4662
6.6622	183.2520	11.3824	18.6670	75.8319
6.3458	190.8105	12.8715	15.8643	81.6802
7.3214	263.2324	11.1546	18.8623	81.6672
6.4425	105.2051	11.9173	34.3311	76.7771
6.9171	13.7988	10.6101	26.0596	73.3913
6.7435	15.3809	11.6657	28.3350	78.6681
7.3346	116.6309	11.0174	29.7900	80.8078
7.0995	276.0645	11.5252	26.3232	81.8229
7.1962	179.7363	10.7468	21.5283	77.3354
6.4337	152.8418	11.5921	21.4111	74.5802
7.3983	318.7793	9.7763	26.5674	72.3283
7.1698	179.5605	11.1652	31.0107	80.0525
6.1766	126.2988	11.8802	17.3096	73.3797
7.3654	239.5020	10.2097	31.7920	75.1981
7.3522	216.4746	10.4739	18.1494	77.0057
6.4513	182.3730	11.7029	26.0205	75.4989
7.4401	6.9434	10.6789	23.4912	79.4514
7.1259	140.3613	10.6453	26.8408	75.8566
6.7633	356.5723	10.9350	32.4365	73.9566
7.0819	276.5918	9.9446	27.9639	70.4270
6.8007	209.0918	12.0387	18.2861	81.8711
7.1522	246.5332	10.8274	26.7236	77.4397
7.1237	293.9941	10.5347	31.3525	75.0454
6.0404	153.3691	12.2134	25.2100	73.7737
6.3568	184.3066	12.8825	29.1162	81.8913
6.7413	44.7363	10.9814	15.9717	74.0292
6.8204	161.2793	11.1810	17.8174	76.2593
7.3522	216.4746	10.4739	18.1494	77.0057
7.4884	325.2832	9.2081	18.5986	68.9540
6.7347	28.9160	11.1232	29.0479	74.9122
6.1766	126.2988	11.8802	17.3096	73.3797
6.5875	207.5098	11.2281	15.5322	73.9657
6.4513	182.3730	11.7029	26.0205	75.4989
7.4027	227.0215	10.0585	24.8584	74.4604
6.3458	190.8105	12.8715	15.8643	81.6802
7.0555	101.5137	10.8563	28.4033	76.5970
7.4554	244.0723	9.4291	33.8135	70.2980
7.1764	146.1621	10.0639	32.3682	72.2226
7.5411	275.1855	9.1353	24.3018	68.8905
7.0841	262.0020	11.5933	25.5420	82.1283
7.0336	14.6777	10.3827	19.3115	73.0273
7.3873	253.0371	10.8200	32.6807	79.9311
6.2360	90.6152	13.0645	27.9053	81.4695
7.0995	276.0645	11.5252	26.3232	81.8229
6.9193	220.6934	10.2007	21.6162	70.5816
7.4313	354.9902	9.3210	28.2178	69.2666
7.2928	12.2168	10.0928	32.6514	73.6055
6.8380	231.0645	10.3079	31.1768	70.4858
6.7633	356.5723	10.9350	32.4365	73.9566
7.3873	253.0371	10.8200	32.6807	79.9311
7.5236	307.5293	10.0401	22.1924	75.5372
6.8776	308.0566	11.6858	29.0088	80.3700
6.9786	320.1855	10.8234	26.8018	75.5327
7.0951	268.5059	10.2762	27.3975	72.9103
6.8885	337.0605	11.3843	32.2607	78.4213
7.1105	77.6074	11.3189	33.9502	80.4825
7.1698	179.5605	11.1652	31.0107	80.0525
6.9786	320.1855	10.8234	26.8018	75.5327
6.6073	45.4395	10.9710	16.4893	72.4890
7.1237	293.9941	10.5347	31.3525	75.0454
7.0094	253.7402	9.9620	17.4072	69.8280
6.7369	71.8066	10.6015	30.3662	71.4217
7.0841	262.0020	11.5933	25.5420	82.1283
6.9391	213.1348	11.6159	23.5303	80.6040
7.4401	6.9434	10.6789	23.4912	79.4514
7.2379	80.7715	10.6019	20.7666	76.7359
6.2799	178.5059	13.0669	22.3975	82.0587
7.3522	216.4746	10.4739	18.1494	77.0057
6.5282	120.6738	12.5439	16.9971	81.8890
7.3368	349.0137	10.4297	29.6533	76.5206
6.5897	158.4668	11.2655	19.2236	74.2365
7.2643	282.7441	10.4251	26.9775	75.7312
6.9083	304.1895	10.2532	18.3643	70.8323
6.1041	158.8184	12.3444	33.1787	75.3518
6.8600	104.1504	11.3870	24.0869	78.1148
7.4269	153.5449	10.8381	21.2061	80.4929
7.4730	26.1035	10.0038	22.0459	74.7584
7.4554	244.0723	9.4291	33.8135	70.2980
6.0536	173.2324	12.3008	16.1377	74.4637
6.6710	264.1113	11.6612	28.7842	77.7918
7.2863	172.7051	9.9979	21.9189	72.8471
7.5433	211.7285	10.3372	30.4834	77.9769
7.1302	324.9316	9.9363	24.9463	70.8482
6.7545	314.9121	11.9550	17.0068	80.7503
6.8600	104.1504	11.3870	24.0869	78.1148
7.3654	239.5020	10.2097	31.7920	75.1981
7.1852	37.1777	11.2314	19.4385	80.6995
6.2140	137.5488	12.5909	32.0654	78.2395
6.4337	152.8418	11.5921	21.4111	74.5802
7.4686	46.8457	10.6590	18.7549	79.6085
6.9347	12.9199	11.2214	22.8564	77.8170
7.1852	37.1777	11.2314	19.4385	80.6995
7.5170	215.2441	10.1258	20.7275	76.1153
7.3873	253.0371	10.8200	32.6807	79.9311
6.5282	120.6738	12.5439	16.9971	81.8890
7.4269	153.5449	10.8381	21.2061	80.4929
6.8007	209.0918	12.0387	18.2861	81.8711
6.0052	125.0684	13.3125	30.0537	79.9451
6.9523	253.3887	10.4533	27.5342	72.6743
6.9698	203.6426	11.3381	32.9248	79.0246
7.0490	337.9395	10.4561	19.7607	73.7049
6.9259	259.7168	10.8962	21.0986	75.4662
6.6820	114.6973	10.8128	30.8740	72.2509
7.2928	12.2168	10.0928	32.6514	73.6055
6.9677	21.3574	10.7172	15.4248	74.6739
6.8732	278.8770	11.0618	28.3545	76.0297
6.8995	243.0176	11.5491	16.7627	79.6833
6.5809	178.3301	11.4213	23.4814	75.1626
6.7897	351.4746	12.1620	20.6494	82.5760
6.9149	337.2363	11.5908	22.7783	80.1495
6.5919	166.3770	11.2809	22.8955	74.3626
6.3392	112.5879	12.4103	19.2432	78.6718
6.5699	23.2910	11.5153	18.1396	75.6547
7.1237	293.9941	10.5347	31.3525	75.0454
6.4952	109.9512	12.5012	26.6846	81.1983
7.0490	337.9395	10.4561	19.7607	73.7049
6.9523	253.3887	10.4533	27.5342	72.6743
7.3917	214.8926	9.8498	34.7998	72.8071
6.8776	308.0566	11.6858	29.0088	80.3700
6.8468	30.6738	10.6917	28.0029	73.2041
6.9918	145.4590	11.8117	16.2354	82.5851
7.1105	77.6074	11.3189	33.9502	80.4825
7.3522	216.4746	10.4739	18.1494	77.0057
6.7347	28.9160	11.1232	29.0479	74.9122
6.9523	253.3887	10.4533	27.5342	72.6743
7.2775	184.6582	9.6849	17.3389	70.4815
7.4686	46.8457	10.6590	18.7549	79.6085
7.3434	310.1660	9.8167	30.9229	72.0875
6.9808	193.2715	11.6371	22.0166	81.2369
6.8864	217.3535	10.9563	27.6709	75.4491
6.3392	112.5879	12.4103	19.2432	78.6718
6.4008	137.1973	11.6568	32.8760	74.6125
7.1215	200.4785	10.3533	23.8916	73.7305
6.8248	61.9629	10.4940	20.1807	71.6197
7.1302	324.9316	9.9363	24.9463	70.8482
6.4513	182.3730	11.7029	26.0205	75.4989
6.9720	140.7129	11.3095	15.4443	78.8504
6.3392	112.5879	12.4103	19.2432	78.6718
6.8226	99.0527	11.6822	21.0010	79.7035
7.3654	239.5020	10.2097	31.7920	75.1981
6.9874	356.9238	9.9572	34.8779	69.5751
7.0336	14.6777	10.3827	19.3115	73.0273
7.1962	179.7363	10.7468	21.5283	77.3354
7.2599	332.3145	11.2293	16.9482	81.5238
7.5236	307.5293	10.0401	22.1924	75.5372
7.0819	276.5918	9.9446	27.9639	70.4270
6.3304	154.0723	12.0656	28.8135	76.3805
6.6051	194.8535	11.1754	31.4209	73.8146
6.6073	45.4395	10.9710	16.4893	72.4890
6.6710	264.1113	11.6612	28.7842	77.7918
7.0621	252.3340	10.8194	19.6729	76.4081
7.2906	83.7598	9.6234	26.3428	70.1605
7.4291	238.9746	9.4521	20.6006	70.2201
6.9127	52.1191	11.6365	32.0850	80.4397
7.3368	349.0137	10.4297	29.6533	76.5206
6.4491	190.2832	13.0474	16.0986	84.1439
6.5809	178.3301	11.4213	23.4814	75.1626
7.2643	282.7441	10.4251	26.9775	75.7312
7.4884	325.2832	9.2081	18.5986	68.9540
6.9633	357.8027	11.2602	34.6240	78.4076
6.5282	120.6738	12.5439	16.9971	81.8890
7.3368	349.0137	10.4297	29.6533	76.5206
7.0841	262.0020	11.5933	25.5420	82.1283
7.0182	274.3066	10.3824	15.8838	72.8660
7.4708	280.8105	9.4952	20.8643	70.9372
6.7347	28.9160	11.1232	29.0479	74.9122
7.2203	79.3652	10.7719	22.2803	77.7766
6.9193	220.6934	10.2007	21.6162	70.5816
6.4425	105.2051	11.9173	34.3311	76.7771
7.3434	310.1660	9.8167	30.9229	72.0875
6.7435	15.3809	11.6657	28.3350	78.6681
7.1698	179.5605	11.1652	31.0107	80.0525
6.4974	218.0566	11.1543	25.9912	72.4742
7.2731	12.0410	9.7152	20.0146	70.6592
6.5458	190.1074	11.9833	22.2998	78.4401
6.4491	190.2832	13.0474	16.0986	84.1439
6.8468	30.6738	10.6917	28.0029	73.2041
6.0997	131.7480	12.6725	16.1670	77.2990
6.8402	2.0215	11.1973	32.3584	76.5922
7.0621	252.3340	10.8194	19.6729	76.4081
6.7413	44.7363	10.9814	15.9717	74.0292
7.5170	215.2441	10.1258	20.7275	76.1153
6.4513	182.3730	11.7029	26.0205	75.4989
6.5458	190.1074	11.9833	22.2998	78.4401
6.5392	176.2207	12.0568	24.0674	78.8417
7.4884	325.2832	9.2081	18.5986	68.9540
6.3304	154.0723	12.0656	28.8135	76.3805
6.4491	190.2832	13.0474	16.0986	84.1439
7.2203	79.3652	10.7719	22.2803	77.7766
6.1766	126.2988	11.8802	17.3096	73.3797
7.1215	200.4785	10.3533	23.8916	73.7305
7.1237	293.9941	10.5347	31.3525	75.0454
