7.1215	200.4785	10.3533	23.8916	73.7305
6.5282	120.6738	12.5439	16.9971	81.8890
7.0643	53.8770	10.7713	19.1455	76.0921
6.7545	314.9121	11.9550	17.0068	80.7503
7.1808	49.4824	10.0800	24.4873	72.3825
6.8732	278.8770	11.0618	28.3545	76.0297
7.1281	216.8262	10.1333	19.2529	72.2307
6.5677	260.0684	11.6244	32.4463	76.3462
6.0558	139.4824	13.4563	29.4873	81.4883
5.6251	155.6543	14.4558	32.5049	81.3155
6.9852	118.3887	11.0160	15.0342	76.9495
5.6801	203.2910	14.1322	21.8604	80.2718
6.5612	291.0059	10.9728	31.1475	71.9943
6.2909	172.0020	13.1779	20.5420	82.9010
6.9874	356.9238	9.9572	34.8779	69.5751
6.8248	61.9629	10.4940	20.1807	71.6197
6.8907	54.4043	10.8455	34.3701	74.7335
5.6735	135.6152	14.7526	19.5947	83.6983
7.0490	337.9395	10.4561	19.7607	73.7049
6.8776	308.0566	11.6858	29.0088	80.3700
5.4647	68.4668	16.0016	25.7764	87.4443
7.0094	253.7402	9.9620	17.4072	69.8280
7.0072	312.2754	10.9696	17.4756	76.8663
5.6888	111.0059	15.1215	28.8525	86.0237
7.1105	77.6074	11.3189	33.9502	80.4825
6.8468	30.6738	10.6917	28.0029	73.2041
6.3304	154.0723	12.0656	28.8135	76.3805
6.8160	245.4785	11.5555	28.6084	78.7629
6.3722	237.9199	11.8036	15.3564	75.2147
6.8732	278.8770	11.0618	28.3545	76.0297
6.8402	2.0215	11.1973	32.3584	76.5922
5.2955	170.2441	14.9493	31.7725	79.1645
5.6339	128.2324	15.0349	18.6377	84.7051
6.2799	178.5059	13.0669	22.3975	82.0587
6.4008	137.1973	11.6568	32.8760	74.6125
7.0072	312.2754	10.9696	17.4756	76.8663
7.1808	49.4824	10.0800	24.4873	72.3825
6.1766	126.2988	11.8802	17.3096	73.3797
5.4647	68.4668	16.0016	25.7764	87.4443
5.8910	173.5840	13.6554	22.7979	80.4440
5.6888	111.0059	15.1215	28.8525	86.0237
7.0533	85.8691	11.2364	23.9600	79.2543
5.6251	155.6543	14.4558	32.5049	81.3155
6.7853	248.4668	11.0058	34.2236	74.6771
7.1237	293.9941	10.5347	31.3525	75.0454
6.8820	326.5137	10.5594	20.9033	72.6691
7.2203	79.3652	10.7719	22.2803	77.7766
6.8204	161.2793	11.1810	17.8174	76.2593
6.7545	314.9121	11.9550	17.0068	80.7503
7.0336	14.6777	10.3827	19.3115	73.0273
5.4867	176.5723	15.8478	27.5635	86.9519
6.8248	61.9629	10.4940	20.1807	71.6197
6.5656	98.1738	10.9108	28.2471	71.6353
7.0951	268.5059	10.2762	27.3975	72.9103
6.9677	21.3574	10.7172	15.4248	74.6739
6.4491	190.2832	13.0474	16.0986	84.1439
6.3304	154.0723	12.0656	28.8135	76.3805
7.0336	14.6777	10.3827	19.3115	73.0273
7.2050	204.8730	9.9660	24.7705	71.8045
6.5018	8.8770	11.2094	33.3545	72.8819
6.6644	147.0410	11.4905	17.4854	76.5777
6.8226	99.0527	11.6822	21.0010	79.7035
6.5216	52.9980	12.1169	18.0420	79.0216
6.8336	283.4473	11.6200	19.7510	79.4064
6.8776	308.0566	11.6858	29.0088	80.3700
6.6644	147.0410	11.4905	17.4854	76.5777
5.9877	196.9629	13.9512	32.3193	83.5353
6.8402	2.0215	11.1973	32.3584	76.5922
6.7413	44.7363	10.9814	15.9717	74.0292
6.2140	137.5488	12.5909	32.0654	78.2395
6.8204	161.2793	11.1810	17.8174	76.2593
6.5809	178.3301	11.4213	23.4814	75.1626
7.1105	77.6074	11.3189	33.9502	80.4825
6.9171	13.7988	10.6101	26.0596	73.3913
5.5043	138.6035	14.0372	20.7959	77.2646
7.0072	312.2754	10.9696	17.4756	76.8663
5.7614	127.3535	14.3326	17.3291	82.5750
6.9918	145.4590	11.8117	16.2354	82.5851
5.9371	197.6660	14.1957	15.3271	84.2815
6.9391	213.1348	11.6159	23.5303	80.6040
6.5392	176.2207	12.0568	24.0674	78.8417
5.4098	177.9785	16.4008	27.6416	88.7251
6.4667	34.1895	12.0181	33.3643	77.7170
7.0819	276.5918	9.9446	27.9639	70.4270
7.1390	179.3848	10.1077	27.0947	72.1590
7.1237	293.9941	10.5347	31.3525	75.0454
5.3153	167.0801	14.4261	17.1436	76.6791
6.0712	269.7363	14.1230	33.4717	85.7431
6.9611	172.5293	10.4782	29.6924	72.9395
5.1198	144.9316	15.7112	15.0537	80.4375
6.8644	108.5449	10.3265	18.7061	70.8848
6.3239	172.3535	12.6445	19.8291	79.9616
6.4667	34.1895	12.0181	33.3643	77.7170
7.0094	253.7402	9.9620	17.4072	69.8280
6.8885	337.0605	11.3843	32.2607	78.4213
5.4713	105.5566	15.9623	20.2588	87.3347
5.6735	135.6152	14.7526	19.5947	83.6983
7.1281	216.8262	10.1333	19.2529	72.2307
6.5721	255.4980	12.3339	34.2920	81.0600
6.8885	337.0605	11.3843	32.2607	78.4213
7.1962	179.7363	10.7468	21.5283	77.3354
7.0336	14.6777	10.3827	19.3115	73.0273
5.7614	127.3535	14.3326	17.3291	82.5750
7.0819	276.5918	9.9446	27.9639	70.4270
6.3722	237.9199	11.8036	15.3564	75.2147
5.2867	182.1973	14.3873	24.6240	76.0620
6.5897	158.4668	11.2655	19.2236	74.2365
6.6227	7.8223	12.0968	33.0615	80.1130
6.7633	356.5723	10.9350	32.4365	73.9566
6.5677	260.0684	11.6244	32.4463	76.3462
6.0844	173.7598	12.6479	31.3428	76.9542
6.9677	21.3574	10.7172	15.4248	74.6739
6.6095	58.0957	12.1266	16.8799	80.1504
6.4974	218.0566	11.1543	25.9912	72.4742
6.5282	120.6738	12.5439	16.9971	81.8890
5.8822	42.2754	14.3459	27.5244	84.3853
6.3568	184.3066	12.8825	29.1162	81.8913
6.5458	190.1074	11.9833	22.2998	78.4401
5.9569	173.4082	13.3209	32.9639	79.3513
5.5680	65.3027	15.4182	29.1260	85.8487
5.8602	28.3887	14.7561	20.0342	86.4738
6.8402	2.0215	11.1973	32.3584	76.5922
5.7438	219.9902	15.2032	34.2822	87.3238
6.7633	356.5723	10.9350	32.4365	73.9566
6.5897	158.4668	11.2655	19.2236	74.2365
7.0358	157.4121	9.8609	15.7568	69.3793
6.5018	8.8770	11.2094	33.3545	72.8819
6.4535	231.4160	12.4385	20.2979	80.2717
6.6996	215.7715	10.9944	33.2666	73.6578
6.8336	283.4473	11.6200	19.7510	79.4064
7.0072	312.2754	10.9696	17.4756	76.8663
6.1766	126.2988	11.8802	17.3096	73.3797
6.5897	158.4668	11.2655	19.2236	74.2365
6.9545	350.2441	10.6982	21.7725	74.4002
7.1281	216.8262	10.1333	19.2529	72.2307
6.9962	162.1582	11.2003	26.0889	78.3600
6.6710	264.1113	11.6612	28.7842	77.7918
6.5128	65.8301	12.4875	29.7314	81.3288
5.5680	65.3027	15.4182	29.1260	85.8487
5.6559	175.1660	15.0397	21.5771	85.0629
6.8380	231.0645	10.3079	31.1768	70.4858
6.4337	152.8418	11.5921	21.4111	74.5802
6.8644	108.5449	10.3265	18.7061	70.8848
5.6888	111.0059	15.1215	28.8525	86.0237
6.6425	290.1270	11.6541	17.7295	77.4119
5.5680	65.3027	15.4182	29.1260	85.8487
6.4073	111.3574	13.0262	29.5752	83.4634
7.0094	253.7402	9.9620	17.4072	69.8280
6.6930	24.6973	12.0420	25.8740	80.5970
6.7545	314.9121	11.9550	17.0068	80.7503
6.8907	54.4043	10.8455	34.3701	74.7335
6.9347	12.9199	11.2214	22.8564	77.8170
7.2050	204.8730	9.9660	24.7705	71.8045
6.8160	245.4785	11.5555	28.6084	78.7629
5.5262	127.7051	15.1993	24.4189	83.9950
5.9767	131.2207	13.7132	21.5674	81.9595
5.9877	196.9629	13.9512	32.3193	83.5353
6.0712	269.7363	14.1230	33.4717	85.7431
6.7941	91.6699	12.2684	31.5186	83.3526
6.9633	357.8027	11.2602	34.6240	78.4076
7.0841	262.0020	11.5933	25.5420	82.1283
6.5436	39.4629	11.4772	26.4307	75.1021
6.9918	145.4590	11.8117	16.2354	82.5851
5.6844	81.8262	15.0761	31.7529	85.6991
5.8822	42.2754	14.3459	27.5244	84.3853
6.9391	213.1348	11.6159	23.5303	80.6040
7.1808	49.4824	10.0800	24.4873	72.3825
6.6073	45.4395	10.9710	16.4893	72.4890
5.7614	127.3535	14.3326	17.3291	82.5750
6.9918	145.4590	11.8117	16.2354	82.5851
6.8204	161.2793	11.1810	17.8174	76.2593
6.7435	15.3809	11.6657	28.3350	78.6681
7.1302	324.9316	9.9363	24.9463	70.8482
6.1766	126.2988	11.8802	17.3096	73.3797
6.9127	52.1191	11.6365	32.0850	80.4397
6.5656	98.1738	10.9108	28.2471	71.6353
5.6801	203.2910	14.1322	21.8604	80.2718
6.9962	162.1582	11.2003	26.0889	78.3600
6.2909	172.0020	13.1779	20.5420	82.9010
6.8776	308.0566	11.6858	29.0088	80.3700
5.7482	171.1230	14.4381	23.3545	82.9924
6.9501	311.9238	10.6259	27.3779	73.8510
5.8514	217.5293	14.4504	27.1924	84.5556
5.6844	81.8262	15.0761	31.7529	85.6991
6.4535	231.4160	12.4385	20.2979	80.2717
5.4054	152.1387	15.4082	20.5908	83.2872
6.4513	182.3730	11.7029	26.0205	75.4989
6.7941	91.6699	12.2684	31.5186	83.3526
6.2799	178.5059	13.0669	22.3975	82.0587
7.1962	179.7363	10.7468	21.5283	77.3354
5.6888	111.0059	15.1215	28.8525	86.0237
5.8514	217.5293	14.4504	27.1924	84.5556
5.7745	206.9824	14.9253	18.2373	86.1869
7.1808	49.4824	10.0800	24.4873	72.3825
5.5262	127.7051	15.1993	24.4189	83.9950
5.6844	81.8262	15.0761	31.7529	85.6991
6.9127	52.1191	11.6365	32.0850	80.4397
5.4647	68.4668	16.0016	25.7764	87.4443
6.8380	231.0645	10.3079	31.1768	70.4858
6.8402	2.0215	11.1973	32.3584	76.5922
