6.9523	253.3887	10.4533	27.5342	72.6743
6.3700	60.2051	12.6793	26.8311	80.7672
6.9193	220.6934	10.2007	21.6162	70.5816
6.5216	52.9980	12.1169	18.0420	79.0216
6.9852	118.3887	11.0160	15.0342	76.9495
6.6622	183.2520	11.3824	18.6670	75.8319
6.9633	357.8027	11.2602	34.6240	78.4076
6.4073	111.3574	13.0262	29.5752	83.4634
6.1832	86.3965	13.3790	23.2959	82.7253
6.0118	195.9082	12.9046	19.2139	77.5802
6.8600	104.1504	11.3870	24.0869	78.1148
6.0668	266.3965	12.2685	16.7041	74.4303
6.3942	283.2715	11.4959	32.9834	73.5069
6.2250	252.5098	12.5384	23.0322	78.0510
6.8644	108.5449	10.3265	18.7061	70.8848
6.5809	178.3301	11.4213	23.4814	75.1626
6.6996	215.7715	10.9944	33.2666	73.6578
6.0624	159.3457	14.1298	29.9951	85.6605
6.8995	243.0176	11.5491	16.7627	79.6833
6.6644	147.0410	11.4905	17.4854	76.5777
5.7701	146.3379	13.3296	21.1182	76.9139
6.8820	326.5137	10.5594	20.9033	72.6691
6.8776	308.0566	11.6858	29.0088	80.3700
6.0844	173.7598	12.6479	31.3428	76.9542
6.9501	311.9238	10.6259	27.3779	73.8510
6.6051	194.8535	11.1754	31.4209	73.8146
6.2360	90.6152	13.0645	27.9053	81.4695
6.5677	260.0684	11.6244	32.4463	76.3462
6.2711	211.5527	13.0371	32.2510	81.7571
6.6622	183.2520	11.3824	18.6670	75.8319
6.5919	166.3770	11.2809	22.8955	74.3626
5.6273	172.1777	13.5507	23.0615	76.2544
6.0404	153.3691	12.2134	25.2100	73.7737
6.2140	137.5488	12.5909	32.0654	78.2395
6.2777	42.9785	13.4348	20.1416	84.3397
6.8776	308.0566	11.6858	29.0088	80.3700
6.9852	118.3887	11.0160	15.0342	76.9495
6.2074	329.8535	12.7840	26.0791	79.3553
5.7701	146.3379	13.3296	21.1182	76.9139
6.1525	94.6582	13.0611	32.3389	80.3583
6.0844	173.7598	12.6479	31.3428	76.9542
6.9083	304.1895	10.2532	18.3643	70.8323
6.0118	195.9082	12.9046	19.2139	77.5802
6.5436	39.4629	11.4772	26.4307	75.1021
6.9545	350.2441	10.6982	21.7725	74.4002
6.6710	264.1113	11.6612	28.7842	77.7918
7.0072	312.2754	10.9696	17.4756	76.8663
6.5699	23.2910	11.5153	18.1396	75.6547
6.5216	52.9980	12.1169	18.0420	79.0216
6.8885	337.0605	11.3843	32.2607	78.4213
5.8207	100.4590	13.3977	18.7354	77.9837
6.5809	178.3301	11.4213	23.4814	75.1626
6.4008	137.1973	11.6568	32.8760	74.6125
6.9347	12.9199	11.2214	22.8564	77.8170
6.8226	99.0527	11.6822	21.0010	79.7035
6.2975	239.1504	13.1704	26.5869	82.9401
6.2360	90.6152	13.0645	27.9053	81.4695
6.8885	337.0605	11.3843	32.2607	78.4213
6.9962	162.1582	11.2003	26.0889	78.3600
6.3392	112.5879	12.4103	19.2432	78.6718
6.4843	324.4043	11.4258	19.3701	74.0876
6.5721	255.4980	12.3339	34.2920	81.0600
6.3568	184.3066	12.8825	29.1162	81.8913
6.5875	207.5098	11.2281	15.5322	73.9657
6.6644	147.0410	11.4905	17.4854	76.5777
6.4843	324.4043	11.4258	19.3701	74.0876
6.1700	114.8730	12.3053	20.2295	75.9240
