8.0201	326.3379	9.4067	31.1182	75.4433
7.4269	153.5449	10.8381	21.2061	80.4929
7.9630	38.9355	9.2681	16.1768	73.8021
7.6466	37.0020	8.7406	33.0420	66.8362
8.0773	163.3887	9.5771	17.4658	77.3566
7.7389	168.8379	8.6712	19.8682	67.1055
8.0267	292.4121	8.6130	28.2568	69.1344
7.4598	119.2676	9.3964	32.3877	70.0954
7.0533	85.8691	11.2364	23.9600	79.2543
6.5458	190.1074	11.9833	22.2998	78.4401
7.8729	326.6895	9.6728	22.8857	76.1529
6.6644	147.0410	11.4905	17.4854	76.5777
7.4532	80.5957	10.4074	16.8701	77.5686
7.1764	146.1621	10.0639	32.3682	72.2226
7.8751	335.6543	8.8288	22.5049	69.5276
7.7037	171.6504	8.9500	34.6631	68.9488
7.7719	321.2402	9.3389	23.8428	72.5804
6.6622	183.2520	11.3824	18.6670	75.8319
7.9213	261.6504	9.0687	19.6631	71.8356
7.7499	114.3457	9.1900	22.4951	71.2213
6.4008	137.1973	11.6568	32.8760	74.6125
7.9037	15.5566	8.8090	15.2588	69.6232
7.9015	182.5488	8.9059	30.4346	70.3697
6.7743	145.9863	11.0753	32.8467	75.0276
8.0004	242.6660	8.8875	22.1729	71.1030
7.7213	285.5566	9.2098	19.7412	71.1117
7.2115	115.2246	11.2694	23.7256	81.2701
7.6906	8.1738	10.0345	33.2471	77.1711
7.2599	332.3145	11.2293	16.9482	81.5238
7.7389	168.8379	8.6712	19.8682	67.1055
7.7191	265.1660	9.7315	16.5771	75.1188
6.1041	158.8184	12.3444	33.1787	75.3518
6.5809	178.3301	11.4213	23.4814	75.1626
7.1698	179.5605	11.1652	31.0107	80.0525
7.2775	184.6582	9.6849	17.3389	70.4815
7.9015	182.5488	8.9059	30.4346	70.3697
8.0773	163.3887	9.5771	17.4658	77.3566
7.1390	179.3848	10.1077	27.0947	72.1590
6.4008	137.1973	11.6568	32.8760	74.6125
6.9742	132.8027	11.8229	17.8760	82.4560
6.7743	145.9863	11.0753	32.8467	75.0276
7.9235	44.3848	8.3492	29.5947	66.1547
6.5458	190.1074	11.9833	22.2998	78.4401
7.6686	50.5371	9.2118	28.5693	70.6415
8.0223	285.7324	8.9582	30.1123	71.8660
7.7543	41.3965	9.7041	19.2041	75.2486
8.1146	136.3184	8.8571	25.5713	71.8717
7.6949	113.2910	9.0741	16.8604	69.8246
7.6466	37.0020	8.7406	33.0420	66.8362
7.9147	81.4746	8.7858	24.3506	69.5363
6.4337	152.8418	11.5921	21.4111	74.5802
7.7037	171.6504	8.9500	34.6631	68.9488
7.4554	244.0723	9.4291	33.8135	70.2980
7.9938	39.9902	8.4507	25.7178	67.5530
7.8466	125.4199	9.1855	23.3936	72.0744
7.3126	290.6543	10.5169	34.9951	76.9060
7.2115	115.2246	11.2694	23.7256	81.2701
7.9147	81.4746	8.7858	24.3506	69.5363
8.1036	50.1855	8.2211	31.8018	66.6207
7.3873	253.0371	10.8200	32.6807	79.9311
7.5565	289.2480	9.3797	32.5830	70.8775
7.7015	314.3848	10.0187	34.5947	77.1590
7.4137	179.2090	10.5431	23.1104	78.1637
7.7125	62.4902	9.2948	29.4678	71.6861
7.7499	114.3457	9.1900	22.4951	71.2213
7.5565	289.2480	9.3797	32.5830	70.8775
6.9962	162.1582	11.2003	26.0889	78.3600
7.7191	265.1660	9.7315	16.5771	75.1188
7.6334	103.9746	10.2548	26.8994	78.2793
7.1522	246.5332	10.8274	26.7236	77.4397
7.6949	113.2910	9.0741	16.8604	69.8246
7.4752	352.8809	10.5953	25.4150	79.2024
