6.1832	86.3965	13.3790	23.2959	82.7253
5.5504	35.7715	15.6663	23.2666	86.9545
6.1569	272.9004	13.2799	30.2881	81.7624
5.7701	146.3379	13.3296	21.1182	76.9139
6.2250	252.5098	12.5384	23.0322	78.0510
5.9283	355.8691	14.2782	18.9600	84.6460
6.1920	89.9121	13.6431	29.5068	84.4785
5.6251	155.6543	14.4558	32.5049	81.3155
5.3417	235.8105	15.3943	21.6357	82.2315
5.1967	94.1309	14.4111	33.9600	74.8894
6.0844	173.7598	12.6479	31.3428	76.9542
5.2362	47.3730	15.6327	31.4795	81.8561
5.6097	61.0840	14.4995	15.9521	81.3384
5.4032	149.3262	14.9558	31.9971	80.8090
6.0931	92.9004	12.3676	29.7119	75.3576
5.8580	54.7559	14.6455	24.2725	85.7936
5.9591	7.9980	12.4696	30.5420	74.3075
5.2340	96.4160	15.3683	27.7979	80.4379
6.1327	240.0293	13.8871	20.9424	85.1653
5.9371	197.6660	14.1957	15.3271	84.2815
5.1154	59.5020	16.9622	21.7920	86.7677
6.1217	61.7871	13.6808	19.1943	83.7499
6.1151	297.6855	13.5419	31.9482	82.8102
5.2406	73.7402	15.6855	22.5928	82.2012
6.1766	126.2988	11.8802	17.3096	73.3797
5.8910	173.5840	13.6554	22.7979	80.4440
5.4120	308.9355	15.5031	28.8232	83.9027
5.8448	66.3574	14.4922	22.0752	84.7044
5.4274	80.9473	13.9653	18.9990	75.7947
5.9283	355.8691	14.2782	18.9600	84.6460
5.8888	42.6270	13.1493	26.4795	77.4337
5.0428	167.7832	16.8453	22.6514	84.9485
5.2054	64.0723	16.1816	26.1865	84.2323
5.3966	217.0020	15.4077	23.0420	83.1492
5.4537	8.3496	14.9823	25.3369	81.7097
6.1151	297.6855	13.5419	31.9482	82.8102
6.2250	252.5098	12.5384	23.0322	78.0510
5.3812	309.9902	16.3205	29.2822	87.8246
5.1154	59.5020	16.9622	21.7920	86.7677
5.3087	117.1582	16.2647	16.4111	86.3448
5.2406	73.7402	15.6855	22.5928	82.2012
6.1437	289.4238	13.7394	21.3721	84.4103
5.1967	94.1309	14.4111	33.9600	74.8894
5.8097	257.0801	14.5977	27.8564	84.8079
6.1854	348.3105	12.2371	15.3857	75.6919
5.9437	84.9902	12.9503	23.2178	76.9730
6.2623	16.9629	11.6963	22.3193	73.2459
5.8514	217.5293	14.4504	27.1924	84.5556
5.7701	146.3379	13.3296	21.1182	76.9139
6.1283	241.7871	11.9667	20.8057	73.3354
5.1285	20.4785	16.6199	33.8916	85.2358
5.8580	54.7559	14.6455	24.2725	85.7936
5.6185	74.6191	15.0200	26.6650	84.3903
