8.1036	50.1855	8.2211	31.8018	66.6207
7.4686	46.8457	10.6590	18.7549	79.6085
8.0421	76.2012	8.6670	21.0596	69.7007
7.6906	8.1738	10.0345	33.2471	77.1711
8.1476	202.2363	8.1161	24.7217	66.1263
7.7982	302.2559	10.0410	24.4775	78.3020
8.1190	115.7520	9.1686	34.9170	74.4399
7.5170	215.2441	10.1258	20.7275	76.1153
7.1852	37.1777	11.2314	19.4385	80.6995
6.8600	104.1504	11.3870	24.0869	78.1148
7.9213	261.6504	9.0687	19.6631	71.8356
6.9611	172.5293	10.4782	29.6924	72.9395
7.4840	83.5840	9.3946	17.7979	70.3095
7.2643	282.7441	10.4251	26.9775	75.7312
7.9432	16.4355	9.7816	25.0732	77.6973
7.7323	224.5605	10.0948	28.5107	78.0560
7.8224	162.6855	9.5412	20.5518	74.6352
6.9391	213.1348	11.6159	23.5303	80.6040
8.0223	285.7324	8.9582	30.1123	71.8660
7.8048	164.9707	10.1018	33.4424	78.8426
6.5919	166.3770	11.2809	22.8955	74.3626
7.9828	203.1152	8.8255	15.8447	70.4519
7.9696	242.1387	9.3118	25.5908	74.2115
6.9720	140.7129	11.3095	15.4443	78.8504
8.0883	92.1973	7.8839	20.3760	63.7674
7.7609	98.7012	9.9529	15.1904	77.2432
7.2863	172.7051	9.9979	21.9189	72.8471
7.7235	92.5488	9.1129	25.4346	70.3833
7.3214	263.2324	11.1546	18.8623	81.6672
7.7982	302.2559	10.0410	24.4775	78.3020
7.7543	41.3965	9.7041	19.2041	75.2486
6.4008	137.1973	11.6568	32.8760	74.6125
6.8644	108.5449	10.3265	18.7061	70.8848
7.2599	332.3145	11.2293	16.9482	81.5238
7.3368	349.0137	10.4297	29.6533	76.5206
7.9696	242.1387	9.3118	25.5908	74.2115
8.1476	202.2363	8.1161	24.7217	66.1263
7.2467	28.2129	11.1029	15.8057	80.4594
6.5919	166.3770	11.2809	22.8955	74.3626
7.1215	200.4785	10.3533	23.8916	73.7305
6.9720	140.7129	11.3095	15.4443	78.8504
8.0267	292.4121	8.6130	28.2568	69.1344
6.8600	104.1504	11.3870	24.0869	78.1148
7.7125	62.4902	9.2948	29.4678	71.6861
8.1102	151.6113	8.0036	30.0342	64.9106
7.8136	46.1426	9.4309	34.1748	73.6891
8.1893	323.8770	7.9493	34.1455	65.0992
7.7279	71.6309	9.6490	32.2900	74.5665
7.6906	8.1738	10.0345	33.2471	77.1711
8.0004	242.6660	8.8875	22.1729	71.1030
6.6622	183.2520	11.3824	18.6670	75.8319
7.7323	224.5605	10.0948	28.5107	78.0560
7.4862	132.6270	9.1219	28.5205	68.2886
8.0773	163.3887	9.5771	17.4658	77.3566
7.8861	281.1621	9.6430	15.1318	76.0454
7.3829	26.2793	10.7429	20.3174	79.3140
7.2863	172.7051	9.9979	21.9189	72.8471
8.0004	242.6660	8.8875	22.1729	71.1030
8.1652	209.2676	9.3133	22.6123	76.0446
7.4335	134.0332	9.9833	32.9736	74.2106
7.6334	103.9746	10.2548	26.8994	78.2793
7.7301	75.1465	9.2811	16.4209	71.7436
7.4554	244.0723	9.4291	33.8135	70.2980
7.7389	168.8379	8.6712	19.8682	67.1055
7.8048	164.9707	10.1018	33.4424	78.8426
7.6334	103.9746	10.2548	26.8994	78.2793
7.1522	246.5332	10.8274	26.7236	77.4397
7.7543	41.3965	9.7041	19.2041	75.2486
7.6862	158.9941	9.6498	16.1475	74.1697
7.2511	271.1426	11.1190	31.6748	80.6250
7.7279	71.6309	9.6490	32.2900	74.5665
7.5433	211.7285	10.3372	30.4834	77.9769
8.0883	92.1973	7.8839	20.3760	63.7674
7.8400	40.3418	9.9182	15.1611	77.7580
6.6644	147.0410	11.4905	17.4854	76.5777
7.9696	242.1387	9.3118	25.5908	74.2115
6.9962	162.1582	11.2003	26.0889	78.3600
7.9498	208.0371	9.6177	34.8193	76.4594
7.1259	140.3613	10.6453	26.8408	75.8566
7.8619	18.1934	9.3566	24.6338	73.5611
7.4730	26.1035	10.0038	22.0459	74.7584
6.5458	190.1074	11.9833	22.2998	78.4401
7.4027	227.0215	10.0585	24.8584	74.4604
8.0443	229.3066	9.0681	33.3838	72.9464
8.1322	222.2754	7.9669	17.5244	64.7885
8.1102	151.6113	8.0036	30.0342	64.9106
6.4337	152.8418	11.5921	21.4111	74.5802
7.2050	204.8730	9.9660	24.7705	71.8045
7.8751	335.6543	8.8288	22.5049	69.5276
8.1937	264.9902	9.1299	16.7822	74.8081
7.7740	340.2246	9.8328	18.7744	76.4405
7.2753	221.7480	9.5987	28.8330	69.8332
7.4027	227.0215	10.0585	24.8584	74.4604
7.9828	203.1152	8.8255	15.8447	70.4519
7.8202	105.0293	8.8227	18.4424	68.9954
6.6051	194.8535	11.1754	31.4209	73.8146
6.9391	213.1348	11.6159	23.5303	80.6040
8.1190	115.7520	9.1686	34.9170	74.4399
7.5345	185.7129	9.6214	27.0557	72.4927
7.8202	105.0293	8.8227	18.4424	68.9954
8.1630	251.9824	9.4078	29.2627	76.7954
8.0004	242.6660	8.8875	22.1729	71.1030
6.9962	162.1582	11.2003	26.0889	78.3600
8.0443	229.3066	9.0681	33.3838	72.9464
7.3214	263.2324	11.1546	18.8623	81.6672
6.3612	137.3730	12.4982	33.5205	79.5034
7.5565	289.2480	9.3797	32.5830	70.8775
7.5961	239.6777	8.8923	23.1885	67.5466
7.7015	314.3848	10.0187	34.5947	77.1590
7.5170	215.2441	10.1258	20.7275	76.1153
7.2115	115.2246	11.2694	23.7256	81.2701
7.8861	281.1621	9.6430	15.1318	76.0454
7.5939	91.8457	10.2978	31.2549	78.2004
7.4291	238.9746	9.4521	20.6006	70.2201
7.4686	46.8457	10.6590	18.7549	79.6085
7.1105	77.6074	11.3189	33.9502	80.4825
7.3082	3.6035	11.1722	31.7041	81.6487
7.4774	67.7637	10.6327	29.7217	79.5049
7.1281	216.8262	10.1333	19.2529	72.2307
6.8204	161.2793	11.1810	17.8174	76.2593
7.0995	276.0645	11.5252	26.3232	81.8229
7.7543	41.3965	9.7041	19.2041	75.2486
6.9808	193.2715	11.6371	22.0166	81.2369
7.7015	314.3848	10.0187	34.5947	77.1590
7.5565	289.2480	9.3797	32.5830	70.8775
8.0201	326.3379	9.4067	31.1182	75.4433
7.4335	134.0332	9.9833	32.9736	74.2106
7.3917	214.8926	9.8498	34.7998	72.8071
7.6554	27.8613	8.7069	30.5908	66.6550
7.7389	168.8379	8.6712	19.8682	67.1055
7.9696	242.1387	9.3118	25.5908	74.2115
7.2467	28.2129	11.1029	15.8057	80.4594
7.5565	289.2480	9.3797	32.5830	70.8775
7.8729	326.6895	9.6728	22.8857	76.1529
8.1190	115.7520	9.1686	34.9170	74.4399
7.9520	122.6074	9.6380	21.4502	76.6417
7.6444	141.5918	9.5065	30.4639	72.6717
7.4532	80.5957	10.4074	16.8701	77.5686
6.8204	161.2793	11.1810	17.8174	76.2593
6.8710	179.0332	11.6714	29.5264	80.1941
7.7499	114.3457	9.1900	22.4951	71.2213
7.3522	216.4746	10.4739	18.1494	77.0057
7.7740	340.2246	9.8328	18.7744	76.4405
6.9720	140.7129	11.3095	15.4443	78.8504
7.6071	199.0723	9.0278	31.3135	68.6749
6.8204	161.2793	11.1810	17.8174	76.2593
7.3456	238.6230	10.4815	29.6045	76.9924
7.9828	203.1152	8.8255	15.8447	70.4519
7.6510	237.5684	9.9897	23.8037	76.4309
7.6906	8.1738	10.0345	33.2471	77.1711
7.8224	162.6855	9.5412	20.5518	74.6352
7.8597	118.9160	8.8432	24.0479	69.5051
8.1652	209.2676	9.3133	22.6123	76.0446
7.7235	92.5488	9.1129	25.4346	70.3833
6.8007	209.0918	12.0387	18.2861	81.8711
7.1390	179.3848	10.1077	27.0947	72.1590
7.1522	246.5332	10.8274	26.7236	77.4397
7.2050	204.8730	9.9660	24.7705	71.8045
7.7191	265.1660	9.7315	16.5771	75.1188
7.8817	274.4824	9.6269	26.9873	75.8761
8.0619	340.4004	8.7419	20.9619	70.4761
7.4752	352.8809	10.5953	25.4150	79.2024
7.9498	208.0371	9.6177	34.8193	76.4594
6.9698	203.6426	11.3381	32.9248	79.0246
7.1105	77.6074	11.3189	33.9502	80.4825
7.8619	18.1934	9.3566	24.6338	73.5611
8.1476	202.2363	8.1161	24.7217	66.1263
7.5895	161.1035	9.7031	29.5459	73.6415
6.9962	162.1582	11.2003	26.0889	78.3600
7.9498	208.0371	9.6177	34.8193	76.4594
7.7279	71.6309	9.6490	32.2900	74.5665
7.6884	185.3613	10.2071	15.6592	78.4761
8.1256	25.4004	9.2465	18.4619	75.1331
7.2467	28.2129	11.1029	15.8057	80.4594
7.8312	154.4238	9.9250	31.1279	77.7245
7.4862	132.6270	9.1219	28.5205	68.2886
6.9611	172.5293	10.4782	29.6924	72.9395
7.9520	122.6074	9.6380	21.4502	76.6417
7.2643	282.7441	10.4251	26.9775	75.7312
7.8048	164.9707	10.1018	33.4424	78.8426
6.9852	118.3887	11.0160	15.0342	76.9495
7.8663	134.7363	10.1051	19.0283	79.4904
7.0533	85.8691	11.2364	23.9600	79.2543
6.9698	203.6426	11.3381	32.9248	79.0246
7.3917	214.8926	9.8498	34.7998	72.8071
6.5392	176.2207	12.0568	24.0674	78.8417
7.3873	253.0371	10.8200	32.6807	79.9311
7.7191	265.1660	9.7315	16.5771	75.1188
7.2599	332.3145	11.2293	16.9482	81.5238
8.1630	251.9824	9.4078	29.2627	76.7954
6.9720	140.7129	11.3095	15.4443	78.8504
7.0533	85.8691	11.2364	23.9600	79.2543
6.9984	191.8652	10.8788	31.0303	76.1344
8.1476	202.2363	8.1161	24.7217	66.1263
6.8007	209.0918	12.0387	18.2861	81.8711
6.9698	203.6426	11.3381	32.9248	79.0246
7.8312	154.4238	9.9250	31.1279	77.7245
6.5919	166.3770	11.2809	22.8955	74.3626
7.7499	114.3457	9.1900	22.4951	71.2213
7.7543	41.3965	9.7041	19.2041	75.2486
