5.4757	34.0137	16.0297	22.8467	87.7738
6.6095	58.0957	12.1266	16.8799	80.1504
5.2955	170.2441	14.9493	31.7725	79.1645
6.8468	30.6738	10.6917	28.0029	73.2041
6.0931	92.9004	12.3676	29.7119	75.3576
6.9391	213.1348	11.6159	23.5303	80.6040
5.6713	81.6504	14.0414	20.3369	79.6326
6.6820	114.6973	10.8128	30.8740	72.2509
6.2140	137.5488	12.5909	32.0654	78.2395
5.6339	128.2324	15.0349	18.6377	84.7051
7.0643	53.8770	10.7713	19.1455	76.0921
5.6844	81.8262	15.0761	31.7529	85.6991
6.6644	147.0410	11.4905	17.4854	76.5777
6.3568	184.3066	12.8825	29.1162	81.8913
7.0819	276.5918	9.9446	27.9639	70.4270
6.8995	243.0176	11.5491	16.7627	79.6833
6.9633	357.8027	11.2602	34.6240	78.4076
5.6735	135.6152	14.7526	19.5947	83.6983
7.1302	324.9316	9.9363	24.9463	70.8482
6.9501	311.9238	10.6259	27.3779	73.8510
5.4779	108.3691	14.1920	27.7100	77.7426
7.1215	200.4785	10.3533	23.8916	73.7305
7.1105	77.6074	11.3189	33.9502	80.4825
5.7174	133.5059	14.7550	30.1025	84.3603
5.3615	157.0605	14.2632	27.7393	76.4714
6.9171	13.7988	10.6101	26.0596	73.3913
6.4073	111.3574	13.0262	29.5752	83.4634
6.8864	217.3535	10.9563	27.6709	75.4491
6.4821	70.9277	11.8938	16.3135	77.0962
6.9391	213.1348	11.6159	23.5303	80.6040
6.9149	337.2363	11.5908	22.7783	80.1495
5.3680	146.5137	15.9207	19.0967	85.4628
5.6361	101.1621	13.6001	25.1318	76.6514
6.3458	190.8105	12.8715	15.8643	81.6802
6.4952	109.9512	12.5012	26.6846	81.1983
7.1105	77.6074	11.3189	33.9502	80.4825
6.0931	92.9004	12.3676	29.7119	75.3576
6.3392	112.5879	12.4103	19.2432	78.6718
5.4779	108.3691	14.1920	27.7100	77.7426
6.0997	131.7480	12.6725	16.1670	77.2990
5.7174	133.5059	14.7550	30.1025	84.3603
5.1198	144.9316	15.7112	15.0537	80.4375
5.6339	128.2324	15.0349	18.6377	84.7051
6.8710	179.0332	11.6714	29.5264	80.1941
5.5043	138.6035	14.0372	20.7959	77.2646
6.9523	253.3887	10.4533	27.5342	72.6743
6.3700	60.2051	12.6793	26.8311	80.7672
6.8885	337.0605	11.3843	32.2607	78.4213
6.8468	30.6738	10.6917	28.0029	73.2041
7.1259	140.3613	10.6453	26.8408	75.8566
5.5087	135.2637	15.8111	24.0283	87.0982
6.8995	243.0176	11.5491	16.7627	79.6833
6.6710	264.1113	11.6612	28.7842	77.7918
5.3439	88.1543	14.0498	21.2549	75.0805
7.0358	157.4121	9.8609	15.7568	69.3793
6.5216	52.9980	12.1169	18.0420	79.0216
6.4073	111.3574	13.0262	29.5752	83.4634
7.1259	140.3613	10.6453	26.8408	75.8566
6.1722	196.0840	12.6576	33.4521	78.1255
6.5875	207.5098	11.2281	15.5322	73.9657
6.7897	351.4746	12.1620	20.6494	82.5760
6.8907	54.4043	10.8455	34.3701	74.7335
6.6051	194.8535	11.1754	31.4209	73.8146
6.9083	304.1895	10.2532	18.3643	70.8323
6.9501	311.9238	10.6259	27.3779	73.8510
6.7897	351.4746	12.1620	20.6494	82.5760
6.1766	126.2988	11.8802	17.3096	73.3797
6.9149	337.2363	11.5908	22.7783	80.1495
6.8380	231.0645	10.3079	31.1768	70.4858
6.3414	104.6777	11.8886	25.6885	75.3906
6.8885	337.0605	11.3843	32.2607	78.4213
6.7303	237.2168	11.7810	30.1514	79.2900
5.3615	157.0605	14.2632	27.7393	76.4714
6.9786	320.1855	10.8234	26.8018	75.5327
5.5153	151.0840	15.9281	19.0479	87.8474
7.1105	77.6074	11.3189	33.9502	80.4825
5.7614	127.3535	14.3326	17.3291	82.5750
7.0841	262.0020	11.5933	25.5420	82.1283
6.1041	158.8184	12.3444	33.1787	75.3518
6.9962	162.1582	11.2003	26.0889	78.3600
6.6227	7.8223	12.0968	33.0615	80.1130
5.4647	68.4668	16.0016	25.7764	87.4443
6.5436	39.4629	11.4772	26.4307	75.1021
5.3065	109.2480	16.1322	27.4170	85.6056
5.7745	206.9824	14.9253	18.2373	86.1869
5.5043	138.6035	14.0372	20.7959	77.2646
5.4032	149.3262	14.9558	31.9971	80.8090
6.2909	172.0020	13.1779	20.5420	82.9010
7.0182	274.3066	10.3824	15.8838	72.8660
6.3722	237.9199	11.8036	15.3564	75.2147
6.9259	259.7168	10.8962	21.0986	75.4662
6.3612	137.3730	12.4982	33.5205	79.5034
6.5436	39.4629	11.4772	26.4307	75.1021
7.1215	200.4785	10.3533	23.8916	73.7305
6.9611	172.5293	10.4782	29.6924	72.9395
5.4867	176.5723	15.8478	27.5635	86.9519
5.6735	135.6152	14.7526	19.5947	83.6983
5.6713	81.6504	14.0414	20.3369	79.6326
6.6996	215.7715	10.9944	33.2666	73.6578
6.9611	172.5293	10.4782	29.6924	72.9395
6.1239	181.1426	11.9994	33.3252	73.4832
7.1259	140.3613	10.6453	26.8408	75.8566
5.7614	127.3535	14.3326	17.3291	82.5750
5.3065	109.2480	16.1322	27.4170	85.6056
6.4821	70.9277	11.8938	16.3135	77.0962
5.3197	92.7246	14.7840	34.9756	78.6465
6.7369	71.8066	10.6015	30.3662	71.4217
6.7633	356.5723	10.9350	32.4365	73.9566
6.8644	108.5449	10.3265	18.7061	70.8848
6.6820	114.6973	10.8128	30.8740	72.2509
6.2997	69.1699	13.5153	32.7686	85.1423
7.0358	157.4121	9.8609	15.7568	69.3793
6.7589	321.7676	11.5927	33.6377	78.3540
6.5809	178.3301	11.4213	23.4814	75.1626
6.6095	58.0957	12.1266	16.8799	80.1504
6.0624	159.3457	14.1298	29.9951	85.6605
6.4491	190.2832	13.0474	16.0986	84.1439
6.6622	183.2520	11.3824	18.6670	75.8319
6.1525	94.6582	13.0611	32.3389	80.3583
5.6185	74.6191	15.0200	26.6650	84.3903
6.0558	139.4824	13.4563	29.4873	81.4883
6.9149	337.2363	11.5908	22.7783	80.1495
5.7460	90.9668	14.5325	25.4736	83.5036
6.8644	108.5449	10.3265	18.7061	70.8848
6.7369	71.8066	10.6015	30.3662	71.4217
7.1281	216.8262	10.1333	19.2529	72.2307
6.5875	207.5098	11.2281	15.5322	73.9657
6.5392	176.2207	12.0568	24.0674	78.8417
6.8204	161.2793	11.1810	17.8174	76.2593
6.9083	304.1895	10.2532	18.3643	70.8323
7.1105	77.6074	11.3189	33.9502	80.4825
6.3392	112.5879	12.4103	19.2432	78.6718
6.7369	71.8066	10.6015	30.3662	71.4217
7.0094	253.7402	9.9620	17.4072	69.8280
5.6713	81.6504	14.0414	20.3369	79.6326
7.0951	268.5059	10.2762	27.3975	72.9103
6.7941	91.6699	12.2684	31.5186	83.3526
6.5919	166.3770	11.2809	22.8955	74.3626
5.6185	74.6191	15.0200	26.6650	84.3903
5.6559	175.1660	15.0397	21.5771	85.0629
6.9127	52.1191	11.6365	32.0850	80.4397
