6.7347	28.9160	11.1232	29.0479	74.9122
6.1635	334.7754	13.5018	28.7256	83.2177
6.6644	147.0410	11.4905	17.4854	76.5777
6.2997	69.1699	13.5153	32.7686	85.1423
6.7941	91.6699	12.2684	31.5186	83.3526
6.4161	354.8145	12.0355	30.6982	77.2212
6.7435	15.3809	11.6657	28.3350	78.6681
6.1898	232.8223	13.5399	34.4385	83.8093
5.9701	1.4941	12.5806	17.6025	75.1076
5.7460	90.9668	14.5325	25.4736	83.5036
6.5612	291.0059	10.9728	31.1475	71.9943
5.7745	206.9824	14.9253	18.2373	86.1869
6.1832	86.3965	13.3790	23.2959	82.7253
6.0404	153.3691	12.2134	25.2100	73.7737
6.5656	98.1738	10.9108	28.2471	71.6353
6.3612	137.3730	12.4982	33.5205	79.5034
6.4425	105.2051	11.9173	34.3311	76.7771
5.7701	146.3379	13.3296	21.1182	76.9139
6.6073	45.4395	10.9710	16.4893	72.4890
6.4249	318.0762	12.8685	27.6221	82.6789
5.6273	172.1777	13.5507	23.0615	76.2544
6.5875	207.5098	11.2281	15.5322	73.9657
6.5809	178.3301	11.4213	23.4814	75.1626
5.8207	100.4590	13.3977	18.7354	77.9837
6.7303	237.2168	11.7810	30.1514	79.2900
6.3876	266.9238	12.3409	19.8779	78.8285
6.0536	173.2324	12.3008	16.1377	74.4637
6.3414	104.6777	11.8886	25.6885	75.3906
6.0712	269.7363	14.1230	33.4717	85.7431
6.4161	354.8145	12.0355	30.6982	77.2212
6.3832	55.4590	11.7120	31.2354	74.7599
5.3615	157.0605	14.2632	27.7393	76.4714
5.7482	171.1230	14.4381	23.3545	82.9924
6.0118	195.9082	12.9046	19.2139	77.5802
6.0844	173.7598	12.6479	31.3428	76.9542
6.5809	178.3301	11.4213	23.4814	75.1626
6.7941	91.6699	12.2684	31.5186	83.3526
6.0074	248.2910	12.8885	30.6396	77.4267
5.6273	172.1777	13.5507	23.0615	76.2544
5.9371	197.6660	14.1957	15.3271	84.2815
5.8207	100.4590	13.3977	18.7354	77.9837
6.6095	58.0957	12.1266	16.8799	80.1504
5.7460	90.9668	14.5325	25.4736	83.5036
6.3260	112.0605	13.0724	24.7607	82.6968
6.7369	71.8066	10.6015	30.3662	71.4217
6.4293	280.4590	12.2498	21.2646	78.7579
6.8248	61.9629	10.4940	20.1807	71.6197
6.3458	190.8105	12.8715	15.8643	81.6802
6.2997	69.1699	13.5153	32.7686	85.1423
6.5919	166.3770	11.2809	22.8955	74.3626
5.6361	101.1621	13.6001	25.1318	76.6514
6.3612	137.3730	12.4982	33.5205	79.5034
6.1854	348.3105	12.2371	15.3857	75.6919
6.6930	24.6973	12.0420	25.8740	80.5970
6.5216	52.9980	12.1169	18.0420	79.0216
6.1041	158.8184	12.3444	33.1787	75.3518
6.0536	173.2324	12.3008	16.1377	74.4637
6.5919	166.3770	11.2809	22.8955	74.3626
6.8204	161.2793	11.1810	17.8174	76.2593
6.1459	21.1816	13.3031	23.1787	81.7592
6.2623	16.9629	11.6963	22.3193	73.2459
6.3568	184.3066	12.8825	29.1162	81.8913
6.1569	272.9004	13.2799	30.2881	81.7624
6.3700	60.2051	12.6793	26.8311	80.7672
6.4249	318.0762	12.8685	27.6221	82.6789
6.2623	16.9629	11.6963	22.3193	73.2459
5.9591	7.9980	12.4696	30.5420	74.3075
6.3832	55.4590	11.7120	31.2354	74.7599
6.2931	353.4082	12.3266	22.9639	77.5725
6.0096	30.4980	14.0220	33.2080	84.2672
6.3458	190.8105	12.8715	15.8643	81.6802
6.2008	318.4277	12.6231	29.9365	78.2734
6.7303	237.2168	11.7810	30.1514	79.2900
6.4821	70.9277	11.8938	16.3135	77.0962
5.6427	134.5605	15.2941	23.5107	86.3002
6.5809	178.3301	11.4213	23.4814	75.1626
5.8602	28.3887	14.7561	20.0342	86.4738
6.5677	260.0684	11.6244	32.4463	76.3462
5.9437	84.9902	12.9503	23.2178	76.9730
6.4952	109.9512	12.5012	26.6846	81.1983
6.1700	114.8730	12.3053	20.2295	75.9240
5.5087	135.2637	15.8111	24.0283	87.0982
6.1239	181.1426	11.9994	33.3252	73.4832
6.6710	264.1113	11.6612	28.7842	77.7918
6.7589	321.7676	11.5927	33.6377	78.3540
6.7369	71.8066	10.6015	30.3662	71.4217
5.4032	149.3262	14.9558	31.9971	80.8090
5.9811	84.4629	13.0262	33.9307	77.9106
6.5128	65.8301	12.4875	29.7314	81.3288
6.8336	283.4473	11.6200	19.7510	79.4064
6.4008	137.1973	11.6568	32.8760	74.6125
6.0492	221.5723	13.0244	30.0635	78.7871
6.1239	181.1426	11.9994	33.3252	73.4832
6.5875	207.5098	11.2281	15.5322	73.9657
6.4337	152.8418	11.5921	21.4111	74.5802
5.6339	128.2324	15.0349	18.6377	84.7051
5.7701	146.3379	13.3296	21.1182	76.9139
6.7435	15.3809	11.6657	28.3350	78.6681
6.1964	353.2324	13.3467	23.8623	82.7019
6.4337	152.8418	11.5921	21.4111	74.5802
6.8160	245.4785	11.5555	28.6084	78.7629
6.5919	166.3770	11.2809	22.8955	74.3626
5.8602	28.3887	14.7561	20.0342	86.4738
6.6710	264.1113	11.6612	28.7842	77.7918
6.0712	269.7363	14.1230	33.4717	85.7431
5.3153	167.0801	14.4261	17.1436	76.6791
6.2074	329.8535	12.7840	26.0791	79.3553
6.2338	53.3496	12.3533	27.8369	77.0075
6.3151	276.9434	13.3740	18.4912	84.4574
6.1898	232.8223	13.5399	34.4385	83.8093
5.9877	196.9629	13.9512	32.3193	83.5353
6.5216	52.9980	12.1169	18.0420	79.0216
6.2294	273.9551	12.1638	34.9561	75.7731
6.1437	289.4238	13.7394	21.3721	84.4103
6.1635	334.7754	13.5018	28.7256	83.2177
5.9327	334.9512	13.4349	20.8154	79.7059
6.0668	266.3965	12.2685	16.7041	74.4303
6.1766	126.2988	11.8802	17.3096	73.3797
5.9481	243.5449	13.9332	23.7939	82.8763
5.6888	111.0059	15.1215	28.8525	86.0237
5.9283	355.8691	14.2782	18.9600	84.6460
6.3832	55.4590	11.7120	31.2354	74.7599
5.8514	217.5293	14.4504	27.1924	84.5556
6.3151	276.9434	13.3740	18.4912	84.4574
6.2074	329.8535	12.7840	26.0791	79.3553
6.6051	194.8535	11.1754	31.4209	73.8146
6.1459	21.1816	13.3031	23.1787	81.7592
6.1217	61.7871	13.6808	19.1943	83.7499
6.2755	6.0645	13.2461	18.6768	83.1259
6.3700	60.2051	12.6793	26.8311	80.7672
6.5809	178.3301	11.4213	23.4814	75.1626
6.0074	248.2910	12.8885	30.6396	77.4267
6.2074	329.8535	12.7840	26.0791	79.3553
6.5106	198.5449	12.2451	26.2939	79.7230
6.7435	15.3809	11.6657	28.3350	78.6681
6.5699	23.2910	11.5153	18.1396	75.6547
6.2645	347.6074	11.6677	28.9502	73.0927
6.1525	94.6582	13.0611	32.3389	80.3583
5.6888	111.0059	15.1215	28.8525	86.0237
5.7614	127.3535	14.3326	17.3291	82.5750
6.3722	237.9199	11.8036	15.3564	75.2147
6.0997	131.7480	12.6725	16.1670	77.2990
6.4008	137.1973	11.6568	32.8760	74.6125
5.8207	100.4590	13.3977	18.7354	77.9837
6.2360	90.6152	13.0645	27.9053	81.4695
5.6888	111.0059	15.1215	28.8525	86.0237
6.0931	92.9004	12.3676	29.7119	75.3576
6.5875	207.5098	11.2281	15.5322	73.9657
6.2711	211.5527	13.0371	32.2510	81.7571
6.2997	69.1699	13.5153	32.7686	85.1423
6.4425	105.2051	11.9173	34.3311	76.7771
6.4930	56.5137	11.7119	24.0967	76.0458
6.8204	161.2793	11.1810	17.8174	76.2593
6.3414	104.6777	11.8886	25.6885	75.3906
5.6801	203.2910	14.1322	21.8604	80.2718
5.9569	173.4082	13.3209	32.9639	79.3513
5.9591	7.9980	12.4696	30.5420	74.3075
5.9811	84.4629	13.0262	33.9307	77.9106
6.3326	281.3379	12.8915	33.6182	81.6373
6.5194	308.4082	12.8828	25.4639	83.9880
6.6820	114.6973	10.8128	30.8740	72.2509
6.1722	196.0840	12.6576	33.4521	78.1255
6.5677	260.0684	11.6244	32.4463	76.3462
5.8185	199.2480	12.8916	27.5830	75.0095
5.9327	334.9512	13.4349	20.8154	79.7059
6.4952	109.9512	12.5012	26.6846	81.1983
6.7941	91.6699	12.2684	31.5186	83.3526
6.2250	252.5098	12.5384	23.0322	78.0510
5.8602	28.3887	14.7561	20.0342	86.4738
6.5677	260.0684	11.6244	32.4463	76.3462
6.3458	190.8105	12.8715	15.8643	81.6802
6.2975	239.1504	13.1704	26.5869	82.9401
6.7545	314.9121	11.9550	17.0068	80.7503
6.0074	248.2910	12.8885	30.6396	77.4267
6.4535	231.4160	12.4385	20.2979	80.2717
6.1854	348.3105	12.2371	15.3857	75.6919
5.7745	206.9824	14.9253	18.2373	86.1869
6.5699	23.2910	11.5153	18.1396	75.6547
6.0404	153.3691	12.2134	25.2100	73.7737
6.4249	318.0762	12.8685	27.6221	82.6789
5.8536	129.8145	14.1997	21.8018	83.1197
6.4974	218.0566	11.1543	25.9912	72.4742
5.8910	173.5840	13.6554	22.7979	80.4440
5.8185	199.2480	12.8916	27.5830	75.0095
6.1217	61.7871	13.6808	19.1943	83.7499
5.5043	138.6035	14.0372	20.7959	77.2646
6.1151	297.6855	13.5419	31.9482	82.8102
6.3326	281.3379	12.8915	33.6182	81.6373
6.0118	195.9082	12.9046	19.2139	77.5802
6.8160	245.4785	11.5555	28.6084	78.7629
5.8207	100.4590	13.3977	18.7354	77.9837
5.8910	173.5840	13.6554	22.7979	80.4440
5.8822	42.2754	14.3459	27.5244	84.3853
6.7941	91.6699	12.2684	31.5186	83.3526
5.6801	203.2910	14.1322	21.8604	80.2718
5.8185	199.2480	12.8916	27.5830	75.0095
6.4535	231.4160	12.4385	20.2979	80.2717
5.6273	172.1777	13.5507	23.0615	76.2544
6.3722	237.9199	11.8036	15.3564	75.2147
6.3832	55.4590	11.7120	31.2354	74.7599
