6.8160	245.4785	11.5555	28.6084	78.7629
6.2030	13.0957	13.0828	30.6201	81.1528
6.7633	356.5723	10.9350	32.4365	73.9566
6.3700	60.2051	12.6793	26.8311	80.7672
6.8688	129.9902	11.0091	30.7178	75.6189
6.4886	307.3535	11.3149	22.6709	73.4185
6.8248	61.9629	10.4940	20.1807	71.6197
6.2360	90.6152	13.0645	27.9053	81.4695
5.9283	355.8691	14.2782	18.9600	84.6460
5.6801	203.2910	14.1322	21.8604	80.2718
6.6227	7.8223	12.0968	33.0615	80.1130
5.7482	171.1230	14.4381	23.3545	82.9924
6.2294	273.9551	12.1638	34.9561	75.7731
6.0404	153.3691	12.2134	25.2100	73.7737
6.6425	290.1270	11.6541	17.7295	77.4119
6.4315	340.7520	12.7559	17.5830	82.0398
6.5018	8.8770	11.2094	33.3545	72.8819
5.7460	90.9668	14.5325	25.4736	83.5036
6.7369	71.8066	10.6015	30.3662	71.4217
6.4908	319.1309	12.9245	33.5400	83.8912
5.5262	127.7051	15.1993	24.4189	83.9950
6.6930	24.6973	12.0420	25.8740	80.5970
6.6820	114.6973	10.8128	30.8740	72.2509
5.7570	123.4863	13.9356	15.9033	80.2267
6.8007	209.0918	12.0387	18.2861	81.8711
6.4513	182.3730	11.7029	26.0205	75.4989
6.0536	173.2324	12.3008	16.1377	74.4637
6.4161	354.8145	12.0355	30.6982	77.2212
6.0931	92.9004	12.3676	29.7119	75.3576
6.4886	307.3535	11.3149	22.6709	73.4185
6.4491	190.2832	13.0474	16.0986	84.1439
5.2955	170.2441	14.9493	31.7725	79.1645
5.6844	81.8262	15.0761	31.7529	85.6991
6.0118	195.9082	12.9046	19.2139	77.5802
6.1019	257.9590	13.1786	34.9854	80.4151
6.6820	114.6973	10.8128	30.8740	72.2509
6.8688	129.9902	11.0091	30.7178	75.6189
6.0052	125.0684	13.3125	30.0537	79.9451
5.5262	127.7051	15.1993	24.4189	83.9950
5.8536	129.8145	14.1997	21.8018	83.1197
5.7570	123.4863	13.9356	15.9033	80.2267
6.7413	44.7363	10.9814	15.9717	74.0292
5.6801	203.2910	14.1322	21.8604	80.2718
6.3942	283.2715	11.4959	32.9834	73.5069
6.8204	161.2793	11.1810	17.8174	76.2593
6.4930	56.5137	11.7119	24.0967	76.0458
6.8864	217.3535	10.9563	27.6709	75.4491
6.4249	318.0762	12.8685	27.6221	82.6789
6.3700	60.2051	12.6793	26.8311	80.7672
6.7303	237.2168	11.7810	30.1514	79.2900
5.6185	74.6191	15.0200	26.6650	84.3903
6.4315	340.7520	12.7559	17.5830	82.0398
6.2338	53.3496	12.3533	27.8369	77.0075
6.7897	351.4746	12.1620	20.6494	82.5760
6.5875	207.5098	11.2281	15.5322	73.9657
6.1327	240.0293	13.8871	20.9424	85.1653
6.0536	173.2324	12.3008	16.1377	74.4637
6.7303	237.2168	11.7810	30.1514	79.2900
6.8776	308.0566	11.6858	29.0088	80.3700
6.1766	126.2988	11.8802	17.3096	73.3797
6.3151	276.9434	13.3740	18.4912	84.4574
6.4293	280.4590	12.2498	21.2646	78.7579
6.1920	89.9121	13.6431	29.5068	84.4785
6.4337	152.8418	11.5921	21.4111	74.5802
6.4908	319.1309	12.9245	33.5400	83.8912
6.3151	276.9434	13.3740	18.4912	84.4574
5.8910	173.5840	13.6554	22.7979	80.4440
6.4491	190.2832	13.0474	16.0986	84.1439
6.3568	184.3066	12.8825	29.1162	81.8913
6.0096	30.4980	14.0220	33.2080	84.2672
6.4249	318.0762	12.8685	27.6221	82.6789
6.2689	264.4629	12.6213	23.9307	79.1221
6.8007	209.0918	12.0387	18.2861	81.8711
6.5238	44.2090	12.5400	20.6104	81.8084
5.6251	155.6543	14.4558	32.5049	81.3155
6.6820	114.6973	10.8128	30.8740	72.2509
5.7745	206.9824	14.9253	18.2373	86.1869
