7.0094	253.7402	9.9620	17.4072	69.8280
6.4425	105.2051	11.9173	34.3311	76.7771
6.9852	118.3887	11.0160	15.0342	76.9495
6.6073	45.4395	10.9710	16.4893	72.4890
7.0819	276.5918	9.9446	27.9639	70.4270
6.7897	351.4746	12.1620	20.6494	82.5760
7.0358	157.4121	9.8609	15.7568	69.3793
6.4908	319.1309	12.9245	33.5400	83.8912
5.8602	28.3887	14.7561	20.0342	86.4738
5.5504	35.7715	15.6663	23.2666	86.9545
6.9259	259.7168	10.8962	21.0986	75.4662
5.6427	134.5605	15.2941	23.5107	86.3002
6.4667	34.1895	12.0181	33.3643	77.7170
6.0931	92.9004	12.3676	29.7119	75.3576
6.9303	272.7246	10.8635	24.9756	75.2873
6.7347	28.9160	11.1232	29.0479	74.9122
6.8226	99.0527	11.6822	21.0010	79.7035
5.6361	101.1621	13.6001	25.1318	76.6514
6.9698	203.6426	11.3381	32.9248	79.0246
6.7941	91.6699	12.2684	31.5186	83.3526
5.4713	105.5566	15.9623	20.2588	87.3347
6.9545	350.2441	10.6982	21.7725	74.4002
6.9523	253.3887	10.4533	27.5342	72.6743
5.6669	138.9551	13.8520	17.5439	78.4973
7.0072	312.2754	10.9696	17.4756	76.8663
6.7545	314.9121	11.9550	17.0068	80.7503
6.1217	61.7871	13.6808	19.1943	83.7499
6.6930	24.6973	12.0420	25.8740	80.5970
6.1920	89.9121	13.6431	29.5068	84.4785
6.7897	351.4746	12.1620	20.6494	82.5760
6.7435	15.3809	11.6657	28.3350	78.6681
5.3065	109.2480	16.1322	27.4170	85.6056
5.5680	65.3027	15.4182	29.1260	85.8487
6.0624	159.3457	14.1298	29.9951	85.6605
6.2360	90.6152	13.0645	27.9053	81.4695
6.9523	253.3887	10.4533	27.5342	72.6743
7.0819	276.5918	9.9446	27.9639	70.4270
6.0404	153.3691	12.2134	25.2100	73.7737
5.4713	105.5566	15.9623	20.2588	87.3347
5.7701	146.3379	13.3296	21.1182	76.9139
