7.2203	79.3652	10.7719	22.2803	77.7766
6.6095	58.0957	12.1266	16.8799	80.1504
7.1764	146.1621	10.0639	32.3682	72.2226
6.8468	30.6738	10.6917	28.0029	73.2041
7.2775	184.6582	9.6849	17.3389	70.4815
6.9391	213.1348	11.6159	23.5303	80.6040
7.2467	28.2129	11.1029	15.8057	80.4594
6.6820	114.6973	10.8128	30.8740	72.2509
6.3612	137.3730	12.4982	33.5205	79.5034
6.0624	159.3457	14.1298	29.9951	85.6605
7.0643	53.8770	10.7713	19.1455	76.0921
6.1525	94.6582	13.0611	32.3389	80.3583
6.6644	147.0410	11.4905	17.4854	76.5777
6.4513	182.3730	11.7029	26.0205	75.4989
7.0819	276.5918	9.9446	27.9639	70.4270
6.8995	243.0176	11.5491	16.7627	79.6833
6.9633	357.8027	11.2602	34.6240	78.4076
6.1239	181.1426	11.9994	33.3252	73.4832
7.1302	324.9316	9.9363	24.9463	70.8482
6.9501	311.9238	10.6259	27.3779	73.8510
5.8910	173.5840	13.6554	22.7979	80.4440
7.1215	200.4785	10.3533	23.8916	73.7305
7.1105	77.6074	11.3189	33.9502	80.4825
6.1722	196.0840	12.6576	33.4521	78.1255
7.2115	115.2246	11.2694	23.7256	81.2701
6.9171	13.7988	10.6101	26.0596	73.3913
6.4821	70.9277	11.8938	16.3135	77.0962
6.8864	217.3535	10.9563	27.6709	75.4491
6.5106	198.5449	12.2451	26.2939	79.7230
6.9391	213.1348	11.6159	23.5303	80.6040
6.9149	337.2363	11.5908	22.7783	80.1495
5.6735	135.6152	14.7526	19.5947	83.6983
6.0844	173.7598	12.6479	31.3428	76.9542
6.4491	190.2832	13.0474	16.0986	84.1439
6.5194	308.4082	12.8828	25.4639	83.9880
7.1105	77.6074	11.3189	33.9502	80.4825
7.2775	184.6582	9.6849	17.3389	70.4815
6.4337	152.8418	11.5921	21.4111	74.5802
5.8910	173.5840	13.6554	22.7979	80.4440
6.3260	112.0605	13.0724	24.7607	82.6968
6.1722	196.0840	12.6576	33.4521	78.1255
7.1390	179.3848	10.1077	27.0947	72.1590
6.0624	159.3457	14.1298	29.9951	85.6605
6.8710	179.0332	11.6714	29.5264	80.1941
7.2313	199.4238	10.4337	16.3721	75.4497
6.9523	253.3887	10.4533	27.5342	72.6743
7.3082	3.6035	11.1722	31.7041	81.6487
6.8885	337.0605	11.3843	32.2607	78.4213
6.8468	30.6738	10.6917	28.0029	73.2041
7.1259	140.3613	10.6453	26.8408	75.8566
5.9569	173.4082	13.3209	32.9639	79.3513
6.8995	243.0176	11.5491	16.7627	79.6833
6.6710	264.1113	11.6612	28.7842	77.7918
7.1962	179.7363	10.7468	21.5283	77.3354
7.0358	157.4121	9.8609	15.7568	69.3793
6.5392	176.2207	12.0568	24.0674	78.8417
6.4821	70.9277	11.8938	16.3135	77.0962
7.1259	140.3613	10.6453	26.8408	75.8566
7.2928	12.2168	10.0928	32.6514	73.6055
6.5875	207.5098	11.2281	15.5322	73.9657
6.7897	351.4746	12.1620	20.6494	82.5760
6.8907	54.4043	10.8455	34.3701	74.7335
6.6051	194.8535	11.1754	31.4209	73.8146
6.9083	304.1895	10.2532	18.3643	70.8323
6.9501	311.9238	10.6259	27.3779	73.8510
6.7897	351.4746	12.1620	20.6494	82.5760
6.3414	104.6777	11.8886	25.6885	75.3906
6.9149	337.2363	11.5908	22.7783	80.1495
6.8380	231.0645	10.3079	31.1768	70.4858
6.4425	105.2051	11.9173	34.3311	76.7771
6.8885	337.0605	11.3843	32.2607	78.4213
6.7303	237.2168	11.7810	30.1514	79.2900
7.2115	115.2246	11.2694	23.7256	81.2701
6.9786	320.1855	10.8234	26.8018	75.5327
5.9767	131.2207	13.7132	21.5674	81.9595
7.1105	77.6074	11.3189	33.9502	80.4825
6.2360	90.6152	13.0645	27.9053	81.4695
7.0841	262.0020	11.5933	25.5420	82.1283
6.3304	154.0723	12.0656	28.8135	76.3805
6.9962	162.1582	11.2003	26.0889	78.3600
6.6227	7.8223	12.0968	33.0615	80.1130
5.7701	146.3379	13.3296	21.1182	76.9139
6.5656	98.1738	10.9108	28.2471	71.6353
7.1808	49.4824	10.0800	24.4873	72.3825
7.2577	330.0293	10.5108	15.9424	76.2845
7.2313	199.4238	10.4337	16.3721	75.4497
5.7174	133.5059	14.7550	30.1025	84.3603
6.4008	137.1973	11.6568	32.8760	74.6125
7.0182	274.3066	10.3824	15.8838	72.8660
7.3104	258.3105	9.8057	19.6143	71.6839
6.9259	259.7168	10.8962	21.0986	75.4662
6.4535	231.4160	12.4385	20.2979	80.2717
6.5656	98.1738	10.9108	28.2471	71.6353
7.1215	200.4785	10.3533	23.8916	73.7305
6.9611	172.5293	10.4782	29.6924	72.9395
5.9437	84.9902	12.9503	23.2178	76.9730
6.1239	181.1426	11.9994	33.3252	73.4832
7.2467	28.2129	11.1029	15.8057	80.4594
6.6996	215.7715	10.9944	33.2666	73.6578
6.9611	172.5293	10.4782	29.6924	72.9395
7.2906	83.7598	9.6234	26.3428	70.1605
7.1259	140.3613	10.6453	26.8408	75.8566
6.2360	90.6152	13.0645	27.9053	81.4695
7.1808	49.4824	10.0800	24.4873	72.3825
6.5106	198.5449	12.2451	26.2939	79.7230
5.6669	138.9551	13.8520	17.5439	78.4973
6.7369	71.8066	10.6015	30.3662	71.4217
6.7633	356.5723	10.9350	32.4365	73.9566
6.8644	108.5449	10.3265	18.7061	70.8848
6.6820	114.6973	10.8128	30.8740	72.2509
6.4073	111.3574	13.0262	29.5752	83.4634
7.0358	157.4121	9.8609	15.7568	69.3793
6.7589	321.7676	11.5927	33.6377	78.3540
6.5809	178.3301	11.4213	23.4814	75.1626
6.6095	58.0957	12.1266	16.8799	80.1504
6.3239	172.3535	12.6445	19.8291	79.9616
6.4952	109.9512	12.5012	26.6846	81.1983
6.6622	183.2520	11.3824	18.6670	75.8319
6.3326	281.3379	12.8915	33.6182	81.6373
6.0536	173.2324	12.3008	16.1377	74.4637
6.2997	69.1699	13.5153	32.7686	85.1423
6.9149	337.2363	11.5908	22.7783	80.1495
6.1832	86.3965	13.3790	23.2959	82.7253
6.8644	108.5449	10.3265	18.7061	70.8848
6.7369	71.8066	10.6015	30.3662	71.4217
