7.3917	214.8926	9.8498	34.7998	72.8071
6.8402	2.0215	11.1973	32.3584	76.5922
7.3434	310.1660	9.8167	30.9229	72.0875
6.9720	140.7129	11.3095	15.4443	78.8504
7.4335	134.0332	9.9833	32.9736	74.2106
7.0819	276.5918	9.9446	27.9639	70.4270
7.4115	347.4316	9.7172	16.3037	72.0192
6.8732	278.8770	11.0618	28.3545	76.0297
6.5656	98.1738	10.9108	28.2471	71.6353
6.2711	211.5527	13.0371	32.2510	81.7571
7.2643	282.7441	10.4251	26.9775	75.7312
6.3392	112.5879	12.4103	19.2432	78.6718
6.8688	129.9902	11.0091	30.7178	75.6189
6.6095	58.0957	12.1266	16.8799	80.1504
7.2731	12.0410	9.7152	20.0146	70.6592
7.0182	274.3066	10.3824	15.8838	72.8660
7.1215	200.4785	10.3533	23.8916	73.7305
6.3304	154.0723	12.0656	28.8135	76.3805
7.3126	290.6543	10.5169	34.9951	76.9060
7.0841	262.0020	11.5933	25.5420	82.1283
6.0624	159.3457	14.1298	29.9951	85.6605
7.2928	12.2168	10.0928	32.6514	73.6055
7.2906	83.7598	9.6234	26.3428	70.1605
6.3458	190.8105	12.8715	15.8643	81.6802
7.3873	253.0371	10.8200	32.6807	79.9311
7.0533	85.8691	11.2364	23.9600	79.2543
6.6644	147.0410	11.4905	17.4854	76.5777
6.9984	191.8652	10.8788	31.0303	76.1344
6.7303	237.2168	11.7810	30.1514	79.2900
7.0819	276.5918	9.9446	27.9639	70.4270
7.0490	337.9395	10.4561	19.7607	73.7049
5.8910	173.5840	13.6554	22.7979	80.4440
6.2799	178.5059	13.0669	22.3975	82.0587
6.6073	45.4395	10.9710	16.4893	72.4890
6.7369	71.8066	10.6015	30.3662	71.4217
7.2906	83.7598	9.6234	26.3428	70.1605
7.4335	134.0332	9.9833	32.9736	74.2106
6.5919	166.3770	11.2809	22.8955	74.3626
6.0624	159.3457	14.1298	29.9951	85.6605
6.5128	65.8301	12.4875	29.7314	81.3288
6.3458	190.8105	12.8715	15.8643	81.6802
7.3170	0.0879	10.2669	25.4932	75.1230
6.2711	211.5527	13.0371	32.2510	81.7571
6.9852	118.3887	11.0160	15.0342	76.9495
7.3983	318.7793	9.7763	26.5674	72.3283
7.0951	268.5059	10.2762	27.3975	72.9103
7.4686	46.8457	10.6590	18.7549	79.6085
7.0072	312.2754	10.9696	17.4756	76.8663
6.9720	140.7129	11.3095	15.4443	78.8504
7.3082	3.6035	11.1722	31.7041	81.6487
6.0997	131.7480	12.6725	16.1670	77.2990
7.0182	274.3066	10.3824	15.8838	72.8660
6.8710	179.0332	11.6714	29.5264	80.1941
7.3654	239.5020	10.2097	31.7920	75.1981
7.2313	199.4238	10.4337	16.3721	75.4497
