6.5721	255.4980	12.3339	34.2920	81.0600
6.0844	173.7598	12.6479	31.3428	76.9542
6.5436	39.4629	11.4772	26.4307	75.1021
6.2096	26.6309	13.4341	15.2100	83.4205
6.6622	183.2520	11.3824	18.6670	75.8319
6.3239	172.3535	12.6445	19.8291	79.9616
6.5897	158.4668	11.2655	19.2236	74.2365
6.1217	61.7871	13.6808	19.1943	83.7499
5.7943	49.3066	13.5769	26.6162	78.6689
5.5262	127.7051	15.1993	24.4189	83.9950
6.4821	70.9277	11.8938	16.3135	77.0962
5.6339	128.2324	15.0349	18.6377	84.7051
6.1041	158.8184	12.3444	33.1787	75.3518
5.8910	173.5840	13.6554	22.7979	80.4440
6.4843	324.4043	11.4258	19.3701	74.0876
6.2755	6.0645	13.2461	18.6768	83.1259
6.3414	104.6777	11.8886	25.6885	75.3906
5.6273	172.1777	13.5507	23.0615	76.2544
6.5194	308.4082	12.8828	25.4639	83.9880
6.3260	112.0605	13.0724	24.7607	82.6968
5.4274	80.9473	13.9653	18.9990	75.7947
6.4974	218.0566	11.1543	25.9912	72.4742
6.4952	109.9512	12.5012	26.6846	81.1983
5.6427	134.5605	15.2941	23.5107	86.3002
6.5699	23.2910	11.5153	18.1396	75.6547
6.2931	353.4082	12.3266	22.9639	77.5725
5.9196	25.9277	13.5819	31.1865	80.3989
6.2645	347.6074	11.6677	28.9502	73.0927
5.9679	17.1387	12.4700	26.9092	74.4199
6.3239	172.3535	12.6445	19.8291	79.9616
6.2909	172.0020	13.1779	20.5420	82.9010
5.3065	109.2480	16.1322	27.4170	85.6056
5.6097	61.0840	14.4995	15.9521	81.3384
5.8888	42.6270	13.1493	26.4795	77.4337
5.9811	84.4629	13.0262	33.9307	77.9106
6.4952	109.9512	12.5012	26.6846	81.1983
6.6622	183.2520	11.3824	18.6670	75.8319
5.8602	28.3887	14.7561	20.0342	86.4738
5.4274	80.9473	13.9653	18.9990	75.7947
5.7570	123.4863	13.9356	15.9033	80.2267
5.6427	134.5605	15.2941	23.5107	86.3002
6.5216	52.9980	12.1169	18.0420	79.0216
5.5262	127.7051	15.1993	24.4189	83.9950
6.2338	53.3496	12.3533	27.8369	77.0075
6.5809	178.3301	11.4213	23.4814	75.1626
6.3304	154.0723	12.0656	28.8135	76.3805
5.1681	96.5918	16.0618	32.0361	83.0086
6.2689	264.4629	12.6213	23.9307	79.1221
6.2096	26.6309	13.4341	15.2100	83.4205
6.5106	198.5449	12.2451	26.2939	79.7230
5.4713	105.5566	15.9623	20.2588	87.3347
6.2755	6.0645	13.2461	18.6768	83.1259
6.1151	297.6855	13.5419	31.9482	82.8102
6.5656	98.1738	10.9108	28.2471	71.6353
6.4337	152.8418	11.5921	21.4111	74.5802
6.0052	125.0684	13.3125	30.0537	79.9451
5.9196	25.9277	13.5819	31.1865	80.3989
6.5106	198.5449	12.2451	26.2939	79.7230
5.0934	130.1660	16.5692	20.9229	84.3931
6.0558	139.4824	13.4563	29.4873	81.4883
6.1722	196.0840	12.6576	33.4521	78.1255
6.2711	211.5527	13.0371	32.2510	81.7571
6.0690	29.6191	12.2937	20.8350	74.6099
6.2777	42.9785	13.4348	20.1416	84.3397
6.3260	112.0605	13.0724	24.7607	82.6968
6.1722	196.0840	12.6576	33.4521	78.1255
5.7701	146.3379	13.3296	21.1182	76.9139
6.2909	172.0020	13.1779	20.5420	82.9010
6.2030	13.0957	13.0828	30.6201	81.1528
5.8822	42.2754	14.3459	27.5244	84.3853
6.2689	264.4629	12.6213	23.9307	79.1221
6.1305	20.3027	12.4801	21.6260	76.5093
6.5699	23.2910	11.5153	18.1396	75.6547
6.3722	237.9199	11.8036	15.3564	75.2147
5.4735	87.4512	14.7448	34.5654	80.7056
6.4952	109.9512	12.5012	26.6846	81.1983
5.6801	203.2910	14.1322	21.8604	80.2718
6.4886	307.3535	11.3149	22.6709	73.4185
5.7614	127.3535	14.3326	17.3291	82.5750
6.4073	111.3574	13.0262	29.5752	83.4634
