6.3458	190.8105	12.8715	15.8643	81.6802
7.4115	347.4316	9.7172	16.3037	72.0192
7.9059	355.1660	8.2872	31.5771	65.5178
7.5719	208.7402	10.6543	25.0928	80.6733
6.8226	99.0527	11.6822	21.0010	79.7035
7.7125	62.4902	9.2948	29.4678	71.6861
6.5282	120.6738	12.5439	16.9971	81.8890
7.4313	354.9902	9.3210	28.2178	69.2666
7.1764	146.1621	10.0639	32.3682	72.2226
6.9193	220.6934	10.2007	21.6162	70.5816
7.8400	40.3418	9.9182	15.1611	77.7580
6.9808	193.2715	11.6371	22.0166	81.2369
7.4269	153.5449	10.8381	21.2061	80.4929
7.2511	271.1426	11.1190	31.6748	80.6250
7.8422	124.3652	10.1850	24.7803	79.8724
7.6576	136.4941	9.8380	24.8975	75.3357
7.7279	71.6309	9.6490	32.2900	74.5665
6.9742	132.8027	11.8229	17.8760	82.4560
7.8817	274.4824	9.6269	26.9873	75.8761
7.7169	103.6230	9.2254	17.8955	71.1918
6.5392	176.2207	12.0568	24.0674	78.8417
7.8663	134.7363	10.1051	19.0283	79.4904
7.8619	18.1934	9.3566	24.6338	73.5611
6.9918	145.4590	11.8117	16.2354	82.5851
6.3260	112.0605	13.0724	24.7607	82.6968
7.6884	185.3613	10.2071	15.6592	78.4761
7.2643	282.7441	10.4251	26.9775	75.7312
7.6466	37.0020	8.7406	33.0420	66.8362
7.2906	83.7598	9.6234	26.3428	70.1605
7.7125	62.4902	9.2948	29.4678	71.6861
7.6862	158.9941	9.6498	16.1475	74.1697
6.2140	137.5488	12.5909	32.0654	78.2395
6.9391	213.1348	11.6159	23.5303	80.6040
7.2467	28.2129	11.1029	15.8057	80.4594
7.3016	323.7012	11.0040	27.6904	80.3469
7.8619	18.1934	9.3566	24.6338	73.5611
6.8226	99.0527	11.6822	21.0010	79.7035
7.2313	199.4238	10.4337	16.3721	75.4497
6.5392	176.2207	12.0568	24.0674	78.8417
7.1259	140.3613	10.6453	26.8408	75.8566
6.9918	145.4590	11.8117	16.2354	82.5851
7.8861	281.1621	9.6430	15.1318	76.0454
6.9193	220.6934	10.2007	21.6162	70.5816
7.6071	199.0723	9.0278	31.3135	68.6749
6.4337	152.8418	11.5921	21.4111	74.5802
7.7191	265.1660	9.7315	16.5771	75.1188
6.9501	311.9238	10.6259	27.3779	73.8510
7.6510	237.5684	9.9897	23.8037	76.4309
7.5719	208.7402	10.6543	25.0928	80.6733
7.8729	326.6895	9.6728	22.8857	76.1529
6.6996	215.7715	10.9944	33.2666	73.6578
7.6576	136.4941	9.8380	24.8975	75.3357
