7.3346	116.6309	11.0174	29.7900	80.8078
7.4269	153.5449	10.8381	21.2061	80.4929
7.4335	134.0332	9.9833	32.9736	74.2106
7.4598	119.2676	9.3964	32.3877	70.0954
7.4862	132.6270	9.1219	28.5205	68.2886
7.5345	185.7129	9.6214	27.0557	72.4927
7.5895	161.1035	9.7031	29.5459	73.6415
7.5939	91.8457	10.2978	31.2549	78.2004
7.6071	199.0723	9.0278	31.3135	68.6749
7.6334	103.9746	10.2548	26.8994	78.2793
7.6444	141.5918	9.5065	30.4639	72.6717
7.6576	136.4941	9.8380	24.8975	75.3357
7.6730	147.3926	8.9154	23.5498	68.4077
7.6862	158.9941	9.6498	16.1475	74.1697
7.6884	185.3613	10.2071	15.6592	78.4761
7.7037	171.6504	8.9500	34.6631	68.9488
7.7323	224.5605	10.0948	28.5107	78.0560
7.7389	168.8379	8.6712	19.8682	67.1055
7.7499	114.3457	9.1900	22.4951	71.2213
7.7609	98.7012	9.9529	15.1904	77.2432
7.8048	164.9707	10.1018	33.4424	78.8426
7.8158	196.7871	9.8540	18.3057	77.0167
7.8224	162.6855	9.5412	20.5518	74.6352
7.8246	234.2285	10.1181	31.7334	79.1701
7.8268	147.7441	8.7370	29.4775	68.3828
7.8312	154.4238	9.9250	31.1279	77.7245
7.8422	124.3652	10.1850	24.7803	79.8724
7.8466	125.4199	9.1855	23.3936	72.0744
7.8488	217.7051	9.5720	20.5811	75.1279
7.8597	118.9160	8.8432	24.0479	69.5051
7.8663	134.7363	10.1051	19.0283	79.4904
7.8685	105.3809	8.2895	33.3350	65.2259
7.9015	182.5488	8.9059	30.4346	70.3697
7.9498	208.0371	9.6177	34.8193	76.4594
7.9520	122.6074	9.6380	21.4502	76.6417
7.9696	242.1387	9.3118	25.5908	74.2115
7.9828	203.1152	8.8255	15.8447	70.4519
8.0289	149.6777	9.3242	28.1885	74.8633
8.0311	181.8457	8.2214	33.7451	66.0272
8.0421	76.2012	8.6670	21.0596	69.7007
8.0443	229.3066	9.0681	33.3838	72.9464
8.0773	163.3887	9.5771	17.4658	77.3566
8.1102	151.6113	8.0036	30.0342	64.9106
8.1146	136.3184	8.8571	25.5713	71.8717
8.1190	115.7520	9.1686	34.9170	74.4399
8.1454	121.2012	8.9137	31.4404	72.6053
8.1476	202.2363	8.1161	24.7217	66.1263
8.1630	251.9824	9.4078	29.2627	76.7954
8.1652	209.2676	9.3133	22.6123	76.0446
8.1827	154.9512	8.6868	19.1846	71.0820
8.1937	264.9902	9.1299	16.7822	74.8081
8.1959	148.9746	9.2527	25.6006	75.8346
8.1981	63.5449	8.1304	33.7939	66.6540
8.2047	111.8848	8.7552	28.3447	71.8335
8.2135	282.5684	9.4514	18.6963	77.6294
8.2157	165.6738	8.7295	34.4971	71.7190
8.2179	197.1387	9.5188	33.0908	78.2246
8.2399	215.9473	8.3787	28.5010	69.0390
8.2443	208.5645	8.5876	22.5732	70.7987
8.2531	53.1738	9.2571	34.2529	76.3989
8.2574	291.7090	8.9509	29.3604	73.9116
8.2596	149.5020	7.8090	26.7920	64.5000
8.2838	240.5566	8.7717	27.2412	72.6629
8.3058	40.5176	8.2004	30.5127	68.1104
8.3124	20.6543	7.5019	19.9951	62.3583
8.3190	209.6191	9.3131	30.8350	77.4757
8.3256	63.1934	9.1054	22.1338	75.8073
8.3322	77.7832	7.9259	22.3486	66.0399
8.3344	6.2402	8.9008	28.6572	74.1821
8.3387	97.2949	8.0209	16.9189	66.8840
8.3497	48.2520	8.8180	23.8330	73.6278
8.3585	320.8887	9.0968	33.7158	76.0356
8.3607	192.7441	7.5936	21.9775	63.4880
8.3629	170.7715	7.4625	15.7666	62.4082
8.3651	242.3145	7.8905	28.0518	66.0047
8.3805	200.3027	8.8941	18.3740	74.5371
8.3827	299.9707	7.4788	19.0576	62.6928
8.3915	219.1113	8.0457	23.7158	67.5155
8.3937	109.4238	7.5850	18.6279	63.6662
8.4025	85.3418	8.2300	22.3389	69.1526
8.4091	170.4199	8.2664	25.8936	69.5127
8.4113	82.7051	9.1216	23.0811	76.7243
8.4135	205.2246	7.7478	18.7256	65.1861
8.4178	102.2168	9.2166	17.6514	77.5838
8.4222	343.9160	8.5589	23.4521	72.0849
8.4244	243.1934	8.0371	17.8662	67.7084
8.4354	191.6895	8.9295	24.6143	75.3238
8.4398	307.1777	7.6101	24.4385	64.2280
8.4530	166.9043	8.0173	29.3799	67.7705
8.4552	90.4395	7.4858	26.0107	63.2942
8.4574	149.8535	8.2996	16.0791	70.1926
8.4640	42.4512	8.4678	22.0654	71.6710
8.4662	60.5566	8.3708	17.2412	70.8690
8.4684	139.8340	8.9404	15.9229	75.7108
8.4706	328.6230	7.1760	25.3955	60.7849
8.4750	287.4902	8.4787	16.9678	71.8570
8.4794	93.9551	8.8366	24.9561	74.9291
8.4838	233.3496	8.6306	32.1631	73.2198
8.4860	89.3848	7.9111	17.9053	67.1332
8.4969	126.8262	7.8854	24.2529	67.0022
8.5101	324.0527	8.7638	31.4990	74.5815
8.5167	124.8926	8.9736	29.7998	76.4253
8.5211	328.4473	7.8056	22.2510	66.5123
8.5255	186.0645	7.5800	21.3232	64.6233
8.5365	102.5684	7.6911	21.3037	65.6548
8.5387	89.2090	7.1669	21.8896	61.1959
8.5453	291.8848	8.3873	18.3447	71.6723
8.5475	59.1504	7.5726	33.4131	64.7271
8.5541	328.9746	7.8898	15.6006	67.4898
8.5760	292.0605	7.5626	15.2393	64.8573
8.5782	9.4043	7.0311	28.1299	60.3146
8.5870	288.0176	7.7347	30.7373	66.4182
8.5936	316.8457	7.2828	33.7549	62.5857
8.5958	349.1895	7.6888	25.8643	66.0916
8.6046	58.7988	8.2288	28.5596	70.8059
8.6068	4.3066	7.6363	30.8838	65.7242
8.6134	124.7168	8.3318	33.5986	71.7656
8.6156	196.2598	8.1763	27.5928	70.4440
8.6200	119.7949	7.7896	33.1689	67.1464
8.6244	205.4004	7.8960	21.5381	68.0986
8.6288	287.8418	6.8648	28.9111	59.2348
8.6332	235.4590	8.7071	21.2354	75.1697
8.6354	316.3184	8.2854	34.4287	71.5479
8.6376	273.0762	8.0616	29.8779	69.6323
8.6442	103.2715	8.8816	22.9834	76.7742
8.6530	230.7129	6.8826	29.5557	59.5547
8.6573	68.6426	7.3015	30.4248	63.2119
8.6661	174.8145	8.2590	20.6982	71.5740
8.6705	279.7559	8.7048	16.7725	75.4755
8.6749	138.0762	7.3928	17.6221	64.1321
8.6771	358.6816	7.1689	31.9287	62.2058
8.6837	27.1582	8.6360	18.5889	74.9923
8.6881	160.4004	8.4006	30.9619	72.9855
8.6925	285.2051	8.2776	25.6689	71.9528
