7.0555	101.5137	10.8563	28.4033	76.5970
6.4930	56.5137	11.7119	24.0967	76.0458
7.0094	253.7402	9.9620	17.4072	69.8280
6.6710	264.1113	11.6612	28.7842	77.7918
5.8185	199.2480	12.8916	27.5830	75.0095
6.8248	61.9629	10.4940	20.1807	71.6197
5.3615	157.0605	14.2632	27.7393	76.4714
6.5194	308.4082	12.8828	25.4639	83.9880
6.2909	172.0020	13.1779	20.5420	82.9010
6.0624	159.3457	14.1298	29.9951	85.6605
6.9545	350.2441	10.6982	21.7725	74.4002
6.1283	241.7871	11.9667	20.8057	73.3354
6.5106	198.5449	12.2451	26.2939	79.7230
6.3392	112.5879	12.4103	19.2432	78.6718
6.9611	172.5293	10.4782	29.6924	72.9395
6.7633	356.5723	10.9350	32.4365	73.9566
6.8600	104.1504	11.3870	24.0869	78.1148
6.1239	181.1426	11.9994	33.3252	73.4832
6.9874	356.9238	9.9572	34.8779	69.5751
6.8336	283.4473	11.6200	19.7510	79.4064
5.8910	173.5840	13.6554	22.7979	80.4440
6.9742	132.8027	11.8229	17.8760	82.4560
6.9720	140.7129	11.3095	15.4443	78.8504
6.1525	94.6582	13.0611	32.3389	80.3583
7.0533	85.8691	11.2364	23.9600	79.2543
6.7941	91.6699	12.2684	31.5186	83.3526
6.3568	184.3066	12.8825	29.1162	81.8913
6.7435	15.3809	11.6657	28.3350	78.6681
6.3876	266.9238	12.3409	19.8779	78.8285
6.8248	61.9629	10.4940	20.1807	71.6197
6.7897	351.4746	12.1620	20.6494	82.5760
5.6273	172.1777	13.5507	23.0615	76.2544
6.0844	173.7598	12.6479	31.3428	76.9542
6.3326	281.3379	12.8915	33.6182	81.6373
6.4008	137.1973	11.6568	32.8760	74.6125
6.9720	140.7129	11.3095	15.4443	78.8504
5.8185	199.2480	12.8916	27.5830	75.0095
6.3260	112.0605	13.0724	24.7607	82.6968
5.8910	173.5840	13.6554	22.7979	80.4440
6.2448	305.0684	12.3350	20.0537	77.0288
6.1525	94.6582	13.0611	32.3389	80.3583
6.9918	145.4590	11.8117	16.2354	82.5851
6.0624	159.3457	14.1298	29.9951	85.6605
6.7303	237.2168	11.7810	30.1514	79.2900
7.0577	115.0488	10.0587	24.1846	70.9915
6.8380	231.0645	10.3079	31.1768	70.4858
6.0492	221.5723	13.0244	30.0635	78.7871
6.7545	314.9121	11.9550	17.0068	80.7503
6.6710	264.1113	11.6612	28.7842	77.7918
6.9808	193.2715	11.6371	22.0166	81.2369
5.9569	173.4082	13.3209	32.9639	79.3513
6.7633	356.5723	10.9350	32.4365	73.9566
6.5128	65.8301	12.4875	29.7314	81.3288
7.0358	157.4121	9.8609	15.7568	69.3793
6.9259	259.7168	10.8962	21.0986	75.4662
6.4249	318.0762	12.8685	27.6221	82.6789
6.3568	184.3066	12.8825	29.1162	81.8913
6.9808	193.2715	11.6371	22.0166	81.2369
5.9811	84.4629	13.0262	33.9307	77.9106
6.4667	34.1895	12.0181	33.3643	77.7170
6.5875	207.5098	11.2281	15.5322	73.9657
6.7589	321.7676	11.5927	33.6377	78.3540
6.4886	307.3535	11.3149	22.6709	73.4185
6.7743	145.9863	11.0753	32.8467	75.0276
6.8336	283.4473	11.6200	19.7510	79.4064
6.5875	207.5098	11.2281	15.5322	73.9657
6.2711	211.5527	13.0371	32.2510	81.7571
6.7897	351.4746	12.1620	20.6494	82.5760
6.6622	183.2520	11.3824	18.6670	75.8319
6.3304	154.0723	12.0656	28.8135	76.3805
6.7545	314.9121	11.9550	17.0068	80.7503
6.5282	120.6738	12.5439	16.9971	81.8890
7.0533	85.8691	11.2364	23.9600	79.2543
6.8776	308.0566	11.6858	29.0088	80.3700
5.9767	131.2207	13.7132	21.5674	81.9595
6.9720	140.7129	11.3095	15.4443	78.8504
6.1854	348.3105	12.2371	15.3857	75.6919
6.9633	357.8027	11.2602	34.6240	78.4076
6.2623	16.9629	11.6963	22.3193	73.2459
6.8995	243.0176	11.5491	16.7627	79.6833
6.4952	109.9512	12.5012	26.6846	81.1983
5.7614	127.3535	14.3326	17.3291	82.5750
6.4337	152.8418	11.5921	21.4111	74.5802
7.0182	274.3066	10.3824	15.8838	72.8660
5.6339	128.2324	15.0349	18.6377	84.7051
7.0577	115.0488	10.0587	24.1846	70.9915
5.6669	138.9551	13.8520	17.5439	78.4973
6.2975	239.1504	13.1704	26.5869	82.9401
6.9171	13.7988	10.6101	26.0596	73.3913
6.0514	236.1621	13.4402	22.6318	81.3317
6.8160	245.4785	11.5555	28.6084	78.7629
6.3414	104.6777	11.8886	25.6885	75.3906
6.4337	152.8418	11.5921	21.4111	74.5802
6.9742	132.8027	11.8229	17.8760	82.4560
6.8468	30.6738	10.6917	28.0029	73.2041
5.9371	197.6660	14.1957	15.3271	84.2815
6.1239	181.1426	11.9994	33.3252	73.4832
5.3615	157.0605	14.2632	27.7393	76.4714
6.5238	44.2090	12.5400	20.6104	81.8084
6.8468	30.6738	10.6917	28.0029	73.2041
5.9437	84.9902	12.9503	23.2178	76.9730
6.9808	193.2715	11.6371	22.0166	81.2369
6.1854	348.3105	12.2371	15.3857	75.6919
7.0182	274.3066	10.3824	15.8838	72.8660
6.3876	266.9238	12.3409	19.8779	78.8285
5.6251	155.6543	14.4558	32.5049	81.3155
6.5436	39.4629	11.4772	26.4307	75.1021
6.5699	23.2910	11.5153	18.1396	75.6547
