7.3829	26.2793	10.7429	20.3174	79.3140
6.8336	283.4473	11.6200	19.7510	79.4064
7.3346	116.6309	11.0174	29.7900	80.8078
6.9677	21.3574	10.7172	15.4248	74.6739
7.4291	238.9746	9.4521	20.6006	70.2201
7.0621	252.3340	10.8194	19.6729	76.4081
7.3983	318.7793	9.7763	26.5674	72.3283
6.8688	129.9902	11.0091	30.7178	75.6189
6.5458	190.1074	11.9833	22.2998	78.4401
6.2360	90.6152	13.0645	27.9053	81.4695
7.2577	330.0293	10.5108	15.9424	76.2845
6.3304	154.0723	12.0656	28.8135	76.3805
6.8600	104.1504	11.3870	24.0869	78.1148
6.6073	45.4395	10.9710	16.4893	72.4890
7.2599	332.3145	11.2293	16.9482	81.5238
7.0072	312.2754	10.9696	17.4756	76.8663
7.0995	276.0645	11.5252	26.3232	81.8229
6.3260	112.0605	13.0724	24.7607	82.6968
7.3082	3.6035	11.1722	31.7041	81.6487
7.0643	53.8770	10.7713	19.1455	76.0921
6.0844	173.7598	12.6479	31.3428	76.9542
7.2863	172.7051	9.9979	21.9189	72.8471
7.2775	184.6582	9.6849	17.3389	70.4815
6.3414	104.6777	11.8886	25.6885	75.3906
7.3654	239.5020	10.2097	31.7920	75.1981
7.0358	157.4121	9.8609	15.7568	69.3793
6.6425	290.1270	11.6541	17.7295	77.4119
6.9918	145.4590	11.8117	16.2354	82.5851
6.6930	24.6973	12.0420	25.8740	80.5970
7.0621	252.3340	10.8194	19.6729	76.4081
7.0336	14.6777	10.3827	19.3115	73.0273
5.7679	109.0723	13.7537	26.3135	79.3306
6.2799	178.5059	13.0669	22.3975	82.0587
6.6051	194.8535	11.1754	31.4209	73.8146
6.7303	237.2168	11.7810	30.1514	79.2900
7.2775	184.6582	9.6849	17.3389	70.4815
7.4291	238.9746	9.4521	20.6006	70.2201
6.5897	158.4668	11.2655	19.2236	74.2365
6.0844	173.7598	12.6479	31.3428	76.9542
6.4952	109.9512	12.5012	26.6846	81.1983
6.3414	104.6777	11.8886	25.6885	75.3906
7.3104	258.3105	9.8057	19.6143	71.6839
6.2360	90.6152	13.0645	27.9053	81.4695
6.9786	320.1855	10.8234	26.8018	75.5327
7.3873	253.0371	10.8200	32.6807	79.9311
7.0819	276.5918	9.9446	27.9639	70.4270
7.4554	244.0723	9.4291	33.8135	70.2980
6.9962	162.1582	11.2003	26.0889	78.3600
6.9677	21.3574	10.7172	15.4248	74.6739
7.2928	12.2168	10.0928	32.6514	73.6055
6.0997	131.7480	12.6725	16.1670	77.2990
7.0072	312.2754	10.9696	17.4756	76.8663
6.8644	108.5449	10.3265	18.7061	70.8848
7.3456	238.6230	10.4815	29.6045	76.9924
7.2115	115.2246	11.2694	23.7256	81.2701
6.7435	15.3809	11.6657	28.3350	78.6681
6.6425	290.1270	11.6541	17.7295	77.4119
7.2928	12.2168	10.0928	32.6514	73.6055
7.4401	6.9434	10.6789	23.4912	79.4514
6.8007	209.0918	12.0387	18.2861	81.8711
