6.1041	158.8184	12.3444	33.1787	75.3518
7.4269	153.5449	10.8381	21.2061	80.4929
7.9235	44.3848	8.3492	29.5947	66.1547
7.6071	199.0723	9.0278	31.3135	68.6749
6.6996	215.7715	10.9944	33.2666	73.6578
7.7235	92.5488	9.1129	25.4346	70.3833
6.3239	172.3535	12.6445	19.8291	79.9616
7.4554	244.0723	9.4291	33.8135	70.2980
7.1962	179.7363	10.7468	21.5283	77.3354
6.8226	99.0527	11.6822	21.0010	79.7035
7.8597	118.9160	8.8432	24.0479	69.5051
6.9193	220.6934	10.2007	21.6162	70.5816
7.4401	6.9434	10.6789	23.4912	79.4514
7.2643	282.7441	10.4251	26.9775	75.7312
7.8619	18.1934	9.3566	24.6338	73.5611
7.6884	185.3613	10.2071	15.6592	78.4761
7.7499	114.3457	9.1900	22.4951	71.2213
6.8864	217.3535	10.9563	27.6709	75.4491
7.9037	15.5566	8.8090	15.2588	69.6232
7.7279	71.6309	9.6490	32.2900	74.5665
6.5897	158.4668	11.2655	19.2236	74.2365
7.8817	274.4824	9.6269	26.9873	75.8761
7.8751	335.6543	8.8288	22.5049	69.5276
6.9611	172.5293	10.4782	29.6924	72.9395
7.9696	242.1387	9.3118	25.5908	74.2115
7.7037	171.6504	8.9500	34.6631	68.9488
7.2863	172.7051	9.9979	21.9189	72.8471
7.6686	50.5371	9.2118	28.5693	70.6415
7.3104	258.3105	9.8057	19.6143	71.6839
7.7235	92.5488	9.1129	25.4346	70.3833
7.7015	314.3848	10.0187	34.5947	77.1590
6.4008	137.1973	11.6568	32.8760	74.6125
6.8600	104.1504	11.3870	24.0869	78.1148
7.2599	332.3145	11.2293	16.9482	81.5238
7.3170	0.0879	10.2669	25.4932	75.1230
7.8751	335.6543	8.8288	22.5049	69.5276
6.6996	215.7715	10.9944	33.2666	73.6578
7.2511	271.1426	11.1190	31.6748	80.6250
6.5897	158.4668	11.2655	19.2236	74.2365
7.1105	77.6074	11.3189	33.9502	80.4825
6.9611	172.5293	10.4782	29.6924	72.9395
7.9059	355.1660	8.2872	31.5771	65.5178
6.8226	99.0527	11.6822	21.0010	79.7035
7.6466	37.0020	8.7406	33.0420	66.8362
6.1766	126.2988	11.8802	17.3096	73.3797
7.7301	75.1465	9.2811	16.4209	71.7436
7.0072	312.2754	10.9696	17.4756	76.8663
7.6730	147.3926	8.9154	23.5498	68.4077
7.6071	199.0723	9.0278	31.3135	68.6749
7.8883	86.5723	8.9235	27.4365	70.3911
6.6051	194.8535	11.1754	31.4209	73.8146
7.6884	185.3613	10.2071	15.6592	78.4761
7.4532	80.5957	10.4074	16.8701	77.5686
7.9520	122.6074	9.6380	21.4502	76.6417
7.8312	154.4238	9.9250	31.1279	77.7245
7.3434	310.1660	9.8167	30.9229	72.0875
7.2863	172.7051	9.9979	21.9189	72.8471
7.8883	86.5723	8.9235	27.4365	70.3911
6.9633	357.8027	11.2602	34.6240	78.4076
7.4027	227.0215	10.0585	24.8584	74.4604
7.5345	185.7129	9.6214	27.0557	72.4927
7.6862	158.9941	9.6498	16.1475	74.1697
7.4225	329.1504	9.7941	31.5869	72.6966
7.6906	8.1738	10.0345	33.2471	77.1711
7.7279	71.6309	9.6490	32.2900	74.5665
7.5345	185.7129	9.6214	27.0557	72.4927
7.1390	179.3848	10.1077	27.0947	72.1590
7.7015	314.3848	10.0187	34.5947	77.1590
7.5939	91.8457	10.2978	31.2549	78.2004
7.2577	330.0293	10.5108	15.9424	76.2845
7.6730	147.3926	8.9154	23.5498	68.4077
7.4708	280.8105	9.4952	20.8643	70.9372
7.9696	242.1387	9.3118	25.5908	74.2115
7.7740	340.2246	9.8328	18.7744	76.4405
6.6622	183.2520	11.3824	18.6670	75.8319
