6.9808	193.2715	11.6371	22.0166	81.2369
6.4249	318.0762	12.8685	27.6221	82.6789
6.9633	357.8027	11.2602	34.6240	78.4076
6.5699	23.2910	11.5153	18.1396	75.6547
7.0358	157.4121	9.8609	15.7568	69.3793
6.7413	44.7363	10.9814	15.9717	74.0292
6.9918	145.4590	11.8117	16.2354	82.5851
6.4513	182.3730	11.7029	26.0205	75.4989
6.1041	158.8184	12.3444	33.1787	75.3518
5.6844	81.8262	15.0761	31.7529	85.6991
6.8907	54.4043	10.8455	34.3701	74.7335
5.7570	123.4863	13.9356	15.9033	80.2267
6.4425	105.2051	11.9173	34.3311	76.7771
6.2338	53.3496	12.3533	27.8369	77.0075
6.8995	243.0176	11.5491	16.7627	79.6833
6.6622	183.2520	11.3824	18.6670	75.8319
6.7743	145.9863	11.0753	32.8467	75.0276
5.7482	171.1230	14.4381	23.3545	82.9924
6.9391	213.1348	11.6159	23.5303	80.6040
6.7435	15.3809	11.6657	28.3350	78.6681
5.5262	127.7051	15.1993	24.4189	83.9950
6.9193	220.6934	10.2007	21.6162	70.5816
6.9171	13.7988	10.6101	26.0596	73.3913
5.7679	109.0723	13.7537	26.3135	79.3306
6.9786	320.1855	10.8234	26.8018	75.5327
6.6930	24.6973	12.0420	25.8740	80.5970
6.2777	42.9785	13.4348	20.1416	84.3397
6.6095	58.0957	12.1266	16.8799	80.1504
6.3085	44.0332	11.5944	32.0264	73.1431
6.7413	44.7363	10.9814	15.9717	74.0292
6.6820	114.6973	10.8128	30.8740	72.2509
5.3615	157.0605	14.2632	27.7393	76.4714
5.6888	111.0059	15.1215	28.8525	86.0237
6.2140	137.5488	12.5909	32.0654	78.2395
6.3260	112.0605	13.0724	24.7607	82.6968
6.9171	13.7988	10.6101	26.0596	73.3913
7.0358	157.4121	9.8609	15.7568	69.3793
6.1898	232.8223	13.5399	34.4385	83.8093
5.5262	127.7051	15.1993	24.4189	83.9950
6.0404	153.3691	12.2134	25.2100	73.7737
5.7679	109.0723	13.7537	26.3135	79.3306
6.9501	311.9238	10.6259	27.3779	73.8510
5.6844	81.8262	15.0761	31.7529	85.6991
6.5897	158.4668	11.2655	19.2236	74.2365
6.9852	118.3887	11.0160	15.0342	76.9495
6.7545	314.9121	11.9550	17.0068	80.7503
7.0621	252.3340	10.8194	19.6729	76.4081
6.6227	7.8223	12.0968	33.0615	80.1130
6.5699	23.2910	11.5153	18.1396	75.6547
6.9303	272.7246	10.8635	24.9756	75.2873
5.6251	155.6543	14.4558	32.5049	81.3155
6.6622	183.2520	11.3824	18.6670	75.8319
6.4491	190.2832	13.0474	16.0986	84.1439
6.9720	140.7129	11.3095	15.4443	78.8504
6.8710	179.0332	11.6714	29.5264	80.1941
6.3414	104.6777	11.8886	25.6885	75.3906
6.2777	42.9785	13.4348	20.1416	84.3397
6.9303	272.7246	10.8635	24.9756	75.2873
7.0555	101.5137	10.8563	28.4033	76.5970
6.3942	283.2715	11.4959	32.9834	73.5069
6.5194	308.4082	12.8828	25.4639	83.9880
6.6425	290.1270	11.6541	17.7295	77.4119
6.4139	277.4707	12.7623	24.6924	81.8565
6.6644	147.0410	11.4905	17.4854	76.5777
6.7435	15.3809	11.6657	28.3350	78.6681
6.5194	308.4082	12.8828	25.4639	83.9880
6.0844	173.7598	12.6479	31.3428	76.9542
6.6820	114.6973	10.8128	30.8740	72.2509
6.5656	98.1738	10.9108	28.2471	71.6353
6.1920	89.9121	13.6431	29.5068	84.4785
6.6227	7.8223	12.0968	33.0615	80.1130
6.4821	70.9277	11.8938	16.3135	77.0962
6.9786	320.1855	10.8234	26.8018	75.5327
6.8160	245.4785	11.5555	28.6084	78.7629
5.6273	172.1777	13.5507	23.0615	76.2544
6.9171	13.7988	10.6101	26.0596	73.3913
5.8536	129.8145	14.1997	21.8018	83.1197
6.9083	304.1895	10.2532	18.3643	70.8323
6.0536	173.2324	12.3008	16.1377	74.4637
6.8380	231.0645	10.3079	31.1768	70.4858
6.4293	280.4590	12.2498	21.2646	78.7579
5.5087	135.2637	15.8111	24.0283	87.0982
6.3612	137.3730	12.4982	33.5205	79.5034
