8.0355	251.1035	8.3156	15.4541	66.8206
7.4225	329.1504	9.7941	31.5869	72.6966
8.0201	326.3379	9.4067	31.1182	75.4433
7.6444	141.5918	9.5065	30.4639	72.6717
8.1190	115.7520	9.1686	34.9170	74.4399
7.7543	41.3965	9.7041	19.2041	75.2486
8.0619	340.4004	8.7419	20.9619	70.4761
7.4532	80.5957	10.4074	16.8701	77.5686
7.1259	140.3613	10.6453	26.8408	75.8566
6.6644	147.0410	11.4905	17.4854	76.5777
7.8883	86.5723	8.9235	27.4365	70.3911
6.8226	99.0527	11.6822	21.0010	79.7035
7.4335	134.0332	9.9833	32.9736	74.2106
7.2313	199.4238	10.4337	16.3721	75.4497
7.9015	182.5488	8.9059	30.4346	70.3697
7.7125	62.4902	9.2948	29.4678	71.6861
7.7960	185.8887	8.5461	26.2158	66.6259
6.8204	161.2793	11.1810	17.8174	76.2593
7.9696	242.1387	9.3118	25.5908	74.2115
7.7609	98.7012	9.9529	15.1904	77.2432
6.4513	182.3730	11.7029	26.0205	75.4989
7.9432	16.4355	9.7816	25.0732	77.6973
7.9235	44.3848	8.3492	29.5947	66.1547
6.8688	129.9902	11.0091	30.7178	75.6189
8.0311	181.8457	8.2214	33.7451	66.0272
7.7279	71.6309	9.6490	32.2900	74.5665
7.2511	271.1426	11.1190	31.6748	80.6250
7.6949	113.2910	9.0741	16.8604	69.8246
7.2906	83.7598	9.6234	26.3428	70.1605
7.7543	41.3965	9.7041	19.2041	75.2486
7.7235	92.5488	9.1129	25.4346	70.3833
6.2909	172.0020	13.1779	20.5420	82.9010
6.6820	114.6973	10.8128	30.8740	72.2509
7.2203	79.3652	10.7719	22.2803	77.7766
7.3016	323.7012	11.0040	27.6904	80.3469
7.9235	44.3848	8.3492	29.5947	66.1547
8.1190	115.7520	9.1686	34.9170	74.4399
7.2050	204.8730	9.9660	24.7705	71.8045
6.4513	182.3730	11.7029	26.0205	75.4989
7.0358	157.4121	9.8609	15.7568	69.3793
6.8688	129.9902	11.0091	30.7178	75.6189
7.9828	203.1152	8.8255	15.8447	70.4519
6.6644	147.0410	11.4905	17.4854	76.5777
7.6730	147.3926	8.9154	23.5498	68.4077
8.0421	76.2012	8.6670	21.0596	69.7007
7.7719	321.2402	9.3389	23.8428	72.5804
8.1410	353.5840	8.6241	32.7979	70.2089
7.7015	314.3848	10.0187	34.5947	77.1590
7.6444	141.5918	9.5065	30.4639	72.6717
7.9520	122.6074	9.6380	21.4502	76.6417
6.5282	120.6738	12.5439	16.9971	81.8890
7.7125	62.4902	9.2948	29.4678	71.6861
7.4401	6.9434	10.6789	23.4912	79.4514
8.0267	292.4121	8.6130	28.2568	69.1344
7.8619	18.1934	9.3566	24.6338	73.5611
7.3214	263.2324	11.1546	18.8623	81.6672
7.2511	271.1426	11.1190	31.6748	80.6250
7.9520	122.6074	9.6380	21.4502	76.6417
8.1344	343.7402	8.9662	17.5928	72.9344
7.3873	253.0371	10.8200	32.6807	79.9311
7.5433	211.7285	10.3372	30.4834	77.9769
7.7037	171.6504	8.9500	34.6631	68.9488
7.4027	227.0215	10.0585	24.8584	74.4604
7.7169	103.6230	9.2254	17.8955	71.1918
7.7609	98.7012	9.9529	15.1904	77.2432
7.5433	211.7285	10.3372	30.4834	77.9769
7.0995	276.0645	11.5252	26.3232	81.8229
7.7235	92.5488	9.1129	25.4346	70.3833
7.6158	310.8691	10.4638	21.4600	79.6908
7.2115	115.2246	11.2694	23.7256	81.2701
7.7015	314.3848	10.0187	34.5947	77.1590
7.4686	46.8457	10.6590	18.7549	79.6085
8.0311	181.8457	8.2214	33.7451	66.0272
