6.7853	248.4668	11.0058	34.2236	74.6771
6.1019	257.9590	13.1786	34.9854	80.4151
6.7413	44.7363	10.9814	15.9717	74.0292
6.3151	276.9434	13.3740	18.4912	84.4574
6.8402	2.0215	11.1973	32.3584	76.5922
6.4491	190.2832	13.0474	16.0986	84.1439
6.8007	209.0918	12.0387	18.2861	81.8711
6.1437	289.4238	13.7394	21.3721	84.4103
5.7767	247.5879	14.0984	18.2568	81.4429
5.5504	35.7715	15.6663	23.2666	86.9545
6.5919	166.3770	11.2809	22.8955	74.3626
5.6339	128.2324	15.0349	18.6377	84.7051
6.1239	181.1426	11.9994	33.3252	73.4832
5.8536	129.8145	14.1997	21.8018	83.1197
6.6051	194.8535	11.1754	31.4209	73.8146
6.3722	237.9199	11.8036	15.3564	75.2147
6.4908	319.1309	12.9245	33.5400	83.8912
5.6273	172.1777	13.5507	23.0615	76.2544
6.6930	24.6973	12.0420	25.8740	80.5970
6.4513	182.3730	11.7029	26.0205	75.4989
5.4625	117.5098	14.6044	19.4678	79.7769
6.6622	183.2520	11.3824	18.6670	75.8319
6.6425	290.1270	11.6541	17.7295	77.4119
5.6559	175.1660	15.0397	21.5771	85.0629
6.7743	145.9863	11.0753	32.8467	75.0276
6.4139	277.4707	12.7623	24.6924	81.8565
5.8822	42.2754	14.3459	27.5244	84.3853
6.3568	184.3066	12.8825	29.1162	81.8913
5.9283	355.8691	14.2782	18.9600	84.6460
6.4491	190.2832	13.0474	16.0986	84.1439
6.4073	111.3574	13.0262	29.5752	83.4634
5.2955	170.2441	14.9493	31.7725	79.1645
5.5680	65.3027	15.4182	29.1260	85.8487
5.8514	217.5293	14.4504	27.1924	84.5556
5.9481	243.5449	13.9332	23.7939	82.8763
6.6425	290.1270	11.6541	17.7295	77.4119
6.8402	2.0215	11.1973	32.3584	76.5922
5.8383	272.1973	14.6364	19.6240	85.4513
5.4625	117.5098	14.6044	19.4678	79.7769
5.7526	321.9434	15.0621	34.0088	86.6456
5.6559	175.1660	15.0397	21.5771	85.0629
6.6996	215.7715	10.9944	33.2666	73.6578
5.5504	35.7715	15.6663	23.2666	86.9545
6.3326	281.3379	12.8915	33.6182	81.6373
6.7897	351.4746	12.1620	20.6494	82.5760
6.4535	231.4160	12.4385	20.2979	80.2717
6.8710	179.0332	11.6714	29.5264	80.1941
6.3612	137.3730	12.4982	33.5205	79.5034
6.3151	276.9434	13.3740	18.4912	84.4574
6.6710	264.1113	11.6612	28.7842	77.7918
5.4713	105.5566	15.9623	20.2588	87.3347
6.3722	237.9199	11.8036	15.3564	75.2147
6.1327	240.0293	13.8871	20.9424	85.1653
6.7589	321.7676	11.5927	33.6377	78.3540
6.5677	260.0684	11.6244	32.4463	76.3462
5.9943	28.5645	13.3016	32.5732	79.7330
5.8822	42.2754	14.3459	27.5244	84.3853
6.6710	264.1113	11.6612	28.7842	77.7918
6.8644	108.5449	10.3265	18.7061	70.8848
6.0558	139.4824	13.4563	29.4873	81.4883
6.2096	26.6309	13.4341	15.2100	83.4205
6.3700	60.2051	12.6793	26.8311	80.7672
6.0844	173.7598	12.6479	31.3428	76.9542
6.3832	55.4590	11.7120	31.2354	74.7599
6.4513	182.3730	11.7029	26.0205	75.4989
6.2096	26.6309	13.4341	15.2100	83.4205
5.7679	109.0723	13.7537	26.3135	79.3306
6.4073	111.3574	13.0262	29.5752	83.4634
6.2975	239.1504	13.1704	26.5869	82.9401
5.8448	66.3574	14.4922	22.0752	84.7044
6.3612	137.3730	12.4982	33.5205	79.5034
6.1569	272.9004	13.2799	30.2881	81.7624
6.7743	145.9863	11.0753	32.8467	75.0276
6.5106	198.5449	12.2451	26.2939	79.7230
5.4779	108.3691	14.1920	27.7100	77.7426
6.6425	290.1270	11.6541	17.7295	77.4119
5.6844	81.8262	15.0761	31.7529	85.6991
6.6073	45.4395	10.9710	16.4893	72.4890
5.7570	123.4863	13.9356	15.9033	80.2267
6.5282	120.6738	12.5439	16.9971	81.8890
6.1041	158.8184	12.3444	33.1787	75.3518
5.4054	152.1387	15.4082	20.5908	83.2872
6.0096	30.4980	14.0220	33.2080	84.2672
6.7435	15.3809	11.6657	28.3350	78.6681
6.8204	161.2793	11.1810	17.8174	76.2593
6.7897	351.4746	12.1620	20.6494	82.5760
5.3087	117.1582	16.2647	16.4111	86.3448
5.7833	214.1895	13.6294	26.6357	78.8234
6.5612	291.0059	10.9728	31.1475	71.9943
6.8732	278.8770	11.0618	28.3545	76.0297
6.4315	340.7520	12.7559	17.5830	82.0398
5.8580	54.7559	14.6455	24.2725	85.7936
6.0096	30.4980	14.0220	33.2080	84.2672
6.6622	183.2520	11.3824	18.6670	75.8319
6.4821	70.9277	11.8938	16.3135	77.0962
5.4647	68.4668	16.0016	25.7764	87.4443
5.6273	172.1777	13.5507	23.0615	76.2544
6.8007	209.0918	12.0387	18.2861	81.8711
6.1525	94.6582	13.0611	32.3389	80.3583
6.4821	70.9277	11.8938	16.3135	77.0962
6.8600	104.1504	11.3870	24.0869	78.1148
6.6710	264.1113	11.6612	28.7842	77.7918
5.6844	81.8262	15.0761	31.7529	85.6991
6.7435	15.3809	11.6657	28.3350	78.6681
5.9283	355.8691	14.2782	18.9600	84.6460
5.2867	182.1973	14.3873	24.6240	76.0620
6.1700	114.8730	12.3053	20.2295	75.9240
6.1920	89.9121	13.6431	29.5068	84.4785
6.3260	112.0605	13.0724	24.7607	82.6968
6.1437	289.4238	13.7394	21.3721	84.4103
5.7943	49.3066	13.5769	26.6162	78.6689
6.5677	260.0684	11.6244	32.4463	76.3462
6.1898	232.8223	13.5399	34.4385	83.8093
6.0536	173.2324	12.3008	16.1377	74.4637
6.1019	257.9590	13.1786	34.9854	80.4151
5.7504	62.6660	13.9237	17.8271	80.0661
5.9086	75.3223	13.7589	15.6885	81.2956
6.1217	61.7871	13.6808	19.1943	83.7499
5.7614	127.3535	14.3326	17.3291	82.5750
5.5175	159.8730	15.4137	32.7295	85.0442
5.7482	171.1230	14.4381	23.3545	82.9924
6.4073	111.3574	13.0262	29.5752	83.4634
5.6669	138.9551	13.8520	17.5439	78.4973
6.3260	112.0605	13.0724	24.7607	82.6968
6.1700	114.8730	12.3053	20.2295	75.9240
6.6820	114.6973	10.8128	30.8740	72.2509
6.0558	139.4824	13.4563	29.4873	81.4883
6.0052	125.0684	13.3125	30.0537	79.9451
6.2755	6.0645	13.2461	18.6768	83.1259
6.3832	55.4590	11.7120	31.2354	74.7599
6.6425	290.1270	11.6541	17.7295	77.4119
5.8383	272.1973	14.6364	19.6240	85.4513
6.1700	114.8730	12.3053	20.2295	75.9240
6.5458	190.1074	11.9833	22.2998	78.4401
6.8007	209.0918	12.0387	18.2861	81.8711
