8.2816	319.8340	8.2021	25.9229	67.9266
7.7279	71.6309	9.6490	32.2900	74.5665
8.2443	208.5645	8.5876	22.5732	70.7987
7.8685	105.3809	8.2895	33.3350	65.2259
8.3497	48.2520	8.8180	23.8330	73.6278
7.9960	270.9668	8.2952	15.4736	66.3280
8.3058	40.5176	8.2004	30.5127	68.1104
7.7609	98.7012	9.9529	15.1904	77.2432
7.4554	244.0723	9.4291	33.8135	70.2980
7.0577	115.0488	10.0587	24.1846	70.9915
8.1630	251.9824	9.4078	29.2627	76.7954
7.1764	146.1621	10.0639	32.3682	72.2226
7.7499	114.3457	9.1900	22.4951	71.2213
7.5521	91.3184	9.7078	26.9287	73.3144
8.1652	209.2676	9.3133	22.6123	76.0446
7.9213	261.6504	9.0687	19.6631	71.8356
8.0267	292.4121	8.6130	28.2568	69.1344
7.1698	179.5605	11.1652	31.0107	80.0525
8.2179	197.1387	9.5188	33.0908	78.2246
8.0004	242.6660	8.8875	22.1729	71.1030
6.9720	140.7129	11.3095	15.4443	78.8504
8.1981	63.5449	8.1304	33.7939	66.6540
8.1959	148.9746	9.2527	25.6006	75.8346
7.2050	204.8730	9.9660	24.7705	71.8045
8.2618	344.0918	8.9182	20.7861	73.6806
7.9520	122.6074	9.6380	21.4502	76.6417
7.5895	161.1035	9.7031	29.5459	73.6415
7.9059	355.1660	8.2872	31.5771	65.5178
7.6334	103.9746	10.2548	26.8994	78.2793
7.9960	270.9668	8.2952	15.4736	66.3280
7.9498	208.0371	9.6177	34.8193	76.4594
6.6644	147.0410	11.4905	17.4854	76.5777
7.1105	77.6074	11.3189	33.9502	80.4825
7.5433	211.7285	10.3372	30.4834	77.9769
7.6466	37.0020	8.7406	33.0420	66.8362
8.1959	148.9746	9.2527	25.6006	75.8346
8.3497	48.2520	8.8180	23.8330	73.6278
7.5170	215.2441	10.1258	20.7275	76.1153
6.9720	140.7129	11.3095	15.4443	78.8504
7.3917	214.8926	9.8498	34.7998	72.8071
7.2050	204.8730	9.9660	24.7705	71.8045
8.2267	48.7793	8.2424	18.4326	67.8079
7.0577	115.0488	10.0587	24.1846	70.9915
7.8861	281.1621	9.6430	15.1318	76.0454
8.2838	240.5566	8.7717	27.2412	72.6629
8.0201	326.3379	9.4067	31.1182	75.4433
6.5809	178.3301	11.4213	23.4814	75.1626
7.9147	81.4746	8.7858	24.3506	69.5363
7.8685	105.3809	8.2895	33.3350	65.2259
8.2135	282.5684	9.4514	18.6963	77.6294
6.9808	193.2715	11.6371	22.0166	81.2369
7.9213	261.6504	9.0687	19.6631	71.8356
7.7543	41.3965	9.7041	19.2041	75.2486
8.2574	291.7090	8.9509	29.3604	73.9116
8.1344	343.7402	8.9662	17.5928	72.9344
7.6686	50.5371	9.2118	28.5693	70.6415
7.5895	161.1035	9.7031	29.5459	73.6415
8.2135	282.5684	9.4514	18.6963	77.6294
6.4337	152.8418	11.5921	21.4111	74.5802
7.7125	62.4902	9.2948	29.4678	71.6861
7.8268	147.7441	8.7370	29.4775	68.3828
7.9169	41.0449	9.2748	27.5439	73.4271
7.7213	285.5566	9.2098	19.7412	71.1117
7.9235	44.3848	8.3492	29.5947	66.1547
8.0004	242.6660	8.8875	22.1729	71.1030
7.8268	147.7441	8.7370	29.4775	68.3828
7.4269	153.5449	10.8381	21.2061	80.4929
7.9498	208.0371	9.6177	34.8193	76.4594
7.8619	18.1934	9.3566	24.6338	73.5611
7.5345	185.7129	9.6214	27.0557	72.4927
7.9147	81.4746	8.7858	24.3506	69.5363
7.7740	340.2246	9.8328	18.7744	76.4405
8.2618	344.0918	8.9182	20.7861	73.6806
8.0443	229.3066	9.0681	33.3838	72.9464
6.9852	118.3887	11.0160	15.0342	76.9495
8.1959	148.9746	9.2527	25.6006	75.8346
7.2775	184.6582	9.6849	17.3389	70.4815
8.1827	154.9512	8.6868	19.1846	71.0820
7.4027	227.0215	10.0585	24.8584	74.4604
8.1036	50.1855	8.2211	31.8018	66.6207
7.7301	75.1465	9.2811	16.4209	71.7436
6.8710	179.0332	11.6714	29.5264	80.1941
7.6884	185.3613	10.2071	15.6592	78.4761
8.2465	290.4785	8.1513	28.8916	67.2198
8.3190	209.6191	9.3131	30.8350	77.4757
8.2838	240.5566	8.7717	27.2412	72.6629
