5.7701	146.3379	13.3296	21.1182	76.9139
6.5897	158.4668	11.2655	19.2236	74.2365
5.4647	68.4668	16.0016	25.7764	87.4443
6.8248	61.9629	10.4940	20.1807	71.6197
6.2338	53.3496	12.3533	27.8369	77.0075
6.9193	220.6934	10.2007	21.6162	70.5816
5.9569	173.4082	13.3209	32.9639	79.3513
6.6425	290.1270	11.6541	17.7295	77.4119
6.3304	154.0723	12.0656	28.8135	76.3805
5.6888	111.0059	15.1215	28.8525	86.0237
7.0533	85.8691	11.2364	23.9600	79.2543
5.8536	129.8145	14.1997	21.8018	83.1197
6.6095	58.0957	12.1266	16.8799	80.1504
6.4073	111.3574	13.0262	29.5752	83.4634
7.0555	101.5137	10.8563	28.4033	76.5970
6.8820	326.5137	10.5594	20.9033	72.6691
6.9501	311.9238	10.6259	27.3779	73.8510
5.7679	109.0723	13.7537	26.3135	79.3306
5.3065	109.2480	16.1322	27.4170	85.6056
6.9259	259.7168	10.8962	21.0986	75.4662
5.5262	127.7051	15.1993	24.4189	83.9950
7.0841	262.0020	11.5933	25.5420	82.1283
7.0819	276.5918	9.9446	27.9639	70.4270
6.0052	125.0684	13.3125	30.0537	79.9451
5.7482	171.1230	14.4381	23.3545	82.9924
6.8995	243.0176	11.5491	16.7627	79.6833
6.4491	190.2832	13.0474	16.0986	84.1439
6.8710	179.0332	11.6714	29.5264	80.1941
6.4930	56.5137	11.7119	24.0967	76.0458
6.9193	220.6934	10.2007	21.6162	70.5816
6.8907	54.4043	10.8455	34.3701	74.7335
5.4186	129.4629	14.8535	18.5693	80.4847
5.7174	133.5059	14.7550	30.1025	84.3603
6.4008	137.1973	11.6568	32.8760	74.6125
6.4974	218.0566	11.1543	25.9912	72.4742
7.0819	276.5918	9.9446	27.9639	70.4270
6.2338	53.3496	12.3533	27.8369	77.0075
6.3722	237.9199	11.8036	15.3564	75.2147
5.5262	127.7051	15.1993	24.4189	83.9950
6.2140	137.5488	12.5909	32.0654	78.2395
6.0052	125.0684	13.3125	30.0537	79.9451
5.3439	88.1543	14.0498	21.2549	75.0805
5.6888	111.0059	15.1215	28.8525	86.0237
6.8468	30.6738	10.6917	28.0029	73.2041
5.8207	100.4590	13.3977	18.7354	77.9837
6.9303	272.7246	10.8635	24.9756	75.2873
6.3942	283.2715	11.4959	32.9834	73.5069
6.8732	278.8770	11.0618	28.3545	76.0297
6.8248	61.9629	10.4940	20.1807	71.6197
7.0995	276.0645	11.5252	26.3232	81.8229
5.6185	74.6191	15.0200	26.6650	84.3903
6.8820	326.5137	10.5594	20.9033	72.6691
6.6227	7.8223	12.0968	33.0615	80.1130
5.6361	101.1621	13.6001	25.1318	76.6514
7.0072	312.2754	10.9696	17.4756	76.8663
6.5216	52.9980	12.1169	18.0420	79.0216
