7.8312	154.4238	9.9250	31.1279	77.7245
7.2731	12.0410	9.7152	20.0146	70.6592
7.8136	46.1426	9.4309	34.1748	73.6891
7.4313	354.9902	9.3210	28.2178	69.2666
7.8729	326.6895	9.6728	22.8857	76.1529
7.5521	91.3184	9.7078	26.9287	73.3144
7.8422	124.3652	10.1850	24.7803	79.8724
7.3016	323.7012	11.0040	27.6904	80.3469
7.0182	274.3066	10.3824	15.8838	72.8660
6.5919	166.3770	11.2809	22.8955	74.3626
7.7235	92.5488	9.1129	25.4346	70.3833
6.7941	91.6699	12.2684	31.5186	83.3526
7.2906	83.7598	9.6234	26.3428	70.1605
7.0841	262.0020	11.5933	25.5420	82.1283
7.7279	71.6309	9.6490	32.2900	74.5665
7.4840	83.5840	9.3946	17.7979	70.3095
7.5939	91.8457	10.2978	31.2549	78.2004
6.7743	145.9863	11.0753	32.8467	75.0276
7.7740	340.2246	9.8328	18.7744	76.4405
7.5565	289.2480	9.3797	32.5830	70.8775
6.4425	105.2051	11.9173	34.3311	76.7771
7.7543	41.3965	9.7041	19.2041	75.2486
7.7499	114.3457	9.1900	22.4951	71.2213
6.8204	161.2793	11.1810	17.8174	76.2593
7.8268	147.7441	8.7370	29.4775	68.3828
7.5170	215.2441	10.1258	20.7275	76.1153
7.1105	77.6074	11.3189	33.9502	80.4825
7.4730	26.1035	10.0038	22.0459	74.7584
7.1302	324.9316	9.9363	24.9463	70.8482
7.5521	91.3184	9.7078	26.9287	73.3144
7.4994	64.5996	9.1800	16.5381	68.8445
6.2140	137.5488	12.5909	32.0654	78.2395
6.6051	194.8535	11.1754	31.4209	73.8146
7.0819	276.5918	9.9446	27.9639	70.4270
7.1434	46.6699	10.8147	25.9814	77.2540
7.7499	114.3457	9.1900	22.4951	71.2213
7.8729	326.6895	9.6728	22.8857	76.1529
7.0621	252.3340	10.8194	19.6729	76.4081
6.4425	105.2051	11.9173	34.3311	76.7771
6.9742	132.8027	11.8229	17.8760	82.4560
6.8204	161.2793	11.1810	17.8174	76.2593
7.7806	47.9004	9.8032	27.2119	76.2754
6.5919	166.3770	11.2809	22.8955	74.3626
7.4554	244.0723	9.4291	33.8135	70.2980
7.8334	66.1816	9.7011	30.6787	75.9925
7.5587	62.8418	9.5122	23.5889	71.9002
7.9015	182.5488	8.9059	30.4346	70.3697
7.4752	352.8809	10.5953	25.4150	79.2024
7.4313	354.9902	9.3210	28.2178	69.2666
7.7675	20.1270	8.6612	22.7295	67.2752
6.4952	109.9512	12.5012	26.6846	81.1983
7.4840	83.5840	9.3946	17.7979	70.3095
7.2928	12.2168	10.0928	32.6514	73.6055
7.8224	162.6855	9.5412	20.5518	74.6352
7.7015	314.3848	10.0187	34.5947	77.1590
7.1808	49.4824	10.0800	24.4873	72.3825
7.1105	77.6074	11.3189	33.9502	80.4825
7.7675	20.1270	8.6612	22.7295	67.2752
7.8861	281.1621	9.6430	15.1318	76.0454
7.2467	28.2129	11.1029	15.8057	80.4594
