7.9630	38.9355	9.2681	16.1768	73.8021
7.4225	329.1504	9.7941	31.5869	72.6966
7.9169	41.0449	9.2748	27.5439	73.4271
7.5939	91.8457	10.2978	31.2549	78.2004
8.0289	149.6777	9.3242	28.1885	74.8633
7.7191	265.1660	9.7315	16.5771	75.1188
7.9938	39.9902	8.4507	25.7178	67.5530
7.4401	6.9434	10.6789	23.4912	79.4514
7.1852	37.1777	11.2314	19.4385	80.6995
6.9720	140.7129	11.3095	15.4443	78.8504
7.8466	125.4199	9.1855	23.3936	72.0744
6.9984	191.8652	10.8788	31.0303	76.1344
7.4313	354.9902	9.3210	28.2178	69.2666
7.2599	332.3145	11.2293	16.9482	81.5238
7.8488	217.7051	9.5720	20.5811	75.1279
7.6730	147.3926	8.9154	23.5498	68.4077
7.7323	224.5605	10.0948	28.5107	78.0560
6.9962	162.1582	11.2003	26.0889	78.3600
7.8883	86.5723	8.9235	27.4365	70.3911
7.7213	285.5566	9.2098	19.7412	71.1117
6.8600	104.1504	11.3870	24.0869	78.1148
7.8729	326.6895	9.6728	22.8857	76.1529
7.8685	105.3809	8.2895	33.3350	65.2259
7.0358	157.4121	9.8609	15.7568	69.3793
7.9520	122.6074	9.6380	21.4502	76.6417
7.6949	113.2910	9.0741	16.8604	69.8246
7.2753	221.7480	9.5987	28.8330	69.8332
7.6554	27.8613	8.7069	30.5908	66.6550
7.3016	323.7012	11.0040	27.6904	80.3469
7.7191	265.1660	9.7315	16.5771	75.1188
7.6906	8.1738	10.0345	33.2471	77.1711
6.5919	166.3770	11.2809	22.8955	74.3626
6.9742	132.8027	11.8229	17.8760	82.4560
7.2577	330.0293	10.5108	15.9424	76.2845
7.3104	258.3105	9.8057	19.6143	71.6839
7.8685	105.3809	8.2895	33.3350	65.2259
8.0289	149.6777	9.3242	28.1885	74.8633
7.2467	28.2129	11.1029	15.8057	80.4594
6.8600	104.1504	11.3870	24.0869	78.1148
7.1302	324.9316	9.9363	24.9463	70.8482
7.0358	157.4121	9.8609	15.7568	69.3793
7.9015	182.5488	8.9059	30.4346	70.3697
6.9720	140.7129	11.3095	15.4443	78.8504
7.6334	103.9746	10.2548	26.8994	78.2793
7.9696	242.1387	9.3118	25.5908	74.2115
7.7235	92.5488	9.1129	25.4346	70.3833
8.0619	340.4004	8.7419	20.9619	70.4761
7.6576	136.4941	9.8380	24.8975	75.3357
7.5939	91.8457	10.2978	31.2549	78.2004
7.8817	274.4824	9.6269	26.9873	75.8761
6.8710	179.0332	11.6714	29.5264	80.1941
7.6730	147.3926	8.9154	23.5498	68.4077
7.4335	134.0332	9.9833	32.9736	74.2106
7.9432	16.4355	9.7816	25.0732	77.6973
7.8246	234.2285	10.1181	31.7334	79.1701
7.3346	116.6309	11.0174	29.7900	80.8078
7.2753	221.7480	9.5987	28.8330	69.8332
7.8817	274.4824	9.6269	26.9873	75.8761
8.0421	76.2012	8.6670	21.0596	69.7007
7.3917	214.8926	9.8498	34.7998	72.8071
7.5170	215.2441	10.1258	20.7275	76.1153
