7.8158	196.7871	9.8540	18.3057	77.0167
7.2467	28.2129	11.1029	15.8057	80.4594
7.7740	340.2246	9.8328	18.7744	76.4405
7.4137	179.2090	10.5431	23.1104	78.1637
7.8488	217.7051	9.5720	20.5811	75.1279
7.5170	215.2441	10.1258	20.7275	76.1153
7.8246	234.2285	10.1181	31.7334	79.1701
7.2753	221.7480	9.5987	28.8330	69.8332
6.9611	172.5293	10.4782	29.6924	72.9395
6.4952	109.9512	12.5012	26.6846	81.1983
7.7037	171.6504	8.9500	34.6631	68.9488
6.5809	178.3301	11.4213	23.4814	75.1626
7.2643	282.7441	10.4251	26.9775	75.7312
7.0358	157.4121	9.8609	15.7568	69.3793
7.7125	62.4902	9.2948	29.4678	71.6861
7.4686	46.8457	10.6590	18.7549	79.6085
7.5521	91.3184	9.7078	26.9287	73.3144
6.5656	98.1738	10.9108	28.2471	71.6353
7.7499	114.3457	9.1900	22.4951	71.2213
7.5236	307.5293	10.0401	22.1924	75.5372
6.3392	112.5879	12.4103	19.2432	78.6718
7.7279	71.6309	9.6490	32.2900	74.5665
7.7235	92.5488	9.1129	25.4346	70.3833
6.5919	166.3770	11.2809	22.8955	74.3626
7.8136	46.1426	9.4309	34.1748	73.6891
7.4774	67.7637	10.6327	29.7217	79.5049
7.0577	115.0488	10.0587	24.1846	70.9915
7.4532	80.5957	10.4074	16.8701	77.5686
7.0995	276.0645	11.5252	26.3232	81.8229
7.5170	215.2441	10.1258	20.7275	76.1153
7.4752	352.8809	10.5953	25.4150	79.2024
6.0624	159.3457	14.1298	29.9951	85.6605
6.5106	198.5449	12.2451	26.2939	79.7230
6.9984	191.8652	10.8788	31.0303	76.1344
7.1215	200.4785	10.3533	23.8916	73.7305
7.7235	92.5488	9.1129	25.4346	70.3833
7.8488	217.7051	9.5720	20.5811	75.1279
6.9918	145.4590	11.8117	16.2354	82.5851
6.3392	112.5879	12.4103	19.2432	78.6718
6.8688	129.9902	11.0091	30.7178	75.6189
6.5919	166.3770	11.2809	22.8955	74.3626
7.7543	41.3965	9.7041	19.2041	75.2486
6.4952	109.9512	12.5012	26.6846	81.1983
7.4291	238.9746	9.4521	20.6006	70.2201
7.8202	105.0293	8.8227	18.4424	68.9954
7.5345	185.7129	9.6214	27.0557	72.4927
7.8729	326.6895	9.6728	22.8857	76.1529
7.4554	244.0723	9.4291	33.8135	70.2980
7.4137	179.2090	10.5431	23.1104	78.1637
7.7323	224.5605	10.0948	28.5107	78.0560
6.3568	184.3066	12.8825	29.1162	81.8913
7.4686	46.8457	10.6590	18.7549	79.6085
7.2731	12.0410	9.7152	20.0146	70.6592
7.7982	302.2559	10.0410	24.4775	78.3020
7.6730	147.3926	8.9154	23.5498	68.4077
7.1390	179.3848	10.1077	27.0947	72.1590
7.0577	115.0488	10.0587	24.1846	70.9915
7.7323	224.5605	10.0948	28.5107	78.0560
7.8663	134.7363	10.1051	19.0283	79.4904
7.2050	204.8730	9.9660	24.7705	71.8045
7.3434	310.1660	9.8167	30.9229	72.0875
7.4598	119.2676	9.3964	32.3877	70.0954
7.2313	199.4238	10.4337	16.3721	75.4497
7.4708	280.8105	9.4952	20.8643	70.9372
7.5236	307.5293	10.0401	22.1924	75.5372
7.3434	310.1660	9.8167	30.9229	72.0875
6.9127	52.1191	11.6365	32.0850	80.4397
7.4752	352.8809	10.5953	25.4150	79.2024
7.4027	227.0215	10.0585	24.8584	74.4604
6.9962	162.1582	11.2003	26.0889	78.3600
7.4554	244.0723	9.4291	33.8135	70.2980
