7.4335	134.0332	9.9833	32.9736	74.2106
6.8885	337.0605	11.3843	32.2607	78.4213
7.4137	179.2090	10.5431	23.1104	78.1637
7.0094	253.7402	9.9620	17.4072	69.8280
7.4840	83.5840	9.3946	17.7979	70.3095
7.1390	179.3848	10.1077	27.0947	72.1590
7.4554	244.0723	9.4291	33.8135	70.2980
6.9171	13.7988	10.6101	26.0596	73.3913
6.6095	58.0957	12.1266	16.8799	80.1504
6.3304	154.0723	12.0656	28.8135	76.3805
7.3126	290.6543	10.5169	34.9951	76.9060
6.4073	111.3574	13.0262	29.5752	83.4634
6.9127	52.1191	11.6365	32.0850	80.4397
6.7369	71.8066	10.6015	30.3662	71.4217
7.3170	0.0879	10.2669	25.4932	75.1230
7.0841	262.0020	11.5933	25.5420	82.1283
7.1808	49.4824	10.0800	24.4873	72.3825
6.4008	137.1973	11.6568	32.8760	74.6125
7.3873	253.0371	10.8200	32.6807	79.9311
7.1434	46.6699	10.8147	25.9814	77.2540
6.1766	126.2988	11.8802	17.3096	73.3797
7.3456	238.6230	10.4815	29.6045	76.9924
7.3434	310.1660	9.8167	30.9229	72.0875
6.4425	105.2051	11.9173	34.3311	76.7771
7.4313	354.9902	9.3210	28.2178	69.2666
7.1215	200.4785	10.3533	23.8916	73.7305
6.7545	314.9121	11.9550	17.0068	80.7503
7.0621	252.3340	10.8194	19.6729	76.4081
6.7897	351.4746	12.1620	20.6494	82.5760
7.1390	179.3848	10.1077	27.0947	72.1590
7.1105	77.6074	11.3189	33.9502	80.4825
6.0052	125.0684	13.3125	30.0537	79.9451
6.3392	112.5879	12.4103	19.2432	78.6718
6.7347	28.9160	11.1232	29.0479	74.9122
6.8007	209.0918	12.0387	18.2861	81.8711
7.3434	310.1660	9.8167	30.9229	72.0875
7.4840	83.5840	9.3946	17.7979	70.3095
6.6996	215.7715	10.9944	33.2666	73.6578
6.1766	126.2988	11.8802	17.3096	73.3797
6.5699	23.2910	11.5153	18.1396	75.6547
6.4425	105.2051	11.9173	34.3311	76.7771
7.3917	214.8926	9.8498	34.7998	72.8071
6.3304	154.0723	12.0656	28.8135	76.3805
7.0490	337.9395	10.4561	19.7607	73.7049
7.4401	6.9434	10.6789	23.4912	79.4514
7.1522	246.5332	10.8274	26.7236	77.4397
