7.8685	105.3809	8.2895	33.3350	65.2259
7.3126	290.6543	10.5169	34.9951	76.9060
7.8422	124.3652	10.1850	24.7803	79.8724
7.4752	352.8809	10.5953	25.4150	79.2024
6.7369	71.8066	10.6015	30.3662	71.4217
7.6334	103.9746	10.2548	26.8994	78.2793
6.4974	218.0566	11.1543	25.9912	72.4742
7.3456	238.6230	10.4815	29.6045	76.9924
7.0819	276.5918	9.9446	27.9639	70.4270
6.9303	272.7246	10.8635	24.9756	75.2873
7.7719	321.2402	9.3389	23.8428	72.5804
6.9677	21.3574	10.7172	15.4248	74.6739
7.3368	349.0137	10.4297	29.6533	76.5206
7.1390	179.3848	10.1077	27.0947	72.1590
7.7740	340.2246	9.8328	18.7744	76.4405
7.5521	91.3184	9.7078	26.9287	73.3144
7.6576	136.4941	9.8380	24.8975	75.3357
6.9611	172.5293	10.4782	29.6924	72.9395
7.8246	234.2285	10.1181	31.7334	79.1701
7.6444	141.5918	9.5065	30.4639	72.6717
6.8600	104.1504	11.3870	24.0869	78.1148
7.8136	46.1426	9.4309	34.1748	73.6891
7.8048	164.9707	10.1018	33.4424	78.8426
6.9720	140.7129	11.3095	15.4443	78.8504
7.8663	134.7363	10.1051	19.0283	79.4904
7.5895	161.1035	9.7031	29.5459	73.6415
7.1698	179.5605	11.1652	31.0107	80.0525
7.5345	185.7129	9.6214	27.0557	72.4927
7.2050	204.8730	9.9660	24.7705	71.8045
7.6334	103.9746	10.2548	26.8994	78.2793
7.5719	208.7402	10.6543	25.0928	80.6733
6.6051	194.8535	11.1754	31.4209	73.8146
6.9391	213.1348	11.6159	23.5303	80.6040
7.1302	324.9316	9.9363	24.9463	70.8482
7.2203	79.3652	10.7719	22.2803	77.7766
7.8048	164.9707	10.1018	33.4424	78.8426
6.7369	71.8066	10.6015	30.3662	71.4217
7.1259	140.3613	10.6453	26.8408	75.8566
6.8600	104.1504	11.3870	24.0869	78.1148
7.0358	157.4121	9.8609	15.7568	69.3793
6.9720	140.7129	11.3095	15.4443	78.8504
7.8268	147.7441	8.7370	29.4775	68.3828
6.9303	272.7246	10.8635	24.9756	75.2873
7.4884	325.2832	9.2081	18.5986	68.9540
7.8729	326.6895	9.6728	22.8857	76.1529
7.6466	37.0020	8.7406	33.0420	66.8362
6.8226	99.0527	11.6822	21.0010	79.7035
7.5411	275.1855	9.1353	24.3018	68.8905
7.4752	352.8809	10.5953	25.4150	79.2024
7.8202	105.0293	8.8227	18.4424	68.9954
6.8688	129.9902	11.0091	30.7178	75.6189
7.5521	91.3184	9.7078	26.9287	73.3144
7.3434	310.1660	9.8167	30.9229	72.0875
7.8597	118.9160	8.8432	24.0479	69.5051
7.7323	224.5605	10.0948	28.5107	78.0560
7.2511	271.1426	11.1190	31.6748	80.6250
7.1698	179.5605	11.1652	31.0107	80.0525
7.8202	105.0293	8.8227	18.4424	68.9954
6.7853	248.4668	11.0058	34.2236	74.6771
7.2906	83.7598	9.6234	26.3428	70.1605
7.4291	238.9746	9.4521	20.6006	70.2201
7.5433	211.7285	10.3372	30.4834	77.9769
7.3082	3.6035	11.1722	31.7041	81.6487
7.5565	289.2480	9.3797	32.5830	70.8775
7.6444	141.5918	9.5065	30.4639	72.6717
7.4291	238.9746	9.4521	20.6006	70.2201
7.0577	115.0488	10.0587	24.1846	70.9915
7.5719	208.7402	10.6543	25.0928	80.6733
7.4708	280.8105	9.4952	20.8643	70.9372
7.1281	216.8262	10.1333	19.2529	72.2307
7.5411	275.1855	9.1353	24.3018	68.8905
7.3829	26.2793	10.7429	20.3174	79.3140
7.8663	134.7363	10.1051	19.0283	79.4904
7.6906	8.1738	10.0345	33.2471	77.1711
6.8710	179.0332	11.6714	29.5264	80.1941
7.8048	164.9707	10.1018	33.4424	78.8426
6.9874	356.9238	9.9572	34.8779	69.5751
7.7806	47.9004	9.8032	27.2119	76.2754
7.0490	337.9395	10.4561	19.7607	73.7049
7.7169	103.6230	9.2254	17.8955	71.1918
7.3170	0.0879	10.2669	25.4932	75.1230
6.8248	61.9629	10.4940	20.1807	71.6197
7.2643	282.7441	10.4251	26.9775	75.7312
7.8466	125.4199	9.1855	23.3936	72.0744
6.5897	158.4668	11.2655	19.2236	74.2365
7.8729	326.6895	9.6728	22.8857	76.1529
6.6644	147.0410	11.4905	17.4854	76.5777
7.0951	268.5059	10.2762	27.3975	72.9103
7.7279	71.6309	9.6490	32.2900	74.5665
6.8732	278.8770	11.0618	28.3545	76.0297
7.5961	239.6777	8.8923	23.1885	67.5466
7.1434	46.6699	10.8147	25.9814	77.2540
7.2643	282.7441	10.4251	26.9775	75.7312
7.8136	46.1426	9.4309	34.1748	73.6891
7.6554	27.8613	8.7069	30.5908	66.6550
6.8644	108.5449	10.3265	18.7061	70.8848
6.9611	172.5293	10.4782	29.6924	72.9395
6.4974	218.0566	11.1543	25.9912	72.4742
7.3654	239.5020	10.2097	31.7920	75.1981
7.6554	27.8613	8.7069	30.5908	66.6550
6.7633	356.5723	10.9350	32.4365	73.9566
7.8202	105.0293	8.8227	18.4424	68.9954
6.9874	356.9238	9.9572	34.8779	69.5751
7.8466	125.4199	9.1855	23.3936	72.0744
7.2050	204.8730	9.9660	24.7705	71.8045
6.5919	166.3770	11.2809	22.8955	74.3626
7.3917	214.8926	9.8498	34.7998	72.8071
7.4225	329.1504	9.7941	31.5869	72.6966
7.4840	83.5840	9.3946	17.7979	70.3095
7.3456	238.6230	10.4815	29.6045	76.9924
7.0995	276.0645	11.5252	26.3232	81.8229
7.7323	224.5605	10.0948	28.5107	78.0560
7.4137	179.2090	10.5431	23.1104	78.1637
7.2863	172.7051	9.9979	21.9189	72.8471
7.3126	290.6543	10.5169	34.9951	76.9060
7.0336	14.6777	10.3827	19.3115	73.0273
7.1852	37.1777	11.2314	19.4385	80.6995
7.3346	116.6309	11.0174	29.7900	80.8078
7.0533	85.8691	11.2364	23.9600	79.2543
6.9171	13.7988	10.6101	26.0596	73.3913
7.0182	274.3066	10.3824	15.8838	72.8660
7.5719	208.7402	10.6543	25.0928	80.6733
6.9786	320.1855	10.8234	26.8018	75.5327
7.4840	83.5840	9.3946	17.7979	70.3095
7.3917	214.8926	9.8498	34.7998	72.8071
7.8224	162.6855	9.5412	20.5518	74.6352
7.2906	83.7598	9.6234	26.3428	70.1605
7.2599	332.3145	11.2293	16.9482	81.5238
7.4532	80.5957	10.4074	16.8701	77.5686
7.5565	289.2480	9.3797	32.5830	70.8775
7.8048	164.9707	10.1018	33.4424	78.8426
7.1259	140.3613	10.6453	26.8408	75.8566
7.3917	214.8926	9.8498	34.7998	72.8071
7.7235	92.5488	9.1129	25.4346	70.3833
6.4974	218.0566	11.1543	25.9912	72.4742
7.7960	185.8887	8.5461	26.2158	66.6259
