6.5897	158.4668	11.2655	19.2236	74.2365
6.1019	257.9590	13.1786	34.9854	80.4151
6.5656	98.1738	10.9108	28.2471	71.6353
6.2294	273.9551	12.1638	34.9561	75.7731
6.6820	114.6973	10.8128	30.8740	72.2509
6.3326	281.3379	12.8915	33.6182	81.6373
6.6073	45.4395	10.9710	16.4893	72.4890
6.1305	20.3027	12.4801	21.6260	76.5093
5.8910	173.5840	13.6554	22.7979	80.4440
5.6339	128.2324	15.0349	18.6377	84.7051
6.4908	319.1309	12.9245	33.5400	83.8912
5.6735	135.6152	14.7526	19.5947	83.6983
6.1239	181.1426	11.9994	33.3252	73.4832
5.9569	173.4082	13.3209	32.9639	79.3513
6.4930	56.5137	11.7119	24.0967	76.0458
6.2909	172.0020	13.1779	20.5420	82.9010
6.3612	137.3730	12.4982	33.5205	79.5034
5.6713	81.6504	14.0414	20.3369	79.6326
6.5282	120.6738	12.5439	16.9971	81.8890
6.3392	112.5879	12.4103	19.2432	78.6718
5.4713	105.5566	15.9623	20.2588	87.3347
6.5128	65.8301	12.4875	29.7314	81.3288
6.5106	198.5449	12.2451	26.2939	79.7230
5.6844	81.8262	15.0761	31.7529	85.6991
6.5875	207.5098	11.2281	15.5322	73.9657
6.3085	44.0332	11.5944	32.0264	73.1431
5.9679	17.1387	12.4700	26.9092	74.4199
6.2755	6.0645	13.2461	18.6768	83.1259
5.9943	28.5645	13.3016	32.5732	79.7330
6.3326	281.3379	12.8915	33.6182	81.6373
6.2997	69.1699	13.5153	32.7686	85.1423
5.3087	117.1582	16.2647	16.4111	86.3448
5.6361	101.1621	13.6001	25.1318	76.6514
5.9481	243.5449	13.9332	23.7939	82.8763
6.0052	125.0684	13.3125	30.0537	79.9451
6.5106	198.5449	12.2451	26.2939	79.7230
6.6820	114.6973	10.8128	30.8740	72.2509
5.9371	197.6660	14.1957	15.3271	84.2815
5.4713	105.5566	15.9623	20.2588	87.3347
5.8207	100.4590	13.3977	18.7354	77.9837
5.6844	81.8262	15.0761	31.7529	85.6991
6.5392	176.2207	12.0568	24.0674	78.8417
5.6339	128.2324	15.0349	18.6377	84.7051
6.2623	16.9629	11.6963	22.3193	73.2459
6.5919	166.3770	11.2809	22.8955	74.3626
6.3414	104.6777	11.8886	25.6885	75.3906
6.7369	71.8066	10.6015	30.3662	71.4217
6.2777	42.9785	13.4348	20.1416	84.3397
6.2294	273.9551	12.1638	34.9561	75.7731
6.5216	52.9980	12.1169	18.0420	79.0216
5.4867	176.5723	15.8478	27.5635	86.9519
6.2909	172.0020	13.1779	20.5420	82.9010
6.1283	241.7871	11.9667	20.8057	73.3354
6.5721	255.4980	12.3339	34.2920	81.0600
6.4513	182.3730	11.7029	26.0205	75.4989
6.0404	153.3691	12.2134	25.2100	73.7737
5.9679	17.1387	12.4700	26.9092	74.4199
6.5216	52.9980	12.1169	18.0420	79.0216
6.7303	237.2168	11.7810	30.1514	79.2900
6.0712	269.7363	14.1230	33.4717	85.7431
6.1854	348.3105	12.2371	15.3857	75.6919
6.2799	178.5059	13.0669	22.3975	82.0587
6.0931	92.9004	12.3676	29.7119	75.3576
6.2931	353.4082	12.3266	22.9639	77.5725
6.3392	112.5879	12.4103	19.2432	78.6718
6.1854	348.3105	12.2371	15.3857	75.6919
5.8580	54.7559	14.6455	24.2725	85.7936
6.2997	69.1699	13.5153	32.7686	85.1423
6.2140	137.5488	12.5909	32.0654	78.2395
5.9437	84.9902	12.9503	23.2178	76.9730
6.2777	42.9785	13.4348	20.1416	84.3397
6.1459	21.1816	13.3031	23.1787	81.7592
6.5875	207.5098	11.2281	15.5322	73.9657
6.3942	283.2715	11.4959	32.9834	73.5069
5.5043	138.6035	14.0372	20.7959	77.2646
6.5106	198.5449	12.2451	26.2939	79.7230
5.7570	123.4863	13.9356	15.9033	80.2267
6.4952	109.9512	12.5012	26.6846	81.1983
5.8448	66.3574	14.4922	22.0752	84.7044
6.4249	318.0762	12.8685	27.6221	82.6789
6.1041	158.8184	12.3444	33.1787	75.3518
5.4186	129.4629	14.8535	18.5693	80.4847
6.0536	173.2324	12.3008	16.1377	74.4637
6.5677	260.0684	11.6244	32.4463	76.3462
6.6227	7.8223	12.0968	33.0615	80.1130
6.5919	166.3770	11.2809	22.8955	74.3626
5.3153	167.0801	14.4261	17.1436	76.6791
5.9152	29.2676	12.8749	17.3877	76.1570
6.4425	105.2051	11.9173	34.3311	76.7771
6.7413	44.7363	10.9814	15.9717	74.0292
6.3239	172.3535	12.6445	19.8291	79.9616
5.9591	7.9980	12.4696	30.5420	74.3075
6.0536	173.2324	12.3008	16.1377	74.4637
6.5128	65.8301	12.4875	29.7314	81.3288
6.3568	184.3066	12.8825	29.1162	81.8913
5.4779	108.3691	14.1920	27.7100	77.7426
5.6713	81.6504	14.0414	20.3369	79.6326
6.6073	45.4395	10.9710	16.4893	72.4890
6.1437	289.4238	13.7394	21.3721	84.4103
6.3568	184.3066	12.8825	29.1162	81.8913
6.6996	215.7715	10.9944	33.2666	73.6578
6.5216	52.9980	12.1169	18.0420	79.0216
5.7570	123.4863	13.9356	15.9033	80.2267
6.5677	260.0684	11.6244	32.4463	76.3462
5.9943	28.5645	13.3016	32.5732	79.7330
5.3065	109.2480	16.1322	27.4170	85.6056
6.1525	94.6582	13.0611	32.3389	80.3583
