6.9303	272.7246	10.8635	24.9756	75.2873
6.3414	104.6777	11.8886	25.6885	75.3906
6.9083	304.1895	10.2532	18.3643	70.8323
6.5018	8.8770	11.2094	33.3545	72.8819
6.9720	140.7129	11.3095	15.4443	78.8504
6.6073	45.4395	10.9710	16.4893	72.4890
6.9501	311.9238	10.6259	27.3779	73.8510
6.3832	55.4590	11.7120	31.2354	74.7599
6.0404	153.3691	12.2134	25.2100	73.7737
5.6251	155.6543	14.4558	32.5049	81.3155
6.8336	283.4473	11.6200	19.7510	79.4064
5.6735	135.6152	14.7526	19.5947	83.6983
6.3700	60.2051	12.6793	26.8311	80.7672
6.1327	240.0293	13.8871	20.9424	85.1653
6.8380	231.0645	10.3079	31.1768	70.4858
6.5656	98.1738	10.9108	28.2471	71.6353
6.6644	147.0410	11.4905	17.4854	76.5777
5.6669	138.9551	13.8520	17.5439	78.4973
6.8820	326.5137	10.5594	20.9033	72.6691
6.6095	58.0957	12.1266	16.8799	80.1504
5.4713	105.5566	15.9623	20.2588	87.3347
6.8688	129.9902	11.0091	30.7178	75.6189
6.8644	108.5449	10.3265	18.7061	70.8848
5.6888	111.0059	15.1215	28.8525	86.0237
6.9259	259.7168	10.8962	21.0986	75.4662
6.5809	178.3301	11.4213	23.4814	75.1626
6.1722	196.0840	12.6576	33.4521	78.1255
6.5436	39.4629	11.4772	26.4307	75.1021
6.2140	137.5488	12.5909	32.0654	78.2395
6.6073	45.4395	10.9710	16.4893	72.4890
6.5721	255.4980	12.3339	34.2920	81.0600
5.2955	170.2441	14.9493	31.7725	79.1645
5.6273	172.1777	13.5507	23.0615	76.2544
6.1239	181.1426	11.9994	33.3252	73.4832
6.2338	53.3496	12.3533	27.8369	77.0075
6.8644	108.5449	10.3265	18.7061	70.8848
6.9720	140.7129	11.3095	15.4443	78.8504
6.1041	158.8184	12.3444	33.1787	75.3518
5.4713	105.5566	15.9623	20.2588	87.3347
5.8910	173.5840	13.6554	22.7979	80.4440
5.6888	111.0059	15.1215	28.8525	86.0237
6.8864	217.3535	10.9563	27.6709	75.4491
5.6251	155.6543	14.4558	32.5049	81.3155
6.5216	52.9980	12.1169	18.0420	79.0216
6.9347	12.9199	11.2214	22.8564	77.8170
6.6227	7.8223	12.0968	33.0615	80.1130
6.9874	356.9238	9.9572	34.8779	69.5751
6.5458	190.1074	11.9833	22.2998	78.4401
6.5018	8.8770	11.2094	33.3545	72.8819
6.8732	278.8770	11.0618	28.3545	76.0297
5.5043	138.6035	14.0372	20.7959	77.2646
6.5656	98.1738	10.9108	28.2471	71.6353
6.3722	237.9199	11.8036	15.3564	75.2147
6.9171	13.7988	10.6101	26.0596	73.3913
6.7941	91.6699	12.2684	31.5186	83.3526
6.2777	42.9785	13.4348	20.1416	84.3397
6.1722	196.0840	12.6576	33.4521	78.1255
6.8732	278.8770	11.0618	28.3545	76.0297
6.9808	193.2715	11.6371	22.0166	81.2369
6.3239	172.3535	12.6445	19.8291	79.9616
6.4513	182.3730	11.7029	26.0205	75.4989
6.5612	291.0059	10.9728	31.1475	71.9943
6.3326	281.3379	12.8915	33.6182	81.6373
6.5677	260.0684	11.6244	32.4463	76.3462
6.6095	58.0957	12.1266	16.8799	80.1504
6.4513	182.3730	11.7029	26.0205	75.4989
5.9877	196.9629	13.9512	32.3193	83.5353
6.5721	255.4980	12.3339	34.2920	81.0600
6.4952	109.9512	12.5012	26.6846	81.1983
6.1217	61.7871	13.6808	19.1943	83.7499
6.5458	190.1074	11.9833	22.2998	78.4401
6.4008	137.1973	11.6568	32.8760	74.6125
6.9259	259.7168	10.8962	21.0986	75.4662
6.7303	237.2168	11.7810	30.1514	79.2900
5.5087	135.2637	15.8111	24.0283	87.0982
6.8644	108.5449	10.3265	18.7061	70.8848
5.7614	127.3535	14.3326	17.3291	82.5750
6.8402	2.0215	11.1973	32.3584	76.5922
5.9371	197.6660	14.1957	15.3271	84.2815
6.7545	314.9121	11.9550	17.0068	80.7503
6.3458	190.8105	12.8715	15.8643	81.6802
5.4054	152.1387	15.4082	20.5908	83.2872
6.2931	353.4082	12.3266	22.9639	77.5725
6.9127	52.1191	11.6365	32.0850	80.4397
6.9545	350.2441	10.6982	21.7725	74.4002
6.9347	12.9199	11.2214	22.8564	77.8170
5.3087	117.1582	16.2647	16.4111	86.3448
6.0558	139.4824	13.4563	29.4873	81.4883
6.7853	248.4668	11.0058	34.2236	74.6771
6.9918	145.4590	11.8117	16.2354	82.5851
6.5897	158.4668	11.2655	19.2236	74.2365
6.1525	94.6582	13.0611	32.3389	80.3583
6.2931	353.4082	12.3266	22.9639	77.5725
6.8688	129.9902	11.0091	30.7178	75.6189
6.6622	183.2520	11.3824	18.6670	75.8319
5.4867	176.5723	15.8478	27.5635	86.9519
5.6669	138.9551	13.8520	17.5439	78.4973
6.9501	311.9238	10.6259	27.3779	73.8510
6.3942	283.2715	11.4959	32.9834	73.5069
6.6622	183.2520	11.3824	18.6670	75.8319
6.9786	320.1855	10.8234	26.8018	75.5327
6.8732	278.8770	11.0618	28.3545	76.0297
5.7614	127.3535	14.3326	17.3291	82.5750
6.9127	52.1191	11.6365	32.0850	80.4397
6.2140	137.5488	12.5909	32.0654	78.2395
5.2823	158.6426	14.9303	25.4248	78.8669
6.4139	277.4707	12.7623	24.6924	81.8565
6.4337	152.8418	11.5921	21.4111	74.5802
6.5128	65.8301	12.4875	29.7314	81.3288
6.3832	55.4590	11.7120	31.2354	74.7599
6.0624	159.3457	14.1298	29.9951	85.6605
6.7941	91.6699	12.2684	31.5186	83.3526
6.4315	340.7520	12.7559	17.5830	82.0398
6.3151	276.9434	13.3740	18.4912	84.4574
6.3414	104.6777	11.8886	25.6885	75.3906
5.8580	54.7559	14.6455	24.2725	85.7936
6.1898	232.8223	13.5399	34.4385	83.8093
6.3612	137.3730	12.4982	33.5205	79.5034
5.9569	173.4082	13.3209	32.9639	79.3513
5.5680	65.3027	15.4182	29.1260	85.8487
5.8536	129.8145	14.1997	21.8018	83.1197
6.5721	255.4980	12.3339	34.2920	81.0600
5.7438	219.9902	15.2032	34.2822	87.3238
6.5128	65.8301	12.4875	29.7314	81.3288
6.4139	277.4707	12.7623	24.6924	81.8565
6.8776	308.0566	11.6858	29.0088	80.3700
6.3239	172.3535	12.6445	19.8291	79.9616
6.2909	172.0020	13.1779	20.5420	82.9010
6.4843	324.4043	11.4258	19.3701	74.0876
6.5677	260.0684	11.6244	32.4463	76.3462
6.8644	108.5449	10.3265	18.7061	70.8848
6.1041	158.8184	12.3444	33.1787	75.3518
6.4139	277.4707	12.7623	24.6924	81.8565
6.7743	145.9863	11.0753	32.8467	75.0276
6.9501	311.9238	10.6259	27.3779	73.8510
6.8468	30.6738	10.6917	28.0029	73.2041
6.4535	231.4160	12.4385	20.2979	80.2717
6.3304	154.0723	12.0656	28.8135	76.3805
5.5680	65.3027	15.4182	29.1260	85.8487
5.6427	134.5605	15.2941	23.5107	86.3002
6.5699	23.2910	11.5153	18.1396	75.6547
6.2689	264.4629	12.6213	23.9307	79.1221
6.5897	158.4668	11.2655	19.2236	74.2365
5.6888	111.0059	15.1215	28.8525	86.0237
6.4425	105.2051	11.9173	34.3311	76.7771
5.5680	65.3027	15.4182	29.1260	85.8487
6.2360	90.6152	13.0645	27.9053	81.4695
6.8688	129.9902	11.0091	30.7178	75.6189
6.4821	70.9277	11.8938	16.3135	77.0962
6.5018	8.8770	11.2094	33.3545	72.8819
6.6644	147.0410	11.4905	17.4854	76.5777
6.7435	15.3809	11.6657	28.3350	78.6681
6.9808	193.2715	11.6371	22.0166	81.2369
6.5436	39.4629	11.4772	26.4307	75.1021
5.5504	35.7715	15.6663	23.2666	86.9545
5.9767	131.2207	13.7132	21.5674	81.9595
5.9877	196.9629	13.9512	32.3193	83.5353
6.0558	139.4824	13.4563	29.4873	81.4883
6.5282	120.6738	12.5439	16.9971	81.8890
6.7897	351.4746	12.1620	20.6494	82.5760
6.9149	337.2363	11.5908	22.7783	80.1495
6.3568	184.3066	12.8825	29.1162	81.8913
6.8402	2.0215	11.1973	32.3584	76.5922
5.6844	81.8262	15.0761	31.7529	85.6991
5.8580	54.7559	14.6455	24.2725	85.7936
6.7545	314.9121	11.9550	17.0068	80.7503
6.9720	140.7129	11.3095	15.4443	78.8504
6.4293	280.4590	12.2498	21.2646	78.7579
5.7614	127.3535	14.3326	17.3291	82.5750
6.8402	2.0215	11.1973	32.3584	76.5922
6.5458	190.1074	11.9833	22.2998	78.4401
6.4974	218.0566	11.1543	25.9912	72.4742
6.9523	253.3887	10.4533	27.5342	72.6743
6.1041	158.8184	12.3444	33.1787	75.3518
6.6930	24.6973	12.0420	25.8740	80.5970
6.3722	237.9199	11.8036	15.3564	75.2147
5.6735	135.6152	14.7526	19.5947	83.6983
6.8468	30.6738	10.6917	28.0029	73.2041
6.1327	240.0293	13.8871	20.9424	85.1653
6.6095	58.0957	12.1266	16.8799	80.1504
5.7482	171.1230	14.4381	23.3545	82.9924
6.7589	321.7676	11.5927	33.6377	78.3540
5.7745	206.9824	14.9253	18.2373	86.1869
5.6844	81.8262	15.0761	31.7529	85.6991
6.2909	172.0020	13.1779	20.5420	82.9010
5.4032	149.3262	14.9558	31.9971	80.8090
6.2799	178.5059	13.0669	22.3975	82.0587
6.5282	120.6738	12.5439	16.9971	81.8890
