6.9391	213.1348	11.6159	23.5303	80.6040
6.3568	184.3066	12.8825	29.1162	81.8913
6.9149	337.2363	11.5908	22.7783	80.1495
6.5128	65.8301	12.4875	29.7314	81.3288
6.9786	320.1855	10.8234	26.8018	75.5327
6.6227	7.8223	12.0968	33.0615	80.1130
6.9545	350.2441	10.6982	21.7725	74.4002
6.3942	283.2715	11.4959	32.9834	73.5069
6.1722	196.0840	12.6576	33.4521	78.1255
5.9767	131.2207	13.7132	21.5674	81.9595
6.8402	2.0215	11.1973	32.3584	76.5922
6.0514	236.1621	13.4402	22.6318	81.3317
6.3832	55.4590	11.7120	31.2354	74.7599
6.2096	26.6309	13.4341	15.2100	83.4205
6.8468	30.6738	10.6917	28.0029	73.2041
6.5699	23.2910	11.5153	18.1396	75.6547
6.6820	114.6973	10.8128	30.8740	72.2509
6.0492	221.5723	13.0244	30.0635	78.7871
6.8885	337.0605	11.3843	32.2607	78.4213
6.6425	290.1270	11.6541	17.7295	77.4119
5.7570	123.4863	13.9356	15.9033	80.2267
6.8732	278.8770	11.0618	28.3545	76.0297
6.8710	179.0332	11.6714	29.5264	80.1941
6.0558	139.4824	13.4563	29.4873	81.4883
6.9347	12.9199	11.2214	22.8564	77.8170
6.5897	158.4668	11.2655	19.2236	74.2365
6.2294	273.9551	12.1638	34.9561	75.7731
6.5612	291.0059	10.9728	31.1475	71.9943
6.2645	347.6074	11.6677	28.9502	73.0927
6.6227	7.8223	12.0968	33.0615	80.1130
6.5875	207.5098	11.2281	15.5322	73.9657
5.6251	155.6543	14.4558	32.5049	81.3155
5.9877	196.9629	13.9512	32.3193	83.5353
6.2074	329.8535	12.7840	26.0791	79.3553
6.2711	211.5527	13.0371	32.2510	81.7571
6.8710	179.0332	11.6714	29.5264	80.1941
6.9786	320.1855	10.8234	26.8018	75.5327
6.2008	318.4277	12.6231	29.9365	78.2734
5.7570	123.4863	13.9356	15.9033	80.2267
6.1459	21.1816	13.3031	23.1787	81.7592
6.0558	139.4824	13.4563	29.4873	81.4883
6.8907	54.4043	10.8455	34.3701	74.7335
5.9767	131.2207	13.7132	21.5674	81.9595
6.5282	120.6738	12.5439	16.9971	81.8890
6.9501	311.9238	10.6259	27.3779	73.8510
6.6622	183.2520	11.3824	18.6670	75.8319
6.9962	162.1582	11.2003	26.0889	78.3600
6.5656	98.1738	10.9108	28.2471	71.6353
6.5128	65.8301	12.4875	29.7314	81.3288
6.8820	326.5137	10.5594	20.9033	72.6691
5.7679	109.0723	13.7537	26.3135	79.3306
6.5699	23.2910	11.5153	18.1396	75.6547
6.3876	266.9238	12.3409	19.8779	78.8285
6.9259	259.7168	10.8962	21.0986	75.4662
6.8160	245.4785	11.5555	28.6084	78.7629
6.2909	172.0020	13.1779	20.5420	82.9010
6.2294	273.9551	12.1638	34.9561	75.7731
6.8820	326.5137	10.5594	20.9033	72.6691
6.9874	356.9238	9.9572	34.8779	69.5751
6.3304	154.0723	12.0656	28.8135	76.3805
6.4667	34.1895	12.0181	33.3643	77.7170
6.5677	260.0684	11.6244	32.4463	76.3462
6.3414	104.6777	11.8886	25.6885	75.3906
6.5721	255.4980	12.3339	34.2920	81.0600
6.6425	290.1270	11.6541	17.7295	77.4119
6.4667	34.1895	12.0181	33.3643	77.7170
6.1591	350.4199	12.9999	15.8936	80.0669
6.5875	207.5098	11.2281	15.5322	73.9657
6.5018	8.8770	11.2094	33.3545	72.8819
6.2030	13.0957	13.0828	30.6201	81.1528
6.5656	98.1738	10.9108	28.2471	71.6353
6.4139	277.4707	12.7623	24.6924	81.8565
6.9347	12.9199	11.2214	22.8564	77.8170
6.7369	71.8066	10.6015	30.3662	71.4217
5.7701	146.3379	13.3296	21.1182	76.9139
6.8710	179.0332	11.6714	29.5264	80.1941
6.0997	131.7480	12.6725	16.1670	77.2990
