8.5453	291.8848	8.3873	18.3447	71.6723
7.9696	242.1387	9.3118	25.5908	74.2115
8.5101	324.0527	8.7638	31.4990	74.5815
8.1498	262.8809	8.0704	30.4150	65.7720
8.6134	124.7168	8.3318	33.5986	71.7656
8.2596	149.5020	7.8090	26.7920	64.5000
8.5760	292.0605	7.5626	15.2393	64.8573
8.0223	285.7324	8.9582	30.1123	71.8660
7.7719	321.2402	9.3389	23.8428	72.5804
7.5895	161.1035	9.7031	29.5459	73.6415
8.4244	243.1934	8.0371	17.8662	67.7084
7.6466	37.0020	8.7406	33.0420	66.8362
8.0004	242.6660	8.8875	22.1729	71.1030
7.8268	147.7441	8.7370	29.4775	68.3828
8.4354	191.6895	8.9295	24.6143	75.3238
8.2179	197.1387	9.5188	33.0908	78.2246
8.3058	40.5176	8.2004	30.5127	68.1104
7.6444	141.5918	9.5065	30.4639	72.6717
8.4750	287.4902	8.4787	16.9678	71.8570
8.2618	344.0918	8.9182	20.7861	73.6806
7.4335	134.0332	9.9833	32.9736	74.2106
8.4640	42.4512	8.4678	22.0654	71.6710
8.4574	149.8535	8.2996	16.0791	70.1926
7.6554	27.8613	8.7069	30.5908	66.6550
8.5387	89.2090	7.1669	21.8896	61.1959
8.2421	296.2793	7.8691	25.3174	64.8579
7.8400	40.3418	9.9182	15.1611	77.7580
8.2047	111.8848	8.7552	28.3447	71.8335
7.8619	18.1934	9.3566	24.6338	73.5611
8.2596	149.5020	7.8090	26.7920	64.5000
8.2399	215.9473	8.3787	28.5010	69.0390
7.1390	179.3848	10.1077	27.0947	72.1590
7.5939	91.8457	10.2978	31.2549	78.2004
7.8246	234.2285	10.1181	31.7334	79.1701
7.8685	105.3809	8.2895	33.3350	65.2259
8.4574	149.8535	8.2996	16.0791	70.1926
8.6134	124.7168	8.3318	33.5986	71.7656
7.8202	105.0293	8.8227	18.4424	68.9954
7.4335	134.0332	9.9833	32.9736	74.2106
7.7301	75.1465	9.2811	16.4209	71.7436
7.6554	27.8613	8.7069	30.5908	66.6550
8.4794	93.9551	8.8366	24.9561	74.9291
7.5895	161.1035	9.7031	29.5459	73.6415
8.1893	323.8770	7.9493	34.1455	65.0992
8.5475	59.1504	7.5726	33.4131	64.7271
8.2816	319.8340	8.2021	25.9229	67.9266
7.0577	115.0488	10.0587	24.1846	70.9915
8.2135	282.5684	9.4514	18.6963	77.6294
8.1498	262.8809	8.0704	30.4150	65.7720
8.4684	139.8340	8.9404	15.9229	75.7108
7.4598	119.2676	9.3964	32.3877	70.0954
8.2179	197.1387	9.5188	33.0908	78.2246
8.0201	326.3379	9.4067	31.1182	75.4433
8.5255	186.0645	7.5800	21.3232	64.6233
8.4025	85.3418	8.2300	22.3389	69.1526
7.8861	281.1621	9.6430	15.1318	76.0454
7.8400	40.3418	9.9182	15.1611	77.7580
8.4684	139.8340	8.9404	15.9229	75.7108
6.9611	172.5293	10.4782	29.6924	72.9395
7.9235	44.3848	8.3492	29.5947	66.1547
8.1102	151.6113	8.0036	30.0342	64.9106
8.2157	165.6738	8.7295	34.4971	71.7190
7.9520	122.6074	9.6380	21.4502	76.6417
8.2267	48.7793	8.2424	18.4326	67.8079
8.2618	344.0918	8.9182	20.7861	73.6806
8.1102	151.6113	8.0036	30.0342	64.9106
7.7543	41.3965	9.7041	19.2041	75.2486
8.2399	215.9473	8.3787	28.5010	69.0390
8.1454	121.2012	8.9137	31.4404	72.6053
7.8224	162.6855	9.5412	20.5518	74.6352
8.2135	282.5684	9.4514	18.6963	77.6294
8.0289	149.6777	9.3242	28.1885	74.8633
8.5387	89.2090	7.1669	21.8896	61.1959
8.3344	6.2402	8.9008	28.6572	74.1821
7.4840	83.5840	9.3946	17.7979	70.3095
8.4574	149.8535	8.2996	16.0791	70.1926
7.6884	185.3613	10.2071	15.6592	78.4761
8.4398	307.1777	7.6101	24.4385	64.2280
7.7323	224.5605	10.0948	28.5107	78.0560
8.3629	170.7715	7.4625	15.7666	62.4082
7.9828	203.1152	8.8255	15.8447	70.4519
7.4137	179.2090	10.5431	23.1104	78.1637
7.9037	15.5566	8.8090	15.2588	69.6232
8.5167	124.8926	8.9736	29.7998	76.4253
8.5870	288.0176	7.7347	30.7373	66.4182
8.5475	59.1504	7.5726	33.4131	64.7271
7.1764	146.1621	10.0639	32.3682	72.2226
7.7960	185.8887	8.5461	26.2158	66.6259
8.3915	219.1113	8.0457	23.7158	67.5155
7.1962	179.7363	10.7468	21.5283	77.3354
8.2465	290.4785	8.1513	28.8916	67.2198
7.8312	154.4238	9.9250	31.1279	77.7245
7.9037	15.5566	8.8090	15.2588	69.6232
8.4640	42.4512	8.4678	22.0654	71.6710
8.3014	303.8379	8.2331	17.3682	68.3460
7.4554	244.0723	9.4291	33.8135	70.2980
7.6444	141.5918	9.5065	30.4639	72.6717
8.5760	292.0605	7.5626	15.2393	64.8573
8.0267	292.4121	8.6130	28.2568	69.1344
8.3014	303.8379	8.2331	17.3682	68.3460
8.6200	119.7949	7.7896	33.1689	67.1464
8.4684	139.8340	8.9404	15.9229	75.7108
7.6884	185.3613	10.2071	15.6592	78.4761
8.5167	124.8926	8.9736	29.7998	76.4253
7.8619	18.1934	9.3566	24.6338	73.5611
7.1259	140.3613	10.6453	26.8408	75.8566
8.0355	251.1035	8.3156	15.4541	66.8206
8.0795	260.2441	8.4377	26.7725	68.1719
8.1652	209.2676	9.3133	22.6123	76.0446
8.0223	285.7324	8.9582	30.1123	71.8660
7.7982	302.2559	10.0410	24.4775	78.3020
8.4025	85.3418	8.2300	22.3389	69.1526
8.0773	163.3887	9.5771	17.4658	77.3566
7.9213	261.6504	9.0687	19.6631	71.8356
7.9696	242.1387	9.3118	25.5908	74.2115
7.7279	71.6309	9.6490	32.2900	74.5665
7.8488	217.7051	9.5720	20.5811	75.1279
7.9960	270.9668	8.2952	15.4736	66.3280
7.7389	168.8379	8.6712	19.8682	67.1055
7.5521	91.3184	9.7078	26.9287	73.3144
7.7235	92.5488	9.1129	25.4346	70.3833
8.2399	215.9473	8.3787	28.5010	69.0390
7.6686	50.5371	9.2118	28.5693	70.6415
8.1652	209.2676	9.3133	22.6123	76.0446
8.0355	251.1035	8.3156	15.4541	66.8206
8.4706	328.6230	7.1760	25.3955	60.7849
7.9235	44.3848	8.3492	29.5947	66.1547
7.9015	182.5488	8.9059	30.4346	70.3697
8.1322	222.2754	7.9669	17.5244	64.7885
8.2267	48.7793	8.2424	18.4326	67.8079
8.4574	149.8535	8.2996	16.0791	70.1926
7.8202	105.0293	8.8227	18.4424	68.9954
8.0355	251.1035	8.3156	15.4541	66.8206
8.3827	299.9707	7.4788	19.0576	62.6928
8.5760	292.0605	7.5626	15.2393	64.8573
8.4530	166.9043	8.0173	29.3799	67.7705
8.1146	136.3184	8.8571	25.5713	71.8717
7.9498	208.0371	9.6177	34.8193	76.4594
