7.0819	276.5918	9.9446	27.9639	70.4270
6.5106	198.5449	12.2451	26.2939	79.7230
7.0490	337.9395	10.4561	19.7607	73.7049
6.7303	237.2168	11.7810	30.1514	79.2900
7.1390	179.3848	10.1077	27.0947	72.1590
6.8468	30.6738	10.6917	28.0029	73.2041
7.0995	276.0645	11.5252	26.3232	81.8229
6.5392	176.2207	12.0568	24.0674	78.8417
6.1920	89.9121	13.6431	29.5068	84.4785
5.7614	127.3535	14.3326	17.3291	82.5750
6.9698	203.6426	11.3381	32.9248	79.0246
5.9371	197.6660	14.1957	15.3271	84.2815
6.5238	44.2090	12.5400	20.6104	81.8084
6.3304	154.0723	12.0656	28.8135	76.3805
6.9720	140.7129	11.3095	15.4443	78.8504
6.7941	91.6699	12.2684	31.5186	83.3526
6.8732	278.8770	11.0618	28.3545	76.0297
5.8910	173.5840	13.6554	22.7979	80.4440
7.0072	312.2754	10.9696	17.4756	76.8663
6.8600	104.1504	11.3870	24.0869	78.1148
5.6427	134.5605	15.2941	23.5107	86.3002
6.9874	356.9238	9.9572	34.8779	69.5751
6.9852	118.3887	11.0160	15.0342	76.9495
5.9767	131.2207	13.7132	21.5674	81.9595
7.0643	53.8770	10.7713	19.1455	76.0921
6.8226	99.0527	11.6822	21.0010	79.7035
6.3458	190.8105	12.8715	15.8643	81.6802
6.7743	145.9863	11.0753	32.8467	75.0276
6.3832	55.4590	11.7120	31.2354	74.7599
6.8468	30.6738	10.6917	28.0029	73.2041
6.8204	161.2793	11.1810	17.8174	76.2593
5.4186	129.4629	14.8535	18.5693	80.4847
5.7679	109.0723	13.7537	26.3135	79.3306
6.3260	112.0605	13.0724	24.7607	82.6968
6.4008	137.1973	11.6568	32.8760	74.6125
6.9852	118.3887	11.0160	15.0342	76.9495
7.1390	179.3848	10.1077	27.0947	72.1590
6.2997	69.1699	13.5153	32.7686	85.1423
5.6427	134.5605	15.2941	23.5107	86.3002
6.1239	181.1426	11.9994	33.3252	73.4832
5.9767	131.2207	13.7132	21.5674	81.9595
7.0094	253.7402	9.9620	17.4072	69.8280
5.7614	127.3535	14.3326	17.3291	82.5750
6.7435	15.3809	11.6657	28.3350	78.6681
7.0841	262.0020	11.5933	25.5420	82.1283
6.8644	108.5449	10.3265	18.7061	70.8848
7.1808	49.4824	10.0800	24.4873	72.3825
6.7853	248.4668	11.0058	34.2236	74.6771
6.7303	237.2168	11.7810	30.1514	79.2900
6.9962	162.1582	11.2003	26.0889	78.3600
5.6669	138.9551	13.8520	17.5439	78.4973
6.7941	91.6699	12.2684	31.5186	83.3526
6.5282	120.6738	12.5439	16.9971	81.8890
7.0577	115.0488	10.0587	24.1846	70.9915
6.9501	311.9238	10.6259	27.3779	73.8510
6.4425	105.2051	11.9173	34.3311	76.7771
6.3458	190.8105	12.8715	15.8643	81.6802
6.9962	162.1582	11.2003	26.0889	78.3600
7.1698	179.5605	11.1652	31.0107	80.0525
6.4908	319.1309	12.9245	33.5400	83.8912
6.6073	45.4395	10.9710	16.4893	72.4890
6.7897	351.4746	12.1620	20.6494	82.5760
6.4974	218.0566	11.1543	25.9912	72.4742
6.8007	209.0918	12.0387	18.2861	81.8711
6.8600	104.1504	11.3870	24.0869	78.1148
6.6073	45.4395	10.9710	16.4893	72.4890
6.1766	126.2988	11.8802	17.3096	73.3797
