7.2050	204.8730	9.9660	24.7705	71.8045
6.6051	194.8535	11.1754	31.4209	73.8146
7.1522	246.5332	10.8274	26.7236	77.4397
6.8380	231.0645	10.3079	31.1768	70.4858
7.2731	12.0410	9.7152	20.0146	70.6592
6.9303	272.7246	10.8635	24.9756	75.2873
7.2313	199.4238	10.4337	16.3721	75.4497
6.6644	147.0410	11.4905	17.4854	76.5777
6.4139	277.4707	12.7623	24.6924	81.8565
6.1700	114.8730	12.3053	20.2295	75.9240
7.0577	115.0488	10.0587	24.1846	70.9915
6.2360	90.6152	13.0645	27.9053	81.4695
6.6425	290.1270	11.6541	17.7295	77.4119
6.4667	34.1895	12.0181	33.3643	77.7170
7.0621	252.3340	10.8194	19.6729	76.4081
6.8885	337.0605	11.3843	32.2607	78.4213
6.9545	350.2441	10.6982	21.7725	74.4002
6.2140	137.5488	12.5909	32.0654	78.2395
7.1259	140.3613	10.6453	26.8408	75.8566
6.9347	12.9199	11.2214	22.8564	77.8170
6.0404	153.3691	12.2134	25.2100	73.7737
7.0995	276.0645	11.5252	26.3232	81.8229
7.0951	268.5059	10.2762	27.3975	72.9103
6.2777	42.9785	13.4348	20.1416	84.3397
7.1962	179.7363	10.7468	21.5283	77.3354
6.9127	52.1191	11.6365	32.0850	80.4397
6.4886	307.3535	11.3149	22.6709	73.4185
6.8776	308.0566	11.6858	29.0088	80.3700
6.5018	8.8770	11.2094	33.3545	72.8819
6.9303	272.7246	10.8635	24.9756	75.2873
6.9083	304.1895	10.2532	18.3643	70.8323
5.7614	127.3535	14.3326	17.3291	82.5750
6.1722	196.0840	12.6576	33.4521	78.1255
6.4535	231.4160	12.4385	20.2979	80.2717
6.5128	65.8301	12.4875	29.7314	81.3288
7.0951	268.5059	10.2762	27.3975	72.9103
7.2731	12.0410	9.7152	20.0146	70.6592
6.4491	190.2832	13.0474	16.0986	84.1439
6.0404	153.3691	12.2134	25.2100	73.7737
6.3612	137.3730	12.4982	33.5205	79.5034
6.2777	42.9785	13.4348	20.1416	84.3397
7.1281	216.8262	10.1333	19.2529	72.2307
6.1700	114.8730	12.3053	20.2295	75.9240
6.8644	108.5449	10.3265	18.7061	70.8848
7.2115	115.2246	11.2694	23.7256	81.2701
6.9391	213.1348	11.6159	23.5303	80.6040
7.2928	12.2168	10.0928	32.6514	73.6055
6.8820	326.5137	10.5594	20.9033	72.6691
6.8380	231.0645	10.3079	31.1768	70.4858
7.1215	200.4785	10.3533	23.8916	73.7305
6.0558	139.4824	13.4563	29.4873	81.4883
6.8885	337.0605	11.3843	32.2607	78.4213
6.6622	183.2520	11.3824	18.6670	75.8319
7.1808	49.4824	10.0800	24.4873	72.3825
7.0182	274.3066	10.3824	15.8838	72.8660
6.5282	120.6738	12.5439	16.9971	81.8890
6.4886	307.3535	11.3149	22.6709	73.4185
7.1215	200.4785	10.3533	23.8916	73.7305
7.2863	172.7051	9.9979	21.9189	72.8471
6.5721	255.4980	12.3339	34.2920	81.0600
6.7743	145.9863	11.0753	32.8467	75.0276
6.8864	217.3535	10.9563	27.6709	75.4491
6.5897	158.4668	11.2655	19.2236	74.2365
6.8907	54.4043	10.8455	34.3701	74.7335
6.9347	12.9199	11.2214	22.8564	77.8170
6.7743	145.9863	11.0753	32.8467	75.0276
6.3942	283.2715	11.4959	32.9834	73.5069
6.9083	304.1895	10.2532	18.3643	70.8323
6.8248	61.9629	10.4940	20.1807	71.6197
6.4513	182.3730	11.7029	26.0205	75.4989
6.8820	326.5137	10.5594	20.9033	72.6691
6.6930	24.6973	12.0420	25.8740	80.5970
7.1962	179.7363	10.7468	21.5283	77.3354
6.9720	140.7129	11.3095	15.4443	78.8504
6.0624	159.3457	14.1298	29.9951	85.6605
7.0951	268.5059	10.2762	27.3975	72.9103
6.3085	44.0332	11.5944	32.0264	73.1431
7.0643	53.8770	10.7713	19.1455	76.0921
6.3700	60.2051	12.6793	26.8311	80.7672
6.9874	356.9238	9.9572	34.8779	69.5751
6.6073	45.4395	10.9710	16.4893	72.4890
5.9877	196.9629	13.9512	32.3193	83.5353
6.5458	190.1074	11.9833	22.2998	78.4401
7.1698	179.5605	11.1652	31.0107	80.0525
7.2467	28.2129	11.1029	15.8057	80.4594
7.2115	115.2246	11.2694	23.7256	81.2701
5.7701	146.3379	13.3296	21.1182	76.9139
6.4249	318.0762	12.8685	27.6221	82.6789
7.0072	312.2754	10.9696	17.4756	76.8663
7.3016	323.7012	11.0040	27.6904	80.3469
6.9171	13.7988	10.6101	26.0596	73.3913
6.4821	70.9277	11.8938	16.3135	77.0962
6.5458	190.1074	11.9833	22.2998	78.4401
7.0995	276.0645	11.5252	26.3232	81.8229
6.9523	253.3887	10.4533	27.5342	72.6743
6.0536	173.2324	12.3008	16.1377	74.4637
6.2140	137.5488	12.5909	32.0654	78.2395
7.2313	199.4238	10.4337	16.3721	75.4497
6.6820	114.6973	10.8128	30.8740	72.2509
6.9523	253.3887	10.4533	27.5342	72.6743
7.2775	184.6582	9.6849	17.3389	70.4815
7.1215	200.4785	10.3533	23.8916	73.7305
6.3085	44.0332	11.5944	32.0264	73.1431
7.1698	179.5605	11.1652	31.0107	80.0525
6.5018	8.8770	11.2094	33.3545	72.8819
5.7570	123.4863	13.9356	15.9033	80.2267
6.7303	237.2168	11.7810	30.1514	79.2900
6.7545	314.9121	11.9550	17.0068	80.7503
6.8468	30.6738	10.6917	28.0029	73.2041
6.6644	147.0410	11.4905	17.4854	76.5777
6.4293	280.4590	12.2498	21.2646	78.7579
7.0182	274.3066	10.3824	15.8838	72.8660
6.7435	15.3809	11.6657	28.3350	78.6681
6.5699	23.2910	11.5153	18.1396	75.6547
6.6051	194.8535	11.1754	31.4209	73.8146
6.3568	184.3066	12.8825	29.1162	81.8913
6.4952	109.9512	12.5012	26.6846	81.1983
6.6227	7.8223	12.0968	33.0615	80.1130
6.3832	55.4590	11.7120	31.2354	74.7599
6.1239	181.1426	11.9994	33.3252	73.4832
6.3458	190.8105	12.8715	15.8643	81.6802
6.9083	304.1895	10.2532	18.3643	70.8323
6.2909	172.0020	13.1779	20.5420	82.9010
6.8468	30.6738	10.6917	28.0029	73.2041
6.7303	237.2168	11.7810	30.1514	79.2900
7.1237	293.9941	10.5347	31.3525	75.0454
6.5721	255.4980	12.3339	34.2920	81.0600
6.5436	39.4629	11.4772	26.4307	75.1021
6.8007	209.0918	12.0387	18.2861	81.8711
6.8907	54.4043	10.8455	34.3701	74.7335
7.0951	268.5059	10.2762	27.3975	72.9103
6.4491	190.2832	13.0474	16.0986	84.1439
6.7303	237.2168	11.7810	30.1514	79.2900
6.9984	191.8652	10.8788	31.0303	76.1344
7.2313	199.4238	10.4337	16.3721	75.4497
7.0819	276.5918	9.9446	27.9639	70.4270
6.7853	248.4668	11.0058	34.2236	74.6771
6.5875	207.5098	11.2281	15.5322	73.9657
6.1239	181.1426	11.9994	33.3252	73.4832
6.1832	86.3965	13.3790	23.2959	82.7253
6.8995	243.0176	11.5491	16.7627	79.6833
6.5216	52.9980	12.1169	18.0420	79.0216
6.9171	13.7988	10.6101	26.0596	73.3913
6.2777	42.9785	13.4348	20.1416	84.3397
6.7589	321.7676	11.5927	33.6377	78.3540
6.1239	181.1426	11.9994	33.3252	73.4832
6.5194	308.4082	12.8828	25.4639	83.9880
7.0995	276.0645	11.5252	26.3232	81.8229
6.7941	91.6699	12.2684	31.5186	83.3526
6.8380	231.0645	10.3079	31.1768	70.4858
6.9545	350.2441	10.6982	21.7725	74.4002
6.9852	118.3887	11.0160	15.0342	76.9495
7.2863	172.7051	9.9979	21.9189	72.8471
6.8776	308.0566	11.6858	29.0088	80.3700
6.1041	158.8184	12.3444	33.1787	75.3518
6.3876	266.9238	12.3409	19.8779	78.8285
6.3942	283.2715	11.4959	32.9834	73.5069
6.4249	318.0762	12.8685	27.6221	82.6789
6.8710	179.0332	11.6714	29.5264	80.1941
7.0094	253.7402	9.9620	17.4072	69.8280
7.1764	146.1621	10.0639	32.3682	72.2226
6.6095	58.0957	12.1266	16.8799	80.1504
7.0643	53.8770	10.7713	19.1455	76.0921
6.2711	211.5527	13.0371	32.2510	81.7571
6.3568	184.3066	12.8825	29.1162	81.8913
6.9874	356.9238	9.9572	34.8779	69.5751
7.2731	12.0410	9.7152	20.0146	70.6592
