8.3629	170.7715	7.4625	15.7666	62.4082
7.6730	147.3926	8.9154	23.5498	68.4077
8.3322	77.7832	7.9259	22.3486	66.0399
7.8312	154.4238	9.9250	31.1279	77.7245
8.4178	102.2168	9.2166	17.6514	77.5838
7.9520	122.6074	9.6380	21.4502	76.6417
8.3827	299.9707	7.4788	19.0576	62.6928
7.7037	171.6504	8.9500	34.6631	68.9488
7.2863	172.7051	9.9979	21.9189	72.8471
6.9611	172.5293	10.4782	29.6924	72.9395
8.2135	282.5684	9.4514	18.6963	77.6294
6.9918	145.4590	11.8117	16.2354	82.5851
7.6949	113.2910	9.0741	16.8604	69.8246
7.3917	214.8926	9.8498	34.7998	72.8071
8.2157	165.6738	8.7295	34.4971	71.7190
7.8817	274.4824	9.6269	26.9873	75.8761
8.0201	326.3379	9.4067	31.1182	75.4433
6.9852	118.3887	11.0160	15.0342	76.9495
8.2838	240.5566	8.7717	27.2412	72.6629
7.9630	38.9355	9.2681	16.1768	73.8021
6.6820	114.6973	10.8128	30.8740	72.2509
8.2531	53.1738	9.2571	34.2529	76.3989
8.2443	208.5645	8.5876	22.5732	70.7987
6.9984	191.8652	10.8788	31.0303	76.1344
8.3607	192.7441	7.5936	21.9775	63.4880
7.9147	81.4746	8.7858	24.3506	69.5363
7.4247	159.1699	10.5956	17.7686	78.6691
7.8663	134.7363	10.1051	19.0283	79.4904
7.4554	244.0723	9.4291	33.8135	70.2980
7.9520	122.6074	9.6380	21.4502	76.6417
7.9015	182.5488	8.9059	30.4346	70.3697
6.4008	137.1973	11.6568	32.8760	74.6125
6.9698	203.6426	11.3381	32.9248	79.0246
7.3873	253.0371	10.8200	32.6807	79.9311
7.4686	46.8457	10.6590	18.7549	79.6085
8.2443	208.5645	8.5876	22.5732	70.7987
8.4178	102.2168	9.2166	17.6514	77.5838
7.3522	216.4746	10.4739	18.1494	77.0057
6.6820	114.6973	10.8128	30.8740	72.2509
7.2050	204.8730	9.9660	24.7705	71.8045
6.9984	191.8652	10.8788	31.0303	76.1344
8.3058	40.5176	8.2004	30.5127	68.1104
6.9611	172.5293	10.4782	29.6924	72.9395
7.8466	125.4199	9.1855	23.3936	72.0744
8.3651	242.3145	7.8905	28.0518	66.0047
7.9696	242.1387	9.3118	25.5908	74.2115
