9.2946	295.9277	7.7134	23.8135	71.6928
8.7650	165.8496	6.6317	30.9131	58.1272
9.2704	328.7988	5.7205	23.5596	53.0315
8.9584	203.8184	6.3249	24.3213	56.6606
9.3539	238.4473	5.9607	27.2510	55.7554
9.0573	9.9316	6.3943	27.4463	57.9152
9.3275	149.1504	7.3484	28.4131	68.5422
8.7892	3.7793	7.7726	34.0674	68.3146
8.4684	139.8340	8.9404	15.9229	75.7108
8.2596	149.5020	7.8090	26.7920	64.5000
9.1935	250.7520	7.7628	22.5830	71.3676
8.3387	97.2949	8.0209	16.9189	66.8840
8.7782	59.3262	7.3270	26.9971	64.3181
8.5387	89.2090	7.1669	21.8896	61.1959
9.1957	349.5410	5.7714	16.2646	53.0718
9.0089	141.7676	7.4061	23.6377	66.7210
9.0792	280.1074	6.0354	32.7002	54.7970
8.3322	77.7832	7.9259	22.3486	66.0399
9.2506	115.4004	7.9625	26.5381	73.6579
9.0594	171.8262	7.1080	23.2471	64.3942
8.1322	222.2754	7.9669	17.5244	64.7885
9.2352	61.6113	7.1273	25.0342	65.8223
9.2264	127.5293	7.1024	32.1924	65.5299
8.3607	192.7441	7.5936	21.9775	63.4880
9.2902	299.2676	7.7461	27.6123	71.9629
9.0199	104.8535	7.8614	26.4209	70.9093
8.5541	328.9746	7.8898	15.6006	67.4898
8.9935	164.6191	7.3912	31.6650	66.4734
8.6068	4.3066	7.6363	30.8838	65.7242
9.0573	9.9316	6.3943	27.4463	57.9152
9.0177	315.4395	7.0477	31.4893	63.5541
7.9235	44.3848	8.3492	29.5947	66.1547
8.3014	303.8379	8.2331	17.3682	68.3460
8.5365	102.5684	7.6911	21.3037	65.6548
8.6156	196.2598	8.1763	27.5928	70.4440
9.2264	127.5293	7.1024	32.1924	65.5299
9.3539	238.4473	5.9607	27.2510	55.7554
8.5211	328.4473	7.8056	22.2510	66.5123
8.1322	222.2754	7.9669	17.5244	64.7885
8.4354	191.6895	8.9295	24.6143	75.3238
8.3607	192.7441	7.5936	21.9775	63.4880
9.2528	147.9199	6.2152	20.3564	57.5078
8.2596	149.5020	7.8090	26.7920	64.5000
8.9760	160.2246	7.3097	21.2256	65.6117
9.3011	97.6465	5.7674	24.8291	53.6431
9.0638	21.0059	7.4927	23.8525	67.9129
9.3846	300.4980	6.9328	28.2080	65.0618
9.0045	134.9121	7.0604	27.0068	63.5757
8.9584	203.8184	6.3249	24.3213	56.6606
9.2462	342.1582	6.9015	33.9111	63.8124
8.1476	202.2363	8.1161	24.7217	66.1263
9.0089	141.7676	7.4061	23.6377	66.7210
8.7870	141.0645	7.8744	26.1768	69.1921
9.2792	100.8105	7.6473	30.8643	70.9604
9.1627	127.8809	6.7809	27.9150	62.1319
8.6573	68.6426	7.3015	30.4248	63.2119
8.5541	328.9746	7.8898	15.6006	67.4898
9.2462	342.1582	6.9015	33.9111	63.8124
9.3715	339.5215	7.2751	16.1084	68.1783
8.7123	142.1191	6.9853	32.9150	60.8579
8.8881	198.1934	7.7859	34.6338	69.2015
9.0067	4.4824	6.2506	31.9873	56.2974
8.7408	139.1309	7.0876	23.5400	61.9513
9.0133	183.4277	8.0472	22.4365	72.5321
9.0594	171.8262	7.1080	23.2471	64.3942
8.8881	198.1934	7.7859	34.6338	69.2015
8.4574	149.8535	8.2996	16.0791	70.1926
9.0177	315.4395	7.0477	31.4893	63.5541
8.9342	16.7871	7.2885	28.3057	65.1172
8.5255	186.0645	7.5800	21.3232	64.6233
9.0045	134.9121	7.0604	27.0068	63.5757
8.8024	189.0527	6.6905	26.0010	58.8925
9.2902	299.2676	7.7461	27.6123	71.9629
9.1100	75.8496	7.2297	15.9131	65.8628
8.1893	323.8770	7.9493	34.1455	65.0992
9.2264	127.5293	7.1024	32.1924	65.5299
8.3937	109.4238	7.5850	18.6279	63.6662
9.1979	271.3184	7.4347	33.0713	68.3836
8.4398	307.1777	7.6101	24.4385	64.2280
9.1298	340.0488	6.2719	28.3154	57.2614
8.7694	231.5918	7.0214	34.5361	61.5733
8.1036	50.1855	8.2211	31.8018	66.6207
8.6771	358.6816	7.1689	31.9287	62.2058
9.2748	187.1191	6.5472	15.4150	60.7236
9.3319	263.4082	7.8332	17.9639	73.0992
9.3011	97.6465	5.7674	24.8291	53.6431
7.9938	39.9902	8.4507	25.7178	67.5530
8.4794	93.9551	8.8366	24.9561	74.9291
9.1495	296.9824	6.9182	26.7627	63.2980
9.3890	0.6152	7.4543	32.9053	69.9885
9.0507	330.9082	6.8023	28.2861	61.5654
8.5453	291.8848	8.3873	18.3447	71.6723
8.6771	358.6816	7.1689	31.9287	62.2058
9.2352	61.6113	7.1273	25.0342	65.8223
9.0682	106.4355	6.4053	29.9268	58.0849
8.1454	121.2012	8.9137	31.4404	72.6053
8.3322	77.7832	7.9259	22.3486	66.0399
9.3275	149.1504	7.3484	28.4131	68.5422
8.8002	28.0371	7.5248	24.8193	66.2191
9.0682	106.4355	6.4053	29.9268	58.0849
9.3671	206.2793	6.3996	19.6826	59.9456
9.2462	342.1582	6.9015	33.9111	63.8124
8.3937	109.4238	7.5850	18.6279	63.6662
9.2748	187.1191	6.5472	15.4150	60.7236
8.6068	4.3066	7.6363	30.8838	65.7242
7.9147	81.4746	8.7858	24.3506	69.5363
8.8090	24.5215	6.5389	23.6084	57.6010
8.8551	14.8535	8.4048	21.4209	74.4256
8.9694	227.9004	7.3393	32.7881	65.8285
8.7892	3.7793	7.7726	34.0674	68.3146
8.4860	89.3848	7.9111	17.9053	67.1332
9.1627	127.8809	6.7809	27.9150	62.1319
8.8529	18.3691	6.5633	17.2900	58.1040
8.7101	112.7637	6.9480	22.2217	60.5172
8.7650	165.8496	6.6317	30.9131	58.1272
8.4244	243.1934	8.0371	17.8662	67.7084
8.5958	349.1895	7.6888	25.8643	66.0916
8.7760	32.4316	6.6134	18.8037	58.0393
8.4530	166.9043	8.0173	29.3799	67.7705
8.2421	296.2793	7.8691	25.3174	64.8579
8.4222	343.9160	8.5589	23.4521	72.0849
9.0177	315.4395	7.0477	31.4893	63.5541
8.3651	242.3145	7.8905	28.0518	66.0047
8.9694	227.9004	7.3393	32.7881	65.8285
8.8090	24.5215	6.5389	23.6084	57.6010
9.2484	348.1348	7.2147	21.0303	66.7244
8.7123	142.1191	6.9853	32.9150	60.8579
8.6749	138.0762	7.3928	17.6221	64.1321
8.9034	54.5801	7.9570	33.3936	70.8448
9.0133	183.4277	8.0472	22.4365	72.5321
9.2264	127.5293	7.1024	32.1924	65.5299
8.5211	328.4473	7.8056	22.2510	66.5123
8.8090	24.5215	6.5389	23.6084	57.6010
9.1429	19.0723	8.1147	28.6865	74.1923
9.3275	149.1504	7.3484	28.4131	68.5422
9.2198	336.3574	6.8634	22.9248	63.2795
8.8969	231.2402	6.7073	31.1572	59.6736
8.7365	112.9395	6.6418	17.2607	58.0255
8.2421	296.2793	7.8691	25.3174	64.8579
8.3124	20.6543	7.5019	19.9951	62.3583
9.0155	211.9043	6.3292	31.8799	57.0610
8.6354	316.3184	8.2854	34.4287	71.5479
9.0507	330.9082	6.8023	28.2861	61.5654
8.3607	192.7441	7.5936	21.9775	63.4880
8.8573	225.4395	8.6009	26.4893	76.1804
8.2421	296.2793	7.8691	25.3174	64.8579
8.6200	119.7949	7.7896	33.1689	67.1464
9.2352	61.6113	7.1273	25.0342	65.8223
8.9012	322.2949	7.5705	19.4189	67.3873
8.9584	203.8184	6.3249	24.3213	56.6606
9.0792	280.1074	6.0354	32.7002	54.7970
