6.3304	154.0723	12.0656	28.8135	76.3805
7.4401	6.9434	10.6789	23.4912	79.4514
7.9630	38.9355	9.2681	16.1768	73.8021
7.6466	37.0020	8.7406	33.0420	66.8362
6.9633	357.8027	11.2602	34.6240	78.4076
7.7389	168.8379	8.6712	19.8682	67.1055
6.5458	190.1074	11.9833	22.2998	78.4401
7.4730	26.1035	10.0038	22.0459	74.7584
7.2379	80.7715	10.6019	20.7666	76.7359
6.9611	172.5293	10.4782	29.6924	72.9395
7.8729	326.6895	9.6728	22.8857	76.1529
6.9918	145.4590	11.8117	16.2354	82.5851
7.4686	46.8457	10.6590	18.7549	79.6085
7.2906	83.7598	9.6234	26.3428	70.1605
7.8751	335.6543	8.8288	22.5049	69.5276
7.7037	171.6504	8.9500	34.6631	68.9488
7.7719	321.2402	9.3389	23.8428	72.5804
6.9852	118.3887	11.0160	15.0342	76.9495
7.9213	261.6504	9.0687	19.6631	71.8356
7.7499	114.3457	9.1900	22.4951	71.2213
6.7941	91.6699	12.2684	31.5186	83.3526
7.9037	15.5566	8.8090	15.2588	69.6232
7.9015	182.5488	8.9059	30.4346	70.3697
6.9984	191.8652	10.8788	31.0303	76.1344
8.0004	242.6660	8.8875	22.1729	71.1030
7.7213	285.5566	9.2098	19.7412	71.1117
7.3082	3.6035	11.1722	31.7041	81.6487
7.6906	8.1738	10.0345	33.2471	77.1711
7.3346	116.6309	11.0174	29.7900	80.8078
7.7389	168.8379	8.6712	19.8682	67.1055
7.7191	265.1660	9.7315	16.5771	75.1188
6.5392	176.2207	12.0568	24.0674	78.8417
6.9698	203.6426	11.3381	32.9248	79.0246
7.2863	172.7051	9.9979	21.9189	72.8471
7.3434	310.1660	9.8167	30.9229	72.0875
7.9015	182.5488	8.9059	30.4346	70.3697
6.9633	357.8027	11.2602	34.6240	78.4076
7.2753	221.7480	9.5987	28.8330	69.8332
6.7941	91.6699	12.2684	31.5186	83.3526
7.1764	146.1621	10.0639	32.3682	72.2226
6.9984	191.8652	10.8788	31.0303	76.1344
7.9235	44.3848	8.3492	29.5947	66.1547
6.9611	172.5293	10.4782	29.6924	72.9395
7.6686	50.5371	9.2118	28.5693	70.6415
6.4513	182.3730	11.7029	26.0205	75.4989
7.7543	41.3965	9.7041	19.2041	75.2486
7.0336	14.6777	10.3827	19.3115	73.0273
7.6949	113.2910	9.0741	16.8604	69.8246
7.6466	37.0020	8.7406	33.0420	66.8362
7.9147	81.4746	8.7858	24.3506	69.5363
6.8226	99.0527	11.6822	21.0010	79.7035
7.7037	171.6504	8.9500	34.6631	68.9488
7.4708	280.8105	9.4952	20.8643	70.9372
7.9938	39.9902	8.4507	25.7178	67.5530
7.8466	125.4199	9.1855	23.3936	72.0744
7.3829	26.2793	10.7429	20.3174	79.3140
7.3082	3.6035	11.1722	31.7041	81.6487
7.9147	81.4746	8.7858	24.3506	69.5363
7.0072	312.2754	10.9696	17.4756	76.8663
7.4247	159.1699	10.5956	17.7686	78.6691
7.5565	289.2480	9.3797	32.5830	70.8775
7.7015	314.3848	10.0187	34.5947	77.1590
7.4313	354.9902	9.3210	28.2178	69.2666
7.7125	62.4902	9.2948	29.4678	71.6861
7.7499	114.3457	9.1900	22.4951	71.2213
7.5565	289.2480	9.3797	32.5830	70.8775
7.2115	115.2246	11.2694	23.7256	81.2701
7.7191	265.1660	9.7315	16.5771	75.1188
7.6334	103.9746	10.2548	26.8994	78.2793
7.2775	184.6582	9.6849	17.3389	70.4815
7.6949	113.2910	9.0741	16.8604	69.8246
7.4840	83.5840	9.3946	17.7979	70.3095
8.0004	242.6660	8.8875	22.1729	71.1030
7.8048	164.9707	10.1018	33.4424	78.8426
6.8600	104.1504	11.3870	24.0869	78.1148
7.9015	182.5488	8.9059	30.4346	70.3697
7.1105	77.6074	11.3189	33.9502	80.4825
7.8817	274.4824	9.6269	26.9873	75.8761
7.1808	49.4824	10.0800	24.4873	72.3825
7.8246	234.2285	10.1181	31.7334	79.1701
7.4532	80.5957	10.4074	16.8701	77.5686
6.6644	147.0410	11.4905	17.4854	76.5777
7.3983	318.7793	9.7763	26.5674	72.3283
7.9696	242.1387	9.3118	25.5908	74.2115
6.5875	207.5098	11.2281	15.5322	73.9657
