5.3065	109.2480	16.1322	27.4170	85.6056
6.2689	264.4629	12.6213	23.9307	79.1221
6.8248	61.9629	10.4940	20.1807	71.6197
6.4249	318.0762	12.8685	27.6221	82.6789
5.7460	90.9668	14.5325	25.4736	83.5036
6.5216	52.9980	12.1169	18.0420	79.0216
5.4625	117.5098	14.6044	19.4678	79.7769
6.2931	353.4082	12.3266	22.9639	77.5725
6.0492	221.5723	13.0244	30.0635	78.7871
5.6427	134.5605	15.2941	23.5107	86.3002
6.7347	28.9160	11.1232	29.0479	74.9122
5.7570	123.4863	13.9356	15.9033	80.2267
6.2799	178.5059	13.0669	22.3975	82.0587
6.1239	181.1426	11.9994	33.3252	73.4832
6.7369	71.8066	10.6015	30.3662	71.4217
6.4886	307.3535	11.3149	22.6709	73.4185
6.5458	190.1074	11.9833	22.2998	78.4401
5.7482	171.1230	14.4381	23.3545	82.9924
6.7941	91.6699	12.2684	31.5186	83.3526
6.5238	44.2090	12.5400	20.6104	81.8084
5.2538	17.8418	16.9935	16.0889	89.2804
6.7633	356.5723	10.9350	32.4365	73.9566
6.7589	321.7676	11.5927	33.6377	78.3540
5.7943	49.3066	13.5769	26.6162	78.6689
5.2516	11.8652	16.6803	28.9697	87.5981
6.4974	218.0566	11.1543	25.9912	72.4742
6.1327	240.0293	13.8871	20.9424	85.1653
6.4667	34.1895	12.0181	33.3643	77.7170
6.1722	196.0840	12.6576	33.4521	78.1255
6.5216	52.9980	12.1169	18.0420	79.0216
6.4952	109.9512	12.5012	26.6846	81.1983
5.0297	100.6348	17.4122	17.7197	87.5777
5.6559	175.1660	15.0397	21.5771	85.0629
6.1217	61.7871	13.6808	19.1943	83.7499
6.1832	86.3965	13.3790	23.2959	82.7253
6.7589	321.7676	11.5927	33.6377	78.3540
5.7460	90.9668	14.5325	25.4736	83.5036
6.0997	131.7480	12.6725	16.1670	77.2990
5.2538	17.8418	16.9935	16.0889	89.2804
5.9811	84.4629	13.0262	33.9307	77.9106
5.7943	49.3066	13.5769	26.6162	78.6689
6.8007	209.0918	12.0387	18.2861	81.8711
5.6427	134.5605	15.2941	23.5107	86.3002
6.4425	105.2051	11.9173	34.3311	76.7771
5.4054	152.1387	15.4082	20.5908	83.2872
6.5282	120.6738	12.5439	16.9971	81.8890
5.8448	66.3574	14.4922	22.0752	84.7044
6.4821	70.9277	11.8938	16.3135	77.0962
6.4249	318.0762	12.8685	27.6221	82.6789
6.7853	248.4668	11.0058	34.2236	74.6771
5.3087	117.1582	16.2647	16.4111	86.3448
6.4886	307.3535	11.3149	22.6709	73.4185
6.2909	172.0020	13.1779	20.5420	82.9010
5.1681	96.5918	16.0618	32.0361	83.0086
6.6644	147.0410	11.4905	17.4854	76.5777
6.1964	353.2324	13.3467	23.8623	82.7019
6.1327	240.0293	13.8871	20.9424	85.1653
6.7853	248.4668	11.0058	34.2236	74.6771
5.7701	146.3379	13.3296	21.1182	76.9139
6.2338	53.3496	12.3533	27.8369	77.0075
6.3612	137.3730	12.4982	33.5205	79.5034
6.4843	324.4043	11.4258	19.3701	74.0876
6.2623	16.9629	11.6963	22.3193	73.2459
6.4908	319.1309	12.9245	33.5400	83.8912
6.5238	44.2090	12.5400	20.6104	81.8084
6.3612	137.3730	12.4982	33.5205	79.5034
6.0096	30.4980	14.0220	33.2080	84.2672
6.4952	109.9512	12.5012	26.6846	81.1983
6.4139	277.4707	12.7623	24.6924	81.8565
6.1041	158.8184	12.3444	33.1787	75.3518
6.4821	70.9277	11.8938	16.3135	77.0962
6.3085	44.0332	11.5944	32.0264	73.1431
5.2516	11.8652	16.6803	28.9697	87.5981
6.5721	255.4980	12.3339	34.2920	81.0600
5.3680	146.5137	15.9207	19.0967	85.4628
6.7589	321.7676	11.5927	33.6377	78.3540
5.8888	42.6270	13.1493	26.4795	77.4337
6.7413	44.7363	10.9814	15.9717	74.0292
5.9877	196.9629	13.9512	32.3193	83.5353
6.6051	194.8535	11.1754	31.4209	73.8146
6.2711	211.5527	13.0371	32.2510	81.7571
5.0956	58.6230	17.2340	19.6045	87.8170
6.2074	329.8535	12.7840	26.0791	79.3553
5.0231	192.0410	16.4677	30.0146	82.7183
5.6251	155.6543	14.4558	32.5049	81.3155
5.4054	152.1387	15.4082	20.5908	83.2872
5.0428	167.7832	16.8453	22.6514	84.9485
6.0558	139.4824	13.4563	29.4873	81.4883
6.6425	290.1270	11.6541	17.7295	77.4119
5.8580	54.7559	14.6455	24.2725	85.7936
6.5106	198.5449	12.2451	26.2939	79.7230
6.1283	241.7871	11.9667	20.8057	73.3354
6.2074	329.8535	12.7840	26.0791	79.3553
6.7633	356.5723	10.9350	32.4365	73.9566
6.5436	39.4629	11.4772	26.4307	75.1021
5.3021	88.6816	16.4603	16.9287	87.2745
5.7482	171.1230	14.4381	23.3545	82.9924
5.4625	117.5098	14.6044	19.4678	79.7769
6.2997	69.1699	13.5153	32.7686	85.1423
6.5436	39.4629	11.4772	26.4307	75.1021
5.7614	127.3535	14.3326	17.3291	82.5750
6.7853	248.4668	11.0058	34.2236	74.6771
5.8888	42.6270	13.1493	26.4795	77.4337
5.0231	192.0410	16.4677	30.0146	82.7183
6.1722	196.0840	12.6576	33.4521	78.1255
5.0121	99.2285	17.3088	30.7666	86.7529
6.3239	172.3535	12.6445	19.8291	79.9616
6.3414	104.6777	11.8886	25.6885	75.3906
6.4315	340.7520	12.7559	17.5830	82.0398
6.2931	353.4082	12.3266	22.9639	77.5725
6.0624	159.3457	14.1298	29.9951	85.6605
6.6644	147.0410	11.4905	17.4854	76.5777
6.3392	112.5879	12.4103	19.2432	78.6718
6.2294	273.9551	12.1638	34.9561	75.7731
6.2689	264.4629	12.6213	23.9307	79.1221
5.9767	131.2207	13.7132	21.5674	81.9595
6.1591	350.4199	12.9999	15.8936	80.0669
6.2777	42.9785	13.4348	20.1416	84.3397
5.9943	28.5645	13.3016	32.5732	79.7330
5.6273	172.1777	13.5507	23.0615	76.2544
5.9569	173.4082	13.3209	32.9639	79.3513
6.4952	109.9512	12.5012	26.6846	81.1983
5.8207	100.4590	13.3977	18.7354	77.9837
6.4315	340.7520	12.7559	17.5830	82.0398
6.3239	172.3535	12.6445	19.8291	79.9616
6.7897	351.4746	12.1620	20.6494	82.5760
6.2338	53.3496	12.3533	27.8369	77.0075
6.2030	13.0957	13.0828	30.6201	81.1528
6.3876	266.9238	12.3409	19.8779	78.8285
6.4908	319.1309	12.9245	33.5400	83.8912
6.7589	321.7676	11.5927	33.6377	78.3540
6.0997	131.7480	12.6725	16.1670	77.2990
6.3239	172.3535	12.6445	19.8291	79.9616
6.6227	7.8223	12.0968	33.0615	80.1130
5.4625	117.5098	14.6044	19.4678	79.7769
6.7435	15.3809	11.6657	28.3350	78.6681
6.3700	60.2051	12.6793	26.8311	80.7672
6.2448	305.0684	12.3350	20.0537	77.0288
5.6273	172.1777	13.5507	23.0615	76.2544
5.6888	111.0059	15.1215	28.8525	86.0237
6.4930	56.5137	11.7119	24.0967	76.0458
6.1898	232.8223	13.5399	34.4385	83.8093
6.5106	198.5449	12.2451	26.2939	79.7230
5.7943	49.3066	13.5769	26.6162	78.6689
6.3458	190.8105	12.8715	15.8643	81.6802
5.6273	172.1777	13.5507	23.0615	76.2544
6.1854	348.3105	12.2371	15.3857	75.6919
6.7633	356.5723	10.9350	32.4365	73.9566
