7.1281	216.8262	10.1333	19.2529	72.2307
6.5458	190.1074	11.9833	22.2998	78.4401
7.0951	268.5059	10.2762	27.3975	72.9103
6.7743	145.9863	11.0753	32.8467	75.0276
5.3615	157.0605	14.2632	27.7393	76.4714
6.8864	217.3535	10.9563	27.6709	75.4491
7.1434	46.6699	10.8147	25.9814	77.2540
6.5809	178.3301	11.4213	23.4814	75.1626
6.3458	190.8105	12.8715	15.8643	81.6802
6.0624	159.3457	14.1298	29.9951	85.6605
6.9962	162.1582	11.2003	26.0889	78.3600
6.1700	114.8730	12.3053	20.2295	75.9240
6.5699	23.2910	11.5153	18.1396	75.6547
6.4139	277.4707	12.7623	24.6924	81.8565
6.9984	191.8652	10.8788	31.0303	76.1344
6.8402	2.0215	11.1973	32.3584	76.5922
6.9127	52.1191	11.6365	32.0850	80.4397
6.1525	94.6582	13.0611	32.3389	80.3583
7.0577	115.0488	10.0587	24.1846	70.9915
6.8885	337.0605	11.3843	32.2607	78.4213
5.8910	173.5840	13.6554	22.7979	80.4440
7.0358	157.4121	9.8609	15.7568	69.3793
7.0336	14.6777	10.3827	19.3115	73.0273
6.1766	126.2988	11.8802	17.3096	73.3797
7.1259	140.3613	10.6453	26.8408	75.8566
6.8688	129.9902	11.0091	30.7178	75.6189
6.4293	280.4590	12.2498	21.2646	78.7579
6.8248	61.9629	10.4940	20.1807	71.6197
6.4513	182.3730	11.7029	26.0205	75.4989
6.8864	217.3535	10.9563	27.6709	75.4491
6.8644	108.5449	10.3265	18.7061	70.8848
5.6273	172.1777	13.5507	23.0615	76.2544
6.0844	173.7598	12.6479	31.3428	76.9542
6.4073	111.3574	13.0262	29.5752	83.4634
6.4667	34.1895	12.0181	33.3643	77.7170
7.0336	14.6777	10.3827	19.3115	73.0273
5.3615	157.0605	14.2632	27.7393	76.4714
6.3942	283.2715	11.4959	32.9834	73.5069
5.8910	173.5840	13.6554	22.7979	80.4440
6.3151	276.9434	13.3740	18.4912	84.4574
6.1766	126.2988	11.8802	17.3096	73.3797
7.0621	252.3340	10.8194	19.6729	76.4081
6.0624	159.3457	14.1298	29.9951	85.6605
6.8007	209.0918	12.0387	18.2861	81.8711
7.1302	324.9316	9.9363	24.9463	70.8482
6.8907	54.4043	10.8455	34.3701	74.7335
5.7679	109.0723	13.7537	26.3135	79.3306
6.8336	283.4473	11.6200	19.7510	79.4064
6.7743	145.9863	11.0753	32.8467	75.0276
7.0533	85.8691	11.2364	23.9600	79.2543
5.9569	173.4082	13.3209	32.9639	79.3513
6.8402	2.0215	11.1973	32.3584	76.5922
6.5721	255.4980	12.3339	34.2920	81.0600
7.1215	200.4785	10.3533	23.8916	73.7305
6.9742	132.8027	11.8229	17.8760	82.4560
6.4908	319.1309	12.9245	33.5400	83.8912
6.4293	280.4590	12.2498	21.2646	78.7579
7.0533	85.8691	11.2364	23.9600	79.2543
5.6559	175.1660	15.0397	21.5771	85.0629
6.5216	52.9980	12.1169	18.0420	79.0216
6.6930	24.6973	12.0420	25.8740	80.5970
6.8380	231.0645	10.3079	31.1768	70.4858
6.5392	176.2207	12.0568	24.0674	78.8417
6.8468	30.6738	10.6917	28.0029	73.2041
6.8885	337.0605	11.3843	32.2607	78.4213
6.6930	24.6973	12.0420	25.8740	80.5970
6.3326	281.3379	12.8915	33.6182	81.6373
6.8644	108.5449	10.3265	18.7061	70.8848
6.7589	321.7676	11.5927	33.6377	78.3540
6.4008	137.1973	11.6568	32.8760	74.6125
6.8336	283.4473	11.6200	19.7510	79.4064
6.5919	166.3770	11.2809	22.8955	74.3626
7.1259	140.3613	10.6453	26.8408	75.8566
6.9303	272.7246	10.8635	24.9756	75.2873
5.9767	131.2207	13.7132	21.5674	81.9595
7.0336	14.6777	10.3827	19.3115	73.0273
6.2360	90.6152	13.0645	27.9053	81.4695
7.0072	312.2754	10.9696	17.4756	76.8663
6.3239	172.3535	12.6445	19.8291	79.9616
6.9545	350.2441	10.6982	21.7725	74.4002
6.5612	291.0059	10.9728	31.1475	71.9943
5.7614	127.3535	14.3326	17.3291	82.5750
6.4974	218.0566	11.1543	25.9912	72.4742
7.0995	276.0645	11.5252	26.3232	81.8229
7.1698	179.5605	11.1652	31.0107	80.0525
7.1302	324.9316	9.9363	24.9463	70.8482
5.6669	138.9551	13.8520	17.5439	78.4973
6.3612	137.3730	12.4982	33.5205	79.5034
6.9698	203.6426	11.3381	32.9248	79.0246
5.7833	214.1895	13.6294	26.6357	78.8234
6.8732	278.8770	11.0618	28.3545	76.0297
6.4161	354.8145	12.0355	30.6982	77.2212
6.4974	218.0566	11.1543	25.9912	72.4742
7.0358	157.4121	9.8609	15.7568	69.3793
6.9083	304.1895	10.2532	18.3643	70.8323
5.9371	197.6660	14.1957	15.3271	84.2815
6.1525	94.6582	13.0611	32.3389	80.3583
7.1434	46.6699	10.8147	25.9814	77.2540
6.5897	158.4668	11.2655	19.2236	74.2365
6.9083	304.1895	10.2532	18.3643	70.8323
5.6339	128.2324	15.0349	18.6377	84.7051
7.0533	85.8691	11.2364	23.9600	79.2543
6.2360	90.6152	13.0645	27.9053	81.4695
7.0995	276.0645	11.5252	26.3232	81.8229
6.4513	182.3730	11.7029	26.0205	75.4989
5.6251	155.6543	14.4558	32.5049	81.3155
6.6073	45.4395	10.9710	16.4893	72.4890
6.6644	147.0410	11.4905	17.4854	76.5777
6.7897	351.4746	12.1620	20.6494	82.5760
6.5809	178.3301	11.4213	23.4814	75.1626
6.3700	60.2051	12.6793	26.8311	80.7672
6.9742	132.8027	11.8229	17.8760	82.4560
6.6622	183.2520	11.3824	18.6670	75.8319
6.5194	308.4082	12.8828	25.4639	83.9880
6.5458	190.1074	11.9833	22.2998	78.4401
6.3085	44.0332	11.5944	32.0264	73.1431
6.4425	105.2051	11.9173	34.3311	76.7771
6.5677	260.0684	11.6244	32.4463	76.3462
6.3260	112.0605	13.0724	24.7607	82.6968
6.0536	173.2324	12.3008	16.1377	74.4637
6.2997	69.1699	13.5153	32.7686	85.1423
6.8644	108.5449	10.3265	18.7061	70.8848
6.1898	232.8223	13.5399	34.4385	83.8093
6.7897	351.4746	12.1620	20.6494	82.5760
6.6073	45.4395	10.9710	16.4893	72.4890
7.0555	101.5137	10.8563	28.4033	76.5970
6.5216	52.9980	12.1169	18.0420	79.0216
6.4952	109.9512	12.5012	26.6846	81.1983
6.7369	71.8066	10.6015	30.3662	71.4217
6.8468	30.6738	10.6917	28.0029	73.2041
7.0336	14.6777	10.3827	19.3115	73.0273
