    5.9283	  355.8691	   14.2782	   18.9600	   84.6460
    5.1813	  185.0098	   15.6413	   18.2178	   81.0420
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    5.5504	   35.7715	   15.6663	   23.2666	   86.9545
    5.5504	   35.7715	   15.6663	   23.2666	   86.9545
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    5.0868	  190.9863	   14.8897	   19.6533	   75.7409
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    6.1327	  240.0293	   13.8871	   20.9424	   85.1653
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    5.8514	  217.5293	   14.4504	   27.1924	   84.5556
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    5.3065	  109.2480	   16.1322	   27.4170	   85.6056
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    5.3329	  193.7988	   15.0374	   33.9404	   80.1927
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    5.5131	  251.8066	   15.4146	   29.6338	   84.9819
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
