    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    7.4335	  134.0332	    9.9833	   32.9736	   74.2106
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    7.1390	  179.3848	   10.1077	   27.0947	   72.1590
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    7.0841	  262.0020	   11.5933	   25.5420	   82.1283
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    6.9677	   21.3574	   10.7172	   15.4248	   74.6739
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    7.3368	  349.0137	   10.4297	   29.6533	   76.5206
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    7.3104	  258.3105	    9.8057	   19.6143	   71.6839
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    7.4884	  325.2832	    9.2081	   18.5986	   68.9540
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    7.2467	   28.2129	   11.1029	   15.8057	   80.4594
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    7.3214	  263.2324	   11.1546	   18.8623	   81.6672
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    7.3214	  263.2324	   11.1546	   18.8623	   81.6672
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
